start load sift data ...
dim: 128, rows: 1000000
query 1173: (986266, 77334)
query 1174: (296122, 76537)
query 1175: (1174, 0)
query 1176: (1175, 0)
query 1177: (1176, 0)
query 1178: (120032, 40252)
query 1179: (832726, 45820)
query 1180: (1179, 0)
query 1181: (1180, 0)
query 1182: (127035, 33594)
query 1183: (1182, 0)
query 1184: (1183, 0)
query 1185: (232820, 54243)
query 1186: (1185, 0)
query 1187: (1186, 0)
query 1188: (1187, 0)
query 1189: (1188, 0)
query 1190: (875584, 54541)
query 1191: (944980, 53796)
query 1192: (1191, 0)
query 1193: (1192, 0)
query 1194: (859200, 39449)
query 1195: (377097, 86519)
query 1196: (1195, 0)
query 1197: (1196, 0)
query 1198: (1197, 0)
query 1199: (1198, 0)
query 1200: (1199, 0)
query 1201: (1200, 0)
query 1202: (1201, 0)
query 1203: (1202, 0)
query 1204: (455690, 46135)
query 1205: (255757, 60578)
query 1206: (1205, 0)
query 1207: (1206, 0)
query 1208: (1207, 0)
query 1209: (1208, 0)
query 1210: (1209, 0)
query 1211: (1210, 0)
query 1212: (928656, 83085)
query 1213: (465930, 62844)
query 1214: (245413, 55314)
query 1215: (1214, 0)
query 1216: (730937, 60401)
query 1217: (1216, 0)
query 1218: (1217, 0)
query 1219: (1218, 0)
query 1220: (1219, 0)
query 1221: (1220, 0)
query 1222: (1221, 0)
query 1223: (1222, 0)
query 1224: (1223, 0)
query 1225: (1224, 0)
query 1226: (1225, 0)
query 1227: (1226, 0)
query 1228: (1227, 0)
query 1229: (1228, 0)
query 1230: (1229, 0)
query 1231: (1230, 0)
query 1232: (1231, 0)
query 1233: (1232, 0)
query 1234: (526307, 45698)
query 1235: (1234, 0)
query 1236: (1235, 0)
query 1237: (1236, 0)
query 1238: (509884, 45563)
query 1239: (1238, 0)
query 1240: (1239, 0)
query 1241: (1240, 0)
query 1242: (125865, 74818)
query 1243: (1242, 0)
query 1244: (1243, 0)
query 1245: (1244, 0)
query 1246: (1245, 0)
query 1247: (965818, 55214)
query 1248: (1247, 0)
query 1249: (1248, 0)
query 1250: (1249, 0)
query 1251: (1250, 0)
query 1252: (1251, 0)
query 1253: (1252, 0)
query 1254: (1253, 0)
query 1255: (551308, 60195)
query 1256: (1255, 0)
query 1257: (1256, 0)
query 1258: (806867, 47485)
query 1259: (1258, 0)
query 1260: (1259, 0)
query 1261: (233580, 47022)
query 1262: (1261, 0)
query 1263: (1262, 0)
query 1264: (1263, 0)
query 1265: (1264, 0)
query 1266: (1265, 0)
query 1267: (1266, 0)
query 1268: (716771, 49670)
query 1269: (1268, 0)
query 1270: (682544, 42662)
query 1271: (1270, 0)
query 1272: (1271, 0)
query 1273: (1272, 0)
query 1274: (1273, 0)
query 1275: (850198, 32204)
query 1276: (1275, 0)
query 1277: (1276, 0)
query 1278: (460009, 46916)
query 1279: (1278, 0)
query 1280: (1279, 0)
query 1281: (1280, 0)
query 1282: (226925, 39472)
query 1283: (697225, 59050)
query 1284: (692831, 54512)
query 1285: (1284, 0)
query 1286: (1285, 0)
query 1287: (879816, 51068)
query 1288: (13843, 49332)
query 1289: (1288, 0)
query 1290: (1289, 0)
query 1291: (1290, 0)
query 1292: (1291, 0)
query 1293: (888665, 49183)
query 1294: (200220, 45042)
query 1295: (1294, 0)
query 1296: (1295, 0)
query 1297: (1296, 0)
query 1298: (1297, 0)
query 1299: (1298, 0)
query 1300: (1299, 0)
query 1301: (1300, 0)
query 1302: (704121, 41097)
query 1303: (1302, 0)
query 1304: (790559, 32137)
query 1305: (1304, 0)
query 1306: (1305, 0)
query 1307: (786313, 57166)
query 1308: (1307, 0)
query 1309: (481742, 32765)
query 1310: (1309, 0)
query 1311: (1310, 0)
query 1312: (301090, 51842)
query 1313: (1312, 0)
query 1314: (522727, 48622)
query 1315: (1314, 0)
query 1316: (185353, 67610)
query 1317: (1316, 0)
query 1318: (1317, 0)
query 1319: (1318, 0)
query 1320: (1319, 0)
query 1321: (1320, 0)
query 1322: (1321, 0)
query 1323: (1322, 0)
query 1324: (1323, 0)
query 1325: (1324, 0)
query 1326: (1325, 0)
query 1327: (1326, 0)
query 1328: (1327, 0)
query 1329: (1328, 0)
query 1330: (546715, 41367)
query 1331: (965994, 55225)
query 1332: (629333, 42606)
query 1333: (1332, 0)
query 1334: (1333, 0)
query 1335: (1334, 0)
query 1336: (1335, 0)
query 1337: (1336, 0)
query 1338: (1337, 0)
query 1339: (1338, 0)
query 1340: (155908, 60641)
query 1341: (802875, 48967)
query 1342: (1341, 0)
query 1343: (139045, 45265)
query 1344: (1343, 0)
query 1345: (31839, 70390)
query 1346: (31838, 72905)
query 1347: (1346, 0)
query 1348: (131112, 47538)
query 1349: (1348, 0)
query 1350: (1349, 0)
query 1351: (1350, 0)
query 1352: (1351, 0)
query 1353: (1352, 0)
query 1354: (58096, 67482)
query 1355: (1354, 0)
query 1356: (1355, 0)
query 1357: (578139, 54712)
query 1358: (1357, 0)
query 1359: (663484, 32799)
query 1360: (255754, 30109)
query 1361: (1360, 0)
query 1362: (1361, 0)
query 1363: (915549, 47072)
query 1364: (1363, 0)
query 1365: (540642, 61735)
query 1366: (1365, 0)
query 1367: (1366, 0)
query 1368: (1367, 0)
query 1369: (1368, 0)
query 1370: (561061, 30180)
query 1371: (1370, 0)
query 1372: (1371, 0)
query 1373: (1372, 0)
query 1374: (1373, 0)
query 1375: (1374, 0)
query 1376: (1375, 0)
query 1377: (1376, 0)
query 1378: (1377, 0)
query 1379: (1378, 0)
query 1380: (1379, 0)
query 1381: (100483, 67891)
query 1382: (1381, 0)
query 1383: (1382, 0)
query 1384: (1383, 0)
query 1385: (1384, 0)
query 1386: (1385, 0)
query 1387: (1386, 0)
query 1388: (369205, 41335)
query 1389: (1388, 0)
query 1390: (1389, 0)
query 1391: (1390, 0)
query 1392: (1391, 0)
query 1393: (1392, 0)
query 1394: (309228, 56947)
query 1395: (1394, 0)
query 1396: (1395, 0)
query 1397: (1396, 0)
query 1398: (1397, 0)
query 1399: (1398, 0)
query 1400: (1399, 0)
query 1401: (1400, 0)
query 1402: (343763, 35483)
query 1403: (1402, 0)
query 1404: (1403, 0)
query 1405: (1404, 0)
query 1406: (1405, 0)
query 1407: (1406, 0)
query 1408: (1499, 38429)
query 1409: (1408, 0)
query 1410: (234996, 77262)
query 1411: (1410, 0)
query 1412: (632069, 63958)
query 1413: (1412, 0)
query 1414: (662606, 49068)
query 1415: (1414, 0)
query 1416: (1415, 0)
query 1417: (1416, 0)
query 1418: (1417, 0)
query 1419: (1418, 0)
query 1420: (1419, 0)
query 1421: (1420, 0)
query 1422: (1421, 0)
query 1423: (1422, 0)
query 1424: (168453, 42127)
query 1425: (1424, 0)
query 1426: (1425, 0)
query 1427: (1426, 0)
query 1428: (1427, 0)
query 1429: (1428, 0)
query 1430: (1429, 0)
query 1431: (963001, 37121)
query 1432: (1431, 0)
query 1433: (1432, 0)
query 1434: (1433, 0)
query 1435: (1434, 0)
query 1436: (1435, 0)
query 1437: (1436, 0)
query 1438: (1437, 0)
query 1439: (1438, 0)
query 1440: (518960, 56335)
query 1441: (508779, 57649)
query 1442: (523221, 55123)
query 1443: (1442, 0)
query 1444: (1443, 0)
query 1445: (1444, 0)
query 1446: (889615, 52514)
query 1447: (223759, 56168)
query 1448: (1447, 0)
query 1449: (1448, 0)
query 1450: (1449, 0)
query 1451: (1450, 0)
query 1452: (488501, 32521)
query 1453: (1452, 0)
query 1454: (1453, 0)
query 1455: (1454, 0)
query 1456: (389946, 57494)
query 1457: (1456, 0)
query 1458: (1457, 0)
query 1459: (1458, 0)
query 1460: (482327, 38732)
query 1461: (1460, 0)
query 1462: (1461, 0)
query 1463: (1462, 0)
query 1464: (465893, 40811)
query 1465: (1464, 0)
query 1466: (1465, 0)
query 1467: (719622, 28952)
query 1468: (1467, 0)
query 1469: (1468, 0)
query 1470: (1469, 0)
query 1471: (1470, 0)
query 1472: (1471, 0)
query 1473: (157366, 46758)
query 1474: (175104, 50013)
query 1475: (796858, 49663)
query 1476: (1475, 0)
query 1477: (1476, 0)
query 1478: (1477, 0)
query 1479: (1478, 0)
query 1480: (1479, 0)
query 1481: (1480, 0)
query 1482: (1481, 0)
query 1483: (1482, 0)
query 1484: (1483, 0)
query 1485: (1484, 0)
query 1486: (898788, 80842)
query 1487: (1486, 0)
query 1488: (682491, 62657)
query 1489: (844596, 56204)
query 1490: (148864, 73635)
query 1491: (1490, 0)
query 1492: (1491, 0)
query 1493: (1492, 0)
query 1494: (1493, 0)
query 1495: (1494, 0)
query 1496: (1495, 0)
query 1497: (961518, 54962)
query 1498: (1497, 0)
query 1499: (1498, 0)
query 1500: (1499, 0)
query 1501: (1500, 0)
query 1502: (1501, 0)
query 1503: (1502, 0)
query 1504: (1503, 0)
query 1505: (1504, 0)
query 1506: (1505, 0)
query 1507: (1506, 0)
query 1508: (1507, 0)
query 1509: (810265, 43406)
query 1510: (391714, 50539)
query 1511: (783081, 55326)
query 1512: (244903, 51679)
query 1513: (800570, 68232)
query 1514: (1513, 0)
query 1515: (1514, 0)
query 1516: (1515, 0)
query 1517: (454798, 51917)
query 1518: (15935, 38890)
query 1519: (659883, 42092)
query 1520: (1519, 0)
query 1521: (1520, 0)
query 1522: (526903, 56418)
query 1523: (1522, 0)
query 1524: (1523, 0)
query 1525: (1524, 0)
query 1526: (1525, 0)
query 1527: (1526, 0)
query 1528: (1527, 0)
query 1529: (1528, 0)
query 1530: (1529, 0)
query 1531: (1530, 0)
query 1532: (413248, 30473)
query 1533: (1532, 0)
query 1534: (1533, 0)
query 1535: (1534, 0)
query 1536: (375618, 30927)
query 1537: (541911, 45257)
query 1538: (223563, 35912)
query 1539: (1538, 0)
query 1540: (788734, 52740)
query 1541: (1540, 0)
query 1542: (1541, 0)
query 1543: (1542, 0)
query 1544: (99648, 67177)
query 1545: (681928, 54875)
query 1546: (471896, 30812)
query 1547: (1546, 0)
query 1548: (1547, 0)
query 1549: (1548, 0)
query 1550: (1549, 0)
query 1551: (1550, 0)
query 1552: (1551, 0)
query 1553: (1552, 0)
query 1554: (1553, 0)
query 1555: (1554, 0)
query 1556: (1555, 0)
query 1557: (725744, 70318)
query 1558: (393375, 67989)
query 1559: (1558, 0)
query 1560: (196257, 75399)
query 1561: (1560, 0)
query 1562: (838546, 80758)
query 1563: (601556, 36959)
query 1564: (1563, 0)
query 1565: (1564, 0)
query 1566: (1565, 0)
query 1567: (1566, 0)
query 1568: (1567, 0)
query 1569: (266859, 46924)
query 1570: (1569, 0)
query 1571: (1570, 0)
query 1572: (1571, 0)
query 1573: (695607, 52500)
query 1574: (1573, 0)
query 1575: (518298, 44600)
query 1576: (1575, 0)
query 1577: (838857, 65387)
query 1578: (1577, 0)
query 1579: (1578, 0)
query 1580: (1579, 0)
query 1581: (1580, 0)
query 1582: (1581, 0)
query 1583: (516271, 77018)
query 1584: (62344, 58822)
query 1585: (678838, 50371)
query 1586: (117781, 56934)
query 1587: (1586, 0)
query 1588: (633770, 64209)
query 1589: (1588, 0)
query 1590: (390029, 67033)
query 1591: (864330, 69020)
query 1592: (105257, 66913)
query 1593: (248125, 31901)
query 1594: (1061, 36562)
query 1595: (1594, 0)
query 1596: (1595, 0)
query 1597: (1596, 0)
query 1598: (1597, 0)
query 1599: (1598, 0)
query 1600: (1599, 0)
query 1601: (1600, 0)
query 1602: (1601, 0)
query 1603: (1602, 0)
query 1604: (1603, 0)
query 1605: (1604, 0)
query 1606: (1605, 0)
query 1607: (162947, 56204)
query 1608: (390664, 62153)
query 1609: (1608, 0)
query 1610: (391697, 62022)
query 1611: (1610, 0)
query 1612: (419396, 49083)
query 1613: (1612, 0)
query 1614: (860632, 64785)
query 1615: (1614, 0)
query 1616: (1615, 0)
query 1617: (1616, 0)
query 1618: (1617, 0)
query 1619: (1618, 0)
query 1620: (1619, 0)
query 1621: (1620, 0)
query 1622: (754974, 48013)
query 1623: (1622, 0)
query 1624: (1623, 0)
query 1625: (1624, 0)
query 1626: (1625, 0)
query 1627: (200219, 35440)
query 1628: (1627, 0)
query 1629: (1628, 0)
query 1630: (1629, 0)
query 1631: (97070, 78189)
query 1632: (1631, 0)
query 1633: (1632, 0)
query 1634: (1633, 0)
query 1635: (204798, 60355)
query 1636: (1635, 0)
query 1637: (1636, 0)
query 1638: (1637, 0)
query 1639: (1638, 0)
query 1640: (1639, 0)
query 1641: (1640, 0)
query 1642: (1641, 0)
query 1643: (1642, 0)
query 1644: (1643, 0)
query 1645: (1644, 0)
query 1646: (595132, 70860)
query 1647: (1646, 0)
query 1648: (998969, 46256)
query 1649: (1648, 0)
query 1650: (721336, 41171)
query 1651: (1650, 0)
query 1652: (1651, 0)
query 1653: (1652, 0)
query 1654: (1653, 0)
query 1655: (790165, 32600)
query 1656: (433831, 52098)
query 1657: (719510, 52607)
query 1658: (748669, 51278)
query 1659: (472893, 32295)
query 1660: (1659, 0)
query 1661: (1660, 0)
query 1662: (1661, 0)
query 1663: (1662, 0)
query 1664: (390611, 53523)
query 1665: (369142, 40324)
query 1666: (1665, 0)
query 1667: (1666, 0)
query 1668: (1667, 0)
query 1669: (1668, 0)
query 1670: (19531, 49935)
query 1671: (395957, 51493)
query 1672: (1671, 0)
query 1673: (99519, 44258)
query 1674: (687029, 41484)
query 1675: (1674, 0)
query 1676: (397017, 40700)
query 1677: (1676, 0)
query 1678: (1677, 0)
query 1679: (966780, 60440)
query 1680: (1679, 0)
query 1681: (1680, 0)
query 1682: (550265, 41826)
query 1683: (1682, 0)
query 1684: (530336, 45782)
query 1685: (1684, 0)
query 1686: (1685, 0)
query 1687: (1686, 0)
query 1688: (1687, 0)
query 1689: (1688, 0)
query 1690: (1689, 0)
query 1691: (1690, 0)
query 1692: (470151, 52267)
query 1693: (431814, 52401)
query 1694: (596161, 53830)
query 1695: (1694, 0)
query 1696: (1695, 0)
query 1697: (1696, 0)
query 1698: (1697, 0)
query 1699: (1698, 0)
query 1700: (1699, 0)
query 1701: (1700, 0)
query 1702: (284759, 38405)
query 1703: (1702, 0)
query 1704: (1703, 0)
query 1705: (1704, 0)
query 1706: (1705, 0)
query 1707: (1706, 0)
query 1708: (1707, 0)
query 1709: (1708, 0)
query 1710: (1709, 0)
query 1711: (1710, 0)
query 1712: (1711, 0)
query 1713: (1712, 0)
query 1714: (1713, 0)
query 1715: (1714, 0)
query 1716: (964820, 65468)
query 1717: (69739, 58389)
query 1718: (1717, 0)
query 1719: (1718, 0)
query 1720: (1719, 0)
query 1721: (1720, 0)
query 1722: (154179, 64250)
query 1723: (1722, 0)
query 1724: (1723, 0)
query 1725: (75571, 49432)
query 1726: (514246, 38199)
query 1727: (921084, 45422)
query 1728: (61692, 55024)
query 1729: (1728, 0)
query 1730: (693935, 42478)
query 1731: (182103, 46481)
query 1732: (1731, 0)
query 1733: (385287, 47815)
query 1734: (698937, 40810)
query 1735: (795409, 52216)
query 1736: (862896, 58572)
query 1737: (975708, 59787)
query 1738: (1737, 0)
query 1739: (1738, 0)
query 1740: (1739, 0)
query 1741: (1740, 0)
query 1742: (1741, 0)
query 1743: (1742, 0)
query 1744: (629201, 33819)
query 1745: (629202, 31415)
query 1746: (1745, 0)
query 1747: (133921, 74773)
query 1748: (151492, 25922)
query 1749: (690514, 40270)
query 1750: (1749, 0)
query 1751: (1750, 0)
query 1752: (1751, 0)
query 1753: (957750, 59696)
query 1754: (1753, 0)
query 1755: (1754, 0)
query 1756: (1755, 0)
query 1757: (887072, 42306)
query 1758: (896281, 66724)
query 1759: (1758, 0)
query 1760: (1759, 0)
query 1761: (630681, 73407)
query 1762: (987295, 60969)
query 1763: (1762, 0)
query 1764: (1763, 0)
query 1765: (963257, 68660)
query 1766: (1765, 0)
query 1767: (1766, 0)
query 1768: (507169, 62454)
query 1769: (1768, 0)
query 1770: (1769, 0)
query 1771: (1770, 0)
query 1772: (1771, 0)
query 1773: (1772, 0)
query 1774: (372977, 71097)
query 1775: (1774, 0)
query 1776: (1775, 0)
query 1777: (475121, 20207)
query 1778: (1777, 0)
query 1779: (1778, 0)
query 1780: (280699, 45775)
query 1781: (1780, 0)
query 1782: (1781, 0)
query 1783: (1782, 0)
query 1784: (730808, 55299)
query 1785: (1784, 0)
query 1786: (1785, 0)
query 1787: (1786, 0)
query 1788: (1787, 0)
query 1789: (1788, 0)
query 1790: (1789, 0)
query 1791: (1790, 0)
query 1792: (1791, 0)
query 1793: (555326, 38679)
query 1794: (1793, 0)
query 1795: (1794, 0)
query 1796: (1795, 0)
query 1797: (1796, 0)
query 1798: (1797, 0)
query 1799: (1798, 0)
query 1800: (1799, 0)
query 1801: (799386, 54696)
query 1802: (1801, 0)
query 1803: (773683, 47384)
query 1804: (1803, 0)
query 1805: (1804, 0)
query 1806: (1805, 0)
query 1807: (734699, 43842)
query 1808: (1807, 0)
query 1809: (1808, 0)
query 1810: (1809, 0)
query 1811: (1810, 0)
query 1812: (1811, 0)
query 1813: (1812, 0)
query 1814: (1813, 0)
query 1815: (1814, 0)
query 1816: (238776, 60711)
query 1817: (1816, 0)
query 1818: (798709, 64207)
query 1819: (307236, 58375)
query 1820: (566496, 66578)
query 1821: (1820, 0)
query 1822: (1821, 0)
query 1823: (262789, 52629)
query 1824: (1823, 0)
query 1825: (1824, 0)
query 1826: (1825, 0)
query 1827: (1826, 0)
query 1828: (1827, 0)
query 1829: (1828, 0)
query 1830: (1829, 0)
query 1831: (261080, 57382)
query 1832: (1831, 0)
query 1833: (1832, 0)
query 1834: (1833, 0)
query 1835: (1834, 0)
query 1836: (496031, 59945)
query 1837: (1836, 0)
query 1838: (550553, 65243)
query 1839: (392504, 60405)
query 1840: (1839, 0)
query 1841: (1840, 0)
query 1842: (647847, 52001)
query 1843: (1842, 0)
query 1844: (1843, 0)
query 1845: (1844, 0)
query 1846: (1845, 0)
query 1847: (1846, 0)
query 1848: (1847, 0)
query 1849: (1848, 0)
query 1850: (1849, 0)
query 1851: (1850, 0)
query 1852: (395402, 64558)
query 1853: (1852, 0)
query 1854: (1853, 0)
query 1855: (1854, 0)
query 1856: (1855, 0)
query 1857: (1856, 0)
query 1858: (1857, 0)
query 1859: (1858, 0)
query 1860: (267925, 46037)
query 1861: (291889, 52293)
query 1862: (1861, 0)
query 1863: (1862, 0)
query 1864: (841635, 51265)
query 1865: (84978, 81430)
query 1866: (75140, 79601)
query 1867: (997379, 64629)
query 1868: (1867, 0)
query 1869: (1868, 0)
query 1870: (1869, 0)
query 1871: (1870, 0)
query 1872: (424683, 51440)
query 1873: (827095, 51341)
query 1874: (1873, 0)
query 1875: (1874, 0)
query 1876: (1875, 0)
query 1877: (1876, 0)
query 1878: (1877, 0)
query 1879: (1878, 0)
query 1880: (1879, 0)
query 1881: (1880, 0)
query 1882: (1881, 0)
query 1883: (1882, 0)
query 1884: (103634, 51954)
query 1885: (1884, 0)
query 1886: (1885, 0)
query 1887: (1886, 0)
query 1888: (1887, 0)
query 1889: (1888, 0)
query 1890: (1889, 0)
query 1891: (1890, 0)
query 1892: (1891, 0)
query 1893: (1892, 0)
query 1894: (1893, 0)
query 1895: (1894, 0)
query 1896: (60814, 35483)
query 1897: (1896, 0)
query 1898: (1897, 0)
query 1899: (1898, 0)
query 1900: (1899, 0)
query 1901: (701148, 53868)
query 1902: (1901, 0)
query 1903: (1902, 0)
query 1904: (353030, 45313)
query 1905: (1904, 0)
query 1906: (1905, 0)
query 1907: (1906, 0)
query 1908: (1907, 0)
query 1909: (1908, 0)
query 1910: (1909, 0)
query 1911: (1910, 0)
query 1912: (1911, 0)
query 1913: (1912, 0)
query 1914: (1913, 0)
query 1915: (327829, 35506)
query 1916: (1915, 0)
query 1917: (1916, 0)
query 1918: (497139, 43408)
query 1919: (1918, 0)
query 1920: (549073, 63995)
query 1921: (1920, 0)
query 1922: (90338, 64905)
query 1923: (176951, 79320)
query 1924: (465251, 68578)
query 1925: (1924, 0)
query 1926: (1925, 0)
query 1927: (1926, 0)
query 1928: (1927, 0)
query 1929: (1928, 0)
query 1930: (878221, 44479)
query 1931: (1930, 0)
query 1932: (1931, 0)
query 1933: (1932, 0)
query 1934: (12900, 64600)
query 1935: (1934, 0)
query 1936: (1935, 0)
query 1937: (1936, 0)
query 1938: (1937, 0)
query 1939: (1938, 0)
query 1940: (1939, 0)
query 1941: (1940, 0)
query 1942: (1941, 0)
query 1943: (1942, 0)
query 1944: (1943, 0)
query 1945: (1944, 0)
query 1946: (1945, 0)
query 1947: (1946, 0)
query 1948: (1947, 0)
query 1949: (1948, 0)
query 1950: (1949, 0)
query 1951: (1950, 0)
query 1952: (1951, 0)
query 1953: (1952, 0)
query 1954: (868857, 74781)
query 1955: (866062, 73623)
query 1956: (465142, 29882)
query 1957: (1956, 0)
query 1958: (512455, 48788)
query 1959: (31044, 57814)
query 1960: (1959, 0)
query 1961: (1960, 0)
query 1962: (1961, 0)
query 1963: (369819, 53463)
query 1964: (1963, 0)
query 1965: (486656, 42040)
query 1966: (1965, 0)
query 1967: (1966, 0)
query 1968: (1967, 0)
query 1969: (250643, 75023)
