start load sift data ...
dim: 128, rows: 1000000
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (297903, 42492.8)
query 967: (966, 47564.8)
query 968: (131113, 48226.7)
query 969: (604804, 45069.5)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (195175, 61518.4)
query 974: (394714, 57033.5)
query 975: (167680, 47917.2)
query 976: (68286, 55950.6)
query 977: (976, 36496.3)
query 978: (857546, 41317)
query 979: (674655, 44038.1)
query 980: (755786, 59378.7)
query 981: (774892, 45705.8)
query 982: (202725, 31199.3)
query 983: (982, 53479.9)
query 984: (927448, 65022.5)
query 985: (362661, 45527.8)
query 986: (985, 33281.7)
query 987: (497393, 55317.3)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (989, 37848.8)
query 991: (943998, 52197.1)
query 992: (25309, 66900.4)
query 993: (764008, 48896)
query 994: (70353, 55484.5)
query 995: (682948, 45993.7)
query 996: (995, 33427.5)
query 997: (420363, 41029.6)
query 998: (26063, 66868.1)
query 999: (914591, 72005.3)
query 1000: (493425, 50659.8)
query 1001: (775277, 51552.6)
query 1002: (291988, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (497568, 37540.5)
query 1005: (58943, 51887.4)
query 1006: (1005, 38268.1)
query 1007: (662547, 57205.9)
query 1008: (1007, 53236.7)
query 1009: (142015, 43223.5)
query 1010: (868485, 50751.7)
query 1011: (289835, 46218.4)
query 1012: (96235, 35166.4)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (304997, 34825.6)
query 1016: (366121, 47610.7)
query 1017: (767170, 58682.7)
query 1018: (610802, 63191.4)
query 1019: (1018, 36705)
query 1020: (796165, 50244.4)
query 1021: (911628, 57589.2)
query 1022: (396739, 65950.8)
query 1023: (972966, 59550.6)
query 1024: (170531, 54350.5)
query 1025: (230338, 61394.3)
query 1026: (1025, 55227.8)
query 1027: (1026, 43590.8)
query 1028: (77152, 63168.1)
query 1029: (232385, 44192.6)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (392016, 52412.5)
query 1033: (974742, 59927.8)
query 1034: (1033, 49977.5)
query 1035: (944599, 20605.3)
query 1036: (402117, 22603.8)
query 1037: (561573, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (984741, 46432.4)
query 1040: (806545, 34900.4)
query 1041: (578027, 52238.8)
query 1042: (207307, 46484.3)
query 1043: (718, 43032.3)
query 1044: (24334, 55338.7)
query 1045: (1044, 33692.3)
query 1046: (165604, 32008.9)
query 1047: (720452, 48047.8)
query 1048: (945758, 50287.6)
query 1049: (1048, 37384.9)
query 1050: (400785, 72523.8)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (792753, 43636.9)
query 1056: (660388, 50639.6)
query 1057: (663297, 62842.1)
query 1058: (135291, 72338.6)
query 1059: (366684, 58258.8)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (862695, 39310.8)
query 1063: (441664, 42698.5)
query 1064: (233301, 51759.4)
query 1065: (1064, 29911.6)
query 1066: (748364, 54872.3)
query 1067: (510351, 33583.4)
query 1068: (1067, 28768)
query 1069: (98627, 43922.9)
query 1070: (1069, 39860.8)
query 1071: (645356, 49528.1)
query 1072: (1071, 43564.9)
query 1073: (895935, 55650.4)
query 1074: (1073, 52184.6)
query 1075: (1074, 59248.6)
query 1076: (959054, 65600.9)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (460726, 45965.7)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (740838, 49617.7)
query 1085: (1084, 49042.9)
query 1086: (561961, 43339.7)
query 1087: (1086, 45116.9)
query 1088: (669995, 67834.4)
query 1089: (588182, 22496.6)
query 1090: (134274, 20782.8)
query 1091: (272574, 21969.8)
query 1092: (572325, 27982.7)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (764034, 63675.4)
query 1097: (1096, 41548)
query 1098: (1097, 35714.8)
query 1099: (796012, 44787)
query 1100: (253560, 39042.8)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (388109, 48643.4)
query 1105: (523024, 52130.4)
query 1106: (6778, 49869.1)
query 1107: (855253, 59157.9)
query 1108: (909990, 63600)
query 1109: (895206, 69061.1)
query 1110: (162386, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (806571, 56435)
query 1113: (557630, 52630.2)
query 1114: (682014, 55358.9)
query 1115: (170356, 73942.1)
query 1116: (1115, 58029.3)
query 1117: (868555, 55925.5)
query 1118: (64633, 55476.7)
query 1119: (1118, 39907)
query 1120: (611495, 48829)
query 1121: (1120, 39054.1)
query 1122: (522510, 42655.9)
query 1123: (94384, 38525.1)
query 1124: (1473, 50867.4)
query 1125: (658038, 34435.6)
query 1126: (222444, 64388.8)
query 1127: (746788, 43404.7)
query 1128: (1127, 33920.4)
query 1129: (152016, 32248.5)
query 1130: (1129, 37709.1)
query 1131: (238959, 49815.2)
query 1132: (967083, 62617.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (176056, 39374.4)
query 1137: (70150, 51858)
query 1138: (366690, 53047.3)
query 1139: (189680, 63795.1)
query 1140: (373181, 84947.1)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (781257, 36882.8)
query 1145: (1144, 26073.9)
query 1146: (807159, 30075.8)
query 1147: (542471, 48892.5)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (1150, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (526233, 42815.6)
query 1155: (879876, 38227.8)
query 1156: (225564, 41695.3)
query 1157: (1156, 31361)
query 1158: (218805, 69098.9)
query 1159: (9871, 84124.7)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (316915, 60228.7)
query 1163: (485040, 66075.7)
query 1164: (300581, 71378.7)
query 1165: (1164, 45122.2)
query 1166: (64213, 49742.1)
query 1167: (15461, 73405.9)
query 1168: (484132, 58725.2)
query 1169: (1168, 38665.7)
query 1170: (942255, 44777.5)
query 1171: (688302, 51138.8)
query 1172: (1171, 63119.9)
query 1173: (347150, 85565.3)
query 1174: (694055, 95682.1)
query 1175: (880203, 44540.4)
query 1176: (885597, 60390.8)
query 1177: (942031, 51617.1)
query 1178: (114384, 39341.9)
query 1179: (449463, 52316.9)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (132300, 45947)
query 1185: (996640, 54910.6)
query 1186: (968158, 46569.1)
query 1187: (1186, 41953.5)
query 1188: (843850, 40493.2)
query 1189: (833346, 44512.2)
query 1190: (305759, 68517.5)
query 1191: (7794, 49584.5)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (1195, 36633)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (346398, 65181.4)
query 1200: (598234, 49500.3)
query 1201: (931289, 55494.6)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (411808, 73803.4)
query 1206: (1205, 39439.2)
query 1207: (61233, 59928.1)
query 1208: (1207, 31134)
query 1209: (207074, 20155.7)
query 1210: (471792, 22372.5)
query 1211: (73050, 63559.7)
query 1212: (908891, 74302.7)
query 1213: (594737, 53801.1)
query 1214: (31172, 49193.9)
query 1215: (599171, 45315)
query 1216: (192309, 52376)
query 1217: (989594, 45255.8)
query 1218: (113581, 65103.4)
query 1219: (1218, 46044.8)
query 1220: (980465, 55322.6)
query 1221: (292554, 46975.4)
query 1222: (7346, 40951.7)
query 1223: (434148, 66149.2)
query 1224: (1223, 50452.7)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (114972, 55026.4)
query 1229: (623799, 77601.4)
query 1230: (182440, 63899.5)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (689884, 43970)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (666957, 29942)
query 1237: (1236, 19717)
query 1238: (973745, 37100.9)
query 1239: (93950, 46458.2)
query 1240: (504403, 53391.4)
query 1241: (645356, 63441.6)
query 1242: (710963, 54164.1)
query 1243: (1242, 34001.6)
query 1244: (472505, 44479)
query 1245: (787290, 47251.5)
query 1246: (983308, 61879.9)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (434934, 55603.8)
query 1250: (1249, 42148)
query 1251: (755577, 52023.4)
query 1252: (1251, 29409.9)
query 1253: (715654, 43147)
query 1254: (399666, 48364.2)
query 1255: (910453, 59718.2)
query 1256: (357080, 48960.5)
query 1257: (1256, 44209.3)
query 1258: (576150, 58066.9)
query 1259: (745111, 67497.8)
query 1260: (583843, 40639.6)
query 1261: (862250, 46152.1)
query 1262: (10173, 41738.2)
query 1263: (55828, 52514.2)
query 1264: (319172, 54444.1)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (621681, 56021.2)
query 1268: (984455, 60335.4)
query 1269: (158961, 46444.6)
query 1270: (240441, 49616)
query 1271: (414218, 41260.2)
query 1272: (1271, 27634.5)
query 1273: (165604, 32576.7)
query 1274: (331430, 44664.1)
query 1275: (302440, 30652.9)
query 1276: (183483, 37673.6)
query 1277: (791294, 27226.9)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (631625, 46415.7)
query 1281: (991582, 34967.2)
query 1282: (1281, 28496.4)
query 1283: (126751, 70668.4)
query 1284: (241066, 56490)
query 1285: (957326, 51837)
query 1286: (1285, 35722)
query 1287: (152194, 45983.1)
query 1288: (543948, 51692.2)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (209919, 61421.6)
query 1292: (19338, 67992.6)
query 1293: (187588, 48408.4)
query 1294: (850683, 57430.9)
query 1295: (1294, 30185.9)
query 1296: (684248, 32451.5)
query 1297: (512055, 50077.2)
query 1298: (241803, 55288)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (295757, 35765.3)
query 1302: (15708, 32267.6)
query 1303: (386933, 28976.2)
query 1304: (1303, 28153.4)
query 1305: (448595, 72845.6)
query 1306: (1305, 52045.9)
query 1307: (332704, 65069.6)
query 1308: (605785, 73369.6)
query 1309: (1308, 32314.1)
query 1310: (105779, 33665.1)
query 1311: (1310, 32801.1)
query 1312: (866412, 47981.1)
query 1313: (1312, 29595.7)
query 1314: (305855, 45928.1)
query 1315: (571462, 52038.1)
query 1316: (530763, 79639.1)
query 1317: (688775, 55485.8)
query 1318: (844442, 57975.5)
query 1319: (981739, 46480.6)
query 1320: (1319, 42458.2)
query 1321: (712042, 40561.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (542250, 39220.5)
query 1325: (574834, 54700.3)
query 1326: (847797, 49990.8)
query 1327: (867115, 39401.1)
query 1328: (154437, 51589.8)
query 1329: (326560, 59098.9)
query 1330: (1329, 33539.5)
query 1331: (424485, 46821.4)
query 1332: (1331, 36761.2)
query 1333: (1332, 38129.9)
query 1334: (728326, 52585.5)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (744006, 40249.1)
query 1340: (1339, 52614.7)
query 1341: (418972, 47060.5)
query 1342: (357481, 67452.8)
query 1343: (664418, 41483.7)
query 1344: (1343, 43253.7)
query 1345: (35168, 75904.8)
query 1346: (425981, 66945.8)
query 1347: (295185, 31358.1)
query 1348: (131112, 40406)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (393231, 83889.8)
query 1354: (173541, 80339.9)
query 1355: (1354, 33296.5)
query 1356: (578585, 44900.7)
query 1357: (179006, 48757.9)
query 1358: (1357, 25017.1)
query 1359: (614923, 32121.7)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (723150, 52054.5)
query 1363: (1362, 37473.4)
query 1364: (247929, 48128.4)
query 1365: (105319, 63380.2)
query 1366: (1365, 41377.9)
query 1367: (696311, 49924.8)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (244076, 62067.7)
query 1373: (656835, 71664.3)
query 1374: (471248, 73753.2)
query 1375: (27619, 37597.2)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (18694, 44720.6)
query 1379: (1378, 34107.8)
query 1380: (145715, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (945749, 31448.8)
query 1384: (756178, 49418.3)
query 1385: (850772, 57359.7)
query 1386: (796804, 74557.1)
query 1387: (1386, 77085.5)
query 1388: (1387, 43678.7)
query 1389: (1388, 48190.1)
query 1390: (543202, 36686)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (497568, 37457.6)
query 1394: (1393, 49634.3)
query 1395: (342983, 84030.3)
query 1396: (795098, 81846.2)
query 1397: (321225, 92497.7)
query 1398: (1397, 31064.1)
query 1399: (465896, 44077.5)
query 1400: (138146, 36808.6)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (293613, 58673.5)
query 1408: (330468, 61066.3)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (869057, 62475.7)
query 1413: (36575, 39343.1)
query 1414: (86064, 56791.9)
query 1415: (490487, 61349.8)
query 1416: (1415, 46870.5)
query 1417: (729802, 64897.4)
query 1418: (430629, 55691.5)
query 1419: (912656, 65103.2)
query 1420: (1419, 29447.7)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (550352, 41986)
query 1424: (389850, 38509.2)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (594374, 44113.6)
query 1428: (236356, 48806.8)
query 1429: (486705, 23852.8)
query 1430: (1429, 26345.4)
query 1431: (412039, 40604.3)
query 1432: (1431, 38214)
query 1433: (812303, 34481.3)
query 1434: (276874, 45013.7)
query 1435: (962675, 53543.7)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (849924, 71064.4)
query 1439: (178409, 41119.4)
query 1440: (449066, 51958.7)
query 1441: (312642, 49244.1)
query 1442: (687274, 56563.7)
query 1443: (1442, 33716.6)
query 1444: (183211, 52581.6)
query 1445: (13576, 56123)
query 1446: (1445, 48950.1)
query 1447: (868168, 45266.5)
query 1448: (568275, 52594.2)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (727533, 74207.5)
query 1454: (1453, 57494.8)
query 1455: (165535, 41583.7)
query 1456: (307339, 56326.1)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (940485, 32517.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (710475, 55461.8)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (390626, 27700.2)
query 1467: (19538, 35849.7)
query 1468: (390027, 32477)
query 1469: (781198, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (282055, 53715.8)
query 1472: (1471, 36869.6)
query 1473: (436103, 43217.3)
query 1474: (1473, 40620.3)
query 1475: (482896, 54879.1)
query 1476: (747550, 49833.9)
query 1477: (1476, 36801.2)
query 1478: (254164, 17212)
query 1479: (768202, 19388.8)
query 1480: (3307, 44549)
query 1481: (457978, 62204.3)
query 1482: (393968, 58048.5)
query 1483: (828059, 57832.2)
query 1484: (1483, 45277.7)
query 1485: (819645, 51400.6)
query 1486: (1485, 44146.1)
query 1487: (868553, 68155.5)
query 1488: (1487, 42669.8)
query 1489: (594297, 48510.6)
query 1490: (270356, 84022.7)
query 1491: (755821, 71257.5)
query 1492: (329218, 52464.9)
query 1493: (2081, 47161.6)
query 1494: (628601, 58483.8)
query 1495: (1494, 51592.4)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (681298, 48045.8)
query 1499: (851410, 47173.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (135291, 64981.7)
query 1503: (625162, 67609.4)
query 1504: (937174, 64363.2)
query 1505: (426418, 43337.3)
query 1506: (574514, 52568.4)
query 1507: (1506, 43187)
query 1508: (363981, 38994.3)
query 1509: (810265, 44259.4)
query 1510: (1509, 36616.4)
query 1511: (993481, 64387.1)
query 1512: (1511, 43731.4)
query 1513: (260691, 65713.3)
query 1514: (137851, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (747142, 76226.8)
query 1517: (678919, 49423.1)
query 1518: (518118, 51565.3)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (225663, 56153.1)
query 1522: (498965, 67752.3)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (494693, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (321615, 24422.8)
query 1528: (772850, 39639.5)
query 1529: (132090, 37676)
query 1530: (737612, 72484.1)
query 1531: (699122, 74493.8)
query 1532: (413248, 45714.8)
query 1533: (413073, 42475.5)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (593715, 36580.2)
query 1539: (1538, 29480)
query 1540: (68897, 59665.5)
query 1541: (1540, 41648.7)
query 1542: (257800, 48497.4)
query 1543: (1542, 41861.4)
query 1544: (727596, 59157.3)
query 1545: (1544, 45483.4)
query 1546: (1545, 26629.2)
query 1547: (3666, 19460.3)
query 1548: (158318, 29187.9)
query 1549: (664258, 57070.2)
query 1550: (96397, 52850.6)
query 1551: (1550, 42260)
query 1552: (542906, 31155.1)
query 1553: (1552, 30548.3)
query 1554: (321210, 34999.1)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (799157, 66310.2)
query 1558: (1557, 47302.1)
query 1559: (277949, 88421.3)
query 1560: (637363, 78610.7)
query 1561: (327972, 69641.4)
query 1562: (1561, 60029.8)
query 1563: (69081, 49820.5)
query 1564: (651898, 50583.2)
query 1565: (1564, 29788)
query 1566: (164845, 40081.6)
query 1567: (1566, 43736.6)
query 1568: (251424, 52851.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (683262, 50741.8)
query 1576: (761450, 77094.6)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (960043, 37337)
query 1582: (665137, 57642.3)
query 1583: (318407, 73165.2)
query 1584: (1583, 54185.7)
query 1585: (1584, 41169.4)
query 1586: (437629, 36284.7)
query 1587: (271328, 38118.1)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (929971, 52616.7)
query 1593: (742996, 47349.5)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (119313, 57001.2)
query 1598: (500457, 51623)
query 1599: (522480, 36008.9)
query 1600: (1599, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (363688, 35564.3)
