start load sift data ...
dim: 128, rows: 1000000
query 975: (974, 36269.4)
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (581381, 34443.4)
query 979: (978, 39473.7)
query 980: (833046, 49274.4)
query 981: (922062, 40455.9)
query 982: (981, 29238.2)
query 983: (2758, 55381.3)
query 984: (983, 60937.3)
query 985: (720438, 41026.8)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (924393, 43065.3)
query 991: (990, 42257)
query 992: (746443, 59254.8)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (682948, 45993.7)
query 996: (995, 33427.5)
query 997: (149759, 56145.3)
query 998: (387376, 64690)
query 999: (998, 49034.7)
query 1000: (493425, 50659.8)
query 1001: (1000, 48998.9)
query 1002: (979460, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (526446, 47113.9)
query 1007: (805397, 55678.1)
query 1008: (376002, 56889.8)
query 1009: (161094, 46288.5)
query 1010: (1009, 40390.3)
query 1011: (1010, 33897.6)
query 1012: (1011, 29945.3)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (521156, 49374.1)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (423873, 56766.7)
query 1022: (698460, 65767.3)
query 1023: (1022, 39621.5)
query 1024: (1023, 39233.2)
query 1025: (2223, 57760.9)
query 1026: (1025, 55227.8)
query 1027: (934213, 51735.5)
query 1028: (1027, 50098.6)
query 1029: (478, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (836566, 48031.5)
query 1034: (1033, 49977.5)
query 1035: (820620, 17723.7)
query 1036: (398424, 22603.8)
query 1037: (561573, 38005.4)
query 1038: (883466, 49949.2)
query 1039: (142504, 37458.8)
query 1040: (806545, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (819912, 52847.6)
query 1044: (711053, 60456.2)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (810612, 44818.2)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (843474, 47918)
query 1055: (1054, 39323.6)
query 1056: (152133, 41884.5)
query 1057: (956, 62585)
query 1058: (1057, 56218.1)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (574268, 48853.9)
query 1063: (1062, 41336.3)
query 1064: (233301, 51759.4)
query 1065: (1064, 29911.6)
query 1066: (811804, 59196.1)
query 1067: (1066, 21082.3)
query 1068: (384695, 33554.2)
query 1069: (1068, 37795.1)
query 1070: (877927, 43948.7)
query 1071: (995213, 51201.7)
query 1072: (1071, 43564.9)
query 1073: (311420, 55650.4)
query 1074: (1073, 52184.6)
query 1075: (129775, 66477.6)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (959392, 42333)
query 1079: (736972, 41356.8)
query 1080: (790411, 55198.4)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (1084, 49042.9)
query 1086: (1085, 35656.8)
query 1087: (930736, 50230)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (1090, 20688.1)
query 1092: (581359, 23213.1)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (1094, 48176.1)
query 1096: (1095, 53352)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (960027, 37559.7)
query 1101: (349289, 46847.2)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (388861, 48643.4)
query 1105: (736871, 53606)
query 1106: (249700, 45677.5)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (895206, 69061.1)
query 1110: (162386, 26788.6)
query 1111: (909204, 29741.2)
query 1112: (1111, 48509.9)
query 1113: (436495, 50381.1)
query 1114: (1113, 48997.6)
query 1115: (807077, 59925.5)
query 1116: (527976, 64243.2)
query 1117: (199666, 54689.3)
query 1118: (587625, 48803.3)
query 1119: (1118, 39907)
query 1120: (631170, 40368.3)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (326376, 48113.3)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (738630, 34074.8)
query 1130: (1129, 37709.1)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (83333, 48757.1)
query 1136: (502153, 37838)
query 1137: (1818, 36665.8)
query 1138: (1137, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (1139, 63999.1)
query 1141: (1140, 61543.8)
query 1142: (550905, 56392)
query 1143: (915780, 44276.7)
query 1144: (253046, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (1150, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (292691, 42857)
query 1154: (1153, 37920.4)
query 1155: (873356, 28468.6)
query 1156: (1155, 31165.4)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (404203, 71816.4)
query 1160: (982546, 37844.2)
query 1161: (1160, 33585.7)
query 1162: (1161, 54467.9)
query 1163: (241201, 50370.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (326241, 78765.2)
query 1168: (1167, 37775.6)
query 1169: (573728, 46419.6)
query 1170: (942255, 44777.5)
query 1171: (1170, 35384.5)
query 1172: (136462, 74191.5)
query 1173: (665401, 72134.2)
query 1174: (121057, 105321)
query 1175: (880203, 44540.4)
query 1176: (1175, 44323.2)
query 1177: (340589, 44125.9)
query 1178: (726367, 32711.2)
query 1179: (678616, 50228.4)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (853843, 44798)
query 1183: (669659, 37720.2)
query 1184: (1183, 35744.5)
query 1185: (996640, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (305759, 68517.5)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (46013, 36076.2)
query 1195: (1194, 51914.4)
query 1196: (28864, 40654.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (346398, 65181.4)
query 1200: (162634, 52448.5)
query 1201: (879822, 52277)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (670262, 60366.1)
query 1206: (1205, 39439.2)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (862307, 20155.7)
query 1210: (979573, 22884.3)
query 1211: (1210, 44521.8)
query 1212: (771156, 71391.4)
query 1213: (1212, 47675.8)
query 1214: (526652, 43869.1)
query 1215: (838666, 44043.7)
query 1216: (515362, 47810.6)
query 1217: (1216, 39482)
query 1218: (829046, 64495.6)
query 1219: (281515, 54749.8)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (777054, 65142.3)
query 1224: (1223, 50452.7)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (649972, 52162.7)
query 1229: (2506, 57785)
query 1230: (764487, 58647.4)
query 1231: (1230, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (426820, 41388.3)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (832478, 26135.5)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (621114, 42844.4)
query 1240: (1239, 41500.4)
query 1241: (789670, 63816.6)
query 1242: (129605, 58393.7)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (437100, 48220.1)
query 1246: (1245, 55606.1)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (384092, 39231.4)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (153767, 53743.4)
query 1259: (1258, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (820809, 44311)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (435493, 63806.2)
query 1269: (1268, 40105)
query 1270: (628123, 48170.7)
query 1271: (740425, 53048.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (850198, 34866.1)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (477293, 44454)
query 1279: (1278, 32535.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (330287, 51821.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (100790, 56561.2)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (209919, 61421.6)
query 1292: (948668, 62874.9)
query 1293: (885665, 45616.2)
query 1294: (932486, 37468.9)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (270819, 57150.4)
query 1299: (1298, 58742.4)
query 1300: (925134, 59709.8)
query 1301: (1300, 31400.4)
query 1302: (570236, 37344.6)
query 1303: (1302, 21761.1)
query 1304: (1654, 31741)
query 1305: (1258, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (556979, 34519.9)
query 1310: (255001, 28490)
query 1311: (1310, 32801.1)
query 1312: (522111, 46445.6)
query 1313: (649597, 33602.5)
query 1314: (528605, 46110.5)
query 1315: (681164, 49693.9)
query 1316: (453077, 63247.5)
query 1317: (1316, 52878.1)
query 1318: (844442, 57975.5)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (596968, 36728.1)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (867115, 39401.1)
query 1328: (587096, 41867.9)
query 1329: (1328, 44083.2)
query 1330: (546715, 40133.6)
query 1331: (756995, 43122.1)
query 1332: (498531, 50116.2)
query 1333: (1242, 44835)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (821946, 41425.6)
query 1337: (1336, 36147.4)
query 1338: (489452, 41972.6)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (1157, 62158.4)
query 1346: (404203, 71888.3)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (1353, 66365.2)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (423426, 59167.5)
query 1358: (1357, 25017.1)
query 1359: (810117, 31179.8)
query 1360: (832913, 24931.8)
query 1361: (723149, 42263.6)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (837799, 44455.4)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (777771, 63580.7)
query 1374: (330881, 65305.4)
query 1375: (1374, 32708.1)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (18694, 44720.6)
query 1379: (1378, 34107.8)
query 1380: (457698, 54082.3)
query 1381: (607281, 70990.9)
query 1382: (231169, 28903.9)
query 1383: (266071, 28892.6)
query 1384: (957367, 43991)
query 1385: (913403, 65659.4)
query 1386: (1385, 70516.7)
query 1387: (506391, 81337.3)
query 1388: (369205, 51500.1)
query 1389: (493565, 54394.1)
query 1390: (769752, 33643.6)
query 1391: (1390, 28395.6)
query 1392: (43259, 37613)
query 1393: (1392, 31759.7)
query 1394: (287698, 56338.5)
query 1395: (120747, 58683.3)
query 1396: (368232, 61236.3)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (917261, 45519.5)
query 1400: (1399, 24083.7)
query 1401: (332159, 49744.5)
query 1402: (343763, 42707.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (330040, 66258.8)
query 1413: (1412, 32434.3)
query 1414: (1413, 33661.7)
query 1415: (752116, 60887.7)
query 1416: (1415, 46870.5)
query 1417: (748757, 66689.7)
query 1418: (415058, 60428.9)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (575220, 54190.5)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (58819, 39145.9)
query 1426: (793301, 68669.2)
query 1427: (234629, 48002.3)
query 1428: (1427, 39328.6)
query 1429: (1428, 20433.1)
query 1430: (909714, 29488.5)
query 1431: (146805, 40808.9)
query 1432: (1431, 38214)
query 1433: (1432, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (179765, 47673.8)
query 1438: (1437, 56326.1)
query 1439: (609132, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (312642, 49244.1)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (751487, 46047.9)
query 1445: (597086, 53201.3)
query 1446: (1445, 48950.1)
query 1447: (1446, 34043.3)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (751045, 67787.5)
query 1455: (1454, 33668)
query 1456: (502156, 52683.9)
query 1457: (526292, 59466.6)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (58410, 69399.9)
query 1462: (1461, 61285.3)
query 1463: (224504, 54175.4)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (215389, 30292.4)
query 1467: (1466, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (919660, 29841.5)
query 1470: (796858, 46445.1)
query 1471: (1709, 46586)
query 1472: (301443, 46131.8)
query 1473: (726367, 40023.3)
query 1474: (1473, 40620.3)
query 1475: (364169, 45845.2)
query 1476: (984658, 49897.5)
query 1477: (1476, 36801.2)
query 1478: (254164, 17212)
query 1479: (227247, 18378.4)
query 1480: (965380, 45263.4)
query 1481: (1480, 54682.7)
query 1482: (874087, 59101.4)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (172131, 42466.9)
query 1488: (459236, 56988.8)
query 1489: (1488, 42479.2)
query 1490: (230531, 76673.3)
query 1491: (854763, 70089.7)
query 1492: (2080, 38096)
query 1493: (1492, 47161.6)
query 1494: (839587, 51592)
query 1495: (874385, 61649.2)
query 1496: (129942, 55642.3)
query 1497: (111912, 45747.2)
query 1498: (314378, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (184931, 53334.5)
query 1503: (622567, 71899.9)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (206907, 45896.4)
query 1508: (339069, 37523.2)
query 1509: (695608, 46996.6)
query 1510: (489977, 52270.1)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (805738, 60002.2)
query 1514: (610978, 45288.1)
query 1515: (749134, 60081.8)
query 1516: (404203, 70762.3)
query 1517: (530487, 47054.4)
query 1518: (930736, 49090.8)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (586249, 66473.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (559060, 39639.5)
query 1529: (571913, 37676)
query 1530: (102562, 64640.7)
query 1531: (496500, 87244.1)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (867660, 32762.8)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (15369, 56189.9)
query 1542: (744584, 46981.7)
query 1543: (1542, 41861.4)
query 1544: (1543, 49040.8)
query 1545: (226157, 53446.8)
query 1546: (59646, 29272)
query 1547: (1546, 19460.3)
query 1548: (1660, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (996578, 34145)
query 1554: (58093, 33862.8)
query 1555: (219176, 51948.5)
query 1556: (520050, 59522.6)
query 1557: (1556, 45979.8)
query 1558: (1557, 47302.1)
query 1559: (468865, 71535.2)
query 1560: (475842, 82735.7)
query 1561: (763888, 66213.2)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (438257, 56863)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (158402, 44617.7)
query 1575: (958716, 47205.9)
query 1576: (731646, 78797.5)
query 1577: (274494, 61762.2)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (84433, 36869)
query 1582: (1480, 54193.7)
query 1583: (161731, 76810.2)
query 1584: (1583, 54185.7)
query 1585: (709956, 50358)
query 1586: (1585, 34371.6)
query 1587: (1586, 33091.2)
query 1588: (1587, 42151.2)
query 1589: (454250, 51187)
query 1590: (1589, 45575.1)
query 1591: (923173, 54118.9)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (80336, 63661.4)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (506240, 52479.2)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (268151, 51377.5)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (542610, 61933.4)
query 1609: (66307, 60263.5)
query 1610: (1609, 53784.9)
query 1611: (1610, 48271.1)
query 1612: (1611, 42248.6)
query 1613: (740160, 64607.1)
query 1614: (514721, 50688)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (491465, 52134.4)
query 1621: (275623, 60520.7)
query 1622: (988761, 46990.2)
query 1623: (1622, 31628)
query 1624: (352361, 52837.3)
query 1625: (1624, 47029.9)
