start load sift data ...
dim: 128, rows: 1000000
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (714154, 50630.9)
query 966: (788002, 38172.7)
query 967: (196070, 53936.4)
query 968: (131113, 48226.7)
query 969: (531387, 40685.8)
query 970: (310396, 44767.5)
query 971: (12150, 29647.2)
query 972: (971, 24726.9)
query 973: (195175, 61518.4)
query 974: (285210, 60512)
query 975: (974, 36269.4)
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (447349, 38078.1)
query 979: (978, 39473.7)
query 980: (592105, 52040.7)
query 981: (980, 35377.1)
query 982: (202725, 31199.3)
query 983: (982, 53479.9)
query 984: (927448, 65022.5)
query 985: (400848, 45312.8)
query 986: (985, 33281.7)
query 987: (522689, 46721)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (790229, 46665.4)
query 991: (897428, 55716.6)
query 992: (991, 55438.4)
query 993: (464973, 57627.5)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (149759, 56145.3)
query 998: (919475, 66895.5)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (876227, 49696.3)
query 1002: (780103, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (947109, 54105.3)
query 1006: (1005, 38268.1)
query 1007: (544329, 50691.8)
query 1008: (978237, 65209.8)
query 1009: (770480, 41913.5)
query 1010: (806657, 48588.3)
query 1011: (24196, 46076.9)
query 1012: (564827, 38687.5)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (610651, 56443)
query 1018: (521156, 49374.1)
query 1019: (1018, 36705)
query 1020: (31132, 51603.2)
query 1021: (911628, 57589.2)
query 1022: (12554, 66513.6)
query 1023: (451693, 50660.9)
query 1024: (1023, 39233.2)
query 1025: (1024, 56837.9)
query 1026: (222497, 79636)
query 1027: (635232, 52279.7)
query 1028: (700462, 52032.9)
query 1029: (1028, 39920.9)
query 1030: (260960, 36263.2)
query 1031: (1030, 45842)
query 1032: (17944, 49961.8)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (739570, 22970.5)
query 1036: (398424, 22603.8)
query 1037: (509884, 40040.5)
query 1038: (883466, 49949.2)
query 1039: (316777, 39348.5)
query 1040: (1039, 34900.4)
query 1041: (509801, 48247.4)
query 1042: (421891, 42669.2)
query 1043: (671476, 51834.5)
query 1044: (856310, 58764.1)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (117801, 45464.9)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (744203, 44141.7)
query 1055: (809202, 43636.9)
query 1056: (152133, 41884.5)
query 1057: (956, 62585)
query 1058: (1501, 63199)
query 1059: (955, 49265.1)
query 1060: (1059, 38161.7)
query 1061: (184178, 42653.7)
query 1062: (701416, 39342.6)
query 1063: (291401, 43671.9)
query 1064: (633926, 52178.3)
query 1065: (1064, 29911.6)
query 1066: (434270, 48018.6)
query 1067: (722037, 29791)
query 1068: (149701, 36835.2)
query 1069: (1068, 37795.1)
query 1070: (594834, 45437)
query 1071: (649268, 62416.1)
query 1072: (422607, 63069.6)
query 1073: (1072, 49221.2)
query 1074: (1073, 52184.6)
query 1075: (882153, 79390.2)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (106256, 50930.8)
query 1079: (1078, 34907.4)
query 1080: (646496, 55198.4)
query 1081: (623007, 46466.5)
query 1082: (7149, 58038.1)
query 1083: (520091, 66253.4)
query 1084: (1083, 32360.3)
query 1085: (115440, 59160.4)
query 1086: (255812, 47109.8)
query 1087: (883120, 56197.5)
query 1088: (589672, 61311.5)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (581359, 23213.1)
query 1093: (425131, 61833.3)
query 1094: (13386, 52789.3)
query 1095: (308528, 52411.6)
query 1096: (930126, 57211.4)
query 1097: (602856, 46857.2)
query 1098: (1097, 35714.8)
query 1099: (389625, 43867.5)
query 1100: (931594, 40302.9)
query 1101: (1100, 39235.6)
query 1102: (663883, 62518.5)
query 1103: (240719, 69749.4)
query 1104: (1103, 42562.8)
query 1105: (255293, 54937.1)
query 1106: (1105, 37432.9)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (93217, 79080.6)
query 1110: (162386, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (851145, 55885.3)
query 1113: (1112, 41290.8)
query 1114: (75202, 65429.4)
query 1115: (416073, 71379.9)
query 1116: (1115, 58029.3)
query 1117: (1116, 47375)
query 1118: (886928, 47435.1)
query 1119: (866617, 44974.3)
query 1120: (156601, 53245.2)
query 1121: (289441, 51089.4)
query 1122: (706652, 45730.2)
query 1123: (1122, 31205.8)
query 1124: (431802, 51463.9)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (662322, 41340.4)
query 1129: (1128, 28086.3)
query 1130: (538743, 45656.5)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (918969, 40132.7)
query 1134: (1133, 33471)
query 1135: (312307, 48903)
query 1136: (502153, 37838)
query 1137: (410886, 43456.5)
query 1138: (1137, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (484675, 44035.5)
query 1144: (412039, 37262.2)
query 1145: (742254, 30198.3)
query 1146: (1145, 25436.7)
query 1147: (481133, 62394)
query 1148: (834053, 46384.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (292691, 42857)
query 1154: (1153, 37920.4)
query 1155: (873356, 28468.6)
query 1156: (1155, 31165.4)
query 1157: (491644, 35725.9)
query 1158: (1157, 53907.4)
query 1159: (43219, 78216.2)
query 1160: (366326, 48765.3)
query 1161: (1160, 33585.7)
query 1162: (243961, 60741.1)
query 1163: (1162, 45625.6)
query 1164: (868852, 62935.9)
query 1165: (1164, 45122.2)
query 1166: (616684, 46743)
query 1167: (598560, 78140.1)
query 1168: (1167, 37775.6)
query 1169: (431031, 48948.2)
query 1170: (726367, 48830.9)
query 1171: (1170, 35384.5)
query 1172: (380643, 91077.8)
query 1173: (745456, 111040)
query 1174: (1173, 71985.4)
query 1175: (730998, 48176.6)
query 1176: (1175, 44323.2)
query 1177: (1176, 44125.9)
query 1178: (726367, 32711.2)
query 1179: (1178, 39714.8)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (647255, 51103.9)
query 1184: (1183, 35744.5)
query 1185: (477148, 61632.2)
query 1186: (355935, 44825)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (322259, 33362.8)
query 1190: (453347, 78339.2)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (920299, 32213.9)
query 1194: (1193, 33180.7)
query 1195: (533524, 75750.6)
query 1196: (944832, 40863.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (998615, 78581.9)
query 1200: (1199, 40502.2)
query 1201: (931026, 52277)
query 1202: (1201, 38372.5)
query 1203: (358645, 75704.1)
query 1204: (1203, 42003.2)
query 1205: (1204, 52444.8)
query 1206: (117724, 47120.2)
query 1207: (161182, 66655.7)
query 1208: (1207, 31134)
query 1209: (830572, 27166.5)
query 1210: (46189, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (771156, 71391.4)
query 1213: (1212, 47675.8)
query 1214: (1213, 38328.9)
query 1215: (269091, 47602.9)
query 1216: (995511, 52024.8)
query 1217: (1216, 39482)
query 1218: (469343, 60272.4)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (633372, 50684.6)
query 1222: (1221, 39594.9)
query 1223: (631988, 75281)
query 1224: (590061, 59626.5)
query 1225: (21954, 28551.6)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (159137, 78090.6)
query 1231: (610110, 42164.6)
query 1232: (689931, 29601.1)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (832478, 26135.5)
query 1237: (653777, 31186.2)
query 1238: (941611, 35759.3)
query 1239: (415378, 45512.5)
query 1240: (821315, 54695.9)
query 1241: (289205, 71814.9)
query 1242: (895206, 55860.4)
query 1243: (899257, 36236.6)
query 1244: (1243, 36125.7)
query 1245: (590846, 39761.5)
query 1246: (1245, 55606.1)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (161599, 48577.9)
query 1250: (648555, 50584)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (219593, 40682.7)
query 1254: (1210, 49905.2)
query 1255: (122530, 58640.7)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (153767, 53743.4)
query 1259: (745111, 67497.8)
query 1260: (272123, 40125.6)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (134953, 43816.2)
query 1264: (2429, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (326116, 63894.4)
query 1269: (877181, 44999.6)
query 1270: (628123, 48170.7)
query 1271: (273257, 41084)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (699452, 43413.6)
query 1275: (1274, 25763.4)
query 1276: (169937, 37673.6)
query 1277: (1276, 22354)
query 1278: (1277, 38339.1)
query 1279: (1278, 32535.9)
query 1280: (933494, 48975.8)
query 1281: (1280, 30905)
query 1282: (569420, 41988.2)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (258673, 51494.7)
query 1286: (562890, 52602.4)
query 1287: (880005, 40596.8)
query 1288: (519336, 49050.5)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (880594, 70813.1)
query 1292: (482478, 62509)
query 1293: (385440, 51421.4)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (1295, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (795897, 55288)
query 1299: (911467, 76344.5)
query 1300: (498392, 65683.8)
query 1301: (1300, 31400.4)
query 1302: (582089, 38109.9)
query 1303: (1302, 21761.1)
query 1304: (126543, 36364.6)
query 1305: (460817, 72636.5)
query 1306: (653138, 52146.8)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (230124, 32528.4)
query 1310: (282628, 33665.1)
query 1311: (273751, 42213.4)
query 1312: (868100, 48156.6)
query 1313: (303149, 35139.1)
query 1314: (1313, 36517.6)
query 1315: (227211, 50809.9)
query 1316: (869375, 66561.8)
query 1317: (866414, 61065.4)
query 1318: (984421, 53964.2)
query 1319: (319750, 35721.6)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (514098, 33162.6)
query 1325: (812413, 55710)
query 1326: (1325, 46071.1)
query 1327: (921518, 39401.1)
query 1328: (547207, 43985.9)
query 1329: (72602, 57974.3)
query 1330: (1329, 33539.5)
query 1331: (947578, 54672.2)
query 1332: (481434, 43717.2)
query 1333: (1242, 44835)
query 1334: (1333, 49198.2)
query 1335: (193186, 41027.9)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (475791, 39275.3)
query 1340: (308654, 61176.3)
query 1341: (1340, 45596)
query 1342: (240719, 55886.4)
query 1343: (664418, 41483.7)
query 1344: (1343, 43253.7)
query 1345: (1157, 62158.4)
query 1346: (1345, 60813.4)
query 1347: (915, 25996)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (662726, 49190.1)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (600448, 77517.4)
query 1354: (468531, 76069.8)
query 1355: (1354, 33296.5)
query 1356: (129178, 57605)
query 1357: (187086, 60657.3)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (486092, 24886.7)
query 1361: (288289, 42973.6)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (208955, 54268.4)
query 1366: (110756, 53964.1)
query 1367: (696311, 49924.8)
query 1368: (1367, 43973)
query 1369: (561371, 49019.8)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (263423, 63925.1)
query 1375: (708904, 38652.4)
query 1376: (135548, 58362.5)
query 1377: (203829, 34055.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (6870, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (231169, 28903.9)
query 1383: (945749, 31448.8)
query 1384: (72790, 52784.2)
query 1385: (165371, 50689.2)
query 1386: (356617, 72649.1)
query 1387: (315109, 83141.1)
query 1388: (369205, 51500.1)
query 1389: (98608, 60482.2)
query 1390: (3839, 29877.7)
query 1391: (633117, 32767.3)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (603030, 56395)
query 1395: (299625, 61198.6)
query 1396: (1395, 51100.2)
query 1397: (290994, 99521.5)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (1399, 24083.7)
query 1401: (704592, 58004.1)
query 1402: (748691, 50350.6)
query 1403: (580167, 44080.4)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (172097, 40130.2)
query 1407: (754184, 51916.4)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (1412, 32434.3)
query 1414: (1413, 33661.7)
query 1415: (918635, 55139.5)
query 1416: (1415, 46870.5)
query 1417: (385277, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (266338, 52614.5)
query 1420: (1419, 29447.7)
query 1421: (244702, 49736.9)
query 1422: (1421, 33027.8)
query 1423: (782622, 37467.4)
query 1424: (389850, 38509.2)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (974433, 49646)
query 1428: (236356, 48806.8)
query 1429: (1428, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (963350, 42862)
query 1432: (1431, 38214)
query 1433: (812303, 34481.3)
query 1434: (27729, 38755.3)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (87866, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (400104, 49888.9)
query 1442: (142738, 58701.7)
query 1443: (1442, 33716.6)
query 1444: (13138, 51963.2)
query 1445: (818474, 57135.6)
query 1446: (1445, 48950.1)
query 1447: (249851, 53473.8)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (435115, 44315.4)
query 1453: (1452, 48294.9)
query 1454: (324170, 73597.4)
query 1455: (1454, 33668)
query 1456: (182230, 50279.4)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (896147, 70341.7)
query 1462: (281032, 76637.4)
query 1463: (935065, 52372.2)
query 1464: (551352, 46907.9)
query 1465: (371140, 41203.6)
query 1466: (691428, 31491.5)
query 1467: (725786, 27088.5)
query 1468: (1467, 29762.5)
query 1469: (853580, 30230.8)
query 1470: (199332, 44677.3)
query 1471: (238269, 52600.3)
query 1472: (301443, 46131.8)
query 1473: (124146, 46440.2)
query 1474: (1178, 44056.4)
query 1475: (779058, 50522.8)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (247257, 17212)
query 1479: (281331, 18378.4)
query 1480: (965380, 45263.4)
query 1481: (872324, 58582.3)
query 1482: (367421, 62402.9)
query 1483: (483122, 49525.3)
query 1484: (406430, 49925.8)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (767715, 59109.1)
query 1488: (1487, 42669.8)
query 1489: (509681, 54887.8)
query 1490: (1489, 63588.4)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (437290, 67347.6)
query 1496: (783065, 59290.6)
query 1497: (580279, 45936.3)
query 1498: (1497, 43167)
query 1499: (1149, 44824.4)
query 1500: (1499, 44953.1)
query 1501: (244348, 51723)
query 1502: (142129, 58520.7)
query 1503: (662055, 94851.4)
query 1504: (822385, 49399.4)
query 1505: (71196, 43337.3)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (704326, 46933.8)
query 1510: (867994, 43511.2)
query 1511: (669022, 48699.1)
query 1512: (815426, 58721.2)
query 1513: (387386, 54269.7)
query 1514: (527834, 45288.1)
query 1515: (218805, 60324.9)
query 1516: (629597, 68184.5)
query 1517: (880005, 45793.7)
query 1518: (751257, 47116.8)
query 1519: (93340, 46191.6)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (435270, 67647.3)
query 1523: (145569, 56485.6)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (903173, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (122599, 42237.7)
query 1530: (102562, 64640.7)
query 1531: (367063, 82556.1)
query 1532: (13098, 43177.8)
query 1533: (483107, 50958.6)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (605195, 31179.1)
query 1537: (1536, 27807.8)
query 1538: (158195, 36559.6)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (1540, 41648.7)
query 1542: (1541, 36007.5)
query 1543: (429513, 51078)
query 1544: (782719, 63423.1)
query 1545: (842414, 55648.9)
query 1546: (638078, 29272)
query 1547: (1546, 19460.3)
query 1548: (615029, 27828.7)
query 1549: (708622, 54767.5)
query 1550: (1549, 42093.4)
query 1551: (307839, 54925.6)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (58093, 33862.8)
query 1555: (461336, 62966.1)
query 1556: (585254, 53358.9)
query 1557: (78418, 78535.9)
query 1558: (1557, 47302.1)
query 1559: (157281, 71942.7)
query 1560: (584628, 80352.7)
query 1561: (1560, 53705.8)
query 1562: (255953, 71745.7)
query 1563: (1562, 41133.4)
query 1564: (651898, 50583.2)
query 1565: (562996, 38173.4)
query 1566: (522749, 42845)
query 1567: (276207, 70312.8)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (228043, 48815.4)
query 1572: (983699, 55683.1)
query 1573: (1572, 49763)
query 1574: (390591, 54210.6)
query 1575: (226407, 49297.2)
query 1576: (695735, 86409)
query 1577: (660848, 61896.5)
query 1578: (42884, 38284.8)
query 1579: (914990, 25671.7)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (205807, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (574143, 57344.3)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (171176, 43341.4)
query 1588: (32415, 62068.4)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (516769, 54220.3)
query 1592: (929971, 52616.7)
query 1593: (488583, 46216.7)
query 1594: (636960, 43134.1)
query 1595: (1594, 39959.2)
query 1596: (422621, 45909.3)
query 1597: (1596, 48882.2)
query 1598: (506013, 55059.6)
query 1599: (1598, 31039.3)
query 1600: (869662, 35077.8)
