start load sift data ...
dim: 128, rows: 1000000
query 984: (927448, 65022.5)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (975521, 55900.1)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (173113, 61504)
query 993: (992, 41901.1)
query 994: (893567, 52043.8)
query 995: (483161, 50106)
query 996: (995, 33427.5)
query 997: (483160, 47417)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (876227, 49696.3)
query 1002: (768118, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (227568, 55482.6)
query 1008: (946938, 60012.8)
query 1009: (400608, 40921.1)
query 1010: (805101, 41658.3)
query 1011: (1010, 33897.6)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (1013, 23321)
query 1015: (304997, 34825.6)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (911628, 57589.2)
query 1022: (390467, 60461.4)
query 1023: (1022, 39621.5)
query 1024: (1023, 39233.2)
query 1025: (58690, 60612.2)
query 1026: (1025, 55227.8)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (496412, 41148.5)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (915904, 48031.5)
query 1034: (1033, 49977.5)
query 1035: (1034, 17723.7)
query 1036: (1035, 22603.8)
query 1037: (715463, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (1038, 35650.2)
query 1040: (806545, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (252298, 45781.5)
query 1044: (900000, 58018.4)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (809202, 43636.9)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (1057, 56218.1)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (327122, 41869.7)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (434270, 48018.6)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (36145, 41778.8)
query 1070: (510042, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (977900, 64632.4)
query 1075: (66836, 64703.2)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (1077, 34834.8)
query 1079: (897947, 36917.8)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (147955, 59049.8)
query 1086: (1085, 35656.8)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (51531, 26228.2)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (308528, 52411.6)
query 1096: (930126, 57211.4)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (960027, 37559.7)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (738718, 53145.2)
query 1106: (1105, 37432.9)
query 1107: (458907, 58647.7)
query 1108: (1107, 48594)
query 1109: (151689, 68997.9)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (194765, 47485.1)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (632033, 61101.2)
query 1117: (1116, 47375)
query 1118: (886928, 47435.1)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (806281, 36340.3)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (1129, 37709.1)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (1136, 35256.1)
query 1138: (609582, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (715972, 84970.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (290602, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (1153, 37920.4)
query 1155: (1154, 25874.7)
query 1156: (705044, 36499.4)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (747142, 69168.2)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (316915, 60228.7)
query 1163: (1162, 45625.6)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (616684, 46743)
query 1167: (1166, 65651.3)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (1170, 35384.5)
query 1172: (737218, 71491.8)
query 1173: (568367, 71874.3)
query 1174: (648691, 87742.7)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (414608, 44125.9)
query 1178: (534658, 40223.7)
query 1179: (175104, 50802.5)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (108312, 39700)
query 1184: (1183, 35744.5)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (586485, 64430.2)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (746200, 73389.3)
query 1196: (1195, 36633)
query 1197: (992899, 37749.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (879822, 52277)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (1204, 52444.8)
query 1206: (383986, 48249.1)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (714767, 20155.7)
query 1210: (568990, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (1212, 47675.8)
query 1214: (1213, 38328.9)
query 1215: (159843, 47843.6)
query 1216: (1215, 44711.5)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (243943, 51136.1)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975368, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (1229, 56562.8)
query 1231: (1230, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (289396, 42488.4)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (1238, 34599.9)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (498913, 64057.4)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (787290, 47251.5)
query 1246: (1245, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (278456, 59438.9)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1304, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (2429, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (497033, 28858.4)
query 1267: (684894, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (1277, 38339.1)
query 1279: (1278, 32535.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (1281, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (258673, 51494.7)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (400432, 62598.8)
query 1293: (1292, 42498)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (592343, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (1297, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (300367, 32267.6)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (1258, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (309718, 34076.7)
query 1310: (1309, 26169.3)
query 1311: (1310, 32801.1)
query 1312: (867841, 47687.5)
query 1313: (1312, 29595.7)
query 1314: (1313, 36517.6)
query 1315: (1314, 43759.2)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (957060, 38294.4)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (148758, 55701.2)
query 1327: (912, 35311.7)
query 1328: (913, 39860.2)
query 1329: (437990, 48117.4)
query 1330: (1329, 33539.5)
query 1331: (756995, 43122.1)
query 1332: (748649, 45180.6)
query 1333: (186446, 47812.1)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (240596, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (151788, 45390.8)
query 1344: (1343, 43253.7)
query 1345: (1157, 62158.4)
query 1346: (747142, 68195)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (109851, 73526.2)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (60926, 55359.1)
query 1358: (1357, 25017.1)
query 1359: (517221, 28301.3)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (657697, 47781.4)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (47183, 66468.9)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (1382, 24211.1)
query 1384: (1383, 43607.8)
query 1385: (614517, 52910.5)
query 1386: (1385, 70516.7)
query 1387: (302617, 80563.7)
query 1388: (1387, 43678.7)
query 1389: (1388, 48190.1)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (890141, 55288.7)
query 1395: (120747, 58683.3)
query 1396: (533548, 61172.8)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (1399, 24083.7)
query 1401: (343764, 47973.1)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (367926, 32915.6)
query 1414: (1413, 33661.7)
query 1415: (489, 55059.3)
query 1416: (1415, 46870.5)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (202060, 52614.5)
query 1420: (1419, 29447.7)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (58819, 39145.9)
query 1426: (1425, 59275)
query 1427: (1426, 35199.1)
query 1428: (1427, 39328.6)
query 1429: (1428, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (409338, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (1440, 45759.7)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (153833, 52199.8)
query 1446: (1445, 48950.1)
query 1447: (538743, 38762.1)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (959929, 58129)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (286809, 73550.4)
query 1463: (126273, 50306.8)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (1466, 22859.1)
query 1468: (128054, 31905.4)
query 1469: (781198, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1709, 46586)
query 1472: (1471, 36869.6)
query 1473: (726393, 40023.3)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (449154, 46957.2)
query 1477: (1476, 36801.2)
query 1478: (236861, 17212)
query 1479: (731224, 18378.4)
query 1480: (112565, 41374.3)
query 1481: (1480, 54682.7)
query 1482: (1481, 47220.9)
query 1483: (483122, 49525.3)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (799199, 47203.6)
query 1488: (1487, 42669.8)
query 1489: (1488, 42479.2)
query 1490: (230531, 76673.3)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (873362, 53285.2)
query 1496: (10238, 54034.3)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (1498, 43517.9)
query 1500: (731259, 51366.7)
query 1501: (1500, 43456.7)
query 1502: (1501, 49119.6)
query 1503: (625162, 67609.4)
query 1504: (937174, 64363.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (1508, 35361.5)
query 1510: (1509, 36616.4)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (137851, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (33707, 72846.6)
query 1517: (1516, 39221.7)
query 1518: (885803, 48045.4)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (645388, 55524.3)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (815225, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (352766, 37676)
query 1530: (1529, 59360.8)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (596252, 50909.9)
query 1542: (1541, 36007.5)
query 1543: (1542, 41861.4)
query 1544: (970980, 59107.2)
query 1545: (1544, 45483.4)
query 1546: (1545, 26629.2)
query 1547: (1546, 19460.3)
query 1548: (1660, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (62312, 50667.4)
query 1558: (1557, 47302.1)
query 1559: (890519, 65577.5)
query 1560: (749641, 76846.2)
query 1561: (1560, 53705.8)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (438257, 56863)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (199282, 54109.9)
query 1575: (287598, 47418)
query 1576: (951775, 80344.3)
query 1577: (202500, 62809.5)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (270085, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (796742, 65286.3)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (485983, 39219.2)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (302278, 57541.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (1608, 53870.2)
query 1610: (1609, 53784.9)
query 1611: (1610, 48271.1)
query 1612: (1611, 42248.6)
query 1613: (1612, 50396.8)
query 1614: (1613, 48684.8)
query 1615: (1614, 27081)
query 1616: (60183, 44177.9)
query 1617: (13102, 33801.8)
query 1618: (564355, 44568)
query 1619: (247930, 43913.7)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
query 1622: (1621, 41880)
query 1623: (175807, 44254.2)
query 1624: (1623, 50173.2)
query 1625: (1624, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (730063, 36179.5)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (321525, 69356.1)
query 1632: (1631, 59290.6)
query 1633: (2024, 56185.7)
query 1634: (682137, 39235.8)
query 1635: (1634, 49221.9)
query 1636: (1635, 33791.9)
query 1637: (1636, 30859.2)
query 1638: (1637, 53352.9)
query 1639: (1638, 24032.1)
query 1640: (1639, 29535)
query 1641: (1640, 28156)
query 1642: (1641, 39327.6)
query 1643: (1642, 43880.1)
query 1644: (1643, 66306.1)
query 1645: (654358, 67472)
query 1646: (1645, 46846.2)
query 1647: (1646, 60659.8)
