start load sift data ...
dim: 128, rows: 1000000
query 964: (963, 28259.8)
query 965: (29529, 50861.4)
query 966: (355254, 46477.8)
query 967: (966, 47564.8)
query 968: (131113, 48226.7)
query 969: (68607, 49524.6)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (90943, 28206)
query 973: (778459, 74188.8)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (992802, 62219.9)
query 977: (489138, 40382.8)
query 978: (974918, 35874.3)
query 979: (871773, 44613.9)
query 980: (833046, 49274.4)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (278800, 45221.4)
query 986: (985, 33281.7)
query 987: (714718, 52006.2)
query 988: (709424, 53867.8)
query 989: (480792, 48852.5)
query 990: (238766, 40088.4)
query 991: (990, 42257)
query 992: (330920, 66687.3)
query 993: (992, 41901.1)
query 994: (796484, 48744.9)
query 995: (994, 45124.1)
query 996: (923311, 39970)
query 997: (856105, 86183.6)
query 998: (345920, 78761.1)
query 999: (237798, 51399.7)
query 1000: (999, 47754.9)
query 1001: (807874, 48998.9)
query 1002: (427126, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (262652, 56419.8)
query 1006: (1005, 38268.1)
query 1007: (471026, 67583.8)
query 1008: (237522, 65445.4)
query 1009: (142015, 43223.5)
query 1010: (965181, 48635.5)
query 1011: (258733, 46562.7)
query 1012: (282686, 38361.2)
query 1013: (283630, 41267.4)
query 1014: (780242, 31575.2)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (996804, 57726.3)
query 1019: (1018, 36705)
query 1020: (96044, 53607.3)
query 1021: (1020, 51463.6)
query 1022: (396739, 65950.8)
query 1023: (780857, 55657.2)
query 1024: (170531, 54350.5)
query 1025: (58690, 60612.2)
query 1026: (779279, 77258.5)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (885599, 43472.5)
query 1030: (859267, 39631.3)
query 1031: (844886, 56512.5)
query 1032: (765474, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (745873, 69562.6)
query 1035: (299261, 31994.2)
query 1036: (684866, 25363.3)
query 1037: (932824, 42905.3)
query 1038: (883466, 49949.2)
query 1039: (903955, 45059.8)
query 1040: (1039, 34900.4)
query 1041: (578027, 52238.8)
query 1042: (207358, 46484.3)
query 1043: (1042, 43032.3)
query 1044: (93182, 56907.1)
query 1045: (682937, 37379.7)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (498331, 90522.5)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (744203, 44141.7)
query 1055: (1054, 39323.6)
query 1056: (152133, 41884.5)
query 1057: (490625, 62229.7)
query 1058: (135291, 72338.6)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (452925, 57279)
query 1062: (862695, 39310.8)
query 1063: (441664, 42698.5)
query 1064: (800993, 58569)
query 1065: (1064, 29911.6)
query 1066: (354035, 70540.2)
query 1067: (1066, 21082.3)
query 1068: (49607, 36605.9)
query 1069: (94644, 48374.7)
query 1070: (987074, 44919.1)
query 1071: (726203, 49191.1)
query 1072: (1071, 43564.9)
query 1073: (475026, 56298.8)
query 1074: (951186, 67651.3)
query 1075: (379469, 78741.9)
query 1076: (1075, 57933.2)
query 1077: (442813, 57930.3)
query 1078: (149571, 48756.9)
query 1079: (679250, 38698.4)
query 1080: (1079, 42846.5)
query 1081: (6476, 48019.5)
query 1082: (737, 48850.6)
query 1083: (211481, 75730.5)
query 1084: (173101, 47093.9)
query 1085: (405423, 62493.8)
query 1086: (561961, 43339.7)
query 1087: (888753, 51632.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (429783, 20782.8)
query 1091: (272574, 21969.8)
query 1092: (415147, 26937.1)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (13414, 61278.7)
query 1097: (602856, 46857.2)
query 1098: (133539, 49711.8)
query 1099: (174956, 49284.4)
query 1100: (270326, 38859.5)
query 1101: (416663, 55304.4)
query 1102: (663883, 62518.5)
query 1103: (533982, 65959.5)
query 1104: (388861, 48643.4)
query 1105: (738718, 53145.2)
query 1106: (6778, 49869.1)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (15713, 77283.7)
query 1110: (884880, 31370.6)
query 1111: (385118, 42394.3)
query 1112: (372285, 60373)
query 1113: (555631, 51060.7)
query 1114: (328833, 60553.4)
query 1115: (844471, 59725.7)
query 1116: (632033, 61101.2)
query 1117: (1116, 47375)
query 1118: (870243, 57044)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (208680, 46935.6)
query 1122: (683516, 39128.4)
query 1123: (7117, 33014.6)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (122952, 37586.1)
query 1130: (551196, 50218.9)
query 1131: (1130, 44578.5)
query 1132: (453961, 78569.7)
query 1133: (1132, 32467.4)
query 1134: (987152, 46724.4)
query 1135: (366337, 43245.3)
query 1136: (923976, 44617.4)
query 1137: (545639, 50686.3)
query 1138: (31984, 51020.4)
query 1139: (189680, 63795.1)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (779642, 70348.8)
query 1144: (565077, 44377.5)
query 1145: (143808, 31276.4)
query 1146: (807159, 30075.8)
query 1147: (369924, 54461.7)
query 1148: (1147, 42802.8)
query 1149: (1988, 60499.3)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (95646, 43767.8)
query 1154: (430391, 45414.6)
query 1155: (17730, 37902)
query 1156: (225564, 41695.3)
query 1157: (1156, 31361)
query 1158: (117500, 72520.6)
query 1159: (747142, 69168.2)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (970496, 62483.1)
query 1163: (241201, 50370.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (192400, 79697.7)
query 1168: (8321, 50388.7)
query 1169: (1168, 38665.7)
query 1170: (532611, 49017.6)
query 1171: (495572, 45284.2)
query 1172: (1171, 63119.9)
query 1173: (581053, 78003.9)
query 1174: (935480, 99121.3)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (942031, 51617.1)
query 1178: (110634, 35332.2)
query 1179: (326995, 52977.8)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (857897, 50651.9)
query 1183: (108312, 39700)
query 1184: (906687, 44405.1)
query 1185: (996640, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (620694, 36865.3)
query 1190: (124454, 73641.2)
query 1191: (957802, 44281.1)
query 1192: (1191, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (245735, 36076.2)
query 1195: (26535, 76574.7)
query 1196: (822569, 43748)
query 1197: (28893, 41089.5)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (712736, 53879.6)
query 1202: (1201, 38372.5)
query 1203: (24978, 75337.6)
query 1204: (516096, 46544.2)
query 1205: (295187, 63640)
query 1206: (1205, 39439.2)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (792604, 30978.9)
query 1210: (42391, 22372.5)
query 1211: (750377, 70017.6)
query 1212: (198711, 81286.5)
query 1213: (594737, 53801.1)
query 1214: (811023, 45979.3)
query 1215: (1214, 41414.6)
query 1216: (529850, 52912.7)
query 1217: (1216, 39482)
query 1218: (527115, 61788)
query 1219: (489310, 56549.2)
query 1220: (19260, 47601)
query 1221: (292554, 46975.4)
query 1222: (899294, 46674.8)
query 1223: (434148, 66149.2)
query 1224: (629819, 55562.1)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (776670, 63691.2)
query 1230: (1229, 56562.8)
query 1231: (741, 40085.9)
query 1232: (363981, 33855.3)
query 1233: (426820, 41388.3)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (672730, 27765.4)
query 1237: (391077, 26475.4)
query 1238: (941611, 35759.3)
query 1239: (459405, 49471.6)
query 1240: (566033, 51691.6)
query 1241: (1240, 55398.1)
query 1242: (710963, 54164.1)
query 1243: (1242, 34001.6)
query 1244: (640170, 46620.2)
query 1245: (1244, 38445.4)
query 1246: (607491, 59859.9)
query 1247: (880901, 49490.2)
query 1248: (1247, 25528.7)
query 1249: (316438, 51249.4)
query 1250: (642092, 57925.5)
query 1251: (802925, 54948.1)
query 1252: (810683, 38521)
query 1253: (497258, 40646.3)
query 1254: (399666, 48364.2)
query 1255: (412366, 57762.5)
query 1256: (706413, 50810.5)
query 1257: (1256, 44209.3)
query 1258: (576150, 58066.9)
query 1259: (137031, 67707.7)
query 1260: (583843, 40639.6)
query 1261: (960724, 47389.8)
query 1262: (1261, 41212.3)
query 1263: (16586, 51076.2)
query 1264: (2429, 27739.2)
query 1265: (121949, 28273)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (773673, 46788.1)
query 1270: (283170, 48272.7)
query 1271: (1270, 38101.1)
query 1272: (684391, 31474.4)
query 1273: (165604, 32576.7)
query 1274: (1273, 37908.5)
query 1275: (798757, 37114.1)
query 1276: (69538, 39582)
query 1277: (658577, 26232.8)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (512340, 46415.7)
query 1281: (1280, 30905)
query 1282: (779642, 71690.3)
query 1283: (990567, 69426.5)
query 1284: (617022, 56490)
query 1285: (957326, 51837)
query 1286: (764008, 45166.4)
query 1287: (94180, 45704.6)
query 1288: (712669, 56925)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (400432, 62598.8)
query 1293: (885665, 45616.2)
query 1294: (481437, 38256)
query 1295: (839282, 35767.8)
query 1296: (585960, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (948003, 59398.4)
query 1299: (146958, 66350.1)
query 1300: (925134, 59709.8)
query 1301: (1300, 31400.4)
query 1302: (398208, 33267.3)
query 1303: (309123, 30396.6)
query 1304: (1303, 28153.4)
query 1305: (137031, 65935.4)
query 1306: (247666, 65771.3)
query 1307: (842504, 66344.7)
query 1308: (605785, 73369.6)
query 1309: (674727, 34556)
query 1310: (779642, 42220.4)
query 1311: (562615, 47438.4)
query 1312: (1311, 42717.3)
query 1313: (257780, 36605.2)
query 1314: (96728, 48030.4)
query 1315: (723956, 48764.3)
query 1316: (127084, 65948.7)
query 1317: (1316, 52878.1)
query 1318: (334824, 60321.5)
query 1319: (319750, 35721.6)
query 1320: (1319, 42458.2)
query 1321: (649104, 39888)
query 1322: (1321, 27589.3)
query 1323: (13372, 40865.3)
query 1324: (872158, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (912, 35311.7)
query 1328: (309617, 47905.4)
query 1329: (217185, 45207.8)
query 1330: (397025, 38204.9)
query 1331: (46524, 49394.3)
query 1332: (465621, 45773.3)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (797915, 39677.7)
query 1336: (533796, 41814.3)
query 1337: (463352, 42318.7)
query 1338: (1337, 33779.9)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (151788, 45390.8)
query 1344: (497180, 45326.1)
query 1345: (43891, 69466.2)
query 1346: (941941, 96638.2)
query 1347: (996718, 37233.3)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (133428, 56353.8)
query 1353: (1352, 56085.8)
query 1354: (67718, 72783.1)
query 1355: (916592, 42128.7)
query 1356: (992755, 51584.4)
query 1357: (432979, 60676.8)
query 1358: (1357, 25017.1)
query 1359: (544952, 33570.5)
query 1360: (615942, 29801.6)
query 1361: (288289, 42973.6)
query 1362: (352552, 51750.7)
query 1363: (956007, 47679.4)
query 1364: (1363, 43770.9)
query 1365: (105134, 61653.7)
query 1366: (480953, 56209.2)
query 1367: (248304, 44232.9)
query 1368: (596877, 50252)
query 1369: (9638, 49019.8)
query 1370: (1369, 31393.1)
query 1371: (667736, 41988.7)
query 1372: (172138, 64012.8)
query 1373: (944912, 67432.2)
query 1374: (330881, 65305.4)
query 1375: (93137, 39205.2)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (163095, 48370.7)
query 1379: (977642, 44958.8)
query 1380: (574118, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (200225, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (3686, 59644.3)
query 1386: (1385, 70516.7)
query 1387: (389350, 94431.5)
query 1388: (1387, 43678.7)
query 1389: (938695, 53538.4)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (82052, 50580.2)
query 1393: (1392, 31759.7)
query 1394: (792479, 61510.4)
query 1395: (211334, 71961)
query 1396: (533548, 61172.8)
query 1397: (612638, 84769.2)
query 1398: (1397, 31064.1)
query 1399: (664712, 51345)
query 1400: (740823, 35508.1)
query 1401: (1400, 42566.6)
query 1402: (12152, 42707.2)
query 1403: (542656, 42458.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (684306, 57171.4)
query 1408: (819311, 58589.7)
query 1409: (111478, 56011.3)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (429437, 61816.2)
query 1413: (799467, 43852.5)
query 1414: (31608, 45416.4)
query 1415: (1414, 45433.5)
query 1416: (683469, 57550.3)
query 1417: (735812, 66689.7)
query 1418: (1417, 45981.1)
query 1419: (202060, 52614.5)
query 1420: (491911, 41945)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (519200, 48020.2)
query 1424: (716540, 43473.9)
query 1425: (196388, 39212.7)
query 1426: (741117, 75670.3)
query 1427: (1426, 35199.1)
query 1428: (963535, 61664.2)
query 1429: (1428, 20433.1)
query 1430: (790650, 26345.4)
query 1431: (776258, 40988.4)
query 1432: (388591, 49697.4)
query 1433: (1750, 34481.3)
query 1434: (331054, 38755.3)
query 1435: (672215, 53659.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (849924, 71064.4)
query 1439: (98023, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (461125, 51534.2)
query 1442: (363553, 56349.2)
query 1443: (1442, 33716.6)
query 1444: (759054, 54575.9)
query 1445: (1444, 49969.4)
query 1446: (272118, 54055.3)
query 1447: (15056, 52376)
query 1448: (490377, 55256.5)
query 1449: (256194, 52408.9)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (580731, 67846)
query 1454: (771156, 70735.6)
query 1455: (165535, 41583.7)
query 1456: (541423, 48996)
query 1457: (337415, 54797.3)
query 1458: (722259, 44729.5)
query 1459: (1458, 26853.1)
query 1460: (678305, 33298.5)
query 1461: (625880, 98044.7)
query 1462: (1461, 61285.3)
query 1463: (622558, 54515.5)
query 1464: (551352, 46907.9)
query 1465: (426689, 51117.3)
query 1466: (390313, 27700.2)
query 1467: (661005, 31472.7)
query 1468: (794066, 36915.2)
query 1469: (1468, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1709, 46586)
query 1472: (109001, 45922.6)
query 1473: (151764, 48460.8)
query 1474: (151640, 58500.2)
query 1475: (255775, 50522.8)
query 1476: (466176, 53570)
query 1477: (1476, 36801.2)
query 1478: (552091, 17282.9)
query 1479: (429688, 18378.4)
query 1480: (965380, 45263.4)
query 1481: (1480, 54682.7)
query 1482: (393968, 58048.5)
query 1483: (453432, 59678)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1612, 64694.1)
query 1489: (13656, 58518.3)
query 1490: (582076, 95375.9)
query 1491: (1490, 45896.8)
query 1492: (973980, 58560.1)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (288459, 65357.1)
query 1496: (628764, 61525)
query 1497: (596217, 51799)
query 1498: (146803, 46264.2)
query 1499: (1498, 43517.9)
query 1500: (956106, 51410.7)
query 1501: (946014, 49730.5)
query 1502: (466519, 49119.6)
query 1503: (515854, 74676.7)
query 1504: (289793, 70312.5)
query 1505: (92406, 42497.9)
query 1506: (1505, 41468.6)
query 1507: (752017, 47698.9)
query 1508: (108212, 36755.9)
query 1509: (132121, 43412.4)
query 1510: (998939, 47110.9)
query 1511: (746202, 52722.4)
query 1512: (407435, 61983.8)
query 1513: (747061, 68451.1)
query 1514: (899940, 48593.6)
query 1515: (1514, 45023.9)
query 1516: (725732, 76034.1)
query 1517: (561961, 44115.3)
query 1518: (518118, 51565.3)
query 1519: (92519, 46191.6)
query 1520: (771248, 48487.8)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (712498, 61632.8)
query 1524: (1523, 47569.1)
query 1525: (90823, 22597.5)
query 1526: (754324, 19730.3)
query 1527: (1526, 21338.3)
query 1528: (543469, 39639.5)
query 1529: (709394, 77777.6)
query 1530: (222584, 82703.3)
query 1531: (720940, 83758.1)
query 1532: (1531, 33346.5)
query 1533: (413073, 42475.5)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (593715, 36580.2)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (872550, 68780)
query 1542: (842283, 53234)
query 1543: (598732, 58354.6)
query 1544: (720519, 73403.8)
query 1545: (1544, 45483.4)
query 1546: (730686, 34534.1)
query 1547: (3666, 19460.3)
query 1548: (1660, 26369.5)
query 1549: (664258, 57070.2)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (58093, 33862.8)
query 1555: (455965, 50642.6)
query 1556: (576068, 53301.2)
query 1557: (889698, 77177.3)
query 1558: (588506, 62153.5)
query 1559: (718443, 82416.4)
query 1560: (256609, 85347.1)
query 1561: (763888, 66213.2)
query 1562: (586281, 75306)
query 1563: (1562, 41133.4)
query 1564: (848426, 61083)
query 1565: (1564, 29788)
query 1566: (779607, 40395.8)
query 1567: (1566, 43736.6)
query 1568: (133032, 47252.9)
query 1569: (961079, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (259918, 59739.8)
query 1575: (823229, 48813)
query 1576: (1575, 69120.5)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (99293, 34068.4)
query 1582: (222808, 72036.9)
query 1583: (225717, 82000.5)
query 1584: (512919, 67389.4)
query 1585: (1584, 41169.4)
query 1586: (437629, 36284.7)
query 1587: (13849, 43872.8)
query 1588: (907748, 61159.4)
query 1589: (1588, 46383.1)
query 1590: (279817, 56621.7)
query 1591: (1590, 45820.6)
query 1592: (2075, 53748.4)
query 1593: (1592, 42210)
query 1594: (459198, 43834.5)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (390474, 66590.5)
