start load sift data ...
dim: 128, rows: 1000000
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (920893, 45116.6)
query 958: (378007, 51858.9)
query 959: (716877, 37328.9)
query 960: (205044, 45906.9)
query 961: (400719, 55702.8)
query 962: (211895, 66051.9)
query 963: (22122, 32831.2)
query 964: (963, 28259.8)
query 965: (795746, 47562.8)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (982405, 58206.3)
query 969: (531387, 40685.8)
query 970: (471513, 56318.4)
query 971: (953352, 36185.4)
query 972: (971, 24726.9)
query 973: (175654, 57707.3)
query 974: (645145, 69367.6)
query 975: (777600, 44058.4)
query 976: (718584, 55959.1)
query 977: (232987, 40095)
query 978: (232158, 50991.8)
query 979: (978, 39473.7)
query 980: (592105, 52040.7)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (278800, 45221.4)
query 986: (87136, 35084.5)
query 987: (986, 41188.6)
query 988: (963307, 54087)
query 989: (655874, 59829.5)
query 990: (890445, 47175.3)
query 991: (990, 42257)
query 992: (746443, 59254.8)
query 993: (764008, 48896)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (923311, 39970)
query 997: (485629, 53359.8)
query 998: (563731, 63769.3)
query 999: (717409, 63877.7)
query 1000: (53590, 49851.7)
query 1001: (775277, 51552.6)
query 1002: (106558, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (658609, 44890.9)
query 1005: (70875, 64372)
query 1006: (861441, 50141.8)
query 1007: (67741, 60091.3)
query 1008: (817466, 61788.7)
query 1009: (419735, 42185.4)
query 1010: (735153, 52037.3)
query 1011: (518535, 61295.3)
query 1012: (564827, 38687.5)
query 1013: (1012, 38863.5)
query 1014: (780242, 31575.2)
query 1015: (719181, 35749.9)
query 1016: (1015, 36090.7)
query 1017: (961603, 57352.4)
query 1018: (802132, 63248.6)
query 1019: (1018, 36705)
query 1020: (219418, 53810)
query 1021: (131473, 57784.3)
query 1022: (288882, 74910.5)
query 1023: (749568, 58460)
query 1024: (704258, 57665.3)
query 1025: (2223, 57760.9)
query 1026: (219922, 63847.3)
query 1027: (861441, 62612)
query 1028: (482634, 51042.5)
query 1029: (230821, 52440.7)
query 1030: (308590, 40345.7)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (915430, 49828.8)
query 1034: (1033, 49977.5)
query 1035: (99106, 17723.7)
query 1036: (998708, 28084.6)
query 1037: (715463, 38005.4)
query 1038: (380304, 49702.2)
query 1039: (974348, 42607.9)
query 1040: (117160, 42623)
query 1041: (681347, 75519.6)
query 1042: (585022, 46484.3)
query 1043: (7687, 53684.2)
query 1044: (1043, 48234.8)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (117801, 45464.9)
query 1048: (533430, 54803.9)
query 1049: (181863, 44403.6)
query 1050: (1049, 64041.3)
query 1051: (810612, 44818.2)
query 1052: (205994, 79378.1)
query 1053: (1052, 35473.6)
query 1054: (3609, 49803.6)
query 1055: (792753, 43636.9)
query 1056: (804024, 56336.8)
query 1057: (1056, 53992.8)
query 1058: (567030, 65317.7)
query 1059: (381088, 66238.5)
query 1060: (478164, 62801)
query 1061: (72279, 49438)
query 1062: (530696, 37179.4)
query 1063: (451866, 49943.4)
query 1064: (198923, 65455.4)
query 1065: (1064, 29911.6)
query 1066: (252916, 49480)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (912401, 58610.7)
query 1070: (122340, 47581.4)
query 1071: (995213, 51201.7)
query 1072: (400320, 54923.1)
query 1073: (1072, 49221.2)
query 1074: (1073, 52184.6)
query 1075: (543043, 79390.2)
query 1076: (519556, 65600.9)
query 1077: (213696, 68074.4)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (289787, 75108.6)
query 1081: (6476, 48019.5)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (784890, 55350.1)
query 1085: (420338, 63153.1)
query 1086: (247674, 50986.2)
query 1087: (1086, 45116.9)
query 1088: (124868, 63458.4)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743521, 20688.1)
query 1092: (828136, 27982.7)
query 1093: (17844, 49844.7)
query 1094: (990512, 74987.7)
query 1095: (666578, 57451.6)
query 1096: (13414, 61278.7)
query 1097: (842455, 51779.6)
query 1098: (530953, 50925.6)
query 1099: (487570, 40911.7)
query 1100: (679864, 41188.3)
query 1101: (286806, 55932.1)
query 1102: (318462, 59072.4)
query 1103: (1102, 53353.9)
query 1104: (388861, 48643.4)
query 1105: (11198, 61195.5)
query 1106: (988334, 56617.1)
query 1107: (288488, 58326.4)
query 1108: (645356, 67082.6)
query 1109: (150168, 80992.5)
query 1110: (679134, 31575)
query 1111: (746326, 34331.8)
query 1112: (1111, 48509.9)
query 1113: (436495, 50381.1)
query 1114: (979889, 71090)
query 1115: (218032, 77910.3)
query 1116: (570181, 83990)
query 1117: (511139, 58669.1)
query 1118: (886928, 47435.1)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (683516, 39128.4)
query 1123: (1122, 31205.8)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (219345, 65458.1)
query 1129: (1128, 28086.3)
query 1130: (868168, 45350)
query 1131: (62573, 54585.3)
query 1132: (33731, 64729.4)
query 1133: (1132, 32467.4)
query 1134: (903541, 43730.2)
query 1135: (380203, 47977.2)
query 1136: (231116, 39654.2)
query 1137: (1818, 36665.8)
query 1138: (522691, 55929)
query 1139: (476073, 84595)
query 1140: (155440, 83794.2)
query 1141: (148414, 80628.6)
query 1142: (173426, 64634.2)
query 1143: (484675, 44035.5)
query 1144: (652490, 41466.6)
query 1145: (247310, 34751.2)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (1152, 34233)
query 1154: (1153, 37920.4)
query 1155: (873356, 28468.6)
query 1156: (334166, 44879.7)
query 1157: (293551, 42303)
query 1158: (892878, 80241)
query 1159: (1345, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (22591, 34695.3)
query 1162: (316915, 60228.7)
query 1163: (311930, 50540.5)
query 1164: (681385, 67038.9)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (15461, 73405.9)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (532611, 49017.6)
query 1171: (525886, 47539.6)
query 1172: (106110, 112132)
query 1173: (152351, 103811)
query 1174: (265618, 96063.9)
query 1175: (202942, 50840.3)
query 1176: (591477, 59058.4)
query 1177: (850705, 51277)
query 1178: (512729, 34395.1)
query 1179: (600289, 54304.1)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (561815, 46234.9)
query 1184: (1183, 35744.5)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (16833, 42702.9)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (973053, 66524.2)
query 1191: (463665, 50623.4)
query 1192: (883765, 27866)
query 1193: (819847, 43200.5)
query 1194: (1193, 33180.7)
query 1195: (785412, 79823.3)
query 1196: (711207, 41329.1)
query 1197: (90254, 40820.2)
query 1198: (103767, 73360.3)
query 1199: (346398, 65181.4)
query 1200: (90066, 52550.1)
query 1201: (616272, 55747.7)
query 1202: (1201, 38372.5)
query 1203: (221601, 76919.6)
query 1204: (4248, 57893.6)
query 1205: (456059, 55854.9)
query 1206: (474318, 49079.6)
query 1207: (382375, 58736.5)
query 1208: (510773, 37758.7)
query 1209: (673606, 20155.7)
query 1210: (218938, 22884.3)
query 1211: (145957, 68902.6)
query 1212: (1453, 70228.2)
query 1213: (139122, 57038.1)
query 1214: (785302, 46452.4)
query 1215: (160817, 44043.7)
query 1216: (995511, 52024.8)
query 1217: (401331, 46597.2)
query 1218: (696177, 68927)
query 1219: (323200, 65980.9)
query 1220: (19260, 47601)
query 1221: (777563, 42368.4)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (590061, 59626.5)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (764487, 58647.4)
query 1231: (901954, 42164.6)
query 1232: (1231, 24793.8)
query 1233: (426820, 41388.3)
query 1234: (316555, 37644.1)
query 1235: (1234, 45962)
query 1236: (647931, 26135.5)
query 1237: (391077, 26475.4)
query 1238: (941611, 35759.3)
query 1239: (793115, 47927)
query 1240: (1239, 41500.4)
query 1241: (1070, 63630.4)
query 1242: (150168, 65551.8)
query 1243: (1242, 34001.6)
query 1244: (329495, 53121.5)
query 1245: (1244, 38445.4)
query 1246: (720395, 65780.6)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (346459, 58593.8)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (810683, 38521)
query 1253: (384092, 39231.4)
query 1254: (1210, 49905.2)
query 1255: (195654, 64217.7)
query 1256: (598972, 65521.5)
query 1257: (1256, 44209.3)
query 1258: (798404, 53834.2)
query 1259: (745111, 67497.8)
query 1260: (1259, 32880.2)
query 1261: (411358, 44849.6)
query 1262: (1261, 41212.3)
query 1263: (55828, 52514.2)
query 1264: (2429, 27739.2)
query 1265: (682531, 29193.8)
query 1266: (449503, 34395.6)
query 1267: (1266, 47013.7)
query 1268: (87987, 61924.9)
query 1269: (542108, 47459.2)
query 1270: (74193, 50214.5)
query 1271: (598284, 45367.9)
query 1272: (684391, 31474.4)
query 1273: (492392, 34391.1)
query 1274: (854832, 43387.3)
query 1275: (1274, 25763.4)
query 1276: (90410, 39598.4)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (913101, 51412.2)
query 1281: (1280, 30905)
query 1282: (649041, 38809.6)
query 1283: (44405, 60536.5)
query 1284: (692831, 53502)
query 1285: (448960, 51292.2)
query 1286: (764008, 45166.4)
query 1287: (880005, 40596.8)
query 1288: (929576, 54202.5)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (583984, 69462.6)
query 1293: (840220, 50706.9)
query 1294: (277408, 38153.5)
query 1295: (611118, 33070.4)
query 1296: (1295, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (680504, 62116.1)
query 1299: (305893, 72908.8)
query 1300: (414040, 67789.7)
query 1301: (356253, 40938.1)
query 1302: (908130, 48692.4)
query 1303: (309123, 30396.6)
query 1304: (1303, 28153.4)
query 1305: (557319, 80859.5)
query 1306: (912, 60061)
query 1307: (1306, 54407.6)
query 1308: (800109, 73729.7)
query 1309: (498135, 32564.5)
query 1310: (249482, 34262.2)
query 1311: (1310, 32801.1)
query 1312: (415945, 50790)
query 1313: (487734, 33962.6)
query 1314: (534066, 45171.6)
query 1315: (239894, 48839.5)
query 1316: (747061, 68178.9)
query 1317: (602575, 55781.6)
query 1318: (984421, 53964.2)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (649104, 39888)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (484378, 35459)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (547308, 48753.5)
query 1328: (159220, 52219.8)
query 1329: (969468, 50127.5)
query 1330: (1329, 33539.5)
query 1331: (662909, 45872.4)
query 1332: (66330, 45841.1)
query 1333: (1332, 38129.9)
query 1334: (471413, 53504.6)
query 1335: (860730, 39677.7)
query 1336: (735838, 44757.6)
query 1337: (243149, 39413.8)
query 1338: (1337, 33779.9)
query 1339: (541162, 40249.1)
query 1340: (580340, 62436.9)
query 1341: (905130, 56341.6)
query 1342: (1341, 48798)
query 1343: (414008, 59433.3)
query 1344: (1343, 43253.7)
query 1345: (716430, 68873.5)
query 1346: (316872, 68610.4)
query 1347: (227661, 39147.4)
query 1348: (368173, 56207.8)
query 1349: (1348, 31258.7)
query 1350: (470233, 56800.2)
query 1351: (703641, 52632.2)
query 1352: (1351, 43008.8)
query 1353: (651753, 81774.2)
query 1354: (394544, 75167.7)
query 1355: (472085, 46759.3)
query 1356: (340813, 53740.2)
query 1357: (578139, 61678.3)
query 1358: (1357, 25017.1)
query 1359: (810117, 31179.8)
query 1360: (312597, 26789.6)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (732456, 44004.5)
query 1364: (1363, 43770.9)
query 1365: (629564, 62954.2)
query 1366: (480953, 56209.2)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (59705, 52236.5)
query 1370: (1369, 31393.1)
query 1371: (635026, 41988.7)
query 1372: (1371, 49674.1)
query 1373: (859329, 63190.9)
query 1374: (739434, 66385.4)
query 1375: (1374, 32708.1)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (13368, 47187)
query 1380: (994094, 73397.3)
query 1381: (1380, 57203.1)
query 1382: (742025, 34331)
query 1383: (97727, 24211.1)
query 1384: (331828, 52887.1)
query 1385: (315109, 52900.7)
query 1386: (1385, 70516.7)
query 1387: (315109, 83141.1)
query 1388: (488658, 53501.2)
query 1389: (231390, 72754.1)
query 1390: (50289, 36599.4)
query 1391: (122725, 33585.7)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (918442, 57482.3)
query 1395: (579996, 61489.1)
query 1396: (359447, 68753.6)
query 1397: (285730, 87404)
query 1398: (1397, 31064.1)
query 1399: (122050, 55193)
query 1400: (853987, 37868.2)
query 1401: (332159, 49744.5)
query 1402: (563500, 50350.6)
query 1403: (588000, 44238.7)
query 1404: (897974, 52069.5)
query 1405: (220492, 76221.5)
query 1406: (316078, 37337.9)
query 1407: (330234, 62640.9)
query 1408: (430931, 58134.3)
query 1409: (111478, 56011.3)
query 1410: (752974, 81580)
query 1411: (251800, 64241.9)
query 1412: (860, 63942.8)
query 1413: (367926, 32915.6)
query 1414: (523454, 48923.3)
query 1415: (868308, 69466.9)
query 1416: (13084, 65879)
query 1417: (157914, 68111.3)
query 1418: (262564, 64554.9)
query 1419: (173983, 57145.2)
query 1420: (520295, 50078.9)
query 1421: (918435, 51526.8)
query 1422: (483604, 40335.2)
query 1423: (1422, 29657.5)
query 1424: (809787, 43324.5)
query 1425: (1424, 36240)
query 1426: (135282, 82808.8)
query 1427: (1426, 35199.1)
query 1428: (37000, 53161.9)
query 1429: (320049, 23680.4)
query 1430: (996578, 34005.5)
query 1431: (146805, 40808.9)
query 1432: (159098, 57270.4)
query 1433: (1432, 34481.3)
query 1434: (953673, 45508.5)
query 1435: (672215, 53659.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (87866, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (1822, 56545.6)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (724212, 53929)
query 1445: (797664, 59139.9)
query 1446: (1445, 48950.1)
query 1447: (961250, 58611.3)
query 1448: (106427, 63315)
query 1449: (256194, 52408.9)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (296313, 44091.8)
query 1453: (771575, 75107.4)
query 1454: (771156, 70735.6)
query 1455: (165535, 41583.7)
query 1456: (634545, 53381.1)
query 1457: (350830, 54051.4)
query 1458: (332501, 41695.5)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (225543, 75808.2)
query 1462: (1461, 61285.3)
query 1463: (568264, 56622.8)
query 1464: (1463, 40700.8)
query 1465: (464803, 45269.7)
query 1466: (365039, 31990.8)
query 1467: (1466, 22859.1)
query 1468: (128054, 31905.4)
query 1469: (1468, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (494620, 48549.1)
query 1472: (76825, 51228.3)
query 1473: (512729, 41782.2)
query 1474: (1473, 40620.3)
query 1475: (74839, 61205.7)
query 1476: (1475, 39527.8)
query 1477: (449998, 38776)
query 1478: (291961, 17282.9)
query 1479: (227247, 18378.4)
query 1480: (112480, 41374.3)
query 1481: (806868, 67816)
query 1482: (220136, 66496.1)
query 1483: (1584, 44682)
query 1484: (3150, 46472.8)
query 1485: (1484, 35987.4)
query 1486: (479054, 61831.6)
query 1487: (810612, 60820.8)
query 1488: (1487, 42669.8)
query 1489: (199713, 51032.3)
query 1490: (230531, 76673.3)
query 1491: (11424, 93262.1)
query 1492: (1491, 36911.7)
query 1493: (386412, 52281.4)
query 1494: (545588, 60311)
query 1495: (251125, 60948.6)
query 1496: (1495, 42880.2)
query 1497: (111912, 45747.2)
query 1498: (1497, 43167)
query 1499: (1498, 43517.9)
query 1500: (697419, 58497.3)
query 1501: (950600, 56066.3)
query 1502: (884147, 61113)
query 1503: (100790, 82136.5)
query 1504: (937174, 64363.2)
query 1505: (711119, 42043.4)
query 1506: (1505, 41468.6)
query 1507: (218185, 46716.5)
query 1508: (34435, 38209.1)
query 1509: (1508, 35361.5)
query 1510: (1509, 36616.4)
query 1511: (1510, 38698)
query 1512: (457819, 63085.9)
query 1513: (400223, 67441.6)
query 1514: (126930, 49569.8)
query 1515: (380029, 69436.9)
query 1516: (434547, 86664.5)
query 1517: (561961, 44115.3)
query 1518: (930736, 49090.8)
query 1519: (246605, 42725.3)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (184882, 62334.4)
query 1523: (225242, 66893.4)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (787775, 18824.6)
query 1527: (815201, 22400.2)
query 1528: (543469, 39639.5)
query 1529: (1528, 37676)
query 1530: (998814, 76227.1)
query 1531: (152910, 84936)
query 1532: (931740, 47988)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (416389, 31955.4)
query 1537: (1536, 27807.8)
query 1538: (881104, 37735.4)
query 1539: (1538, 29480)
query 1540: (788551, 54759)
query 1541: (626937, 56386.5)
query 1542: (702909, 48220.7)
query 1543: (873216, 57312.4)
query 1544: (288253, 69116.3)
query 1545: (319195, 52998.5)
query 1546: (119, 29272)
query 1547: (426311, 25932.4)
query 1548: (615029, 27828.7)
query 1549: (809076, 59387.1)
query 1550: (1549, 42093.4)
query 1551: (750100, 61665.9)
query 1552: (1551, 26081.2)
query 1553: (746326, 34145)
query 1554: (735619, 33862.8)
query 1555: (69259, 64286.3)
query 1556: (1555, 48523.3)
query 1557: (110670, 60349)
query 1558: (1557, 47302.1)
query 1559: (718443, 82416.4)
query 1560: (185666, 86534.1)
query 1561: (341093, 71706.3)
query 1562: (293430, 72582.4)
query 1563: (331428, 46280.4)
query 1564: (236028, 51712.7)
query 1565: (1564, 29788)
query 1566: (538002, 43696)
query 1567: (1566, 43736.6)
query 1568: (133032, 47252.9)
query 1569: (152859, 50262)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (222324, 85682.2)
query 1573: (1572, 49763)
query 1574: (511726, 60473.3)
query 1575: (703029, 49602.6)
query 1576: (456693, 86763.6)
query 1577: (614312, 62257.3)
query 1578: (296243, 41232.6)
query 1579: (1578, 24260.3)
query 1580: (504465, 64771.9)
query 1581: (998329, 39578.9)
query 1582: (270085, 51306.6)
query 1583: (698261, 79568)
query 1584: (395362, 55205.4)
query 1585: (223810, 53478.5)
query 1586: (164858, 52960.1)
query 1587: (112586, 54837.8)
