start load sift data ...
dim: 128, rows: 1000000
query 956: (400883, 57238)
query 957: (941376, 62943.7)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (205044, 45906.9)
query 961: (433598, 48076.4)
query 962: (2227, 50905.3)
query 963: (293356, 35770.8)
query 964: (850284, 43049.6)
query 965: (700326, 55170.6)
query 966: (66936, 45004.7)
query 967: (9251, 62849.1)
query 968: (365270, 49246.3)
query 969: (380705, 48723.2)
query 970: (476691, 58927.4)
query 971: (343647, 28871.8)
query 972: (90943, 28206)
query 973: (107369, 64548.2)
query 974: (793453, 68795.7)
query 975: (974, 36269.4)
query 976: (285244, 54809.6)
query 977: (976, 36496.3)
query 978: (258627, 39608.5)
query 979: (155561, 53433.3)
query 980: (614129, 52040.7)
query 981: (774892, 45705.8)
query 982: (741799, 51347.5)
query 983: (428192, 81760.3)
query 984: (813738, 66985.1)
query 985: (400848, 45312.8)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (396392, 65980.3)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (903035, 65573.4)
query 993: (992, 41901.1)
query 994: (183921, 55114.4)
query 995: (825709, 71445)
query 996: (678507, 46751)
query 997: (202522, 55777.5)
query 998: (907991, 75518.2)
query 999: (998, 49034.7)
query 1000: (493425, 50659.8)
query 1001: (240596, 53635.3)
query 1002: (506086, 23161.1)
query 1003: (633184, 17126.5)
query 1004: (1003, 33325.2)
query 1005: (262652, 56419.8)
query 1006: (1005, 38268.1)
query 1007: (241645, 69404.8)
query 1008: (956297, 75552)
query 1009: (867203, 41077)
query 1010: (805101, 41658.3)
query 1011: (744231, 48671.9)
query 1012: (231835, 39448.4)
query 1013: (718555, 58639.6)
query 1014: (601347, 31405.4)
query 1015: (569481, 39395.6)
query 1016: (1015, 36090.7)
query 1017: (777910, 47007.8)
query 1018: (521156, 49374.1)
query 1019: (1018, 36705)
query 1020: (274452, 53607.3)
query 1021: (502178, 60964.4)
query 1022: (390131, 60461.4)
query 1023: (389428, 68430.8)
query 1024: (135992, 48966.6)
query 1025: (681690, 62236.4)
query 1026: (818503, 74415)
query 1027: (138100, 63674.1)
query 1028: (899250, 53859.3)
query 1029: (304100, 44830.4)
query 1030: (582322, 47636.5)
query 1031: (844886, 56512.5)
query 1032: (563371, 63827.5)
query 1033: (880196, 61760.1)
query 1034: (367538, 65620.3)
query 1035: (800740, 17723.7)
query 1036: (849945, 24935)
query 1037: (561573, 38005.4)
query 1038: (867625, 55464.9)
query 1039: (670606, 48738.4)
query 1040: (117160, 42623)
query 1041: (877889, 57915.9)
query 1042: (922681, 46484.3)
query 1043: (452213, 54788.2)
query 1044: (489378, 61539.9)
query 1045: (253522, 37379.7)
query 1046: (480796, 36242.1)
query 1047: (115232, 48607.1)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (936339, 90869.5)
query 1051: (617268, 56984.7)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (870009, 57325.1)
query 1055: (2999, 46983.7)
query 1056: (525217, 62777.9)
query 1057: (248942, 82380.7)
query 1058: (780798, 64569.6)
query 1059: (653949, 67922)
query 1060: (315736, 45474.5)
query 1061: (515157, 48374.4)
query 1062: (535964, 60367.1)
query 1063: (291401, 43671.9)
query 1064: (439673, 65717.4)
query 1065: (2843, 41479.8)
query 1066: (327788, 58104.4)
query 1067: (130945, 30092.9)
query 1068: (74400, 35948.9)
query 1069: (722558, 51287.6)
query 1070: (987074, 44919.1)
query 1071: (975764, 68698.1)
query 1072: (400320, 54923.1)
query 1073: (311420, 55650.4)
query 1074: (977900, 64632.4)
query 1075: (66836, 64703.2)
query 1076: (856578, 71200.6)
query 1077: (1076, 50909)
query 1078: (9871, 52019.2)
query 1079: (971332, 50861.2)
query 1080: (381158, 54726.7)
query 1081: (6476, 48019.5)
query 1082: (899899, 48087.5)
query 1083: (1082, 60383.5)
query 1084: (436001, 45746.2)
query 1085: (987228, 72405.2)
query 1086: (255812, 47109.8)
query 1087: (935293, 54021.1)
query 1088: (834554, 69731.6)
query 1089: (337562, 22496.6)
query 1090: (429783, 20782.8)
query 1091: (347369, 27318.8)
query 1092: (974072, 23507.9)
query 1093: (1092, 43262.3)
query 1094: (929443, 73239.6)
query 1095: (1094, 48176.1)
query 1096: (844325, 69897.7)
query 1097: (824654, 56600.3)
query 1098: (254303, 65085.2)
query 1099: (796012, 44787)
query 1100: (915725, 42813.2)
query 1101: (822700, 74555.4)
query 1102: (119790, 55602.2)
query 1103: (939237, 62915.7)
query 1104: (1103, 42562.8)
query 1105: (914131, 54753)
query 1106: (1105, 37432.9)
query 1107: (228713, 58647.7)
query 1108: (909990, 63600)
query 1109: (322952, 92809.3)
query 1110: (679134, 31575)
query 1111: (880840, 37940.2)
query 1112: (119748, 62821.5)
query 1113: (557630, 52630.2)
query 1114: (987297, 74194.8)
query 1115: (614017, 70052)
query 1116: (896679, 75012)
query 1117: (708108, 55573)
query 1118: (868553, 53870)
query 1119: (950028, 64582.1)
query 1120: (64534, 59564)
query 1121: (746417, 68379.3)
query 1122: (683516, 39128.4)
query 1123: (140288, 44739.1)
query 1124: (246551, 60275)
query 1125: (104688, 35189.8)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (908299, 39732.7)
query 1129: (809, 31554)
query 1130: (867201, 45197.5)
query 1131: (1130, 44578.5)
query 1132: (110761, 67466.3)
query 1133: (1132, 32467.4)
query 1134: (466939, 42307.5)
query 1135: (283423, 51316)
query 1136: (502153, 37838)
query 1137: (1136, 35256.1)
query 1138: (522691, 55929)
query 1139: (985062, 71712.6)
query 1140: (793620, 74459)
query 1141: (1140, 61543.8)
query 1142: (680678, 61814.6)
query 1143: (1142, 31615.5)
query 1144: (399852, 43753.5)
query 1145: (1144, 26073.9)
query 1146: (618605, 34589.2)
query 1147: (259873, 61662.3)
query 1148: (268331, 58204.5)
query 1149: (145185, 52933.7)
query 1150: (811580, 41121.3)
query 1151: (1150, 31341.7)
query 1152: (265113, 41002.7)
query 1153: (526900, 50531.9)
query 1154: (293526, 46424.9)
query 1155: (915697, 35525.6)
query 1156: (721369, 56502.8)
query 1157: (1156, 31361)
query 1158: (940306, 80630)
query 1159: (240591, 75842.1)
query 1160: (826137, 45513.5)
query 1161: (22591, 34695.3)
query 1162: (243961, 60741.1)
query 1163: (415225, 58642.7)
query 1164: (394702, 58284.5)
query 1165: (1164, 45122.2)
query 1166: (14030, 51752.2)
query 1167: (792165, 68340.8)
query 1168: (287817, 49616.5)
query 1169: (1168, 38665.7)
query 1170: (744607, 63315.1)
query 1171: (1170, 35384.5)
query 1172: (527707, 91587.3)
query 1173: (405678, 83092.4)
query 1174: (72558, 96131.7)
query 1175: (931812, 54468.4)
query 1176: (20725, 46238.8)
query 1177: (962428, 56451.7)
query 1178: (26714, 44195)
query 1179: (911518, 56804.9)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (577980, 47299.4)
query 1184: (253011, 41297)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (16833, 42702.9)
query 1188: (435293, 51085.6)
query 1189: (322259, 33362.8)
query 1190: (293037, 76501.3)
query 1191: (7794, 49584.5)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (947283, 71593.8)
query 1196: (104509, 38112.2)
query 1197: (502085, 43160.8)
query 1198: (670119, 59449.3)
query 1199: (818828, 79164.2)
query 1200: (725804, 49730.1)
query 1201: (861623, 55633.5)
query 1202: (1201, 38372.5)
query 1203: (11494, 69921.4)
query 1204: (837241, 57378)
query 1205: (249839, 66330.8)
query 1206: (383986, 48249.1)
query 1207: (286048, 69656.8)
query 1208: (510773, 37758.7)
query 1209: (1208, 20155.7)
query 1210: (1209, 22372.5)
query 1211: (3243, 68949.4)
query 1212: (722889, 76054.7)
query 1213: (534918, 70903)
query 1214: (526652, 43869.1)
query 1215: (525832, 50663.1)
query 1216: (225048, 54628.6)
query 1217: (178808, 65511.4)
query 1218: (402041, 71655.4)
query 1219: (514515, 59436.9)
query 1220: (970408, 76078.8)
query 1221: (88238, 42032.4)
query 1222: (73652, 45806.4)
query 1223: (809029, 87501.7)
query 1224: (105084, 63331.2)
query 1225: (259088, 31880.9)
query 1226: (240803, 36118.4)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (854539, 68701.6)
query 1230: (764487, 58647.4)
query 1231: (1230, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (710489, 41155.8)
query 1234: (830422, 41328.2)
query 1235: (822645, 68153.7)
query 1236: (666957, 29942)
query 1237: (241832, 33728.2)
query 1238: (90049, 47182.4)
query 1239: (274365, 44535.6)
query 1240: (525799, 61928.6)
query 1241: (170097, 75059.7)
query 1242: (110130, 54596.4)
query 1243: (1242, 34001.6)
query 1244: (471413, 40452.2)
query 1245: (569966, 54819.8)
query 1246: (163154, 87522.8)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (436083, 66015.4)
query 1250: (746417, 64088)
query 1251: (968533, 55670.2)
query 1252: (1251, 29409.9)
query 1253: (682482, 42798.1)
query 1254: (77328, 56552.2)
query 1255: (402726, 60075.6)
query 1256: (1255, 43490.4)
query 1257: (314558, 67958.7)
query 1258: (1257, 45829.2)
query 1259: (412489, 68911)
query 1260: (272123, 40125.6)
query 1261: (351279, 58482.3)
query 1262: (14616, 42664.2)
query 1263: (6492, 54572.5)
query 1264: (954024, 56065.5)
query 1265: (594066, 29193.8)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (995491, 46788.1)
query 1270: (169381, 49914.1)
query 1271: (258064, 41700.8)
query 1272: (684391, 31474.4)
query 1273: (496996, 31520)
query 1274: (331430, 44664.1)
query 1275: (1274, 25763.4)
query 1276: (608866, 42390.3)
query 1277: (1276, 22354)
query 1278: (1277, 38339.1)
query 1279: (798008, 42031.2)
query 1280: (412467, 50911.3)
query 1281: (1280, 30905)
query 1282: (1281, 28496.4)
query 1283: (195781, 71852.2)
query 1284: (169399, 65082.2)
query 1285: (642974, 52337.9)
query 1286: (542135, 68175.6)
query 1287: (480567, 47275.6)
query 1288: (993687, 52619.7)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (918543, 97294.4)
query 1292: (239348, 72541.4)
query 1293: (187588, 48408.4)
query 1294: (489792, 44640.4)
query 1295: (1294, 30185.9)
query 1296: (207018, 33742.9)
query 1297: (512055, 50077.2)
query 1298: (30429, 63580.7)
query 1299: (1298, 58742.4)
query 1300: (149750, 65048.1)
query 1301: (132559, 38772.7)
query 1302: (82491, 41181.5)
query 1303: (314581, 33587.8)
query 1304: (1303, 28153.4)
query 1305: (138354, 68646.6)
query 1306: (1305, 52045.9)
query 1307: (387409, 70169.8)
query 1308: (342998, 83532.8)
query 1309: (1308, 32314.1)
query 1310: (764793, 32495.8)
query 1311: (909640, 48017.1)
query 1312: (496858, 48635.5)
query 1313: (487734, 33962.6)
query 1314: (534066, 45171.6)
query 1315: (526758, 55413)
query 1316: (469444, 77353.3)
query 1317: (1316, 52878.1)
query 1318: (307178, 57612.6)
query 1319: (1318, 33384.9)
query 1320: (284686, 51313.5)
query 1321: (712042, 40561.6)
query 1322: (266263, 36101.3)
query 1323: (1322, 35409)
query 1324: (868387, 44570)
query 1325: (843670, 56799.8)
query 1326: (564090, 75510.2)
query 1327: (755734, 39401.1)
query 1328: (1327, 39860.2)
query 1329: (40901, 50409.1)
query 1330: (435412, 37669.6)
query 1331: (1330, 40640.9)
query 1332: (26464, 48938.3)
query 1333: (835097, 54605.1)
query 1334: (471413, 53504.6)
query 1335: (797812, 40257.5)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (52534, 33779.9)
query 1339: (240596, 38081.2)
query 1340: (839678, 65138.1)
query 1341: (1340, 45596)
query 1342: (357481, 67452.8)
query 1343: (477859, 59178.4)
query 1344: (435073, 51877)
query 1345: (175329, 77401.5)
query 1346: (240591, 74185.7)
query 1347: (941691, 31114.1)
query 1348: (1347, 39601.6)
query 1349: (953869, 56759.5)
query 1350: (371764, 50911.6)
query 1351: (99626, 48288.2)
query 1352: (1351, 43008.8)
query 1353: (594694, 93605.7)
query 1354: (110419, 85481.3)
query 1355: (1354, 33296.5)
query 1356: (578585, 44900.7)
query 1357: (418247, 63095.6)
query 1358: (113064, 26580.8)
query 1359: (155031, 28330.7)
query 1360: (128194, 37521.6)
query 1361: (469690, 45347.3)
query 1362: (1361, 33098.4)
query 1363: (949500, 56095.6)
query 1364: (20952, 60455.3)
query 1365: (978874, 60155.2)
query 1366: (529626, 57663.3)
query 1367: (514157, 51521.2)
query 1368: (156515, 56894.6)
query 1369: (1368, 44344.5)
query 1370: (11312, 34565.5)
query 1371: (36139, 39347.3)
query 1372: (198278, 74440.7)
query 1373: (328111, 72108.9)
query 1374: (1373, 57512.7)
query 1375: (780747, 44531.9)
query 1376: (116560, 64918.6)
query 1377: (1376, 26862.7)
query 1378: (502374, 51038.6)
query 1379: (1378, 34107.8)
query 1380: (352965, 87929.9)
query 1381: (763359, 87214.6)
query 1382: (315460, 43020.8)
query 1383: (97727, 24211.1)
query 1384: (108882, 62891)
query 1385: (284133, 53616.6)
query 1386: (356617, 72649.1)
query 1387: (434597, 91936.6)
query 1388: (946779, 56004.9)
query 1389: (92890, 57491.4)
query 1390: (399123, 40789.2)
query 1391: (284005, 34407.1)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (684339, 59148.8)
query 1395: (546819, 58683.3)
query 1396: (257118, 71433.9)
query 1397: (252153, 85050.7)
query 1398: (569903, 47094.4)
query 1399: (465896, 44077.5)
query 1400: (314426, 41050.2)
query 1401: (232837, 67272.1)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (391572, 37236.9)
query 1405: (613625, 60833)
query 1406: (316078, 37337.9)
query 1407: (100431, 58673.5)
query 1408: (208874, 60798.3)
query 1409: (69038, 61626.2)
query 1410: (1409, 53432.3)
query 1411: (729878, 66678.3)
query 1412: (414580, 59534.6)
query 1413: (982921, 47060.9)
query 1414: (31608, 45416.4)
query 1415: (449006, 57485.6)
query 1416: (1415, 46870.5)
query 1417: (518230, 69753.6)
query 1418: (1417, 45981.1)
query 1419: (575102, 62798.1)
query 1420: (131039, 50316)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (658338, 46011.7)
query 1425: (695713, 44748)
query 1426: (184759, 79145)
query 1427: (594374, 44113.6)
query 1428: (145243, 56273.1)
query 1429: (371695, 20433.1)
query 1430: (743631, 51001.4)
query 1431: (399852, 42541.1)
query 1432: (2020, 38214)
query 1433: (494027, 65669.4)
query 1434: (27729, 38755.3)
query 1435: (672215, 53659.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (258877, 69799.3)
query 1439: (1438, 41119.4)
query 1440: (634148, 51791.9)
query 1441: (8976, 54729.5)
query 1442: (522817, 57111.5)
query 1443: (1442, 33716.6)
query 1444: (183211, 52581.6)
query 1445: (597086, 53201.3)
query 1446: (106703, 62486.9)
query 1447: (552840, 46252.4)
query 1448: (911346, 78410)
query 1449: (845612, 53192.7)
query 1450: (1449, 15627)
query 1451: (360293, 41089.4)
query 1452: (1451, 32670.2)
query 1453: (304709, 84611.4)
query 1454: (190444, 78684.6)
query 1455: (94626, 43409.5)
query 1456: (227484, 56175.1)
query 1457: (800129, 66546.1)
query 1458: (1457, 39878.8)
query 1459: (490857, 30295.4)
query 1460: (79965, 39297.9)
query 1461: (831629, 74550)
query 1462: (734189, 80969.2)
query 1463: (935065, 52372.2)
query 1464: (610704, 45810.6)
query 1465: (1464, 37682.5)
query 1466: (746707, 36253.3)
query 1467: (229992, 22859.1)
query 1468: (209582, 34267.6)
query 1469: (880327, 29841.5)
query 1470: (51718, 52462.9)
query 1471: (763845, 57464.7)
query 1472: (109001, 45922.6)
query 1473: (201789, 56560.7)
query 1474: (1473, 40620.3)
query 1475: (413469, 89480.5)
query 1476: (247833, 55888.2)
query 1477: (369773, 52460.8)
query 1478: (247395, 17212)
query 1479: (1478, 18378.4)
query 1480: (541706, 50352.5)
query 1481: (1480, 54682.7)
query 1482: (651098, 63115.1)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (595271, 61810.2)
query 1487: (73280, 47045.1)
query 1488: (366235, 53590.3)
query 1489: (931727, 57046.1)
query 1490: (298, 95375.9)
query 1491: (794599, 58714)
query 1492: (791266, 73407.4)
query 1493: (1492, 47161.6)
query 1494: (805649, 52452.3)
query 1495: (794850, 71701.8)
query 1496: (22212, 61017.2)
query 1497: (197749, 58564.4)
query 1498: (1497, 43167)
query 1499: (303915, 46753)
query 1500: (1499, 44953.1)
query 1501: (340125, 48839.2)
query 1502: (588764, 55102.5)
query 1503: (971416, 77711.3)
query 1504: (877506, 70490.1)
query 1505: (706557, 50441.6)
query 1506: (988712, 49295.4)
query 1507: (895480, 46526.4)
query 1508: (901, 41954.9)
query 1509: (205296, 49148.7)
query 1510: (450798, 62090.8)
query 1511: (499216, 53610.2)
query 1512: (917772, 64506.4)
query 1513: (535883, 66172)
query 1514: (307710, 63255.2)
query 1515: (412112, 68178.6)
query 1516: (240591, 74886.4)
query 1517: (561961, 44115.3)
query 1518: (998605, 53697.2)
query 1519: (173255, 43646.3)
query 1520: (185035, 46451.6)
query 1521: (128080, 53161.7)
query 1522: (1521, 58841.4)
query 1523: (788919, 62207.3)
query 1524: (1523, 47569.1)
query 1525: (158695, 30337.4)
query 1526: (1525, 18322.5)
query 1527: (995922, 28642.2)
query 1528: (131652, 42493)
query 1529: (831621, 53247.8)
query 1530: (567849, 82703.3)
query 1531: (535815, 76738)
query 1532: (1531, 33346.5)
query 1533: (413073, 42475.5)
query 1534: (2078, 46946.6)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (932048, 37306.5)
query 1539: (523455, 47110)
query 1540: (800294, 54257.8)
query 1541: (872550, 68780)
query 1542: (1541, 36007.5)
query 1543: (454891, 67051.2)
query 1544: (324359, 68515.5)
query 1545: (553869, 55789.7)
query 1546: (1545, 26629.2)
query 1547: (751300, 26899)
query 1548: (470444, 32921.2)
query 1549: (802628, 57125.2)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (218375, 58799.1)
query 1554: (61641, 34999.1)
query 1555: (921800, 57394)
query 1556: (1555, 48523.3)
query 1557: (899121, 69353)
query 1558: (1557, 47302.1)
query 1559: (468865, 71535.2)
query 1560: (648585, 80330)
query 1561: (397822, 75298.5)
query 1562: (533844, 79814)
query 1563: (334208, 44273.7)
query 1564: (651898, 50583.2)
query 1565: (732673, 42651.6)
query 1566: (508737, 54060.9)
query 1567: (1566, 43736.6)
query 1568: (164951, 52526.1)
query 1569: (344709, 50709.1)
query 1570: (230201, 44700.2)
query 1571: (68637, 63813)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (826638, 55318.3)
query 1575: (824570, 46767.6)
query 1576: (323893, 91872.7)
query 1577: (1576, 59101)
query 1578: (749686, 41550.1)
query 1579: (42885, 24936.8)
