start load sift data ...
dim: 128, rows: 1000000
query 955: (901643, 53316.7)
query 956: (366684, 58784.8)
query 957: (328019, 49289.5)
query 958: (982409, 54292.2)
query 959: (716877, 37328.9)
query 960: (205044, 45906.9)
query 961: (385019, 44881.7)
query 962: (364432, 59633)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (652350, 54340.3)
query 966: (154368, 41028.4)
query 967: (403481, 52153.7)
query 968: (131113, 48226.7)
query 969: (380705, 48723.2)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (804571, 28073.1)
query 973: (972, 49894.4)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (248804, 64034)
query 977: (130190, 44681.5)
query 978: (840045, 41317)
query 979: (74473, 44038.1)
query 980: (211647, 54671.4)
query 981: (774892, 45705.8)
query 982: (741799, 51347.5)
query 983: (941529, 84377.9)
query 984: (779156, 66401.9)
query 985: (362661, 45527.8)
query 986: (549537, 40603.1)
query 987: (340943, 56287.1)
query 988: (794304, 52849.3)
query 989: (743180, 67582.2)
query 990: (340059, 48421)
query 991: (267240, 53056.9)
query 992: (957326, 62164.1)
query 993: (473032, 54952.3)
query 994: (678124, 71111.6)
query 995: (430461, 59784.4)
query 996: (837191, 44634.6)
query 997: (932929, 41029.6)
query 998: (143896, 79705.9)
query 999: (998, 49034.7)
query 1000: (493425, 50659.8)
query 1001: (411877, 51552.6)
query 1002: (995767, 23161.1)
query 1003: (633184, 17126.5)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (497788, 74481.9)
query 1008: (659994, 58849.1)
query 1009: (344897, 42429.6)
query 1010: (868485, 50751.7)
query 1011: (518091, 46562.7)
query 1012: (96235, 35166.4)
query 1013: (301045, 45778.8)
query 1014: (1013, 23321)
query 1015: (719181, 35749.9)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (664963, 65346.7)
query 1019: (181248, 50034.2)
query 1020: (1019, 44979.5)
query 1021: (644864, 67349.4)
query 1022: (556549, 64933.9)
query 1023: (972966, 59550.6)
query 1024: (170531, 54350.5)
query 1025: (1024, 56837.9)
query 1026: (896369, 76662)
query 1027: (862714, 67156.1)
query 1028: (77152, 63168.1)
query 1029: (560797, 52012.7)
query 1030: (963727, 43858.5)
query 1031: (1030, 45842)
query 1032: (392016, 52412.5)
query 1033: (935495, 47514)
query 1034: (416132, 78093.2)
query 1035: (762352, 20605.3)
query 1036: (576893, 32669.6)
query 1037: (974441, 41410.8)
query 1038: (869391, 56883.3)
query 1039: (748417, 47606.9)
query 1040: (117160, 42623)
query 1041: (2387, 64921.6)
query 1042: (207358, 46484.3)
query 1043: (7687, 53684.2)
query 1044: (24334, 55338.7)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (720452, 48047.8)
query 1048: (639621, 46611.1)
query 1049: (1048, 37384.9)
query 1050: (512494, 80563.7)
query 1051: (771264, 39933.1)
query 1052: (269780, 76518.2)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (372379, 47069.6)
query 1056: (660388, 50639.6)
query 1057: (31806, 62229.7)
query 1058: (589977, 74175.5)
query 1059: (764987, 79184)
query 1060: (1059, 38161.7)
query 1061: (302899, 51339.4)
query 1062: (282136, 58177.7)
query 1063: (291401, 43671.9)
query 1064: (110583, 63746.8)
query 1065: (432355, 46385.2)
query 1066: (989870, 57930.2)
query 1067: (480075, 28519.1)
query 1068: (1067, 28768)
query 1069: (62098, 51287.6)
query 1070: (990944, 61664.4)
query 1071: (714843, 66890)
query 1072: (726980, 62433.3)
query 1073: (311420, 55650.4)
query 1074: (977900, 64632.4)
query 1075: (1074, 59248.6)
query 1076: (314394, 66492.8)
query 1077: (378057, 59302.4)
query 1078: (1077, 34834.8)
query 1079: (802863, 50303.9)
query 1080: (1079, 42846.5)
query 1081: (646796, 50105.9)
query 1082: (672723, 55983.5)
query 1083: (1082, 60383.5)
query 1084: (754047, 53488.1)
query 1085: (405423, 62493.8)
query 1086: (955652, 45551.8)
query 1087: (963404, 54262.3)
query 1088: (669995, 67834.4)
query 1089: (609980, 27975.6)
query 1090: (134274, 20782.8)
query 1091: (107582, 31465.7)
query 1092: (974072, 23507.9)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (764034, 63675.4)
query 1097: (832571, 53788.2)
query 1098: (540075, 55632.3)
query 1099: (796012, 44787)
query 1100: (253560, 39042.8)
query 1101: (633878, 82503.1)
query 1102: (230549, 66317)
query 1103: (939237, 62915.7)
query 1104: (388861, 48643.4)
query 1105: (255293, 54937.1)
query 1106: (350967, 46628.2)
query 1107: (458907, 58647.7)
query 1108: (12489, 70326.7)
query 1109: (895206, 69061.1)
query 1110: (889740, 36321.6)
query 1111: (490269, 52543.7)
query 1112: (281087, 64122.6)
query 1113: (535587, 54304.2)
query 1114: (778197, 69914.9)
query 1115: (170356, 73942.1)
query 1116: (2545, 67229.2)
query 1117: (1116, 47375)
query 1118: (707506, 49455.1)
query 1119: (529523, 50559.6)
query 1120: (611495, 48829)
query 1121: (1120, 39054.1)
query 1122: (402985, 50918)
query 1123: (94384, 38525.1)
query 1124: (163611, 58154.7)
query 1125: (658038, 34435.6)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (238015, 39669.3)
query 1130: (977487, 57773.8)
query 1131: (963544, 58688.4)
query 1132: (110761, 67466.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (662791, 53522.1)
query 1136: (341602, 39449.6)
query 1137: (1136, 35256.1)
query 1138: (741093, 50265.6)
query 1139: (716796, 78829)
query 1140: (125524, 91467.1)
query 1141: (1140, 61543.8)
query 1142: (847408, 64634.2)
query 1143: (206251, 45173.1)
query 1144: (781257, 36882.8)
query 1145: (1144, 26073.9)
query 1146: (807159, 30075.8)
query 1147: (542471, 48892.5)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (209582, 34141.1)
query 1152: (823366, 36525.8)
query 1153: (298455, 53770.8)
query 1154: (81061, 40724.9)
query 1155: (68459, 38227.8)
query 1156: (226801, 41205.1)
query 1157: (1156, 31361)
query 1158: (218805, 69098.9)
query 1159: (94929, 79186.4)
query 1160: (850131, 45699)
query 1161: (1160, 33585.7)
query 1162: (463459, 65848.7)
query 1163: (189887, 62443.8)
query 1164: (681385, 67038.9)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (156190, 76521.1)
query 1168: (941189, 55769.3)
query 1169: (1168, 38665.7)
query 1170: (927962, 49435)
query 1171: (1170, 35384.5)
query 1172: (591565, 86553.3)
query 1173: (116301, 90905.5)
query 1174: (1173, 71985.4)
query 1175: (880203, 44540.4)
query 1176: (493265, 52666.7)
query 1177: (942031, 51617.1)
query 1178: (614988, 44911.2)
query 1179: (776752, 54164.2)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (670410, 52837.7)
query 1184: (600408, 45095.1)
query 1185: (439422, 56802.5)
query 1186: (968158, 46569.1)
query 1187: (809472, 50981.1)
query 1188: (843662, 47613.6)
query 1189: (1188, 33362.8)
query 1190: (684434, 77284)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (812395, 85267.5)
query 1196: (687506, 47617.3)
query 1197: (1196, 35296.1)
query 1198: (460602, 61338.8)
query 1199: (818828, 79164.2)
query 1200: (173060, 57475.5)
query 1201: (599860, 51510.9)
query 1202: (1201, 38372.5)
query 1203: (19326, 76300.7)
query 1204: (822941, 58643.6)
query 1205: (459772, 68767.4)
query 1206: (1205, 39439.2)
query 1207: (282615, 68241.8)
query 1208: (44680, 33508.2)
query 1209: (1208, 20155.7)
query 1210: (1209, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (696458, 75113.2)
query 1213: (880400, 67108.6)
query 1214: (526652, 43869.1)
query 1215: (159843, 47843.6)
query 1216: (109455, 59611.7)
query 1217: (5939, 56018.5)
query 1218: (113581, 65103.4)
query 1219: (458768, 59651.8)
query 1220: (121957, 75082.4)
query 1221: (698669, 47667.8)
query 1222: (227315, 47503.4)
query 1223: (730455, 69089.6)
query 1224: (251542, 63101.3)
query 1225: (848995, 30104.6)
query 1226: (1225, 33726.8)
query 1227: (763110, 44505.4)
query 1228: (649972, 52162.7)
query 1229: (623799, 77601.4)
query 1230: (182440, 63899.5)
query 1231: (1230, 40085.9)
query 1232: (795046, 42084.1)
query 1233: (437853, 50855.6)
query 1234: (176411, 41603.4)
query 1235: (488929, 77852.3)
query 1236: (667111, 29942)
query 1237: (490269, 42733.1)
query 1238: (596481, 49422.6)
query 1239: (668240, 54728.9)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (269544, 61941.3)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (489766, 47587.3)
query 1246: (976589, 59215)
query 1247: (224881, 54633.7)
query 1248: (1247, 25528.7)
query 1249: (418875, 51613)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (725511, 43466.3)
query 1254: (1253, 45690.9)
query 1255: (151908, 63711.4)
query 1256: (205877, 58852.1)
query 1257: (167311, 67897.5)
query 1258: (1257, 45829.2)
query 1259: (745111, 67497.8)
query 1260: (753404, 41383)
query 1261: (732942, 49468.3)
query 1262: (220801, 52701.5)
query 1263: (16586, 51076.2)
query 1264: (319172, 54444.1)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (661618, 43424.9)
query 1270: (850644, 56018.8)
query 1271: (384232, 51374.4)
query 1272: (900456, 31075.4)
query 1273: (1272, 28161.7)
query 1274: (331430, 44664.1)
query 1275: (687804, 41581.8)
query 1276: (169937, 37673.6)
query 1277: (1276, 22354)
query 1278: (885444, 51126.7)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (991800, 34967.2)
query 1282: (545400, 34349.8)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (574768, 54827)
query 1286: (91655, 50040.4)
query 1287: (955652, 40924.3)
query 1288: (826569, 65346.4)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (767752, 64110.1)
query 1292: (892725, 85236.5)
query 1293: (515743, 52011.4)
query 1294: (931602, 40117.3)
query 1295: (839282, 35767.8)
query 1296: (1295, 27457.5)
query 1297: (343525, 52879.1)
query 1298: (241803, 55288)
query 1299: (146958, 66350.1)
query 1300: (105236, 65983.3)
query 1301: (1300, 31400.4)
query 1302: (398208, 33267.3)
query 1303: (74322, 42608.4)
query 1304: (1303, 28153.4)
query 1305: (665162, 74253.3)
query 1306: (1305, 52045.9)
query 1307: (786313, 63667.4)
query 1308: (1307, 69672.7)
query 1309: (859761, 40655.1)
query 1310: (984551, 33665.1)
query 1311: (561302, 54842.9)
query 1312: (522111, 46445.6)
query 1313: (1312, 29595.7)
query 1314: (430734, 51186.3)
query 1315: (703239, 56033.3)
query 1316: (329804, 76109.8)
query 1317: (822669, 58344.1)
query 1318: (877239, 64788.5)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (512055, 43224.8)
query 1322: (1321, 27589.3)
query 1323: (635935, 38526.2)
query 1324: (823366, 42105.7)
query 1325: (161331, 52093.8)
query 1326: (847797, 49990.8)
query 1327: (921518, 39401.1)
query 1328: (925130, 48486.8)
query 1329: (72602, 57974.3)
query 1330: (1329, 33539.5)
query 1331: (424485, 46821.4)
query 1332: (695848, 48938.3)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (537148, 36152.9)
query 1336: (600226, 42938.1)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (744006, 40249.1)
query 1340: (515016, 61264.8)
query 1341: (1340, 45596)
query 1342: (225706, 66993.5)
query 1343: (784789, 44925.8)
query 1344: (1343, 43253.7)
query 1345: (309349, 80216.2)
query 1346: (94929, 75306.6)
query 1347: (295185, 31358.1)
query 1348: (534612, 45845.8)
query 1349: (1348, 31258.7)
query 1350: (372495, 50911.6)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (790342, 79316.5)
query 1354: (880001, 84223.1)
query 1355: (913920, 45275.5)
query 1356: (762504, 51584.4)
query 1357: (414048, 64413.9)
query 1358: (1357, 25017.1)
query 1359: (398188, 32409.8)
query 1360: (98664, 25807.7)
query 1361: (469690, 45347.3)
query 1362: (723150, 52054.5)
query 1363: (416396, 48898.9)
query 1364: (778191, 50977.9)
query 1365: (1364, 52231.9)
query 1366: (511348, 55931.4)
query 1367: (985927, 52182.4)
query 1368: (826491, 68560)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (667767, 41006.5)
query 1372: (586712, 63009.3)
query 1373: (1372, 55250.7)
query 1374: (263423, 63925.1)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (502374, 51038.6)
query 1379: (977642, 44958.8)
query 1380: (145715, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (200225, 24211.1)
query 1384: (756178, 49418.3)
query 1385: (850772, 57359.7)
query 1386: (111552, 76040.8)
query 1387: (576174, 139365)
query 1388: (497438, 49248.6)
query 1389: (150697, 50571.8)
query 1390: (538047, 41340.8)
query 1391: (809736, 39309)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (325810, 59910)
query 1395: (1394, 58683.3)
query 1396: (739837, 81211.8)
query 1397: (833904, 106132)
query 1398: (463570, 44193.6)
query 1399: (465896, 44077.5)
query 1400: (229005, 40934.8)
query 1401: (1400, 42566.6)
query 1402: (681550, 61594.4)
query 1403: (580167, 44080.4)
query 1404: (1403, 27619.5)
query 1405: (596904, 72650.2)
query 1406: (316078, 37337.9)
query 1407: (445069, 58673.5)
query 1408: (879299, 67422.2)
query 1409: (111478, 56011.3)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (486596, 70708.4)
query 1413: (36575, 39343.1)
query 1414: (1413, 33661.7)
query 1415: (919255, 61405.7)
query 1416: (531857, 55319.8)
query 1417: (1416, 57125.4)
query 1418: (442423, 59928.4)
query 1419: (178340, 60086.2)
query 1420: (1419, 29447.7)
query 1421: (2221, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (226888, 37260)
query 1424: (718987, 44268.6)
query 1425: (178862, 43930.1)
query 1426: (91762, 79654.2)
query 1427: (186161, 42684.8)
query 1428: (236356, 48806.8)
query 1429: (371695, 20433.1)
query 1430: (490269, 53813.8)
query 1431: (142859, 39693)
query 1432: (2020, 38214)
query 1433: (1750, 34481.3)
query 1434: (501851, 47453.6)
query 1435: (70474, 52114.1)
query 1436: (297513, 56806.6)
query 1437: (1436, 46619.2)
query 1438: (683713, 75676.3)
query 1439: (734233, 49998.4)
query 1440: (803085, 56131.9)
query 1441: (578803, 57371)
query 1442: (726498, 58413.4)
query 1443: (1442, 33716.6)
query 1444: (183211, 52581.6)
query 1445: (732638, 57155.8)
query 1446: (437935, 60113.3)
query 1447: (972842, 51877.6)
query 1448: (568275, 52594.2)
query 1449: (4217, 55939)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (435115, 44315.4)
query 1453: (386741, 80314.4)
query 1454: (631283, 67874.6)
query 1455: (868614, 40944.9)
query 1456: (950571, 57698.3)
query 1457: (103320, 56365.1)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (678305, 33298.5)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (991234, 54834)
query 1464: (551352, 46907.9)
query 1465: (269696, 51474.1)
query 1466: (424038, 35320.2)
query 1467: (212663, 35078)
query 1468: (913594, 44493.2)
query 1469: (1468, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (888595, 53889)
query 1472: (384833, 67416)
query 1473: (151764, 48460.8)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (451419, 50455.6)
query 1477: (1476, 36801.2)
query 1478: (57606, 17212)
query 1479: (227247, 18378.4)
query 1480: (3307, 44549)
query 1481: (19932, 69892.9)
query 1482: (755199, 70191.8)
query 1483: (1482, 44621.4)
query 1484: (261967, 54790.3)
query 1485: (1484, 35987.4)
query 1486: (707996, 58748.1)
query 1487: (920756, 74064.6)
query 1488: (198162, 62883.8)
query 1489: (787825, 57046.1)
query 1490: (930924, 87744.9)
query 1491: (758083, 77313.3)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (484269, 73484.1)
query 1495: (873362, 53285.2)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (664667, 52884.8)
query 1499: (836977, 52188.4)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (967046, 60446.5)
query 1503: (625162, 67609.4)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (574514, 52568.4)
query 1507: (895332, 46310)
query 1508: (363981, 38994.3)
query 1509: (810265, 44259.4)
query 1510: (664020, 67361)
query 1511: (993481, 64387.1)
query 1512: (1511, 43731.4)
query 1513: (517302, 62493.3)
query 1514: (72989, 52367.2)
query 1515: (412112, 68178.6)
query 1516: (184722, 87476)
query 1517: (561961, 44115.3)
query 1518: (826569, 65523)
query 1519: (749680, 54641.7)
query 1520: (1519, 38344.6)
query 1521: (402438, 60613.1)
query 1522: (1521, 58841.4)
query 1523: (425493, 64835.1)
query 1524: (692718, 61537.8)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (321615, 24422.8)
query 1528: (131652, 42493)
query 1529: (571913, 37676)
query 1530: (371645, 80456.2)
query 1531: (699122, 74493.8)
query 1532: (413248, 45714.8)
query 1533: (781596, 54554.3)
query 1534: (257243, 41962.1)
query 1535: (1534, 31536)
query 1536: (128273, 33539.1)
query 1537: (480781, 34869.7)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (635588, 54355)
query 1541: (869311, 69272.9)
query 1542: (257800, 48497.4)
query 1543: (365609, 51199.5)
query 1544: (1543, 49040.8)
query 1545: (399988, 56440.9)
query 1546: (1545, 26629.2)
query 1547: (157054, 29029.1)
query 1548: (787522, 35247.8)
query 1549: (1548, 41179.4)
query 1550: (351015, 53349.2)
query 1551: (361746, 52211.4)
query 1552: (884880, 33272.4)
query 1553: (906334, 40512.2)
query 1554: (321210, 34999.1)
query 1555: (219134, 58105.7)
query 1556: (706091, 67821.2)
query 1557: (392663, 66938.7)
query 1558: (1557, 47302.1)
query 1559: (209690, 98182.4)
query 1560: (637363, 78610.7)
query 1561: (390168, 80242.1)
query 1562: (1561, 60029.8)
query 1563: (168499, 56525.8)
query 1564: (680497, 61813.2)
query 1565: (761942, 46832.5)
query 1566: (922973, 44014.2)
query 1567: (1566, 43736.6)
query 1568: (133032, 47252.9)
query 1569: (96695, 40112.5)
query 1570: (1569, 42682.2)
query 1571: (773608, 55081.6)
query 1572: (239173, 65892.1)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (683262, 50741.8)
query 1576: (264927, 83385.4)
query 1577: (916594, 76786.6)
query 1578: (1577, 34015.3)
query 1579: (420631, 31463.8)
query 1580: (13737, 67764)
query 1581: (960043, 37337)
query 1582: (665137, 57642.3)
query 1583: (225717, 82000.5)
