start load sift data ...
dim: 128, rows: 1000000
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (636244, 62122.1)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (315116, 54916.1)
query 977: (232987, 40095)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (833046, 49274.4)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (126903, 61609.8)
query 984: (237351, 63903.9)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (636715, 50477.7)
query 988: (987, 38634.1)
query 989: (772625, 57251.6)
query 990: (998369, 44469.2)
query 991: (990, 42257)
query 992: (173113, 61504)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (375824, 54885)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (807874, 48998.9)
query 1002: (980599, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (947109, 54105.3)
query 1006: (1005, 38268.1)
query 1007: (223643, 57138.4)
query 1008: (659994, 58849.1)
query 1009: (380548, 42274.5)
query 1010: (1009, 40390.3)
query 1011: (258733, 46562.7)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (430013, 35680.9)
query 1016: (1015, 36090.7)
query 1017: (230870, 47007.8)
query 1018: (169534, 61662.3)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (422049, 59270.4)
query 1022: (390467, 60461.4)
query 1023: (182297, 49724.6)
query 1024: (1023, 39233.2)
query 1025: (58690, 60612.2)
query 1026: (221797, 79636)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (392169, 50560.7)
query 1030: (757169, 39153.8)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (17026, 48031.5)
query 1034: (1033, 49977.5)
query 1035: (469578, 17723.7)
query 1036: (475799, 23678.4)
query 1037: (561573, 38005.4)
query 1038: (118161, 53502.7)
query 1039: (207802, 44459.5)
query 1040: (117160, 42623)
query 1041: (212027, 52238.8)
query 1042: (585022, 46484.3)
query 1043: (452213, 54788.2)
query 1044: (238849, 53778.5)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (639621, 46611.1)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (738521, 44141.7)
query 1055: (2999, 46983.7)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (567030, 65317.7)
query 1059: (72824, 54151.7)
query 1060: (1059, 38161.7)
query 1061: (938883, 36301.9)
query 1062: (600237, 39667.5)
query 1063: (743115, 45577.4)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (252916, 49480)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (536567, 39838.1)
query 1070: (510042, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (126701, 63356.5)
query 1073: (803202, 54504.8)
query 1074: (984189, 67365)
query 1075: (543043, 79390.2)
query 1076: (314394, 66492.8)
query 1077: (931307, 56855.2)
query 1078: (903099, 45469.3)
query 1079: (1078, 34907.4)
query 1080: (825215, 60690)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (989179, 46454.2)
query 1085: (320755, 60579.1)
query 1086: (1085, 35656.8)
query 1087: (931942, 53447.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (1090, 20688.1)
query 1092: (496205, 26937.1)
query 1093: (1092, 43262.3)
query 1094: (360559, 62931.6)
query 1095: (877439, 56258)
query 1096: (432164, 61026.1)
query 1097: (372743, 51560.8)
query 1098: (703483, 50775.4)
query 1099: (531328, 39662)
query 1100: (480695, 38492.9)
query 1101: (349289, 46847.2)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (928533, 50002.9)
query 1105: (736871, 53606)
query 1106: (249700, 45677.5)
query 1107: (1106, 44867.7)
query 1108: (295844, 57831.2)
query 1109: (15713, 77283.7)
query 1110: (162386, 26788.6)
query 1111: (909204, 29741.2)
query 1112: (1111, 48509.9)
query 1113: (273581, 47485.1)
query 1114: (1113, 48997.6)
query 1115: (844471, 59725.7)
query 1116: (1115, 58029.3)
query 1117: (10525, 54477.8)
query 1118: (946944, 50679.1)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (181631, 48694.7)
query 1123: (7117, 33014.6)
query 1124: (1123, 43180.7)
query 1125: (831487, 34688.9)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (543817, 39212.4)
query 1129: (1128, 28086.3)
query 1130: (551196, 50218.9)
query 1131: (513286, 57274.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (275050, 40741.2)
query 1135: (308156, 48677.5)
query 1136: (1135, 33665.9)
query 1137: (158879, 52842.1)
query 1138: (452698, 52047.1)
query 1139: (1138, 59002.5)
query 1140: (804544, 80976.7)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (411974, 37953.6)
query 1144: (253046, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (76092, 39820.3)
query 1151: (390308, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (705265, 42624.4)
query 1154: (1270, 42184)
query 1155: (1154, 25874.7)
query 1156: (225564, 41695.3)
query 1157: (1156, 31361)
query 1158: (230731, 67314.1)
query 1159: (316872, 66565.4)
query 1160: (90378, 38140.6)
query 1161: (1160, 33585.7)
query 1162: (1161, 54467.9)
query 1163: (245947, 52836)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (563117, 51788.5)
query 1167: (1166, 65651.3)
query 1168: (1167, 37775.6)
query 1169: (505015, 48968.6)
query 1170: (297216, 46234.6)
query 1171: (145839, 42043.8)
query 1172: (116631, 84790.9)
query 1173: (665401, 72134.2)
query 1174: (294622, 91009.9)
query 1175: (1174, 33996.1)
query 1176: (732890, 47817)
query 1177: (561895, 49300.6)
query 1178: (815990, 38635.1)
query 1179: (610085, 52977.8)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (108312, 39700)
query 1184: (253011, 41297)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (813435, 42702.9)
query 1188: (1187, 31710.1)
query 1189: (14346, 37379.3)
query 1190: (695873, 64045.3)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (102477, 68901.1)
query 1196: (104509, 38112.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (977967, 41443.7)
query 1201: (931026, 52277)
query 1202: (1201, 38372.5)
query 1203: (696604, 70273.9)
query 1204: (516096, 46544.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (428408, 27877.8)
query 1210: (753870, 22372.5)
query 1211: (671849, 63158.9)
query 1212: (928803, 75093.9)
query 1213: (1212, 47675.8)
query 1214: (526652, 43869.1)
query 1215: (838666, 44043.7)
query 1216: (1215, 44711.5)
query 1217: (515776, 46951.2)
query 1218: (527115, 61788)
query 1219: (514515, 59436.9)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (749644, 67973.6)
query 1224: (629819, 55562.1)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (624852, 63068.7)
query 1231: (610259, 42164.6)
query 1232: (1231, 24793.8)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (434590, 57472.8)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (372743, 48188)
query 1240: (620050, 52342.8)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (1242, 34001.6)
query 1244: (618612, 41263.6)
query 1245: (1244, 38445.4)
query 1246: (1992, 59665.2)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (266606, 43916.1)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (307540, 48179.8)
query 1259: (1304, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (461895, 44849.6)
query 1262: (652793, 42602.1)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (475014, 29528.3)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (435493, 63806.2)
query 1269: (661618, 43424.9)
query 1270: (1269, 37389)
query 1271: (777131, 44571.6)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (740803, 34325.5)
query 1277: (1276, 22354)
query 1278: (652623, 47562.2)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (541638, 34349.8)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (258673, 51494.7)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (543948, 51692.2)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (18008, 64449.4)
query 1292: (400432, 62598.8)
query 1293: (187588, 48408.4)
query 1294: (1293, 30785.8)
query 1295: (682937, 31325.8)
query 1296: (585960, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (659, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (729349, 30771.1)
query 1303: (947413, 29220.7)
query 1304: (1303, 28153.4)
query 1305: (1304, 58412.1)
query 1306: (367973, 52146.8)
query 1307: (155056, 68315)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (249482, 34262.2)
query 1311: (1310, 32801.1)
query 1312: (1311, 42717.3)
query 1313: (487734, 33962.6)
query 1314: (19698, 45269.1)
query 1315: (723818, 48764.3)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (561735, 53951)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (743742, 35027.2)
query 1325: (812413, 55710)
query 1326: (453263, 46071.1)
query 1327: (755734, 39401.1)
query 1328: (921890, 51268.6)
query 1329: (1328, 44083.2)
query 1330: (430458, 34758.9)
query 1331: (1330, 40640.9)
query 1332: (324965, 43084.4)
query 1333: (1332, 38129.9)
query 1334: (471413, 53504.6)
query 1335: (1334, 33414.7)
query 1336: (27038, 42938.1)
query 1337: (603789, 42601.7)
query 1338: (1337, 33779.9)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (1157, 62158.4)
query 1346: (101660, 75356.6)
query 1347: (1346, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (749589, 78811.1)
query 1355: (840995, 38343.8)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (517221, 28301.3)
query 1360: (98664, 25807.7)
query 1361: (288289, 42973.6)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (967600, 46616.3)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (682948, 46212.2)
query 1370: (1369, 31393.1)
query 1371: (95119, 41006.5)
query 1372: (1371, 49674.1)
query 1373: (859329, 63190.9)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (987165, 44397.3)
query 1380: (1379, 51005.2)
query 1381: (927921, 69554.7)
query 1382: (1381, 28143.4)
query 1383: (403365, 28389.5)
query 1384: (728967, 43607.8)
query 1385: (387661, 57805.8)
query 1386: (944560, 73950.8)
query 1387: (829863, 91971.9)
query 1388: (999251, 45781.1)
query 1389: (493565, 54394.1)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (350867, 56163.1)
query 1395: (546819, 58683.3)
query 1396: (257118, 71433.9)
query 1397: (612638, 84769.2)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (138146, 36808.6)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (202864, 56915.4)
query 1413: (431410, 38379.4)
query 1414: (693964, 45762.6)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (385277, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (1836, 45106.4)
query 1420: (1419, 29447.7)
query 1421: (918435, 51526.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (399635, 44486.9)
query 1426: (144182, 70097.4)
query 1427: (1426, 35199.1)
query 1428: (367835, 54430.7)
query 1429: (1428, 20433.1)
query 1430: (909204, 29488.5)
query 1431: (806718, 38556.4)
query 1432: (1431, 38214)
query 1433: (1432, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (648894, 53055.5)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (757990, 41119.4)
query 1440: (449066, 51958.7)
query 1441: (325636, 54405.5)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (350281, 55316.6)
query 1446: (1445, 48950.1)
query 1447: (1830, 36840)
query 1448: (762023, 44998.5)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (2023, 57238)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (193774, 51214)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (700462, 66998.2)
query 1463: (710475, 55461.8)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (719622, 22859.1)
query 1468: (390308, 32477)
query 1469: (1468, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1709, 46586)
query 1472: (109001, 45922.6)
query 1473: (1472, 33887.7)
query 1474: (418305, 49339)
query 1475: (364169, 45845.2)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (1477, 17212)
query 1479: (730480, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (872382, 58582.3)
query 1482: (874087, 59101.4)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (969814, 46823)
query 1490: (624299, 92052.7)
query 1491: (794599, 58714)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (483164, 61570.8)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (734302, 43822.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (740254, 79949.4)
query 1504: (662978, 62868.9)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (183551, 47852)
query 1510: (927074, 36616.4)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (231222, 63000.3)
query 1514: (610978, 45288.1)
query 1515: (331354, 56620.1)
query 1516: (404203, 70762.3)
query 1517: (1516, 39221.7)
query 1518: (635495, 50780.6)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (364683, 64015)
query 1523: (516021, 58185.5)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (153813, 18797.9)
query 1527: (815201, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (830359, 40632.5)
query 1530: (1529, 59360.8)
query 1531: (354377, 74168.5)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (932048, 37306.5)
query 1539: (1538, 29480)
query 1540: (179468, 51122.8)
query 1541: (1566, 58963.1)
query 1542: (1541, 36007.5)
query 1543: (1542, 41861.4)
query 1544: (970980, 59107.2)
query 1545: (1544, 45483.4)
query 1546: (130879, 29272)
query 1547: (393312, 20672.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (746326, 34145)
query 1554: (58093, 33862.8)
query 1555: (1554, 42188.4)
query 1556: (982392, 53479.4)
query 1557: (1556, 45979.8)
query 1558: (1557, 47302.1)
query 1559: (191718, 60889.5)
query 1560: (395974, 78734.2)
query 1561: (1560, 53705.8)
query 1562: (1576, 71175.1)
query 1563: (331428, 46280.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (438257, 56863)
query 1568: (133032, 47252.9)
query 1569: (96695, 40112.5)
query 1570: (1569, 42682.2)
query 1571: (227770, 48815.4)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (435852, 56453.5)
query 1575: (511149, 48201.1)
query 1576: (998628, 79170.5)
query 1577: (614312, 62257.3)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (698042, 63217.3)
query 1581: (188988, 37337)
query 1582: (272163, 56255.3)
query 1583: (318407, 73165.2)
query 1584: (281938, 57979.3)
query 1585: (1584, 41169.4)
query 1586: (437629, 36284.7)
query 1587: (485983, 39219.2)
query 1588: (1587, 42151.2)
query 1589: (1588, 46383.1)
query 1590: (836444, 51153.2)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (636960, 43134.1)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (437940, 62663.1)
query 1598: (463184, 64910.7)
query 1599: (1598, 31039.3)
query 1600: (869424, 38486.6)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (285138, 51081.9)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (926265, 60362.1)
query 1610: (285381, 63913.5)
query 1611: (340507, 54918)
query 1612: (285820, 46131.4)
query 1613: (1612, 50396.8)
query 1614: (397123, 52572.7)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (778191, 34593.9)
