start load sift data ...
dim: 128, rows: 1000000
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (975521, 55900.1)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (173113, 61504)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (931813, 50920.8)
query 996: (995, 33427.5)
query 997: (420363, 41029.6)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (1000, 48998.9)
query 1002: (780103, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (1006, 48059)
query 1008: (659994, 58849.1)
query 1009: (821918, 42568.6)
query 1010: (397651, 47424.1)
query 1011: (833194, 45681.1)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (1013, 23321)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (375667, 47007.8)
query 1018: (996804, 57726.3)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (1020, 51463.6)
query 1022: (390467, 60461.4)
query 1023: (1022, 39621.5)
query 1024: (451694, 52869.1)
query 1025: (137538, 67129.2)
query 1026: (371298, 74904.6)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (495243, 41148.5)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (807774, 17723.7)
query 1036: (1035, 22603.8)
query 1037: (953915, 40040.5)
query 1038: (883241, 49949.2)
query 1039: (915895, 42856.6)
query 1040: (806545, 34900.4)
query 1041: (81395, 50836.3)
query 1042: (406899, 42669.2)
query 1043: (324310, 50670.5)
query 1044: (238849, 53778.5)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (496073, 67465.9)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (347573, 63932.5)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (504047, 48218.7)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (327788, 58104.4)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (1068, 37795.1)
query 1070: (510042, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (1073, 52184.6)
query 1075: (1074, 59248.6)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (959392, 42333)
query 1079: (11873, 41048.5)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (899899, 48087.5)
query 1083: (1082, 60383.5)
query 1084: (702582, 40369.9)
query 1085: (147955, 59049.8)
query 1086: (561961, 43339.7)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (337562, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (901778, 24967.5)
query 1093: (1092, 43262.3)
query 1094: (749904, 64103)
query 1095: (1094, 48176.1)
query 1096: (260028, 65001.4)
query 1097: (415378, 45638.9)
query 1098: (1097, 35714.8)
query 1099: (796012, 44787)
query 1100: (251437, 39208.2)
query 1101: (1100, 39235.6)
query 1102: (1340, 57216.3)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (122624, 57704.7)
query 1106: (1105, 37432.9)
query 1107: (228713, 58647.7)
query 1108: (1107, 48594)
query 1109: (929103, 69061.1)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (555631, 51060.7)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (1116, 47375)
query 1118: (847425, 50317.6)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (801220, 45318.1)
query 1123: (7117, 33014.6)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (21853, 46632.4)
query 1129: (1128, 28086.3)
query 1130: (868168, 45350)
query 1131: (508732, 44903.6)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (108817, 43190.3)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (701124, 35256.1)
query 1138: (1137, 45498.1)
query 1139: (189680, 63795.1)
query 1140: (329611, 81051.1)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (563008, 34606.1)
query 1144: (253046, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (599143, 55016.2)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (1153, 37920.4)
query 1155: (879807, 37241.5)
query 1156: (704817, 36499.4)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (1345, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (287639, 54641.2)
query 1163: (311930, 50540.5)
query 1164: (727477, 53643)
query 1165: (1164, 45122.2)
query 1166: (616684, 46743)
query 1167: (684809, 72376.2)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (942255, 44777.5)
query 1171: (178791, 47550.4)
query 1172: (136462, 74191.5)
query 1173: (318407, 77965.6)
query 1174: (487096, 90107.1)
query 1175: (882943, 46483.3)
query 1176: (1175, 44323.2)
query 1177: (414608, 44125.9)
query 1178: (512729, 34395.1)
query 1179: (573124, 48322.9)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (322259, 33362.8)
query 1190: (624072, 65363.4)
query 1191: (957802, 44281.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (860722, 61488.5)
query 1196: (104509, 38112.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (310880, 79997.5)
query 1200: (1199, 40502.2)
query 1201: (1200, 48903)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (377091, 20155.7)
query 1210: (820439, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (771156, 71391.4)
query 1213: (227593, 56850.7)
query 1214: (526652, 43869.1)
query 1215: (1214, 41414.6)
query 1216: (995511, 52024.8)
query 1217: (234799, 52694)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (88238, 42032.4)
query 1222: (987653, 44709.3)
query 1223: (659138, 64050.1)
query 1224: (629819, 55562.1)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (853792, 72379.7)
query 1230: (2507, 56562.8)
query 1231: (1230, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (426440, 42803)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (710963, 54164.1)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (489766, 47587.3)
query 1246: (345087, 61070.4)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (316438, 51249.4)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (122530, 58640.7)
query 1256: (357080, 48960.5)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (146000, 68632.1)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (720461, 42450.7)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (241546, 53884.8)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (526233, 44204.7)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (850198, 34866.1)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (580883, 41607.9)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (449337, 51292.2)
query 1286: (1285, 35722)
query 1287: (530487, 45402)
query 1288: (1287, 45694)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (909641, 64110.1)
query 1292: (862008, 66854.8)
query 1293: (885665, 45616.2)
query 1294: (481437, 38256)
query 1295: (1294, 30185.9)
query 1296: (592343, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (241803, 55288)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (210655, 70162.9)
query 1306: (653138, 52146.8)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (911565, 36543.5)
query 1311: (1310, 32801.1)
query 1312: (719595, 44252.8)
query 1313: (649597, 33602.5)
query 1314: (1313, 36517.6)
query 1315: (723818, 48764.3)
query 1316: (32726, 66688.6)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (470134, 38526.2)
query 1324: (1323, 33082.4)
query 1325: (203473, 50866.9)
query 1326: (1325, 46071.1)
query 1327: (867115, 39401.1)
query 1328: (471791, 45137)
query 1329: (224945, 45207.8)
query 1330: (1329, 33539.5)
query 1331: (1330, 40640.9)
query 1332: (1331, 36761.2)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (453557, 38287.6)
query 1339: (410835, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (822265, 67072)
query 1346: (1345, 60813.4)
query 1347: (1346, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (984445, 77666.7)
query 1354: (15713, 80890)
query 1355: (840995, 38343.8)
query 1356: (578585, 44900.7)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (312597, 26789.6)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (122048, 59466.6)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (170879, 56904.9)
query 1373: (1372, 55250.7)
query 1374: (330881, 65305.4)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (335096, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (97727, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (311125, 50098.8)
query 1386: (1385, 70516.7)
query 1387: (80296, 97287.5)
query 1388: (1387, 43678.7)
query 1389: (1388, 48190.1)
query 1390: (148532, 36231.7)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (890141, 55288.7)
query 1395: (546819, 58683.3)
query 1396: (1395, 51100.2)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (138146, 36808.6)
query 1401: (1400, 42566.6)
query 1402: (642218, 42707.2)
query 1403: (990130, 46518.8)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (367926, 32915.6)
query 1414: (497371, 43080.1)
query 1415: (1414, 45433.5)
query 1416: (683469, 57550.3)
query 1417: (385277, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (202060, 52614.5)
query 1420: (5849, 47583.5)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (113894, 40786.7)
query 1425: (1424, 36240)
query 1426: (582640, 75750.5)
query 1427: (936971, 44104.3)
query 1428: (236356, 48806.8)
query 1429: (371695, 20433.1)
query 1430: (790650, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (812303, 34481.3)
query 1434: (650428, 41132.3)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (26217, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (625213, 55473.2)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (930749, 45982.8)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (1453, 57494.8)
query 1455: (165535, 41583.7)
query 1456: (746877, 48286.5)
query 1457: (340118, 60807.7)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (1462, 49394.4)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (229992, 22859.1)
query 1468: (390308, 32477)
query 1469: (880327, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (536776, 47417.1)
query 1472: (819428, 45086.1)
query 1473: (512729, 41782.2)
query 1474: (1473, 40620.3)
query 1475: (364169, 45845.2)
query 1476: (747550, 49833.9)
query 1477: (1476, 36801.2)
query 1478: (1477, 17212)
query 1479: (730480, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (457978, 62204.3)
query 1482: (1481, 47220.9)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (2748, 47331.1)
query 1489: (1488, 42479.2)
query 1490: (1489, 63588.4)
query 1491: (794599, 58714)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (890752, 53094.4)
query 1495: (616972, 67404.8)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (314378, 43167)
query 1499: (290370, 48173.4)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (993857, 53334.5)
query 1503: (932072, 70352.4)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (354096, 37243.7)
query 1509: (810265, 44259.4)
query 1510: (1509, 36616.4)
query 1511: (381869, 50063.2)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (527834, 45288.1)
query 1515: (450059, 63729.6)
query 1516: (1515, 64469.3)
query 1517: (561961, 44115.3)
query 1518: (1517, 43027.8)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (18235, 49787)
query 1522: (1521, 58841.4)
query 1523: (309237, 53580.1)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (132090, 37676)
query 1530: (102562, 64640.7)
query 1531: (314004, 77525.6)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (632527, 35139.5)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (948333, 58246.4)
query 1542: (744584, 46981.7)
query 1543: (1542, 41861.4)
query 1544: (1543, 49040.8)
query 1545: (1544, 45483.4)
query 1546: (1545, 26629.2)
query 1547: (3666, 19460.3)
query 1548: (429790, 28854.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (132841, 31656.4)
query 1555: (968546, 56792.5)
query 1556: (1555, 48523.3)
query 1557: (62312, 50667.4)
query 1558: (1557, 47302.1)
query 1559: (890519, 65577.5)
query 1560: (428037, 83423.3)
query 1561: (433409, 73036.2)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (880518, 56418.2)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (824570, 46767.6)
query 1576: (651211, 77852.1)
query 1577: (274494, 61762.2)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (960043, 37337)
query 1582: (193347, 56255.3)
query 1583: (1582, 63526.5)
query 1584: (1583, 54185.7)
query 1585: (882108, 50280.5)
query 1586: (1585, 34371.6)
query 1587: (171176, 43341.4)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (935122, 46595.7)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (297921, 62640)
query 1598: (1597, 51623)
query 1599: (1598, 31039.3)
query 1600: (869662, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (129265, 58585)
query 1610: (1609, 53784.9)
query 1611: (1610, 48271.1)
query 1612: (1611, 42248.6)
query 1613: (1612, 50396.8)
query 1614: (1613, 48684.8)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
query 1622: (1621, 41880)
query 1623: (175807, 44254.2)
query 1624: (1623, 50173.2)
query 1625: (1624, 47029.9)
query 1626: (886668, 33521.8)
query 1627: (201395, 34895.1)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (737564, 71074.5)
query 1632: (338452, 59460.1)
query 1633: (2024, 56185.7)
