start load sift data ...
dim: 128, rows: 1000000
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (971, 24726.9)
query 973: (455523, 65401.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (277439, 55528.8)
query 977: (232987, 40095)
query 978: (546085, 39185.5)
query 979: (239167, 39906.5)
query 980: (876854, 48844.5)
query 981: (220091, 40470.7)
query 982: (395741, 40678.9)
query 983: (982, 53479.9)
query 984: (2759, 64305.4)
query 985: (278800, 45221.4)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (323570, 51776.2)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (385974, 61504)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (14957, 50008.1)
query 998: (997, 50952.8)
query 999: (813738, 53582.2)
query 1000: (922080, 49851.7)
query 1001: (775277, 51552.6)
query 1002: (294701, 25824.5)
query 1003: (1002, 16370.9)
query 1004: (497568, 37540.5)
query 1005: (1004, 37753.1)
query 1006: (526446, 47113.9)
query 1007: (654156, 62386.2)
query 1008: (286948, 62502.3)
query 1009: (400608, 40921.1)
query 1010: (396863, 52903.3)
query 1011: (724986, 38432.4)
query 1012: (564827, 38687.5)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (304997, 34825.6)
query 1016: (954753, 39441.7)
query 1017: (1016, 46254.8)
query 1018: (605892, 49639.5)
query 1019: (1018, 36705)
query 1020: (472435, 47196.3)
query 1021: (833079, 60470.5)
query 1022: (309301, 67096.5)
query 1023: (72038, 53713.6)
query 1024: (133967, 48966.6)
query 1025: (58690, 60612.2)
query 1026: (227211, 81159.7)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (1028, 39920.9)
query 1030: (808946, 37455)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (700405, 56122.2)
query 1034: (619878, 65046.4)
query 1035: (229566, 17723.7)
query 1036: (411293, 26009.6)
query 1037: (561573, 38005.4)
query 1038: (83896, 50964.1)
query 1039: (947136, 48002.3)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (207358, 46484.3)
query 1043: (444044, 54236.9)
query 1044: (24334, 55338.7)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (122588, 45464.9)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (729538, 72098.4)
query 1053: (1052, 35473.6)
query 1054: (738521, 44141.7)
query 1055: (792753, 43636.9)
query 1056: (816123, 53834.9)
query 1057: (1056, 53992.8)
query 1058: (171425, 64629.6)
query 1059: (1058, 43336.2)
query 1060: (241722, 43072.5)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (939438, 57825.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (384695, 33554.2)
query 1069: (542028, 46534.6)
query 1070: (510042, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (679768, 51982.2)
query 1073: (36222, 50936)
query 1074: (728791, 67194.2)
query 1075: (66836, 64703.2)
query 1076: (1075, 57933.2)
query 1077: (654939, 63932.3)
query 1078: (903099, 45469.3)
query 1079: (178412, 43804.1)
query 1080: (1079, 42846.5)
query 1081: (154062, 65259.9)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (425035, 44809.4)
query 1085: (405423, 62493.8)
query 1086: (561961, 43339.7)
query 1087: (930736, 50230)
query 1088: (1087, 52748.8)
query 1089: (588182, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (347369, 27318.8)
query 1092: (811849, 27982.7)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (1094, 48176.1)
query 1096: (930126, 57211.4)
query 1097: (372743, 51560.8)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (843512, 38483.7)
query 1101: (349289, 46847.2)
query 1102: (1340, 57216.3)
query 1103: (1102, 53353.9)
query 1104: (388109, 48643.4)
query 1105: (1104, 41603.7)
query 1106: (6778, 49869.1)
query 1107: (228713, 58647.7)
query 1108: (1107, 48594)
query 1109: (929103, 69061.1)
query 1110: (162386, 26788.6)
query 1111: (909204, 29741.2)
query 1112: (1111, 48509.9)
query 1113: (555631, 51060.7)
query 1114: (1113, 48997.6)
query 1115: (601601, 68011.4)
query 1116: (704430, 77479.8)
query 1117: (1116, 47375)
query 1118: (886928, 47435.1)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (94384, 38525.1)
query 1124: (431802, 51463.9)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (868168, 45350)
query 1131: (238959, 49815.2)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (275050, 40741.2)
query 1135: (1134, 38985.4)
query 1136: (502153, 37838)
query 1137: (410886, 43456.5)
query 1138: (90932, 50347.5)
query 1139: (631433, 72062.5)
query 1140: (34728, 82446.5)
query 1141: (1140, 61543.8)
query 1142: (556799, 59767.6)
query 1143: (235343, 44247.5)
query 1144: (17933, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (595532, 50793.9)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (1270, 42184)
query 1155: (879807, 37241.5)
query 1156: (859305, 42753.8)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (240591, 75842.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (287639, 54641.2)
query 1163: (496644, 50540.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (315651, 78723.6)
query 1168: (1167, 37775.6)
query 1169: (505015, 48968.6)
query 1170: (1169, 39626.8)
query 1171: (1170, 35384.5)
query 1172: (1171, 63119.9)
query 1173: (579619, 73879.6)
query 1174: (517265, 97080.3)
query 1175: (1174, 33996.1)
query 1176: (20725, 46238.8)
query 1177: (561895, 49300.6)
query 1178: (512729, 34395.1)
query 1179: (610085, 52977.8)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (906687, 44405.1)
query 1185: (996640, 54910.6)
query 1186: (325443, 49400.1)
query 1187: (16833, 42702.9)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (624072, 65363.4)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (645979, 75055.9)
query 1196: (1195, 36633)
query 1197: (90254, 40820.2)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (872458, 53016.7)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (16952, 54033.1)
query 1205: (456059, 55854.9)
query 1206: (383986, 48249.1)
query 1207: (201211, 58736.5)
query 1208: (1207, 31134)
query 1209: (814391, 20155.7)
query 1210: (45903, 22372.5)
query 1211: (523217, 63401.8)
query 1212: (1211, 54010.8)
query 1213: (804316, 63775.9)
query 1214: (1213, 38328.9)
query 1215: (269091, 47602.9)
query 1216: (96337, 59510.5)
query 1217: (941693, 44204.6)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (7346, 40951.7)
query 1223: (1222, 53773.3)
query 1224: (859495, 58037.2)
query 1225: (21954, 28551.6)
query 1226: (1225, 33726.8)
query 1227: (42393, 64678)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (360283, 80802.1)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (872186, 39233)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (379787, 24192.2)
query 1238: (1237, 31292.4)
query 1239: (93950, 46458.2)
query 1240: (566033, 51691.6)
query 1241: (789670, 63816.6)
query 1242: (205266, 61941.3)
query 1243: (104311, 42842.9)
query 1244: (471413, 40452.2)
query 1245: (489766, 47587.3)
query 1246: (19734, 59981.4)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (122635, 56295.8)
query 1255: (224516, 59443.3)
query 1256: (525780, 53524.8)
query 1257: (1256, 44209.3)
query 1258: (463079, 59012.8)
query 1259: (137031, 67707.7)
query 1260: (1259, 32880.2)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (645641, 28294.6)
query 1266: (640770, 39918.8)
query 1267: (318094, 51695.4)
query 1268: (241546, 53884.8)
query 1269: (843351, 43297.7)
query 1270: (1269, 37389)
query 1271: (81061, 41799.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (302440, 30652.9)
query 1276: (519907, 39422.7)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (710566, 60210.1)
query 1284: (1283, 48342.4)
query 1285: (776062, 51538.9)
query 1286: (1285, 35722)
query 1287: (880005, 40596.8)
query 1288: (254249, 54056)
query 1289: (94441, 25814.6)
query 1290: (259341, 23103.9)
query 1291: (239494, 69549.8)
query 1292: (728139, 70718.2)
query 1293: (158944, 51589.9)
query 1294: (83296, 41148.2)
query 1295: (1294, 30185.9)
query 1296: (585960, 27457.5)
query 1297: (282899, 51589.3)
query 1298: (241803, 55288)
query 1299: (1298, 58742.4)
query 1300: (806867, 62458.9)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (386736, 24065.4)
query 1304: (1303, 28153.4)
query 1305: (137031, 65935.4)
query 1306: (1305, 52045.9)
query 1307: (859422, 67846.9)
query 1308: (1307, 69672.7)
query 1309: (798997, 32564.5)
query 1310: (962623, 37814.5)
query 1311: (1310, 32801.1)
query 1312: (784171, 48635.5)
query 1313: (1312, 29595.7)
query 1314: (431483, 44478)
query 1315: (1314, 43759.2)
query 1316: (127084, 65948.7)
query 1317: (641777, 57026.3)
query 1318: (402873, 53639.1)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (957060, 38294.4)
query 1324: (1323, 33082.4)
query 1325: (117206, 53346.1)
query 1326: (453263, 46071.1)
query 1327: (921518, 39401.1)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (523816, 40229)
query 1331: (756995, 43122.1)
query 1332: (9209, 48497)
query 1333: (140668, 44836.6)
query 1334: (471413, 53504.6)
query 1335: (41078, 40274.9)
query 1336: (1335, 39171.3)
query 1337: (603789, 42601.7)
query 1338: (52534, 33779.9)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (151788, 45390.8)
query 1344: (1343, 43253.7)
query 1345: (969118, 71601.3)
query 1346: (234314, 82102.1)
query 1347: (1346, 24610.2)
query 1348: (534612, 45845.8)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (909990, 73778.1)
query 1354: (1353, 66365.2)
query 1355: (1354, 33296.5)
query 1356: (578585, 44900.7)
query 1357: (188357, 58915.4)
query 1358: (1357, 25017.1)
query 1359: (295491, 31051.8)
query 1360: (1359, 24116.9)
query 1361: (234606, 45263)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (399650, 57538.5)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (945166, 64330.9)
query 1374: (1373, 57512.7)
query 1375: (519911, 37770.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (99653, 43066.6)
query 1379: (977916, 44958.8)
query 1380: (871009, 78202.8)
query 1381: (693336, 78734)
query 1382: (1381, 28143.4)
query 1383: (376507, 31480.1)
query 1384: (1383, 43607.8)
query 1385: (574185, 53160.9)
query 1386: (64363, 77567)
query 1387: (311125, 79662.8)
query 1388: (1387, 43678.7)
query 1389: (492897, 75714.7)
query 1390: (960905, 29587.9)
query 1391: (384448, 30250.8)
query 1392: (1391, 35032.8)
query 1393: (497568, 37457.6)
query 1394: (330871, 54944)
query 1395: (237785, 66447.9)
query 1396: (533548, 61172.8)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (796045, 36372)
query 1401: (1400, 42566.6)
query 1402: (148668, 43060.6)
query 1403: (81809, 45717)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (308897, 68733.3)
query 1409: (1408, 53332.7)
query 1410: (699548, 70847.1)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (430995, 38379.4)
query 1414: (1413, 33661.7)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (385277, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (1424, 36240)
query 1426: (31604, 73395)
query 1427: (936971, 44104.3)
query 1428: (1427, 39328.6)
query 1429: (1428, 20433.1)
query 1430: (909204, 29488.5)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (110514, 42056.3)
query 1435: (962675, 53543.7)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (699268, 73263.3)
query 1439: (297262, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (787773, 59477.4)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (184730, 59711.7)
query 1446: (1445, 48950.1)
query 1447: (214324, 38766.1)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (228024, 49225.4)
query 1453: (1452, 48294.9)
query 1454: (771156, 70735.6)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (1456, 47070.9)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (535245, 51914.6)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (390626, 27700.2)
query 1467: (229992, 22859.1)
query 1468: (390308, 32477)
query 1469: (919660, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1709, 46586)
query 1472: (972214, 47800.7)
query 1473: (114384, 41737.7)
query 1474: (152095, 55350.6)
query 1475: (779058, 50522.8)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (552091, 17282.9)
query 1479: (227247, 18378.4)
query 1480: (112565, 41374.3)
query 1481: (205807, 59048.7)
query 1482: (627366, 58339.2)
query 1483: (803234, 54963.8)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (32721, 58107.6)
query 1488: (1487, 42669.8)
query 1489: (707698, 48264.3)
query 1490: (1489, 63588.4)
query 1491: (165790, 68439.5)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (81775, 51026.2)
query 1495: (1494, 51592.4)
query 1496: (779709, 57189.3)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (303915, 46753)
query 1500: (1499, 44953.1)
query 1501: (164383, 49925.2)
query 1502: (993857, 53334.5)
query 1503: (531726, 66848.1)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (379521, 45338)
query 1508: (1507, 32306.8)
query 1509: (16501, 45607.2)
query 1510: (867994, 43511.2)
query 1511: (799833, 50546.7)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (285885, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (816903, 75536.9)
query 1517: (561961, 44115.3)
query 1518: (391142, 51082.1)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (18235, 49787)
query 1522: (1521, 58841.4)
query 1523: (516021, 58185.5)
query 1524: (1523, 47569.1)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (353259, 41011.4)
query 1530: (163105, 78344.4)
query 1531: (584031, 78749.1)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (740077, 33333.3)
query 1538: (881104, 37735.4)
query 1539: (530817, 36781.4)
query 1540: (75205, 42978.4)
query 1541: (947597, 66698.3)
query 1542: (639471, 45529.3)
query 1543: (1542, 41861.4)
query 1544: (727596, 59157.3)
query 1545: (319195, 52998.5)
query 1546: (1545, 26629.2)
query 1547: (3666, 19460.3)
query 1548: (158318, 29187.9)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (132841, 31656.4)
query 1555: (517279, 57692.7)
query 1556: (1555, 48523.3)
query 1557: (538939, 61959.6)
query 1558: (840441, 58895.2)
query 1559: (890519, 65577.5)
query 1560: (266729, 78788.4)
query 1561: (848961, 77246.3)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (522749, 42845)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (877008, 55035.4)
query 1575: (604380, 50094.1)
query 1576: (319095, 80582.2)
query 1577: (202500, 62809.5)
query 1578: (1577, 34015.3)
query 1579: (970070, 24936.8)
query 1580: (504465, 64771.9)
query 1581: (1580, 31451)
query 1582: (806868, 59911.6)
query 1583: (161731, 76810.2)
query 1584: (395362, 55205.4)
query 1585: (251457, 50492.1)
query 1586: (437629, 36284.7)
query 1587: (325594, 40692.6)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (522480, 36008.9)
query 1600: (304413, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (561199, 52095.6)
query 1604: (48969, 70034.7)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (182575, 61251.6)
query 1609: (926265, 60362.1)
query 1610: (15803, 64735.3)
query 1611: (86435, 56075.6)
query 1612: (65732, 48576.4)
query 1613: (681726, 59336)
