start load sift data ...
dim: 128, rows: 1000000
query 959: (776271, 46723.2)
query 960: (237211, 44969.2)
query 961: (960, 31348.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (714154, 50630.9)
query 966: (788002, 38172.7)
query 967: (403481, 52153.7)
query 968: (566644, 45411.8)
query 969: (531387, 40685.8)
query 970: (293708, 56915.4)
query 971: (256303, 29145.8)
query 972: (971, 24726.9)
query 973: (146927, 72392.8)
query 974: (973, 44664.1)
query 975: (777600, 44058.4)
query 976: (124795, 55348.2)
query 977: (942080, 41010.9)
query 978: (581381, 34443.4)
query 979: (885641, 47987.5)
query 980: (808845, 56212.4)
query 981: (930568, 46546.3)
query 982: (916156, 57778.8)
query 983: (982, 53479.9)
query 984: (845131, 65798.3)
query 985: (583835, 42520)
query 986: (985, 33281.7)
query 987: (609054, 53337.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (577096, 44928.1)
query 991: (185215, 51000.8)
query 992: (991, 55438.4)
query 993: (219565, 58148.7)
query 994: (149399, 44462.1)
query 995: (994, 45124.1)
query 996: (416953, 39615.5)
query 997: (149759, 56145.3)
query 998: (765459, 69696.7)
query 999: (150421, 60441.8)
query 1000: (493425, 50659.8)
query 1001: (459566, 48998.9)
query 1002: (979460, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (951059, 47143.5)
query 1006: (405770, 51048.8)
query 1007: (922671, 55678.1)
query 1008: (379138, 60019.8)
query 1009: (867203, 41077)
query 1010: (285590, 53295.2)
query 1011: (24196, 46076.9)
query 1012: (566219, 39797.8)
query 1013: (1012, 38863.5)
query 1014: (954144, 30797.3)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (138406, 63223)
query 1019: (608559, 47313.5)
query 1020: (1019, 44979.5)
query 1021: (551277, 59014.8)
query 1022: (104975, 67810.4)
query 1023: (448374, 51529.2)
query 1024: (156106, 57637.4)
query 1025: (467569, 80150.8)
query 1026: (20397, 70303.8)
query 1027: (539053, 61247.4)
query 1028: (1027, 50098.6)
query 1029: (304100, 44830.4)
query 1030: (983068, 56950.1)
query 1031: (160079, 59916.7)
query 1032: (595058, 46846.7)
query 1033: (621365, 62519)
query 1034: (16633, 65899.2)
query 1035: (896510, 32257.7)
query 1036: (239319, 25913.5)
query 1037: (715463, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (985723, 41698.5)
query 1040: (402081, 56677.1)
query 1041: (212027, 52238.8)
query 1042: (630754, 48532.9)
query 1043: (293796, 56663.3)
query 1044: (1043, 48234.8)
query 1045: (900456, 39157.7)
query 1046: (542695, 39289.5)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (196435, 72533.2)
query 1051: (1050, 39933.1)
query 1052: (496073, 67465.9)
query 1053: (997323, 45245.2)
query 1054: (1053, 43535.9)
query 1055: (792753, 43636.9)
query 1056: (428922, 43509.7)
query 1057: (336776, 62979.8)
query 1058: (347573, 63932.5)
query 1059: (14628, 70044.7)
query 1060: (22127, 45474.5)
query 1061: (316868, 48983.6)
query 1062: (530696, 37179.4)
query 1063: (671744, 41869.7)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (640338, 61126)
query 1067: (1066, 21082.3)
query 1068: (234020, 37976.6)
query 1069: (741129, 41346.4)
query 1070: (877927, 43948.7)
query 1071: (642926, 50345.4)
query 1072: (630799, 60505.3)
query 1073: (830839, 50936)
query 1074: (256123, 68242.7)
query 1075: (543043, 79390.2)
query 1076: (1075, 57933.2)
query 1077: (42491, 62285.9)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (499758, 67974.6)
query 1081: (1080, 42301.1)
query 1082: (828544, 69308.5)
query 1083: (1082, 60383.5)
query 1084: (436692, 48857.4)
query 1085: (420347, 52895.8)
query 1086: (880005, 44694.1)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (410335, 22470.1)
query 1092: (581359, 23213.1)
query 1093: (938315, 57063.2)
query 1094: (861512, 71169.8)
query 1095: (308528, 52411.6)
query 1096: (930126, 57211.4)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (849131, 41707.8)
query 1100: (251437, 39208.2)
query 1101: (522083, 55507.4)
query 1102: (995905, 61852.6)
query 1103: (240719, 69749.4)
query 1104: (724055, 48343.6)
query 1105: (380325, 63005.4)
query 1106: (249700, 45677.5)
query 1107: (288488, 58326.4)
query 1108: (426162, 73179)
query 1109: (77153, 73900.3)
query 1110: (162386, 26788.6)
query 1111: (909714, 29741.2)
query 1112: (281087, 64122.6)
query 1113: (555631, 51060.7)
query 1114: (1113, 48997.6)
query 1115: (416073, 71379.9)
query 1116: (527976, 64243.2)
query 1117: (109193, 55923)
query 1118: (400208, 53893)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (995681, 53594.5)
query 1122: (682078, 44003.7)
query 1123: (127537, 40950.9)
query 1124: (175104, 54265.6)
query 1125: (391397, 33186.3)
query 1126: (747581, 63059.2)
query 1127: (20954, 42118.3)
query 1128: (13550, 39212.4)
query 1129: (1128, 28086.3)
query 1130: (907069, 50710.3)
query 1131: (509855, 55721.7)
query 1132: (677581, 64623.6)
query 1133: (1132, 32467.4)
query 1134: (405619, 43520)
query 1135: (366337, 43245.3)
query 1136: (502153, 37838)
query 1137: (293857, 58170.7)
query 1138: (31984, 51020.4)
query 1139: (1138, 59002.5)
query 1140: (729005, 83046.7)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (411974, 37953.6)
query 1144: (652490, 41466.6)
query 1145: (1144, 26073.9)
query 1146: (807159, 30075.8)
query 1147: (325193, 61614.9)
query 1148: (548507, 49886.3)
query 1149: (661192, 52835.6)
query 1150: (1149, 35376.8)
query 1151: (164805, 40852.4)
query 1152: (1151, 26722.1)
query 1153: (1152, 34233)
query 1154: (430391, 45414.6)
query 1155: (1154, 25874.7)
query 1156: (705044, 36499.4)
query 1157: (497495, 32342.4)
query 1158: (597424, 67827.9)
query 1159: (341678, 71816.4)
query 1160: (736178, 37324.7)
query 1161: (1160, 33585.7)
query 1162: (882950, 60914.4)
query 1163: (241201, 50370.5)
query 1164: (1163, 44673.2)
query 1165: (134049, 61051.9)
query 1166: (853181, 50569.2)
query 1167: (631200, 92400.3)
query 1168: (1167, 37775.6)
query 1169: (495603, 54251.5)
query 1170: (1169, 39626.8)
query 1171: (438430, 44262.7)
query 1172: (1171, 63119.9)
query 1173: (892420, 105199)
query 1174: (49346, 94653)
query 1175: (120936, 45938.4)
query 1176: (1175, 44323.2)
query 1177: (637282, 46020.7)
query 1178: (522242, 39710.8)
query 1179: (776752, 54164.2)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (733428, 62020.1)
query 1183: (108312, 39700)
query 1184: (253011, 41297)
query 1185: (234548, 61416.7)
query 1186: (290859, 47220.3)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (595058, 36865.3)
query 1190: (695873, 64045.3)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (404365, 34667)
query 1194: (1193, 33180.7)
query 1195: (473150, 69793.9)
query 1196: (711207, 41329.1)
query 1197: (327991, 39956)
query 1198: (1197, 51392.5)
query 1199: (746709, 78846)
query 1200: (1199, 40502.2)
query 1201: (1200, 48903)
query 1202: (249147, 43433.3)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (677839, 68318)
query 1206: (78494, 51252.3)
query 1207: (1206, 47550.5)
query 1208: (176550, 36882.5)
query 1209: (814391, 20155.7)
query 1210: (915031, 22884.3)
query 1211: (402781, 66330)
query 1212: (771156, 71391.4)
query 1213: (21024, 60885.5)
query 1214: (526652, 43869.1)
query 1215: (599171, 45315)
query 1216: (528617, 56375.1)
query 1217: (32408, 49898.4)
query 1218: (896838, 64560.1)
query 1219: (500721, 60556.2)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (777054, 65142.3)
query 1224: (629819, 55562.1)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (353497, 49870.8)
query 1228: (649517, 52162.7)
query 1229: (249042, 65752.6)
query 1230: (1229, 56562.8)
query 1231: (610110, 42164.6)
query 1232: (689931, 29601.1)
query 1233: (710489, 41155.8)
query 1234: (729456, 37706.3)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (609512, 28508.2)
query 1238: (1237, 31292.4)
query 1239: (274365, 44535.6)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (748721, 65979.6)
query 1243: (824401, 38003.6)
query 1244: (191088, 44755.2)
query 1245: (1244, 38445.4)
query 1246: (823983, 71979)
query 1247: (694358, 43369.2)
query 1248: (430711, 30296.9)
query 1249: (266606, 43916.1)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (399666, 48364.2)
query 1255: (485529, 60782.4)
query 1256: (1255, 43490.4)
query 1257: (324905, 65043.6)
query 1258: (312768, 61884)
query 1259: (1304, 53809.5)
query 1260: (89990, 37137.7)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (133722, 43816.2)
query 1264: (2429, 27739.2)
query 1265: (913997, 32146.8)
query 1266: (40428, 45542.7)
query 1267: (463226, 49423.7)
query 1268: (1267, 48682.6)
query 1269: (843351, 43297.7)
query 1270: (725534, 45196.4)
query 1271: (727117, 44102.4)
query 1272: (1271, 27634.5)
query 1273: (987157, 39874)
query 1274: (883525, 44078)
query 1275: (665884, 36620.6)
query 1276: (699080, 36538.9)
query 1277: (1276, 22354)
query 1278: (477293, 44454)
query 1279: (168663, 41557.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (159264, 50171)
query 1283: (713074, 63822.7)
query 1284: (419669, 58753.9)
query 1285: (117826, 51876.2)
query 1286: (1285, 35722)
query 1287: (880005, 40596.8)
query 1288: (930736, 53337)
query 1289: (1288, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (532940, 62528.8)
query 1292: (844789, 72916.2)
query 1293: (594618, 54516.4)
query 1294: (932486, 37468.9)
query 1295: (231053, 30595)
query 1296: (1295, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (241803, 55288)
query 1299: (353221, 63468.7)
query 1300: (498392, 65683.8)
query 1301: (1300, 31400.4)
query 1302: (471505, 36861.6)
query 1303: (248653, 28976.2)
query 1304: (112749, 34757.4)
query 1305: (412489, 73321)
query 1306: (213925, 55445.3)
query 1307: (230628, 63753.7)
query 1308: (124621, 80465)
query 1309: (230124, 32528.4)
query 1310: (249482, 34262.2)
query 1311: (1310, 32801.1)
query 1312: (868100, 48156.6)
query 1313: (1312, 29595.7)
query 1314: (862921, 46465.5)
query 1315: (1314, 43759.2)
query 1316: (71961, 65746.3)
query 1317: (828182, 57026.3)
query 1318: (497060, 60302)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (512055, 43224.8)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (1323, 33082.4)
query 1325: (117206, 53346.1)
query 1326: (148758, 55701.2)
query 1327: (867115, 39401.1)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (430458, 34758.9)
query 1331: (397709, 52542.8)
query 1332: (1331, 36761.2)
query 1333: (186446, 47812.1)
query 1334: (1333, 49198.2)
query 1335: (41078, 40274.9)
query 1336: (164009, 40927.2)
query 1337: (664597, 42891.6)
query 1338: (84186, 42044)
query 1339: (608451, 39275.3)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (240719, 55886.4)
query 1343: (664418, 41483.7)
query 1344: (1343, 43253.7)
query 1345: (1344, 62158.4)
query 1346: (234314, 82102.1)
query 1347: (2168, 24610.2)
query 1348: (940766, 47765.5)
query 1349: (338202, 43693.6)
query 1350: (30195, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (244831, 77979.8)
query 1355: (920748, 37307.4)
query 1356: (811075, 52891.4)
query 1357: (888657, 58915.4)
query 1358: (113064, 26580.8)
query 1359: (810117, 31179.8)
query 1360: (533751, 24422.3)
query 1361: (723149, 42263.6)
query 1362: (1361, 33098.4)
query 1363: (117684, 41045.9)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (712894, 60992.5)
query 1367: (236936, 48454.3)
query 1368: (452780, 56057.7)
query 1369: (73260, 51807.9)
query 1370: (1369, 31393.1)
query 1371: (20535, 39966)
query 1372: (1371, 49674.1)
query 1373: (963282, 65039.4)
query 1374: (1373, 57512.7)
query 1375: (481196, 53517.8)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (452691, 46121.3)
query 1379: (1378, 34107.8)
query 1380: (6870, 64216.7)
query 1381: (878763, 68304.6)
query 1382: (993140, 32179.7)
query 1383: (945749, 31448.8)
query 1384: (240251, 43991)
query 1385: (361070, 69141.8)
query 1386: (944560, 73950.8)
query 1387: (315109, 83141.1)
query 1388: (999251, 45781.1)
query 1389: (571769, 79618.2)
query 1390: (265710, 35593.8)
query 1391: (661863, 34011.9)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (804309, 57778.9)
query 1395: (132831, 61198.6)
query 1396: (368232, 61236.3)
query 1397: (577345, 100203)
query 1398: (723185, 40292.7)
query 1399: (324015, 54018.7)
query 1400: (796045, 36372)
query 1401: (343764, 47973.1)
query 1402: (638427, 50350.6)
query 1403: (588000, 44238.7)
query 1404: (573952, 33047.3)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (536300, 59304.8)
query 1408: (317558, 68736.3)
query 1409: (111478, 56011.3)
query 1410: (1409, 53432.3)
query 1411: (634152, 64630.7)
query 1412: (742441, 52394.4)
query 1413: (1412, 32434.3)
query 1414: (863586, 43080.1)
query 1415: (918635, 55139.5)
query 1416: (531857, 55319.8)
query 1417: (47349, 61530.6)
query 1418: (349520, 53292.6)
query 1419: (987044, 70181.5)
query 1420: (1419, 29447.7)
query 1421: (724598, 54193)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (256295, 45819.6)
query 1425: (178862, 43930.1)
query 1426: (123118, 80455.1)
query 1427: (186161, 42684.8)
query 1428: (847478, 55793.5)
query 1429: (1428, 20433.1)
query 1430: (909204, 29488.5)
query 1431: (561497, 46088)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (179765, 47673.8)
query 1438: (747177, 71103.9)
query 1439: (93346, 41119.4)
query 1440: (108663, 58186)
query 1441: (876799, 52137)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (401259, 55753.8)
query 1445: (96979, 54966.8)
query 1446: (1445, 48950.1)
query 1447: (573105, 44069.8)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (458843, 39874.4)
query 1452: (435115, 44315.4)
query 1453: (352126, 69721.3)
query 1454: (779597, 68848.4)
query 1455: (862848, 44888.4)
query 1456: (549669, 53369.9)
query 1457: (350830, 54051.4)
query 1458: (1457, 39878.8)
query 1459: (239330, 44513.7)
query 1460: (1459, 24769.7)
query 1461: (896147, 70341.7)
query 1462: (106747, 73892.2)
query 1463: (1462, 49394.4)
query 1464: (632943, 47150.2)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (430342, 24194.2)
query 1468: (404490, 41563.3)
query 1469: (919660, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (310364, 53549.5)
query 1472: (301443, 46131.8)
query 1473: (117956, 47811.7)
query 1474: (363422, 51427.9)
query 1475: (364169, 45845.2)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (1477, 17212)
query 1479: (227247, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (224303, 59784.5)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (994728, 54470.8)
query 1485: (1484, 35987.4)
query 1486: (175352, 61592.2)
query 1487: (771264, 47628.9)
query 1488: (773988, 64739.5)
query 1489: (911645, 66639)
query 1490: (796118, 91431.6)
query 1491: (747072, 81206.4)
query 1492: (2080, 38096)
query 1493: (725522, 51305.8)
query 1494: (1493, 43098.6)
query 1495: (437290, 67347.6)
query 1496: (1495, 42880.2)
query 1497: (441268, 53796.4)
query 1498: (145185, 43167)
query 1499: (938902, 51616)
query 1500: (1499, 44953.1)
query 1501: (916323, 53491.4)
query 1502: (357033, 53334.5)
query 1503: (623930, 67781.4)
query 1504: (822385, 49399.4)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (895332, 46310)
query 1508: (403426, 36300.9)
query 1509: (557755, 50939.8)
query 1510: (10096, 50238.5)
query 1511: (1510, 38698)
query 1512: (236906, 52138.8)
query 1513: (805738, 60002.2)
query 1514: (1513, 45288.1)
query 1515: (851814, 68958.1)
query 1516: (590134, 81186.2)
query 1517: (1516, 39221.7)
query 1518: (1517, 43027.8)
query 1519: (470679, 41581.9)
query 1520: (1519, 38344.6)
query 1521: (18235, 49787)
query 1522: (675910, 66164.2)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (963296, 18454.2)
query 1527: (1526, 21338.3)
query 1528: (911900, 48471.5)
query 1529: (132090, 37676)
query 1530: (1529, 59360.8)
query 1531: (845431, 81334)
query 1532: (1531, 33346.5)
query 1533: (704775, 48352.7)
query 1534: (355964, 45454.9)
query 1535: (1534, 31536)
query 1536: (576114, 31179.1)
query 1537: (535752, 34590.1)
query 1538: (1537, 33283)
query 1539: (434398, 38090.1)
query 1540: (233898, 59901)
query 1541: (517302, 58858.9)
query 1542: (2531, 45067.9)
query 1543: (73599, 57582.7)
query 1544: (727596, 59157.3)
query 1545: (243739, 52608)
query 1546: (104852, 29272)
query 1547: (1546, 19460.3)
query 1548: (329639, 29981.9)
query 1549: (935172, 51048.5)
query 1550: (726964, 44590.4)
query 1551: (966426, 48183.4)
query 1552: (1551, 26081.2)
query 1553: (996578, 34145)
query 1554: (58093, 33862.8)
query 1555: (360129, 57585.3)
query 1556: (1555, 48523.3)
query 1557: (750107, 68794.9)
query 1558: (1557, 47302.1)
query 1559: (468865, 71535.2)
query 1560: (761450, 79919.3)
query 1561: (282296, 70067.7)
query 1562: (1561, 60029.8)
query 1563: (291534, 48037.2)
query 1564: (248278, 53078.7)
query 1565: (477586, 43261)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (511039, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (81424, 65055.8)
query 1572: (976519, 58781.9)
query 1573: (319609, 49864.5)
query 1574: (877008, 55035.4)
query 1575: (703029, 49602.6)
query 1576: (998628, 79170.5)
query 1577: (1482, 65498.6)
query 1578: (697678, 40345.7)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (205807, 51306.6)
query 1583: (4150, 80432)
query 1584: (14628, 59990.6)
query 1585: (498949, 57120.3)
query 1586: (1585, 34371.6)
query 1587: (927, 37539.6)
query 1588: (87332, 52735.5)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (585733, 57973.8)
