start load sift data ...
dim: 128, rows: 1000000
query 977: (976, 36496.3)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (779156, 66401.9)
query 985: (621623, 38207.9)
query 986: (985, 33281.7)
query 987: (636524, 49347.4)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (989, 37848.8)
query 991: (496098, 45088.1)
query 992: (34925, 65187.5)
query 993: (992, 41901.1)
query 994: (2401, 47999.6)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (420363, 41029.6)
query 998: (387376, 64690)
query 999: (574434, 60407.9)
query 1000: (999, 47754.9)
query 1001: (807874, 48998.9)
query 1002: (768118, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (227568, 55482.6)
query 1008: (817466, 61788.7)
query 1009: (142015, 43223.5)
query 1010: (397651, 47424.1)
query 1011: (289835, 46218.4)
query 1012: (96235, 35166.4)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (738726, 69953.8)
query 1018: (905389, 62070.3)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (422049, 59270.4)
query 1022: (556481, 63300.5)
query 1023: (74859, 53412.7)
query 1024: (600672, 54100.1)
query 1025: (1024, 56837.9)
query 1026: (896369, 76662)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (304100, 44830.4)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (935495, 47514)
query 1034: (1033, 49977.5)
query 1035: (560377, 20605.3)
query 1036: (1035, 22603.8)
query 1037: (393365, 41803.9)
query 1038: (1037, 38110.8)
query 1039: (985723, 41698.5)
query 1040: (117160, 42623)
query 1041: (578027, 52238.8)
query 1042: (922681, 46484.3)
query 1043: (1042, 43032.3)
query 1044: (24334, 55338.7)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (400785, 72523.8)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (2999, 46983.7)
query 1056: (1055, 36694.6)
query 1057: (663297, 62842.1)
query 1058: (158354, 67656.5)
query 1059: (907, 43336.2)
query 1060: (114790, 57932.5)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (1063, 48250)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (302401, 41065.2)
query 1070: (682470, 44816.2)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (895935, 55650.4)
query 1074: (210750, 61544.9)
query 1075: (66836, 64703.2)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (420149, 63153.1)
query 1086: (561961, 43339.7)
query 1087: (598343, 55809.4)
query 1088: (1087, 52748.8)
query 1089: (337562, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (743521, 20688.1)
query 1092: (808021, 27982.7)
query 1093: (1092, 43262.3)
query 1094: (765858, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (13414, 61278.7)
query 1097: (1096, 41548)
query 1098: (554892, 50349.7)
query 1099: (1098, 34022.3)
query 1100: (903954, 39042.8)
query 1101: (522083, 55507.4)
query 1102: (1101, 47230)
query 1103: (1131, 59853)
query 1104: (388109, 48643.4)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (458907, 58647.7)
query 1108: (174730, 76522.7)
query 1109: (929103, 69061.1)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (555631, 51060.7)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (1116, 47375)
query 1118: (18086, 50756.9)
query 1119: (1118, 39907)
query 1120: (438918, 48520.6)
query 1121: (1120, 39054.1)
query 1122: (512371, 45182.1)
query 1123: (94384, 38525.1)
query 1124: (1123, 43180.7)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (1129, 37709.1)
query 1131: (238959, 49815.2)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (306449, 43302.7)
query 1135: (1134, 38985.4)
query 1136: (411483, 36930)
query 1137: (1136, 35256.1)
query 1138: (1137, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (290602, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (1150, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (126304, 45678.9)
query 1154: (1153, 37920.4)
query 1155: (780074, 38227.8)
query 1156: (705044, 36499.4)
query 1157: (730825, 39725.6)
query 1158: (1344, 53907.4)
query 1159: (1345, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (1161, 54467.9)
query 1163: (241201, 50370.5)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (156190, 76521.1)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (159378, 47159.1)
query 1171: (525886, 47539.6)
query 1172: (1171, 63119.9)
query 1173: (88782, 83532)
query 1174: (648691, 87742.7)
query 1175: (607179, 48750.1)
query 1176: (1175, 44323.2)
query 1177: (1176, 44125.9)
query 1178: (397437, 39268.8)
query 1179: (1178, 39714.8)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (372496, 60933)
query 1191: (7794, 49584.5)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (546091, 73192.4)
query 1196: (1195, 36633)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (977967, 41443.7)
query 1201: (599860, 51510.9)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (516096, 46544.2)
query 1205: (329480, 72337.8)
query 1206: (1205, 39439.2)
query 1207: (194356, 63901.9)
query 1208: (1207, 31134)
query 1209: (602078, 20155.7)
query 1210: (753870, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (771156, 71391.4)
query 1213: (227593, 56850.7)
query 1214: (1213, 38328.9)
query 1215: (204458, 44166.6)
query 1216: (995511, 52024.8)
query 1217: (1216, 39482)
query 1218: (527115, 61788)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (1223, 50452.7)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975368, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (623799, 77601.4)
query 1230: (1229, 56562.8)
query 1231: (741, 40085.9)
query 1232: (932205, 29307.5)
query 1233: (1232, 35628.4)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (783474, 28508.2)
query 1238: (1237, 31292.4)
query 1239: (1238, 34599.9)
query 1240: (243195, 43086.2)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (787290, 47251.5)
query 1246: (362120, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (910453, 59718.2)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1304, 53809.5)
query 1260: (193307, 40125.6)
query 1261: (411358, 44849.6)
query 1262: (1261, 41212.3)
query 1263: (242615, 43973)
query 1264: (2429, 27739.2)
query 1265: (645641, 28294.6)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (984455, 60335.4)
query 1269: (1268, 40105)
query 1270: (153295, 44500.2)
query 1271: (523471, 40101.4)
query 1272: (1271, 27634.5)
query 1273: (165604, 32576.7)
query 1274: (854832, 43387.3)
query 1275: (302440, 30652.9)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (358014, 45550.5)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (609674, 51538.9)
query 1286: (764008, 45166.4)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (532940, 62528.8)
query 1292: (400432, 62598.8)
query 1293: (187588, 48408.4)
query 1294: (1293, 30785.8)
query 1295: (253522, 31325.8)
query 1296: (591381, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (128406, 53653)
query 1299: (1298, 58742.4)
query 1300: (307540, 53136.1)
query 1301: (1300, 31400.4)
query 1302: (300367, 32267.6)
query 1303: (665188, 29134.7)
query 1304: (1303, 28153.4)
query 1305: (167872, 70242.6)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (785120, 33665.1)
query 1311: (1310, 32801.1)
query 1312: (866412, 47981.1)
query 1313: (257780, 36605.2)
query 1314: (431483, 44478)
query 1315: (571462, 52038.1)
query 1316: (127084, 65948.7)
query 1317: (1316, 52878.1)
query 1318: (844442, 57975.5)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (755734, 39401.1)
query 1328: (899203, 50438.7)
query 1329: (224945, 45207.8)
query 1330: (1329, 33539.5)
query 1331: (1330, 40640.9)
query 1332: (122833, 47407.8)
query 1333: (1332, 38129.9)
query 1334: (472471, 56550.8)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (718123, 44853.1)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (151788, 45390.8)
query 1344: (1343, 43253.7)
query 1345: (175329, 77401.5)
query 1346: (1345, 60813.4)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (99626, 48288.2)
query 1352: (1351, 43008.8)
query 1353: (607327, 77743.3)
query 1354: (747080, 75605.7)
query 1355: (1354, 33296.5)
query 1356: (578585, 44900.7)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (45215, 51355)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (813361, 57759.6)
query 1366: (1365, 41377.9)
query 1367: (276544, 36911.6)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (329998, 68259.4)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (483087, 51854.8)
query 1379: (1378, 34107.8)
query 1380: (145715, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (200225, 24211.1)
query 1384: (240251, 43991)
query 1385: (850772, 57359.7)
query 1386: (1385, 70516.7)
query 1387: (188459, 97845.5)
query 1388: (1387, 43678.7)
query 1389: (578154, 49214.9)
query 1390: (735411, 36686)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (524876, 57845)
query 1395: (546819, 58683.3)
query 1396: (392326, 76482.8)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (196588, 47920.8)
query 1400: (138146, 36808.6)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (158144, 43050.3)
query 1414: (1413, 33661.7)
query 1415: (75472, 57331.4)
query 1416: (531857, 55319.8)
query 1417: (47349, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (444450, 59012)
query 1420: (1419, 29447.7)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (226888, 37260)
query 1424: (490783, 43775)
query 1425: (196388, 39212.7)
query 1426: (1425, 59275)
query 1427: (936971, 44104.3)
query 1428: (236356, 48806.8)
query 1429: (401130, 30288.7)
query 1430: (790650, 26345.4)
query 1431: (152748, 39693)
query 1432: (860546, 49806.9)
query 1433: (812303, 34481.3)
query 1434: (563829, 44305.8)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (635805, 66619.1)
query 1439: (885132, 41119.4)
query 1440: (32253, 49272.1)
query 1441: (551383, 54867.1)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (183211, 52581.6)
query 1445: (13576, 56123)
query 1446: (1445, 48950.1)
query 1447: (868168, 45266.5)
query 1448: (353168, 44926)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (435115, 44315.4)
query 1453: (1452, 48294.9)
query 1454: (631283, 67874.6)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (711161, 51268.3)
query 1464: (1463, 40700.8)
query 1465: (397730, 48507.7)
query 1466: (390313, 27700.2)
query 1467: (212663, 35078)
query 1468: (209582, 34267.6)
query 1469: (919660, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (282055, 53715.8)
query 1472: (1471, 36869.6)
query 1473: (512729, 41782.2)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (451419, 50455.6)
query 1477: (1476, 36801.2)
query 1478: (211444, 17282.9)
query 1479: (1478, 18378.4)
query 1480: (552093, 40524.6)
query 1481: (317818, 59355.1)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (170314, 67864.1)
query 1487: (13089, 54609.4)
query 1488: (1487, 42669.8)
query 1489: (192651, 46704.6)
query 1490: (990252, 76673.3)
query 1491: (165790, 68439.5)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (851410, 47173.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (1501, 49119.6)
query 1503: (531726, 66848.1)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (574514, 52568.4)
query 1507: (1506, 43187)
query 1508: (354096, 37243.7)
query 1509: (435090, 51397.2)
query 1510: (613271, 49086.1)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (172857, 60724.3)
query 1514: (72989, 52367.2)
query 1515: (1514, 45023.9)
query 1516: (725732, 76034.1)
query 1517: (561961, 44115.3)
query 1518: (598343, 50214.5)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (18235, 49787)
query 1522: (1521, 58841.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (494693, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (132090, 37676)
query 1530: (1529, 59360.8)
query 1531: (2563, 76905.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (158195, 36559.6)
query 1539: (1538, 29480)
query 1540: (75205, 42978.4)
query 1541: (844722, 66797.9)
query 1542: (702909, 48220.7)
query 1543: (1542, 41861.4)
query 1544: (45009, 58469.4)
query 1545: (1544, 45483.4)
query 1546: (1545, 26629.2)
query 1547: (1546, 19460.3)
query 1548: (158318, 29187.9)
query 1549: (297425, 58982.9)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (455965, 50642.6)
query 1556: (1555, 48523.3)
query 1557: (627661, 59681.7)
query 1558: (1557, 47302.1)
query 1559: (1558, 55251.1)
query 1560: (436176, 79292.4)
query 1561: (330776, 69641.4)
query 1562: (1576, 71175.1)
query 1563: (1562, 41133.4)
query 1564: (651898, 50583.2)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (18275, 52117.6)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (511149, 48201.1)
query 1576: (435322, 81867.3)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (1581, 51306.6)
query 1583: (318407, 73165.2)
query 1584: (203269, 67156.2)
query 1585: (1584, 41169.4)
query 1586: (453211, 40857)
query 1587: (192512, 38118.1)
query 1588: (1587, 42151.2)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (488583, 46216.7)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (119313, 57001.2)
query 1598: (41412, 57888.3)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (719868, 26278.8)
query 1602: (1601, 28237.9)
query 1603: (680203, 52674.9)
query 1604: (49589, 67799.1)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (182575, 61251.6)
query 1609: (1608, 53870.2)
query 1610: (686532, 66358.6)
query 1611: (1610, 48271.1)
query 1612: (421281, 51358.1)
query 1613: (1612, 50396.8)
query 1614: (315453, 54968.4)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
query 1622: (1621, 41880)
query 1623: (931199, 36030.5)
query 1624: (930234, 59939.8)
query 1625: (1624, 47029.9)
query 1626: (886668, 33521.8)
query 1627: (1626, 22504.7)
query 1628: (266379, 37776.3)
