start load sift data ...
dim: 128, rows: 1000000
query 962: (192280, 58155.3)
query 963: (870995, 40991.1)
query 964: (529208, 47192.3)
query 965: (464745, 49512.2)
query 966: (788002, 38172.7)
query 967: (403481, 52153.7)
query 968: (62478, 48450)
query 969: (531387, 40685.8)
query 970: (35515, 46826.8)
query 971: (796779, 32613.5)
query 972: (965569, 28010.2)
query 973: (99662, 62451.3)
query 974: (973, 44664.1)
query 975: (894804, 47657.2)
query 976: (717100, 55959.1)
query 977: (232987, 40095)
query 978: (29053, 38524.8)
query 979: (978, 39473.7)
query 980: (831145, 56081)
query 981: (863949, 47520.9)
query 982: (981, 29238.2)
query 983: (709379, 80206.8)
query 984: (983, 60937.3)
query 985: (278800, 45221.4)
query 986: (698599, 39858.8)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (400834, 41889.3)
query 991: (943998, 52197.1)
query 992: (328432, 65419.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (513851, 45209.4)
query 996: (406350, 38478.2)
query 997: (856105, 86183.6)
query 998: (296676, 85691.2)
query 999: (998, 49034.7)
query 1000: (922080, 49851.7)
query 1001: (411877, 51552.6)
query 1002: (64942, 23161.1)
query 1003: (633184, 17126.5)
query 1004: (1003, 33325.2)
query 1005: (604076, 52401.1)
query 1006: (1005, 38268.1)
query 1007: (227568, 55482.6)
query 1008: (946938, 60012.8)
query 1009: (344897, 42429.6)
query 1010: (432931, 55076.3)
query 1011: (570264, 45301.5)
query 1012: (741378, 37681.6)
query 1013: (396231, 47537.8)
query 1014: (780250, 31575.2)
query 1015: (430013, 35680.9)
query 1016: (1015, 36090.7)
query 1017: (777910, 47007.8)
query 1018: (368176, 57224.1)
query 1019: (1018, 36705)
query 1020: (926229, 50314.1)
query 1021: (237188, 63338.4)
query 1022: (762666, 76421.6)
query 1023: (448374, 51529.2)
query 1024: (109938, 64802.3)
query 1025: (221206, 68321)
query 1026: (94433, 83683)
query 1027: (1026, 43590.8)
query 1028: (418663, 60905.2)
query 1029: (478, 39920.9)
query 1030: (260960, 36263.2)
query 1031: (844886, 56512.5)
query 1032: (620694, 46846.7)
query 1033: (1032, 47322.8)
query 1034: (687288, 76503.9)
query 1035: (61789, 28220)
query 1036: (684866, 25363.3)
query 1037: (715585, 39384.1)
query 1038: (545118, 54221.7)
query 1039: (915895, 42856.6)
query 1040: (806545, 34900.4)
query 1041: (578027, 52238.8)
query 1042: (619487, 46484.3)
query 1043: (718, 43032.3)
query 1044: (1043, 48234.8)
query 1045: (931699, 39157.7)
query 1046: (542325, 34635)
query 1047: (720452, 48047.8)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (196435, 72533.2)
query 1051: (771264, 39933.1)
query 1052: (785585, 69089.6)
query 1053: (661175, 40029)
query 1054: (687559, 58282.4)
query 1055: (792753, 43636.9)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (1057, 56218.1)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (459198, 42791.8)
query 1063: (478275, 42921.6)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (209973, 61079.1)
query 1067: (1066, 21082.3)
query 1068: (718854, 39208.7)
query 1069: (824295, 50260.9)
query 1070: (594834, 45437)
query 1071: (995213, 51201.7)
query 1072: (7088, 68505.4)
query 1073: (311420, 55650.4)
query 1074: (1073, 52184.6)
query 1075: (379469, 78741.9)
query 1076: (1075, 57933.2)
query 1077: (378057, 59302.4)
query 1078: (12400, 41454.2)
query 1079: (29868, 43601.9)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (3601, 78171.4)
query 1084: (740838, 49617.7)
query 1085: (116916, 61517)
query 1086: (247674, 50986.2)
query 1087: (987575, 53044.3)
query 1088: (221845, 67985)
query 1089: (1088, 19613.4)
query 1090: (429783, 20782.8)
query 1091: (406805, 32199.2)
query 1092: (581359, 23213.1)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (432164, 61026.1)
query 1097: (842455, 51779.6)
query 1098: (1097, 35714.8)
query 1099: (849131, 41707.8)
query 1100: (911272, 42161.7)
query 1101: (114291, 74600.5)
query 1102: (1101, 47230)
query 1103: (87684, 69502.7)
query 1104: (1103, 42562.8)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (194137, 85848.5)
query 1110: (162386, 26788.6)
query 1111: (791342, 42349.1)
query 1112: (1111, 48509.9)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (416073, 71379.9)
query 1116: (632033, 61101.2)
query 1117: (528286, 55256.3)
query 1118: (868168, 54943.3)
query 1119: (1118, 39907)
query 1120: (316438, 43434.3)
query 1121: (1120, 39054.1)
query 1122: (799396, 44577.2)
query 1123: (1122, 31205.8)
query 1124: (805101, 47509.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (887222, 40433.2)
query 1129: (321646, 31798.5)
query 1130: (1129, 37709.1)
query 1131: (1130, 44578.5)
query 1132: (453961, 78569.7)
query 1133: (1132, 32467.4)
query 1134: (987152, 46724.4)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (59237, 64022.6)
query 1138: (31984, 51020.4)
query 1139: (631433, 72062.5)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (927692, 64634.2)
query 1143: (149394, 46013.2)
query 1144: (1143, 31880.1)
query 1145: (744247, 30198.3)
query 1146: (531909, 35641.1)
query 1147: (274319, 54517)
query 1148: (1147, 42802.8)
query 1149: (150666, 52456.3)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (95646, 43767.8)
query 1154: (385670, 45452.7)
query 1155: (1154, 25874.7)
query 1156: (734252, 41826.4)
query 1157: (20323, 39166.4)
query 1158: (1157, 53907.4)
query 1159: (425981, 73010.6)
query 1160: (1159, 31872.2)
query 1161: (338610, 36589.2)
query 1162: (313329, 61924.4)
query 1163: (38958, 55148.1)
query 1164: (625652, 68351.1)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (724988, 81308.2)
query 1168: (161979, 40218.9)
query 1169: (1168, 38665.7)
query 1170: (376479, 45646.8)
query 1171: (522528, 49390.4)
query 1172: (1171, 63119.9)
query 1173: (457589, 92647.5)
query 1174: (1173, 71985.4)
query 1175: (3399, 50930.8)
query 1176: (1175, 44323.2)
query 1177: (575716, 51880.5)
query 1178: (512729, 34395.1)
query 1179: (83210, 52434.7)
query 1180: (236916, 29478.5)
query 1181: (1180, 20788.6)
query 1182: (950438, 46790.4)
query 1183: (181452, 41132.7)
query 1184: (253011, 41297)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (175146, 47666.2)
query 1188: (661460, 51044.4)
query 1189: (620694, 36865.3)
query 1190: (1189, 58443.5)
query 1191: (464429, 44888.7)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (26535, 76574.7)
query 1196: (104509, 38112.2)
query 1197: (28893, 41089.5)
query 1198: (322310, 59976.8)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (679790, 52849.9)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (247235, 62381.3)
query 1206: (192042, 51365.8)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (423726, 31466.1)
query 1210: (813728, 30866)
query 1211: (256004, 54247.6)
query 1212: (771121, 78621.8)
query 1213: (474236, 69584.3)
query 1214: (630714, 47569.4)
query 1215: (204458, 44166.6)
query 1216: (92401, 65033.4)
query 1217: (1216, 39482)
query 1218: (32158, 63787.4)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (214659, 74795.5)
query 1223: (682013, 69548.6)
query 1224: (243943, 51136.1)
query 1225: (259088, 31880.9)
query 1226: (601059, 34183.1)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (836878, 67294.4)
query 1230: (1229, 56562.8)
query 1231: (1230, 40085.9)
query 1232: (363981, 33855.3)
query 1233: (570628, 40235.1)
query 1234: (367193, 39465.2)
query 1235: (1234, 45962)
query 1236: (754009, 29942)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (93950, 46458.2)
query 1240: (539070, 47257.6)
query 1241: (1240, 55398.1)
query 1242: (899832, 67018.5)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (913836, 57352)
query 1246: (980623, 61307.1)
query 1247: (880901, 49490.2)
query 1248: (528666, 33856.7)
query 1249: (491625, 44882.8)
query 1250: (744854, 58841.6)
query 1251: (100265, 61585)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (919542, 62551.9)
query 1256: (270155, 58852.1)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (210578, 72739.9)
query 1260: (272123, 40125.6)
query 1261: (862250, 46152.1)
query 1262: (659760, 46877.8)
query 1263: (1262, 32192)
query 1264: (658155, 51311.2)
query 1265: (1264, 22345.5)
query 1266: (5616, 35291.6)
query 1267: (1266, 47013.7)
query 1268: (87987, 61924.9)
query 1269: (623353, 51788.2)
query 1270: (183205, 48658.9)
query 1271: (390221, 45584)
query 1272: (1271, 27634.5)
query 1273: (684248, 32730.8)
query 1274: (810683, 44078)
query 1275: (212580, 35547.1)
query 1276: (75293, 40751.5)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (358014, 45550.5)
query 1281: (1280, 30905)
query 1282: (392675, 28496.4)
query 1283: (794, 55782.9)
query 1284: (1283, 48342.4)
query 1285: (675463, 51538.9)
query 1286: (764008, 45166.4)
query 1287: (487711, 49535.8)
query 1288: (269775, 58321.7)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (252159, 70151.7)
query 1292: (19338, 67992.6)
query 1293: (385440, 51421.4)
query 1294: (855711, 36551.1)
query 1295: (42872, 35925.9)
query 1296: (585960, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (32738, 58462.3)
query 1299: (238297, 65986.1)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (743748, 43482.8)
query 1303: (1302, 21761.1)
query 1304: (503094, 38285.3)
query 1305: (167872, 70242.6)
query 1306: (955688, 52977.4)
query 1307: (842504, 66344.7)
query 1308: (693852, 81573)
query 1309: (1308, 32314.1)
query 1310: (972452, 32658.3)
query 1311: (273751, 42213.4)
query 1312: (868100, 48156.6)
query 1313: (649597, 33602.5)
query 1314: (258743, 51947.2)
query 1315: (571462, 52038.1)
query 1316: (69808, 69735.7)
query 1317: (1316, 52878.1)
query 1318: (863299, 62432.1)
query 1319: (179043, 45808.4)
query 1320: (1319, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (872158, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (563743, 59131.6)
query 1327: (899203, 45793.2)
query 1328: (913, 39860.2)
query 1329: (437990, 48117.4)
query 1330: (1329, 33539.5)
query 1331: (46524, 49394.3)
query 1332: (350557, 50101.7)
query 1333: (1332, 38129.9)
query 1334: (592400, 55837.1)
query 1335: (195640, 35360.3)
query 1336: (259505, 45678.5)
query 1337: (603789, 42601.7)
query 1338: (1337, 33779.9)
query 1339: (744006, 40249.1)
query 1340: (778034, 58208.2)
query 1341: (635484, 48009.3)
query 1342: (520894, 54253.7)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (461369, 67072)
query 1346: (747142, 68195)
query 1347: (1346, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (461264, 50911.6)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (257643, 85383.6)
query 1354: (550904, 77966.8)
query 1355: (278202, 37730.7)
query 1356: (578585, 44900.7)
query 1357: (996302, 62768.3)
query 1358: (1357, 25017.1)
query 1359: (608868, 34049.3)
query 1360: (427756, 25807.7)
query 1361: (1360, 33492.7)
query 1362: (153311, 41543.6)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (530924, 60972.5)
query 1366: (480953, 56209.2)
query 1367: (599600, 35446.9)
query 1368: (1367, 43973)
query 1369: (881295, 57580.7)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (463540, 79096.6)
query 1373: (777771, 63580.7)
query 1374: (467583, 68444.2)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (534141, 46946.5)
query 1380: (145715, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (666630, 32604.6)
query 1384: (39780, 48441.7)
query 1385: (3686, 59644.3)
query 1386: (1385, 70516.7)
query 1387: (1386, 77085.5)
query 1388: (620061, 51413.4)
query 1389: (189170, 58721.5)
query 1390: (1389, 26998.2)
query 1391: (810518, 35126.6)
query 1392: (350556, 50559.9)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (546819, 58683.3)
query 1396: (723184, 62052.3)
query 1397: (339780, 107463)
query 1398: (915119, 49912.6)
query 1399: (1398, 37728.2)
query 1400: (265191, 37723)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (471014, 43875.6)
query 1404: (573952, 33047.3)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (293428, 57171.4)
query 1408: (1407, 47735.9)
query 1409: (941249, 61489.4)
query 1410: (933813, 78347.4)
query 1411: (789861, 69368.3)
query 1412: (54149, 64798.5)
query 1413: (431410, 38379.4)
query 1414: (31608, 45416.4)
query 1415: (784992, 57838.2)
query 1416: (683469, 57550.3)
query 1417: (540540, 102609)
query 1418: (1417, 45981.1)
query 1419: (224737, 55680.5)
query 1420: (1419, 29447.7)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (518596, 44413.8)
query 1425: (293876, 42834.1)
query 1426: (123118, 80455.1)
query 1427: (670396, 51113.1)
query 1428: (3304, 49002.2)
query 1429: (509844, 33535.9)
query 1430: (544530, 37245.1)
query 1431: (386395, 39253)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (650428, 41132.3)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (507003, 69957.8)
query 1439: (312658, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (260568, 56650.3)
query 1442: (476532, 60831.5)
query 1443: (733970, 47309.9)
query 1444: (899457, 59035.7)
query 1445: (571302, 58040.2)
query 1446: (1445, 48950.1)
query 1447: (867201, 41694.9)
query 1448: (568275, 52594.2)
query 1449: (256194, 52408.9)
query 1450: (292202, 17085.3)
query 1451: (491265, 41792.3)
query 1452: (1451, 32670.2)
query 1453: (771731, 75107.4)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (193774, 51214)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (482634, 68272.6)
query 1463: (732719, 52515.3)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (168392, 34820.9)
query 1467: (661005, 31472.7)
query 1468: (390308, 32477)
query 1469: (880327, 29841.5)
query 1470: (278148, 44677.3)
query 1471: (1470, 46586)
query 1472: (915565, 50766)
query 1473: (1472, 33887.7)
query 1474: (283869, 54138.2)
query 1475: (255775, 50522.8)
query 1476: (53693, 49884.2)
query 1477: (527137, 44154)
query 1478: (351093, 17282.9)
query 1479: (429688, 18378.4)
query 1480: (377859, 46966.5)
query 1481: (317818, 59355.1)
query 1482: (921467, 63882.1)
query 1483: (882108, 54194.6)
query 1484: (406430, 49925.8)
query 1485: (1484, 35987.4)
query 1486: (77048, 62232.6)
query 1487: (1486, 36749.6)
query 1488: (854897, 59208.1)
query 1489: (594297, 48510.6)
query 1490: (796118, 91431.6)
query 1491: (711145, 73565.2)
query 1492: (758866, 45599)
query 1493: (2081, 47161.6)
query 1494: (545588, 60311)
query 1495: (196768, 69490.5)
query 1496: (113857, 64036.1)
query 1497: (941309, 46661.6)
query 1498: (145185, 43167)
query 1499: (322655, 49461.4)
query 1500: (115100, 51366.7)
query 1501: (621138, 53869.2)
query 1502: (231909, 58263.7)
query 1503: (625162, 67609.4)
query 1504: (463612, 85744.6)
query 1505: (12168, 46350.1)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (108212, 36755.9)
query 1509: (183551, 47852)
query 1510: (929187, 50369.8)
query 1511: (1510, 38698)
query 1512: (236906, 52138.8)
query 1513: (256428, 59425.2)
query 1514: (442310, 53839.8)
query 1515: (199115, 64170.7)
query 1516: (690235, 76836.5)
query 1517: (247674, 50257.7)
query 1518: (751257, 47116.8)
query 1519: (403729, 44110.7)
query 1520: (298075, 45556.3)
query 1521: (18235, 49787)
query 1522: (586249, 66473.4)
query 1523: (145569, 56485.6)
query 1524: (1523, 47569.1)
query 1525: (90823, 22597.5)
query 1526: (754324, 19730.3)
query 1527: (1526, 21338.3)
query 1528: (772850, 39639.5)
query 1529: (571913, 37676)
query 1530: (222584, 82703.3)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (522056, 46367.5)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (541628, 31608.9)
query 1537: (541911, 33757.7)
query 1538: (932048, 37306.5)
query 1539: (1538, 29480)
query 1540: (788884, 55355.9)
query 1541: (15369, 56189.9)
query 1542: (702909, 48220.7)
query 1543: (425474, 41925.3)
query 1544: (288253, 69116.3)
query 1545: (833223, 59314.3)
query 1546: (636836, 29272)
query 1547: (1546, 19460.3)
query 1548: (429790, 28854.5)
query 1549: (521921, 59518.1)
query 1550: (411357, 48644.9)
query 1551: (170239, 55184.1)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (159740, 38532.9)
query 1555: (462119, 62597.9)
query 1556: (679218, 59778.7)
query 1557: (577159, 66231.4)
query 1558: (1557, 47302.1)
query 1559: (718443, 82416.4)
query 1560: (600593, 79626.7)
query 1561: (1560, 53705.8)
query 1562: (652780, 75183.2)
query 1563: (631254, 44961.2)
query 1564: (627072, 57957.1)
query 1565: (1564, 29788)
query 1566: (365512, 46855.8)
query 1567: (690812, 70115.1)
query 1568: (133032, 47252.9)
query 1569: (511039, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (841086, 57601.8)
query 1573: (1572, 49763)
query 1574: (179002, 54172.2)
query 1575: (1574, 42644.4)
query 1576: (1575, 69120.5)
query 1577: (200335, 65601.3)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (245656, 67891.2)
query 1581: (916000, 35080.6)
query 1582: (272163, 56255.3)
query 1583: (1582, 63526.5)
query 1584: (378280, 65248.7)
query 1585: (692273, 57673.3)
query 1586: (437629, 36284.7)
query 1587: (782290, 43341.4)
query 1588: (257380, 56534.9)
query 1589: (1588, 46383.1)
query 1590: (369890, 51155.8)
query 1591: (1590, 45820.6)
query 1592: (99978, 58754.8)
query 1593: (29685, 44864.9)
