start load sift data ...
dim: 128, rows: 1000000
query 965: (29529, 50861.4)
query 966: (965, 38172.7)
query 967: (934093, 53338)
query 968: (151477, 54982.6)
query 969: (288518, 51040.7)
query 970: (969, 30270.8)
query 971: (123642, 31989.1)
query 972: (733313, 28010.2)
query 973: (175654, 57707.3)
query 974: (973, 44664.1)
query 975: (777600, 44058.4)
query 976: (975, 46054.1)
query 977: (976, 36496.3)
query 978: (258627, 39608.5)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (110888, 65270.5)
query 985: (720438, 41026.8)
query 986: (87136, 35084.5)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (323570, 51776.2)
query 990: (841519, 40513.1)
query 991: (496098, 45088.1)
query 992: (957326, 62164.1)
query 993: (992, 41901.1)
query 994: (937324, 52777.1)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (915747, 45408.3)
query 998: (765459, 69696.7)
query 999: (812457, 52395)
query 1000: (999, 47754.9)
query 1001: (876227, 49696.3)
query 1002: (979460, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (175283, 47797.9)
query 1005: (683469, 54391.3)
query 1006: (1005, 38268.1)
query 1007: (786090, 56717.6)
query 1008: (487992, 68110)
query 1009: (400608, 40921.1)
query 1010: (789751, 45220.4)
query 1011: (833194, 45681.1)
query 1012: (1011, 29945.3)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (1018, 36705)
query 1020: (110306, 48027.6)
query 1021: (1020, 51463.6)
query 1022: (709344, 65865.2)
query 1023: (451693, 50660.9)
query 1024: (109112, 55517.7)
query 1025: (417327, 61394.3)
query 1026: (1025, 55227.8)
query 1027: (1026, 43590.8)
query 1028: (932307, 53859.3)
query 1029: (1028, 39920.9)
query 1030: (495245, 39631.3)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (311805, 56122.2)
query 1034: (505092, 66315.9)
query 1035: (894789, 17723.7)
query 1036: (402117, 22603.8)
query 1037: (561301, 41485.9)
query 1038: (883241, 49949.2)
query 1039: (481346, 41914.4)
query 1040: (1039, 34900.4)
query 1041: (158734, 43826)
query 1042: (922441, 46484.3)
query 1043: (862129, 51238.3)
query 1044: (1043, 48234.8)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (144501, 43379.3)
query 1054: (738521, 44141.7)
query 1055: (809202, 43636.9)
query 1056: (152133, 41884.5)
query 1057: (396538, 62241.9)
query 1058: (466519, 63199)
query 1059: (564674, 59250.1)
query 1060: (1059, 38161.7)
query 1061: (84565, 37521.2)
query 1062: (701416, 39342.6)
query 1063: (478275, 42921.6)
query 1064: (557227, 60109.1)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (502926, 36323.5)
query 1069: (1068, 37795.1)
query 1070: (476804, 45919.2)
query 1071: (1070, 39294.4)
query 1072: (646144, 54926.2)
query 1073: (1072, 49221.2)
query 1074: (977900, 64632.4)
query 1075: (542980, 68107.1)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (645416, 52122)
query 1082: (899899, 48087.5)
query 1083: (1082, 60383.5)
query 1084: (425035, 44809.4)
query 1085: (147955, 59049.8)
query 1086: (561961, 43339.7)
query 1087: (874262, 52296.5)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (246972, 27982.7)
query 1093: (1092, 43262.3)
query 1094: (966214, 64192)
query 1095: (1094, 48176.1)
query 1096: (284516, 66223.9)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (531328, 39662)
query 1100: (843512, 38483.7)
query 1101: (349289, 46847.2)
query 1102: (1340, 57216.3)
query 1103: (533062, 71192.8)
query 1104: (388861, 48643.4)
query 1105: (523024, 52130.4)
query 1106: (249700, 45677.5)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (1108, 63589.3)
query 1110: (162386, 26788.6)
query 1111: (909714, 29741.2)
query 1112: (1111, 48509.9)
query 1113: (273581, 47485.1)
query 1114: (331066, 67104.4)
query 1115: (326972, 68608.5)
query 1116: (649528, 66920.2)
query 1117: (278482, 54689.3)
query 1118: (865040, 50819.7)
query 1119: (529523, 50559.6)
query 1120: (1119, 34967.2)
query 1121: (648555, 51378.7)
query 1122: (726886, 50064.1)
query 1123: (94384, 38525.1)
query 1124: (789751, 46142.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (592296, 39212.4)
query 1129: (152016, 32248.5)
query 1130: (985236, 53494.8)
query 1131: (1130, 44578.5)
query 1132: (845102, 63411.4)
query 1133: (1132, 32467.4)
query 1134: (63056, 41190.9)
query 1135: (380203, 47977.2)
query 1136: (1135, 33665.9)
query 1137: (140749, 50830.9)
query 1138: (258918, 52075.8)
query 1139: (1138, 59002.5)
query 1140: (742950, 84172.4)
query 1141: (1140, 61543.8)
query 1142: (155424, 57006.4)
query 1143: (915572, 44276.7)
query 1144: (253046, 31880.1)
query 1145: (28375, 30198.3)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (209582, 34141.1)
query 1152: (42901, 26722.1)
query 1153: (1152, 34233)
query 1154: (862348, 40450.3)
query 1155: (873356, 28468.6)
query 1156: (880567, 39397.9)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (597920, 77872.3)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (661721, 61782.4)
query 1163: (496644, 50540.5)
query 1164: (1163, 44673.2)
query 1165: (578662, 58766.2)
query 1166: (574114, 51809.1)
query 1167: (156190, 76521.1)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (562570, 46927.5)
query 1171: (1170, 35384.5)
query 1172: (1171, 63119.9)
query 1173: (777255, 82021)
query 1174: (317138, 92450.1)
query 1175: (1174, 33996.1)
query 1176: (20725, 46238.8)
query 1177: (414608, 44125.9)
query 1178: (397437, 39268.8)
query 1179: (283869, 52434.7)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (253011, 41297)
query 1185: (46013, 65113)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (14346, 37379.3)
query 1190: (441554, 70443.1)
query 1191: (7794, 49584.5)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (46013, 36076.2)
query 1195: (729859, 69722.3)
query 1196: (1195, 36633)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (928988, 80992.8)
query 1200: (977967, 41443.7)
query 1201: (42481, 58188.8)
query 1202: (1201, 38372.5)
query 1203: (872309, 74148.5)
query 1204: (1203, 42003.2)
query 1205: (409822, 61632.3)
query 1206: (1205, 39439.2)
query 1207: (382375, 58736.5)
query 1208: (510773, 37758.7)
query 1209: (189805, 30978.9)
query 1210: (568990, 22372.5)
query 1211: (695779, 69363.9)
query 1212: (1211, 54010.8)
query 1213: (28908, 51377.3)
query 1214: (330277, 45650.4)
query 1215: (307850, 56094.4)
query 1216: (225048, 54628.6)
query 1217: (1216, 39482)
query 1218: (32158, 63787.4)
query 1219: (500721, 60556.2)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (434148, 66149.2)
query 1224: (1223, 50452.7)
query 1225: (710409, 30104.6)
query 1226: (305906, 34946.7)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (1229, 56562.8)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (872186, 39233)
query 1234: (515979, 43032)
query 1235: (1234, 45962)
query 1236: (478846, 31994.1)
query 1237: (541927, 25814.7)
query 1238: (1237, 31292.4)
query 1239: (1238, 34599.9)
query 1240: (539070, 47257.6)
query 1241: (1240, 55398.1)
query 1242: (686830, 61437.2)
query 1243: (1242, 34001.6)
query 1244: (58426, 46564.1)
query 1245: (1244, 38445.4)
query 1246: (955723, 58531)
query 1247: (1246, 39584.8)
query 1248: (292788, 32549.6)
query 1249: (462518, 53845.8)
query 1250: (1249, 42148)
query 1251: (295469, 46364.2)
query 1252: (1251, 29409.9)
query 1253: (301496, 42609.6)
query 1254: (883757, 51796.8)
query 1255: (690194, 61488.2)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (307540, 48179.8)
query 1259: (137031, 67707.7)
query 1260: (1259, 32880.2)
query 1261: (461895, 44849.6)
query 1262: (150534, 44362.5)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (804028, 45746.6)
query 1272: (208542, 30813.2)
query 1273: (684248, 32730.8)
query 1274: (211824, 45080.3)
query 1275: (220292, 33762.9)
query 1276: (723761, 36528.8)
query 1277: (1276, 22354)
query 1278: (477293, 44454)
query 1279: (798008, 42031.2)
query 1280: (284502, 49495.8)
query 1281: (1280, 30905)
query 1282: (655991, 41647.2)
query 1283: (1282, 55520.4)
query 1284: (330511, 51821.4)
query 1285: (448960, 51292.2)
query 1286: (764008, 45166.4)
query 1287: (207032, 45058.8)
query 1288: (930736, 53337)
query 1289: (1288, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (687132, 67937.9)
query 1292: (269639, 70274.3)
query 1293: (885665, 45616.2)
query 1294: (855711, 36551.1)
query 1295: (1294, 30185.9)
query 1296: (585960, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (1297, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (702642, 33180.1)
query 1303: (247062, 29363.2)
query 1304: (1303, 28153.4)
query 1305: (137031, 65935.4)
query 1306: (653138, 52146.8)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (770186, 32564.5)
query 1310: (825056, 35241.5)
query 1311: (1310, 32801.1)
query 1312: (522111, 46445.6)
query 1313: (868730, 38199)
query 1314: (603458, 49400.2)
query 1315: (239894, 48839.5)
query 1316: (326754, 62779.2)
query 1317: (1316, 52878.1)
query 1318: (402873, 53639.1)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (831956, 34931.2)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (755734, 39401.1)
query 1328: (471791, 45137)
query 1329: (437990, 48117.4)
query 1330: (261625, 40426.4)
query 1331: (453984, 46130.9)
query 1332: (324965, 43084.4)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (259505, 45678.5)
query 1337: (603789, 42601.7)
query 1338: (1337, 33779.9)
query 1339: (85382, 40249.1)
query 1340: (71244, 56521.7)
query 1341: (1340, 45596)
query 1342: (331028, 52265.6)
query 1343: (151788, 45390.8)
query 1344: (1343, 43253.7)
query 1345: (611964, 71212.2)
query 1346: (361910, 74445)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (984445, 77666.7)
query 1354: (1353, 66365.2)
query 1355: (15963, 38878.8)
query 1356: (1355, 40112.3)
query 1357: (399823, 55575.5)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (486092, 24886.7)
query 1361: (1360, 33492.7)
query 1362: (577574, 46946.5)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (452911, 57735.6)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (20535, 39966)
query 1372: (1371, 49674.1)
query 1373: (777365, 68127)
query 1374: (739434, 66385.4)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (745964, 45862.8)
query 1380: (1379, 51005.2)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (353529, 33726.5)
query 1384: (1383, 43607.8)
query 1385: (452103, 53170.6)
query 1386: (944560, 73950.8)
query 1387: (54071, 88493.7)
query 1388: (862774, 45298.2)
query 1389: (989332, 70540.3)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (86950, 56819)
query 1395: (345340, 58683.3)
query 1396: (737958, 69117.3)
query 1397: (612638, 84769.2)
query 1398: (1397, 31064.1)
query 1399: (374670, 45519.5)
query 1400: (265191, 37723)
query 1401: (729476, 56429.5)
query 1402: (899196, 43060.6)
query 1403: (832241, 43835.2)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (527100, 44121.9)
query 1407: (694120, 55571.9)
query 1408: (1499, 59138.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (551581, 56366.4)
query 1412: (742441, 52394.4)
query 1413: (430995, 38379.4)
query 1414: (613232, 41372.7)
query 1415: (1414, 45433.5)
query 1416: (234249, 55706.4)
query 1417: (47349, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (74096, 57673.7)
query 1420: (1419, 29447.7)
query 1421: (918435, 51526.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (515673, 42703.5)
query 1426: (1425, 59275)
query 1427: (936971, 44104.3)
query 1428: (492930, 48052.3)
query 1429: (371695, 20433.1)
query 1430: (909714, 29488.5)
query 1431: (812520, 44063.2)
query 1432: (1431, 38214)
query 1433: (812303, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (340858, 49844.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (388348, 71743)
query 1439: (178409, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (400104, 49888.9)
query 1442: (19698, 51151.7)
query 1443: (733970, 47309.9)
query 1444: (1443, 41447.9)
query 1445: (732638, 57155.8)
query 1446: (1445, 48950.1)
query 1447: (985236, 42970.8)
query 1448: (762023, 44998.5)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (352126, 69721.3)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (419376, 48204.5)
query 1457: (350830, 54051.4)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (831629, 74550)
query 1462: (700462, 66998.2)
query 1463: (1462, 49394.4)
query 1464: (1463, 40700.8)
query 1465: (157164, 40294.8)
query 1466: (215389, 30292.4)
query 1467: (719622, 22859.1)
query 1468: (911849, 33015.7)
query 1469: (919660, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (282115, 54825)
query 1472: (75890, 47741.4)
query 1473: (512729, 41782.2)
query 1474: (631357, 48924.1)
query 1475: (1474, 45845.2)
query 1476: (451419, 50455.6)
query 1477: (1476, 36801.2)
query 1478: (236861, 17212)
query 1479: (730480, 18378.4)
query 1480: (112565, 41374.3)
query 1481: (317818, 59355.1)
query 1482: (611807, 69162.6)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (600622, 54924.8)
query 1486: (179212, 56115.4)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (969814, 46823)
query 1490: (818891, 91340.7)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (145185, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (932072, 70352.4)
query 1504: (1503, 49087.2)
query 1505: (92406, 42497.9)
query 1506: (1505, 41468.6)
query 1507: (380912, 45366.9)
query 1508: (1507, 32306.8)
query 1509: (1508, 35361.5)
query 1510: (533738, 46793.1)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (69184, 63887.3)
query 1514: (527834, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (597920, 72313.7)
query 1517: (561961, 44115.3)
query 1518: (751257, 47116.8)
query 1519: (403729, 44110.7)
query 1520: (185035, 46451.6)
query 1521: (1520, 43947.6)
query 1522: (586249, 66473.4)
query 1523: (645388, 55524.3)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (112135, 23730.1)
query 1528: (1527, 36365.6)
query 1529: (212860, 45073.5)
query 1530: (827411, 82732.1)
query 1531: (2563, 76905.8)
query 1532: (931740, 47988)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (576114, 31179.1)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (179468, 51122.8)
query 1541: (955678, 63706.9)
query 1542: (741208, 46981.7)
query 1543: (885125, 44312.5)
query 1544: (158969, 62612.3)
query 1545: (1544, 45483.4)
query 1546: (636836, 29272)
query 1547: (393312, 20672.3)
query 1548: (903173, 31999.4)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (829897, 38067.1)
query 1554: (1553, 31656.4)
query 1555: (921800, 57394)
query 1556: (982392, 53479.4)
query 1557: (577159, 66231.4)
query 1558: (84433, 59546.4)
query 1559: (119815, 78416.2)
query 1560: (1657, 87636.4)
query 1561: (1560, 53705.8)
query 1562: (1561, 60029.8)
query 1563: (937636, 47036.8)
query 1564: (778179, 55333.2)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (343272, 46501.5)
query 1569: (485269, 50236.9)
query 1570: (1569, 42682.2)
query 1571: (593211, 61927.7)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (781062, 57756.1)
query 1575: (958716, 47205.9)
query 1576: (339838, 87631.9)
query 1577: (255953, 63242)
query 1578: (1577, 34015.3)
query 1579: (646407, 32225.7)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (270085, 51306.6)
query 1583: (459532, 72877.5)
query 1584: (587493, 59375)
query 1585: (1584, 41169.4)
query 1586: (437629, 36284.7)
query 1587: (485983, 39219.2)
query 1588: (663068, 57801.9)
query 1589: (63586, 60978.5)
query 1590: (836444, 51153.2)
query 1591: (663598, 58829)
query 1592: (1591, 48792.7)
query 1593: (488583, 46216.7)
query 1594: (922451, 46372)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (387714, 54781)
query 1598: (500457, 51623)
query 1599: (522480, 36008.9)
query 1600: (869662, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (203873, 51377.5)
query 1604: (800378, 61595.6)
query 1605: (285138, 51081.9)
query 1606: (1605, 39374.4)
