start load sift data ...
dim: 128, rows: 1000000
query 980: (833046, 49274.4)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (880288, 62298.7)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (658388, 53337.6)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (682948, 45993.7)
query 996: (416953, 39615.5)
query 997: (932929, 41029.6)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (83034, 51690.4)
query 1002: (506086, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (670623, 44838.2)
query 1007: (1006, 48059)
query 1008: (1007, 53236.7)
query 1009: (36786, 39609.5)
query 1010: (1009, 40390.3)
query 1011: (724986, 38432.4)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (892760, 34874.2)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (423873, 56766.7)
query 1022: (556549, 64933.9)
query 1023: (1022, 39621.5)
query 1024: (599102, 50419.4)
query 1025: (1024, 56837.9)
query 1026: (2224, 56562.9)
query 1027: (759776, 51735.5)
query 1028: (1027, 50098.6)
query 1029: (478, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (820524, 17723.7)
query 1036: (398424, 22603.8)
query 1037: (715463, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (1038, 35650.2)
query 1040: (1039, 34900.4)
query 1041: (81395, 50836.3)
query 1042: (421891, 42669.2)
query 1043: (1042, 43032.3)
query 1044: (238849, 53778.5)
query 1045: (891928, 37005.7)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (639621, 46611.1)
query 1049: (527363, 46250.5)
query 1050: (540327, 72533.2)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (514842, 37495.2)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (1057, 56218.1)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (771, 41336.3)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (667905, 38339.5)
query 1070: (682873, 43948.7)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (1073, 52184.6)
query 1075: (1074, 59248.6)
query 1076: (1075, 57933.2)
query 1077: (931307, 56855.2)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (828778, 54521.3)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (1084, 49042.9)
query 1086: (1085, 35656.8)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (495668, 25520.7)
query 1090: (1089, 20142.1)
query 1091: (743521, 20688.1)
query 1092: (581359, 23213.1)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (155489, 54081.6)
query 1096: (432164, 61026.1)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (531328, 39662)
query 1100: (1099, 34861.6)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (1108, 63589.3)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (324848, 49056)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (579030, 69621.4)
query 1116: (1115, 58029.3)
query 1117: (15031, 53140.3)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (1121, 33734.5)
query 1123: (94384, 38525.1)
query 1124: (1123, 43180.7)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (1129, 37709.1)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (701124, 35256.1)
query 1138: (1137, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (401725, 73072.5)
query 1141: (727734, 61872.2)
query 1142: (1141, 53966.9)
query 1143: (1142, 31615.5)
query 1144: (637282, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (785142, 27438.8)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (960428, 49812)
query 1150: (1149, 35376.8)
query 1151: (1150, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (431275, 40611.3)
query 1154: (862348, 40450.3)
query 1155: (1154, 25874.7)
query 1156: (705044, 36499.4)
query 1157: (1156, 31361)
query 1158: (331354, 62274.8)
query 1159: (1158, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (1161, 54467.9)
query 1163: (349693, 50540.5)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (958256, 73988.1)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (366049, 44087.3)
query 1171: (703252, 41596.7)
query 1172: (737218, 71491.8)
query 1173: (568367, 71874.3)
query 1174: (1173, 71985.4)
query 1175: (1174, 33996.1)
query 1176: (20725, 46238.8)
query 1177: (414608, 44125.9)
query 1178: (683516, 33836.6)
query 1179: (573124, 48322.9)
query 1180: (503011, 28453)
query 1181: (498912, 24912)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (1189, 58443.5)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (1195, 36633)
query 1197: (992899, 37749.1)
query 1198: (381763, 56705.6)
query 1199: (346398, 65181.4)
query 1200: (1199, 40502.2)
query 1201: (513851, 50771.1)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (117724, 47120.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (709485, 20155.7)
query 1210: (910219, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (28908, 51377.3)
query 1214: (526652, 43869.1)
query 1215: (204458, 44166.6)
query 1216: (1215, 44711.5)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (243943, 51136.1)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (1229, 56562.8)
query 1231: (610110, 42164.6)
query 1232: (1231, 24793.8)
query 1233: (872186, 39233)
query 1234: (854224, 36621)
query 1235: (262420, 53287.3)
query 1236: (545656, 25362.5)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (1096, 34599.9)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (1244, 38445.4)
query 1246: (1245, 55606.1)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (778576, 37191.9)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1258, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (911462, 31909.6)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (241546, 53884.8)
query 1269: (843351, 43297.7)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (208542, 30813.2)
query 1273: (1272, 28161.7)
query 1274: (854832, 43387.3)
query 1275: (665884, 36620.6)
query 1276: (740803, 34325.5)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (825704, 42859.3)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (236916, 26196)
query 1290: (498912, 23487.9)
query 1291: (209919, 61421.6)
query 1292: (483408, 62509)
query 1293: (1292, 42498)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (795897, 55288)
query 1299: (1298, 58742.4)
query 1300: (498392, 65683.8)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (247576, 44846.4)
query 1305: (1304, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (145254, 58062.2)
query 1308: (1307, 69672.7)
query 1309: (124301, 34305.7)
query 1310: (123430, 33092.8)
query 1311: (1310, 32801.1)
query 1312: (1311, 42717.3)
query 1313: (1312, 29595.7)
query 1314: (431483, 44478)
query 1315: (1314, 43759.2)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (649104, 39888)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (1323, 33082.4)
query 1325: (161331, 52093.8)
query 1326: (1325, 46071.1)
query 1327: (1326, 35311.7)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (430458, 34758.9)
query 1331: (1330, 40640.9)
query 1332: (481434, 43717.2)
query 1333: (140668, 44836.6)
query 1334: (471413, 53504.6)
query 1335: (1334, 33414.7)
query 1336: (164009, 40927.2)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (434398, 40860.3)
query 1344: (1343, 43253.7)
query 1345: (461369, 67072)
query 1346: (1158, 60813.4)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (1353, 66365.2)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (580708, 57391.9)
query 1358: (1357, 25017.1)
query 1359: (517221, 28301.3)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (117684, 41045.9)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (110756, 53964.1)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (559603, 33918.2)
query 1371: (1370, 32056.7)
query 1372: (172476, 56545.4)
query 1373: (482172, 61392.9)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (1379, 51005.2)
query 1381: (352302, 65410.8)
query 1382: (1381, 28143.4)
query 1383: (1382, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (1384, 50098.8)
query 1386: (602886, 72042.9)
query 1387: (1386, 77085.5)
query 1388: (999251, 45781.1)
query 1389: (1388, 48190.1)
query 1390: (960905, 29587.9)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1003, 37925.5)
query 1394: (1393, 49634.3)
query 1395: (546819, 58683.3)
query 1396: (533548, 61172.8)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (191418, 34884.2)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (987158, 42091)
query 1404: (573952, 33047.3)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (325879, 55818.1)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (916323, 66677.7)
query 1412: (1411, 47798)
query 1413: (1412, 32434.3)
query 1414: (613232, 41372.7)
query 1415: (659885, 54855.8)
query 1416: (1415, 46870.5)
query 1417: (385277, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (244702, 49736.9)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (719471, 38699.6)
query 1425: (1424, 36240)
query 1426: (512474, 65436)
query 1427: (186161, 42684.8)
query 1428: (236356, 48806.8)
query 1429: (1428, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1432, 34481.3)
query 1434: (178492, 42056.3)
query 1435: (70474, 52114.1)
query 1436: (601429, 46389)
query 1437: (1436, 46619.2)
query 1438: (1437, 56326.1)
query 1439: (312658, 41119.4)
query 1440: (32253, 49272.1)
query 1441: (312642, 49244.1)
query 1442: (1441, 44476.5)
query 1443: (289126, 40880.4)
query 1444: (1443, 41447.9)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (1446, 34043.3)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (1453, 57494.8)
query 1455: (924393, 38540.2)
query 1456: (126668, 45588.6)
query 1457: (350830, 54051.4)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (1462, 49394.4)
query 1464: (315148, 44511.2)
query 1465: (1464, 37682.5)
query 1466: (485444, 27700.2)
query 1467: (1466, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (880327, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (1470, 46586)
query 1472: (109001, 45922.6)
query 1473: (726393, 40023.3)
query 1474: (631357, 48924.1)
query 1475: (1474, 45845.2)
query 1476: (449154, 46957.2)
query 1477: (449998, 38776)
query 1478: (247395, 17212)
query 1479: (281331, 18378.4)
query 1480: (552093, 40524.6)
query 1481: (1480, 54682.7)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (406430, 49925.8)
query 1485: (877863, 45641)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (192651, 46704.6)
query 1490: (363151, 78602)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (541886, 51250.9)
query 1494: (1493, 43098.6)
query 1495: (402982, 56864.1)
query 1496: (520886, 55094.8)
query 1497: (661701, 40155)
query 1498: (314378, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (77263, 53490.7)
query 1502: (1501, 49119.6)
query 1503: (1502, 63258)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (379521, 45338)
query 1508: (1507, 32306.8)
query 1509: (31267, 41803.6)
query 1510: (1509, 36616.4)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (137851, 45288.1)
query 1515: (331354, 56620.1)
query 1516: (629597, 68184.5)
query 1517: (947476, 48090)
query 1518: (1517, 43027.8)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (309237, 53580.1)
query 1524: (1523, 47569.1)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (830358, 40187.7)
query 1529: (571913, 37676)
query 1530: (102562, 64640.7)
query 1531: (664214, 68254.4)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (576114, 31179.1)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (498021, 54539)
query 1541: (1540, 41648.7)
query 1542: (639471, 45529.3)
query 1543: (1542, 41861.4)
query 1544: (688562, 56853.9)
query 1545: (1544, 45483.4)
query 1546: (104852, 29272)
query 1547: (1546, 19460.3)
query 1548: (1660, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (966426, 48183.4)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (455965, 50642.6)
query 1556: (1555, 48523.3)
query 1557: (69027, 56537.2)
query 1558: (1557, 47302.1)
query 1559: (191718, 60889.5)
query 1560: (1559, 70653.1)
query 1561: (306011, 65675.3)
query 1562: (1561, 60029.8)
query 1563: (331428, 46280.4)
query 1564: (1563, 43699.9)
query 1565: (323378, 31707.7)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (578029, 56639.5)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (824570, 46767.6)
query 1576: (998628, 79170.5)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (664385, 59130.8)
query 1581: (99293, 34068.4)
query 1582: (1581, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (395362, 55205.4)
query 1585: (498949, 57120.3)
query 1586: (1585, 34371.6)
query 1587: (62744, 35786.4)
query 1588: (287800, 49188.2)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (353119, 53399.8)
query 1592: (929971, 52616.7)
query 1593: (580392, 42222.5)
query 1594: (636960, 43134.1)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (500457, 51623)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (496357, 25055.1)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (904326, 54834.8)
query 1607: (708355, 42422.3)
query 1608: (1607, 57086.5)
query 1609: (129265, 58585)
query 1610: (1609, 53784.9)
query 1611: (1610, 48271.1)
query 1612: (598303, 44871.7)
query 1613: (413006, 57744.1)
query 1614: (860388, 55959.4)
query 1615: (688106, 31732.5)
query 1616: (302648, 38751.9)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (14298, 52134.4)
query 1621: (1620, 49650.4)
query 1622: (95496, 44057.2)
query 1623: (1622, 31628)
query 1624: (825800, 59111.1)
query 1625: (788599, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (795766, 29569.8)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (693235, 59851)
query 1632: (1631, 59290.6)
query 1633: (2024, 56185.7)
query 1634: (1633, 39235.8)
