start load sift data ...
dim: 128, rows: 1000000
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (473910, 39663.3)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (564095, 43482.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (880288, 62298.7)
query 985: (984, 32877.6)
query 986: (698599, 39858.8)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (961750, 56140.2)
query 990: (989, 37848.8)
query 991: (943998, 52197.1)
query 992: (385974, 61504)
query 993: (764008, 48896)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (932929, 41029.6)
query 998: (813997, 72356.1)
query 999: (880114, 53589)
query 1000: (999, 47754.9)
query 1001: (807874, 48998.9)
query 1002: (768118, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (58943, 51887.4)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (659994, 58849.1)
query 1009: (400608, 40921.1)
query 1010: (1009, 40390.3)
query 1011: (570264, 45301.5)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (1013, 23321)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (969569, 42210.7)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (911628, 57589.2)
query 1022: (390131, 60461.4)
query 1023: (448374, 51529.2)
query 1024: (600672, 54100.1)
query 1025: (230338, 61394.3)
query 1026: (623225, 78257.4)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (478, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (506565, 53097)
query 1032: (1031, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (99106, 17723.7)
query 1036: (823663, 23931)
query 1037: (476115, 40107.1)
query 1038: (1037, 38110.8)
query 1039: (316777, 39348.5)
query 1040: (1039, 34900.4)
query 1041: (158734, 43826)
query 1042: (1041, 42669.2)
query 1043: (718, 43032.3)
query 1044: (238849, 53778.5)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (496073, 67465.9)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (567030, 65317.7)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (233301, 51759.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (868875, 42476.1)
query 1070: (844727, 43493)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (849589, 64750)
query 1075: (372193, 61826.9)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (6476, 48019.5)
query 1082: (899899, 48087.5)
query 1083: (1082, 60383.5)
query 1084: (702582, 40369.9)
query 1085: (147955, 59049.8)
query 1086: (1085, 35656.8)
query 1087: (885803, 51232.6)
query 1088: (163278, 65164.9)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (582405, 23766.3)
query 1093: (17844, 49844.7)
query 1094: (542024, 65959.3)
query 1095: (1094, 48176.1)
query 1096: (432164, 61026.1)
query 1097: (1096, 41548)
query 1098: (1097, 35714.8)
query 1099: (389625, 43867.5)
query 1100: (270326, 38859.5)
query 1101: (350044, 51586)
query 1102: (1101, 47230)
query 1103: (533982, 65959.5)
query 1104: (388861, 48643.4)
query 1105: (738718, 53145.2)
query 1106: (1105, 37432.9)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (895206, 69061.1)
query 1110: (162386, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (194765, 47485.1)
query 1114: (1113, 48997.6)
query 1115: (601601, 68011.4)
query 1116: (632033, 61101.2)
query 1117: (1116, 47375)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (683516, 39128.4)
query 1123: (338703, 32543)
query 1124: (1473, 50867.4)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (13550, 39212.4)
query 1129: (152016, 32248.5)
query 1130: (1129, 37709.1)
query 1131: (1130, 44578.5)
query 1132: (845102, 63411.4)
query 1133: (1132, 32467.4)
query 1134: (923803, 47185.2)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (804597, 44779.7)
query 1138: (1137, 45498.1)
query 1139: (189680, 63795.1)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (530763, 63471.6)
query 1143: (1142, 31615.5)
query 1144: (637282, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (705265, 42624.4)
query 1154: (498911, 45414.6)
query 1155: (1154, 25874.7)
query 1156: (705044, 36499.4)
query 1157: (868807, 36872.2)
query 1158: (950535, 64437.8)
query 1159: (316872, 66565.4)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (316915, 60228.7)
query 1163: (241201, 50370.5)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (490692, 49856.5)
query 1167: (792165, 68340.8)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (151412, 47144)
query 1171: (1170, 35384.5)
query 1172: (1171, 63119.9)
query 1173: (88782, 83532)
query 1174: (559548, 109238)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (1176, 44125.9)
query 1178: (683516, 33836.6)
query 1179: (449463, 52316.9)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (996640, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (998681, 71541)
query 1191: (957802, 44281.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (17302, 63339.9)
query 1196: (104509, 38112.2)
query 1197: (327991, 39956)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (933606, 54754.9)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (953130, 20155.7)
query 1210: (45748, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (28908, 51377.3)
query 1214: (526652, 43869.1)
query 1215: (524514, 46796)
query 1216: (225048, 54628.6)
query 1217: (365990, 45619.6)
query 1218: (32158, 63787.4)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (683525, 59605.7)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (182440, 63899.5)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (33066, 44915)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (437100, 48220.1)
query 1246: (362120, 55606.1)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (370739, 45890.4)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1210, 49905.2)
query 1255: (1254, 49947.6)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (146000, 68632.1)
query 1260: (193307, 40125.6)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (2429, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (956994, 64092.9)
query 1269: (661618, 43424.9)
query 1270: (1269, 37389)
query 1271: (414218, 41260.2)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (519907, 39422.7)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (912256, 36183.3)
query 1283: (191832, 55951.8)
query 1284: (1283, 48342.4)
query 1285: (448960, 51292.2)
query 1286: (764008, 45166.4)
query 1287: (1286, 35145.2)
query 1288: (885803, 52586.7)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (483408, 62509)
query 1293: (885665, 45616.2)
query 1294: (1293, 30785.8)
query 1295: (231053, 30595)
query 1296: (1295, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (795897, 55288)
query 1299: (1298, 58742.4)
query 1300: (594488, 62937.9)
query 1301: (485332, 36149.9)
query 1302: (1301, 28489.2)
query 1303: (714169, 28976.2)
query 1304: (1303, 28153.4)
query 1305: (210655, 70162.9)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (814177, 32564.5)
query 1310: (972861, 32061.2)
query 1311: (1310, 32801.1)
query 1312: (868100, 48156.6)
query 1313: (257780, 36605.2)
query 1314: (431483, 44478)
query 1315: (691391, 49028.6)
query 1316: (294552, 65886.1)
query 1317: (688775, 55485.8)
query 1318: (373949, 56904)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (957060, 38294.4)
query 1324: (872485, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (867115, 39401.1)
query 1328: (587096, 41867.9)
query 1329: (1328, 44083.2)
query 1330: (1329, 33539.5)
query 1331: (662909, 45872.4)
query 1332: (66330, 45841.1)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (274456, 35360.3)
query 1336: (586734, 42938.1)
query 1337: (1336, 36147.4)
query 1338: (453557, 38287.6)
query 1339: (240596, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (479020, 71212.2)
query 1346: (316872, 68610.4)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (733819, 70362)
query 1355: (278202, 37730.7)
query 1356: (578585, 44900.7)
query 1357: (399823, 55575.5)
query 1358: (1357, 25017.1)
query 1359: (724709, 31179.8)
query 1360: (486092, 24886.7)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (208955, 54268.4)
query 1366: (1365, 41377.9)
query 1367: (248304, 44232.9)
query 1368: (1367, 43973)
query 1369: (59705, 52236.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (777771, 63580.7)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (987165, 44397.3)
query 1380: (904953, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (666630, 32604.6)
query 1384: (54516, 48441.7)
query 1385: (636606, 53170.6)
query 1386: (1385, 70516.7)
query 1387: (506391, 81337.3)
query 1388: (741894, 45082.1)
query 1389: (578154, 49214.9)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (345340, 58683.3)
query 1396: (723184, 62052.3)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (1399, 24083.7)
query 1401: (1400, 42566.6)
query 1402: (981247, 53563.3)
query 1403: (563484, 43835.2)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (325879, 55818.1)
query 1408: (982916, 48036.6)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (489839, 57284.7)
query 1413: (430995, 38379.4)
query 1414: (613232, 41372.7)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (173983, 57145.2)
query 1420: (5849, 47583.5)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (391774, 43040.2)
query 1425: (1424, 36240)
query 1426: (169325, 74310.2)
query 1427: (1426, 35199.1)
query 1428: (236356, 48806.8)
query 1429: (1428, 20433.1)
query 1430: (790650, 26345.4)
query 1431: (290602, 37687.1)
query 1432: (2020, 38214)
query 1433: (1432, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (887412, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (1440, 45759.7)
query 1442: (128687, 53878.3)
query 1443: (1442, 33716.6)
query 1444: (223909, 51593.2)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (572880, 44069.8)
query 1448: (882362, 47703.9)
query 1449: (482964, 48215.3)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (779597, 68848.4)
query 1455: (1454, 33668)
query 1456: (159256, 46273.5)
query 1457: (337415, 54797.3)
query 1458: (931361, 42235.4)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (880780, 72801)
query 1463: (1462, 49394.4)
query 1464: (1463, 40700.8)
query 1465: (157164, 40294.8)
query 1466: (390626, 27700.2)
query 1467: (229992, 22859.1)
query 1468: (20834, 31905.4)
query 1469: (1468, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (1470, 46586)
query 1472: (820060, 45086.1)
query 1473: (512729, 41782.2)
query 1474: (1473, 40620.3)
query 1475: (364169, 45845.2)
query 1476: (449482, 46957.2)
query 1477: (1476, 36801.2)
query 1478: (247257, 17212)
query 1479: (1478, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (205807, 59048.7)
query 1482: (874087, 59101.4)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (271467, 46704.6)
query 1490: (1489, 63588.4)
query 1491: (92936, 52551.5)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (83171, 55642.3)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (734302, 43822.9)
query 1500: (1499, 44953.1)
query 1501: (313200, 48005.5)
query 1502: (993857, 53334.5)
query 1503: (921107, 72443.5)
query 1504: (662978, 62868.9)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (695608, 46996.6)
query 1510: (927074, 36616.4)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (517302, 62493.3)
query 1514: (1513, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (465391, 73490.6)
query 1517: (1516, 39221.7)
query 1518: (751257, 47116.8)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (18235, 49787)
query 1522: (355489, 65948.9)
query 1523: (645388, 55524.3)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (153813, 18797.9)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (132090, 37676)
query 1530: (1529, 59360.8)
query 1531: (2563, 76905.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (541911, 33757.7)
query 1538: (932048, 37306.5)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (704717, 54083.1)
query 1542: (702909, 48220.7)
query 1543: (1542, 41861.4)
query 1544: (861938, 63117.2)
query 1545: (319195, 52998.5)
query 1546: (279392, 29272)
query 1547: (153813, 23145.1)
query 1548: (1660, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (910212, 39142.1)
query 1555: (1554, 42188.4)
query 1556: (585254, 53358.9)
query 1557: (110670, 60349)
query 1558: (1557, 47302.1)
query 1559: (748271, 81726)
query 1560: (731646, 79819.9)
query 1561: (1560, 53705.8)
query 1562: (594839, 67007.4)
query 1563: (98137, 45074.8)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (14221, 78133.8)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (438309, 49542.5)
query 1575: (824570, 46767.6)
query 1576: (761450, 77094.6)
query 1577: (255953, 63242)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (272163, 56255.3)
query 1583: (318407, 73165.2)
query 1584: (395362, 55205.4)
query 1585: (1584, 41169.4)
query 1586: (453211, 40857)
query 1587: (485983, 39219.2)
query 1588: (118100, 52850.7)
query 1589: (1588, 46383.1)
query 1590: (935122, 46595.7)
query 1591: (923624, 58699.7)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (297921, 62640)
query 1598: (428505, 58014.4)
query 1599: (1598, 31039.3)
query 1600: (304413, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (926265, 60362.1)
query 1610: (179893, 65264.9)
query 1611: (1610, 48271.1)
query 1612: (532288, 51900.3)
query 1613: (1612, 50396.8)
query 1614: (964909, 52045.7)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (598082, 50179.9)
query 1621: (723845, 54492)
query 1622: (1621, 41880)
query 1623: (931199, 36030.5)
query 1624: (1623, 50173.2)
query 1625: (839586, 54162.1)
query 1626: (1625, 29265.1)
