start load sift data ...
dim: 128, rows: 1000000
query 954: (67040, 50462.8)
query 955: (903715, 52819.9)
query 956: (858317, 57202.1)
query 957: (357407, 48350.4)
query 958: (982409, 54292.2)
query 959: (429180, 37964)
query 960: (44924, 48775)
query 961: (805347, 56132)
query 962: (961, 50905.3)
query 963: (22122, 32831.2)
query 964: (963, 28259.8)
query 965: (235442, 52193.7)
query 966: (965, 38172.7)
query 967: (403481, 52153.7)
query 968: (131113, 48226.7)
query 969: (364210, 50322)
query 970: (969, 30270.8)
query 971: (256303, 29145.8)
query 972: (44460, 34154.8)
query 973: (844460, 77843.7)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (904065, 61893.1)
query 977: (459817, 38003.6)
query 978: (198991, 39939)
query 979: (978, 39473.7)
query 980: (277664, 58054.8)
query 981: (278482, 52747.6)
query 982: (527639, 38266.2)
query 983: (982, 53479.9)
query 984: (179177, 61800.8)
query 985: (278800, 45221.4)
query 986: (50499, 47119.9)
query 987: (340943, 56287.1)
query 988: (216470, 60863.8)
query 989: (851724, 65685.4)
query 990: (998329, 42998.9)
query 991: (915494, 57343.7)
query 992: (746443, 59254.8)
query 993: (932198, 59564.7)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (406350, 38478.2)
query 997: (856105, 86183.6)
query 998: (348508, 78001.5)
query 999: (237798, 51399.7)
query 1000: (493425, 50659.8)
query 1001: (1000, 48998.9)
query 1002: (979460, 23161.1)
query 1003: (633184, 17126.5)
query 1004: (1003, 33325.2)
query 1005: (262652, 56419.8)
query 1006: (861441, 50141.8)
query 1007: (471026, 67583.8)
query 1008: (237522, 65445.4)
query 1009: (86918, 46840.7)
query 1010: (435413, 54607)
query 1011: (518091, 46562.7)
query 1012: (124375, 40195.5)
query 1013: (107784, 48882.6)
query 1014: (780250, 31575.2)
query 1015: (719181, 35749.9)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (996804, 57726.3)
query 1019: (1018, 36705)
query 1020: (926229, 50314.1)
query 1021: (422049, 59270.4)
query 1022: (396739, 65950.8)
query 1023: (451693, 50660.9)
query 1024: (839866, 56903.2)
query 1025: (264369, 71140.6)
query 1026: (664345, 83857.8)
query 1027: (899168, 59262.8)
query 1028: (97053, 54824.3)
query 1029: (560797, 52012.7)
query 1030: (883289, 49595.9)
query 1031: (277756, 57600.2)
query 1032: (125547, 56395.1)
query 1033: (1032, 47322.8)
query 1034: (745873, 69562.6)
query 1035: (717871, 33306.3)
query 1036: (684866, 25363.3)
query 1037: (974143, 42905.3)
query 1038: (883241, 49949.2)
query 1039: (903955, 45059.8)
query 1040: (1039, 34900.4)
query 1041: (718650, 57047)
query 1042: (56424, 75507.3)
query 1043: (1042, 43032.3)
query 1044: (93182, 56907.1)
query 1045: (253522, 37379.7)
query 1046: (165604, 32008.9)
query 1047: (1046, 37554)
query 1048: (504124, 65646.8)
query 1049: (1048, 37384.9)
query 1050: (275251, 72533.2)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (661175, 40029)
query 1054: (1053, 43535.9)
query 1055: (158770, 51144.2)
query 1056: (152133, 41884.5)
query 1057: (1056, 53992.8)
query 1058: (135291, 72338.6)
query 1059: (606878, 71017.5)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (842823, 40346.8)
query 1063: (441664, 42698.5)
query 1064: (854606, 62997.8)
query 1065: (1064, 29911.6)
query 1066: (755376, 66986.3)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (98627, 43922.9)
query 1070: (510042, 45136.6)
query 1071: (5617, 61160.5)
query 1072: (341323, 65073)
query 1073: (1072, 49221.2)
query 1074: (984189, 67365)
query 1075: (449504, 81444.4)
query 1076: (1075, 57933.2)
query 1077: (926213, 63709.5)
query 1078: (129474, 50614.9)
query 1079: (89559, 42664.2)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (899899, 48087.5)
query 1083: (596781, 64177.3)
query 1084: (740838, 49617.7)
query 1085: (159928, 68479.9)
query 1086: (561961, 43339.7)
query 1087: (403863, 52058.5)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (429783, 20782.8)
query 1091: (673073, 43374.7)
query 1092: (415147, 26937.1)
query 1093: (17844, 49844.7)
query 1094: (564360, 71713.2)
query 1095: (1094, 48176.1)
query 1096: (382698, 68807)
query 1097: (602856, 46857.2)
query 1098: (1097, 35714.8)
query 1099: (429792, 51836.9)
query 1100: (854680, 42395.9)
query 1101: (849360, 56408.9)
query 1102: (693252, 61228.8)
query 1103: (87684, 69502.7)
query 1104: (258127, 59610)
query 1105: (122624, 57704.7)
query 1106: (516044, 70091.4)
query 1107: (288488, 58326.4)
query 1108: (909990, 63600)
query 1109: (706699, 83972.2)
query 1110: (195404, 34654.1)
query 1111: (56445, 42394.3)
query 1112: (372285, 60373)
query 1113: (555631, 51060.7)
query 1114: (112465, 70640.8)
query 1115: (485466, 63538.4)
query 1116: (203014, 84361)
query 1117: (490738, 58509.2)
query 1118: (804732, 60843.7)
query 1119: (1118, 39907)
query 1120: (438918, 48520.6)
query 1121: (1120, 39054.1)
query 1122: (402985, 50918)
query 1123: (480483, 40730.8)
query 1124: (17391, 54311.8)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (86485, 42982.5)
query 1130: (868168, 45350)
query 1131: (1130, 44578.5)
query 1132: (663628, 87156.3)
query 1133: (1132, 32467.4)
query 1134: (784605, 48984.1)
query 1135: (366337, 43245.3)
query 1136: (1135, 33665.9)
query 1137: (110819, 50715.3)
query 1138: (439510, 64062.5)
query 1139: (189680, 63795.1)
query 1140: (874746, 79434.3)
query 1141: (926288, 63519.9)
query 1142: (574947, 54731.5)
query 1143: (311340, 44035.5)
query 1144: (637282, 31880.1)
query 1145: (143808, 31276.4)
query 1146: (807159, 30075.8)
query 1147: (843701, 54048.4)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (1150, 31341.7)
query 1152: (1151, 26722.1)
query 1153: (548406, 43736)
query 1154: (594385, 46735.2)
query 1155: (873356, 28468.6)
query 1156: (225564, 41695.3)
query 1157: (1156, 31361)
query 1158: (822265, 68291)
query 1159: (341678, 71816.4)
query 1160: (208547, 48726.8)
query 1161: (744113, 42907.5)
query 1162: (970496, 62483.1)
query 1163: (241201, 50370.5)
query 1164: (956615, 70707.8)
query 1165: (173144, 63346.2)
query 1166: (64213, 49742.1)
query 1167: (1166, 65651.3)
query 1168: (372953, 48715.5)
query 1169: (728656, 55460.2)
query 1170: (376479, 45646.8)
query 1171: (142066, 49803.9)
query 1172: (1171, 63119.9)
query 1173: (604757, 102199)
query 1174: (149589, 118754)
query 1175: (1174, 33996.1)
query 1176: (20725, 46238.8)
query 1177: (340589, 44125.9)
query 1178: (110634, 35332.2)
query 1179: (176060, 56666.1)
query 1180: (1179, 28453)
query 1181: (259341, 24063.1)
query 1182: (910916, 44250.1)
query 1183: (108312, 39700)
query 1184: (12422, 48113)
query 1185: (996640, 54910.6)
query 1186: (515454, 55320.9)
query 1187: (933127, 60444)
query 1188: (843850, 40493.2)
query 1189: (1188, 33362.8)
query 1190: (139067, 67857)
query 1191: (957802, 44281.1)
query 1192: (181455, 52968.7)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (396326, 81021.3)
query 1196: (104509, 38112.2)
query 1197: (28893, 41089.5)
query 1198: (321568, 59691.1)
query 1199: (1198, 55711.2)
query 1200: (64646, 58479.8)
query 1201: (931342, 52277)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (145987, 64588.5)
query 1206: (1205, 39439.2)
query 1207: (463348, 50612.7)
query 1208: (44680, 33508.2)
query 1209: (911458, 30978.9)
query 1210: (757970, 22884.3)
query 1211: (767193, 67250.6)
query 1212: (485800, 82154)
query 1213: (139122, 57038.1)
query 1214: (630290, 47533.3)
query 1215: (583794, 56326.4)
query 1216: (498438, 59604.4)
query 1217: (924968, 53688.3)
query 1218: (3778, 68562.7)
query 1219: (458768, 59651.8)
query 1220: (923043, 72121.1)
query 1221: (292554, 46975.4)
query 1222: (942106, 73721.3)
query 1223: (883974, 68635.9)
query 1224: (212983, 68107)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (649972, 52162.7)
query 1229: (625917, 79150.2)
query 1230: (774229, 63899.5)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (424949, 41388.3)
query 1234: (316555, 37644.1)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (391077, 26475.4)
query 1238: (805525, 39090)
query 1239: (299229, 55816.3)
query 1240: (1239, 41500.4)
query 1241: (749590, 75000.9)
query 1242: (691731, 66439.7)
query 1243: (374283, 51612.4)
query 1244: (640395, 46620.2)
query 1245: (960213, 62323)
query 1246: (770877, 59428.1)
query 1247: (194906, 60503.3)
query 1248: (339107, 35686.7)
query 1249: (359117, 66741.7)
query 1250: (1249, 42148)
query 1251: (224869, 51969.2)
query 1252: (883525, 38521)
query 1253: (682482, 42798.1)
query 1254: (399666, 48364.2)
query 1255: (394192, 68513.9)
query 1256: (270155, 58852.1)
query 1257: (1256, 44209.3)
query 1258: (229819, 58301.8)
query 1259: (516819, 73084.6)
query 1260: (357346, 41232.8)
query 1261: (959093, 48354.4)
query 1262: (10173, 41738.2)
query 1263: (898688, 60689)
query 1264: (173916, 48273.7)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (462265, 47158.7)
query 1270: (1269, 37389)
query 1271: (595907, 43000.6)
query 1272: (936704, 35823.7)
query 1273: (165604, 32576.7)
query 1274: (965594, 45901.5)
query 1275: (302440, 30652.9)
query 1276: (718441, 40338.5)
query 1277: (850200, 27643.1)
query 1278: (652623, 47562.2)
query 1279: (168663, 41557.9)
query 1280: (512340, 46415.7)
query 1281: (795820, 44736.6)
query 1282: (161395, 57448.8)
query 1283: (229877, 78094.8)
query 1284: (617022, 56490)
query 1285: (544777, 54827)
query 1286: (764008, 45166.4)
query 1287: (94180, 45704.6)
query 1288: (930736, 53337)
query 1289: (1288, 25814.6)
query 1290: (259341, 23103.9)
query 1291: (1290, 52439.9)
query 1292: (482478, 62509)
query 1293: (133003, 54691.2)
query 1294: (508086, 47723.2)
query 1295: (752028, 35767.8)
query 1296: (987666, 28807)
query 1297: (323766, 51448.1)
query 1298: (200336, 64283)
query 1299: (353221, 63468.7)
query 1300: (925134, 59709.8)
query 1301: (1300, 31400.4)
query 1302: (46032, 57986.1)
query 1303: (544686, 32700.8)
query 1304: (112749, 34757.4)
query 1305: (950006, 80745.3)
query 1306: (966908, 57496.5)
query 1307: (134128, 70414.1)
query 1308: (596239, 86033)
query 1309: (673369, 34556)
query 1310: (779642, 42220.4)
query 1311: (664353, 44918.7)
query 1312: (1311, 42717.3)
query 1313: (868730, 38199)
query 1314: (306108, 54782.6)
query 1315: (658838, 53152.5)
query 1316: (127084, 65948.7)
query 1317: (879225, 67129.6)
query 1318: (611152, 62801.6)
query 1319: (319750, 35721.6)
query 1320: (1319, 42458.2)
query 1321: (712042, 40561.6)
query 1322: (1321, 27589.3)
query 1323: (918802, 45541.1)
query 1324: (481152, 35459)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (1326, 35311.7)
query 1328: (328383, 51009.8)
query 1329: (217185, 45207.8)
query 1330: (809749, 44248.4)
query 1331: (697529, 48864.8)
query 1332: (776803, 48944.8)
query 1333: (1332, 38129.9)
query 1334: (727374, 55223.1)
query 1335: (680969, 47878)
query 1336: (735838, 44757.6)
query 1337: (603789, 42601.7)
query 1338: (52534, 33779.9)
query 1339: (85382, 40249.1)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (627984, 64282.2)
query 1343: (581309, 46312.6)
query 1344: (294329, 45326.1)
query 1345: (767055, 81511.1)
query 1346: (498122, 77837.9)
query 1347: (211567, 51895.1)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (122880, 67061.6)
query 1351: (1350, 41023.8)
query 1352: (511432, 58616.3)
query 1353: (823916, 90260.5)
query 1354: (468531, 76069.8)
query 1355: (179813, 43603.2)
query 1356: (340813, 53740.2)
query 1357: (764169, 66059.4)
query 1358: (1357, 25017.1)
query 1359: (350386, 33822)
query 1360: (716542, 29801.6)
query 1361: (511559, 47220.9)
query 1362: (45215, 51355)
query 1363: (956007, 47679.4)
query 1364: (1363, 43770.9)
query 1365: (169611, 66593.1)
query 1366: (480953, 56209.2)
query 1367: (546476, 54683)
query 1368: (729489, 73600.4)
query 1369: (858390, 72389.9)
query 1370: (11312, 34565.5)
query 1371: (667736, 41988.7)
query 1372: (685937, 71802.2)
query 1373: (341301, 67766.2)
query 1374: (624136, 67238.5)
query 1375: (1374, 32708.1)
query 1376: (969654, 60069.8)
query 1377: (1376, 26862.7)
query 1378: (163095, 48370.7)
query 1379: (210172, 46175.3)
query 1380: (574118, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (856670, 33298.8)
query 1383: (1382, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (850772, 57359.7)
query 1386: (1385, 70516.7)
query 1387: (389350, 94431.5)
query 1388: (656900, 45298.2)
query 1389: (576437, 90968.2)
query 1390: (1389, 26998.2)
query 1391: (853184, 40244.4)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (546819, 58683.3)
query 1396: (723184, 62052.3)
query 1397: (612638, 84769.2)
query 1398: (1397, 31064.1)
query 1399: (81204, 54566.1)
query 1400: (740823, 35508.1)
query 1401: (48091, 58957.9)
query 1402: (34188, 43225.6)
query 1403: (987158, 42091)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (823112, 57171.4)
query 1408: (982916, 48036.6)
query 1409: (155930, 56961.5)
query 1410: (427682, 83426)
query 1411: (201551, 70081.4)
query 1412: (129403, 63076.4)
query 1413: (799467, 43852.5)
query 1414: (724163, 48895.4)
query 1415: (868923, 67523.4)
query 1416: (1415, 46870.5)
query 1417: (145776, 94724.3)
query 1418: (1417, 45981.1)
query 1419: (266338, 52614.5)
query 1420: (311147, 52605.1)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (863434, 46731.7)
query 1424: (809787, 43324.5)
query 1425: (337335, 43831.4)
query 1426: (107801, 75768.7)
query 1427: (1426, 35199.1)
query 1428: (773942, 55559.6)
query 1429: (274220, 39248.8)
query 1430: (56445, 40224.6)
query 1431: (659706, 46971.8)
query 1432: (206400, 60951.9)
query 1433: (832642, 47027.5)
query 1434: (27729, 38755.3)
query 1435: (652960, 59463.7)
query 1436: (296755, 56806.6)
query 1437: (179765, 47673.8)
query 1438: (1437, 56326.1)
query 1439: (98023, 41119.4)
query 1440: (501822, 62917.2)
query 1441: (1440, 45759.7)
query 1442: (465433, 54096.2)
query 1443: (733970, 47309.9)
query 1444: (148831, 52968.9)
query 1445: (1444, 49969.4)
query 1446: (977615, 62692.9)
query 1447: (988343, 51029.7)
query 1448: (929952, 55164.4)
query 1449: (441690, 54500)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (122635, 81912.4)
query 1454: (771156, 70735.6)
query 1455: (165535, 41583.7)
query 1456: (634198, 69550.4)
query 1457: (337415, 54797.3)
query 1458: (333880, 45331)
query 1459: (1458, 26853.1)
query 1460: (585328, 52384.3)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (1462, 49394.4)
query 1464: (551352, 46907.9)
query 1465: (426689, 51117.3)
query 1466: (495801, 36010)
query 1467: (212663, 35078)
query 1468: (1467, 29762.5)
query 1469: (781198, 29841.5)
query 1470: (393451, 55538.3)
query 1471: (1709, 46586)
query 1472: (109001, 45922.6)
query 1473: (726367, 40023.3)
query 1474: (9106, 58500.2)
query 1475: (425935, 75003.9)
query 1476: (182604, 56307.7)
query 1477: (605090, 44372)
query 1478: (552091, 17282.9)
query 1479: (547418, 21198.5)
query 1480: (1479, 34314.1)
query 1481: (317818, 59355.1)
query 1482: (436228, 70642.2)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (9198, 65874.8)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (664299, 60468.8)
query 1489: (866784, 60509.2)
query 1490: (147438, 89118.5)
query 1491: (865441, 79860.3)
query 1492: (758866, 45599)
query 1493: (2081, 47161.6)
query 1494: (728365, 54463.8)
query 1495: (616972, 67404.8)
query 1496: (174888, 59517.5)
query 1497: (668488, 53259.1)
query 1498: (734931, 46528.4)
query 1499: (1498, 43517.9)
query 1500: (956106, 51410.7)
query 1501: (569418, 58470)
query 1502: (466519, 49119.6)
query 1503: (20708, 80590.7)
query 1504: (1503, 49087.2)
query 1505: (947882, 45311.3)
query 1506: (225410, 56253.8)
query 1507: (206907, 45896.4)
query 1508: (635044, 38986.1)
query 1509: (810265, 44259.4)
query 1510: (58508, 55421.5)
query 1511: (1510, 38698)
query 1512: (258661, 60096.5)
query 1513: (747061, 68451.1)
query 1514: (183540, 49874.2)
query 1515: (461995, 70577.9)
query 1516: (961126, 86353.2)
query 1517: (561961, 44115.3)
query 1518: (17356, 52527.3)
query 1519: (92519, 46191.6)
query 1520: (602804, 40244.1)
query 1521: (3694, 54991.9)
query 1522: (847736, 72280)
query 1523: (58323, 53580.1)
query 1524: (1523, 47569.1)
query 1525: (650848, 22128.7)
query 1526: (499939, 23582.9)
query 1527: (1526, 21338.3)
query 1528: (38920, 45333.1)
query 1529: (825328, 42857.1)
query 1530: (567849, 82703.3)
query 1531: (457815, 89607.3)
query 1532: (405895, 55814.3)
query 1533: (589338, 56387.4)
query 1534: (900219, 49827.9)
query 1535: (867659, 32701.7)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (158195, 36559.6)
query 1539: (763876, 34112)
query 1540: (716371, 62132)
query 1541: (684027, 72735.7)
query 1542: (776957, 48615.1)
query 1543: (125514, 58904.9)
query 1544: (707299, 67733.4)
query 1545: (69659, 57919.4)
query 1546: (296859, 32336.4)
query 1547: (153813, 23145.1)
query 1548: (1660, 26369.5)
query 1549: (481503, 64914.9)
query 1550: (1549, 42093.4)
query 1551: (279132, 62317.9)
query 1552: (679134, 33140.2)
query 1553: (56445, 53799.8)
query 1554: (1553, 31656.4)
query 1555: (46765, 57851.2)
query 1556: (664616, 62426.5)
query 1557: (17002, 78845.5)
query 1558: (842178, 68812.8)
query 1559: (187376, 61778.1)
query 1560: (1559, 70653.1)
query 1561: (1560, 53705.8)
query 1562: (835211, 73240.1)
query 1563: (1562, 41133.4)
query 1564: (848426, 61083)
query 1565: (696459, 35515.3)
query 1566: (1565, 35874.2)
query 1567: (530933, 82762.5)
query 1568: (231692, 48328.1)
query 1569: (307649, 50801.2)
query 1570: (1569, 42682.2)
query 1571: (898273, 59624.5)
query 1572: (404851, 56313.3)
query 1573: (851515, 83520.9)
query 1574: (226949, 61720)
query 1575: (998233, 54813.3)
query 1576: (646851, 85160.4)
query 1577: (1576, 59101)
query 1578: (223712, 42396.8)
query 1579: (970070, 24936.8)
