start load sift data ...
dim: 128, rows: 1000000
query 949: (957, 43479.8)
query 950: (791546, 41405.6)
query 951: (950, 51587.5)
query 952: (732150, 78773.1)
query 953: (82776, 72900.9)
query 954: (74056, 51664.3)
query 955: (230356, 54630.8)
query 956: (133204, 62824.9)
query 957: (80328, 51891.6)
query 958: (390027, 47757.1)
query 959: (161808, 56838.8)
query 960: (783300, 53907.8)
query 961: (960, 31348.7)
query 962: (139600, 68766.3)
query 963: (293356, 35770.8)
query 964: (680493, 39631.7)
query 965: (513539, 54958.8)
query 966: (309276, 48952.8)
query 967: (84646, 58721)
query 968: (365270, 49246.3)
query 969: (604804, 45069.5)
query 970: (293191, 56297.1)
query 971: (713931, 32317.3)
query 972: (90943, 28206)
query 973: (141015, 86712.3)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (64705, 71357.7)
query 977: (665399, 44353.2)
query 978: (447349, 38078.1)
query 979: (851407, 49069)
query 980: (831145, 56081)
query 981: (330248, 55079.8)
query 982: (15615, 43633.8)
query 983: (455012, 76901.2)
query 984: (779156, 66401.9)
query 985: (720438, 41026.8)
query 986: (435004, 42771.3)
query 987: (208467, 74791.1)
query 988: (987, 38634.1)
query 989: (491763, 66745.5)
query 990: (843499, 46943.7)
query 991: (245439, 54680.5)
query 992: (24240, 66277.4)
query 993: (385557, 71463)
query 994: (237751, 57508.4)
query 995: (862481, 57684.4)
query 996: (58750, 42130.2)
query 997: (481233, 61139.3)
query 998: (573134, 84113.7)
query 999: (237351, 53894.3)
query 1000: (493425, 50659.8)
query 1001: (411877, 51552.6)
query 1002: (236928, 25824.5)
query 1003: (364888, 19904.6)
query 1004: (188875, 51150.7)
query 1005: (819472, 61741.2)
query 1006: (785464, 58706)
query 1007: (475866, 61430.3)
query 1008: (584637, 74783.3)
query 1009: (312597, 45881)
query 1010: (23543, 63801)
query 1011: (429180, 45947)
query 1012: (124375, 40195.5)
query 1013: (819830, 48688.2)
query 1014: (780250, 31575.2)
query 1015: (281480, 38886.2)
query 1016: (494492, 58843.1)
query 1017: (229281, 50373.6)
query 1018: (1017, 39356.8)
query 1019: (257221, 56904.2)
query 1020: (371838, 54551.9)
query 1021: (423873, 56766.7)
query 1022: (396739, 65950.8)
query 1023: (780857, 55657.2)
query 1024: (1023, 39233.2)
query 1025: (324638, 66185.4)
query 1026: (221797, 79636)
query 1027: (1026, 43590.8)
query 1028: (416474, 73767.3)
query 1029: (478, 39920.9)
query 1030: (932668, 51329.4)
query 1031: (237634, 59916.7)
query 1032: (402898, 55566.1)
query 1033: (408960, 66491.7)
query 1034: (122068, 76757.2)
query 1035: (798474, 17723.7)
query 1036: (849945, 24935)
query 1037: (561573, 38005.4)
query 1038: (912002, 58487.4)
query 1039: (919538, 45887.2)
query 1040: (1039, 34900.4)
query 1041: (914919, 71800.4)
query 1042: (619487, 46484.3)
query 1043: (17746, 56885.5)
query 1044: (604912, 68376.6)
query 1045: (865654, 39157.7)
query 1046: (1045, 28312.5)
query 1047: (943922, 58142)
query 1048: (695866, 58577)
query 1049: (808819, 61727.3)
query 1050: (828238, 95211.3)
query 1051: (810612, 44818.2)
query 1052: (862025, 72877.4)
query 1053: (650734, 56202.7)
query 1054: (738521, 44141.7)
query 1055: (179948, 52012.4)
query 1056: (662643, 68881.3)
query 1057: (846967, 76832.5)
query 1058: (567030, 65317.7)
query 1059: (211454, 59095.6)
query 1060: (22127, 45474.5)
query 1061: (495396, 51792.2)
query 1062: (458042, 48059)
query 1063: (291401, 43671.9)
query 1064: (128516, 66762.1)
query 1065: (773690, 43948.9)
query 1066: (961302, 60186.8)
query 1067: (1066, 21082.3)
query 1068: (74400, 35948.9)
query 1069: (796264, 53647.6)
query 1070: (740040, 53772)
query 1071: (726203, 49191.1)
query 1072: (221452, 75568.8)
query 1073: (183935, 65209.4)
query 1074: (715000, 67810.1)
query 1075: (208510, 108542)
query 1076: (1075, 57933.2)
query 1077: (894642, 73583)
query 1078: (183744, 45512.2)
query 1079: (1078, 34907.4)
query 1080: (499758, 67974.6)
query 1081: (6476, 48019.5)
query 1082: (384984, 64395.3)
query 1083: (73738, 73643.5)
query 1084: (449826, 50446.6)
query 1085: (210440, 64160.8)
query 1086: (561961, 43339.7)
query 1087: (380162, 59137.6)
query 1088: (401083, 73262.8)
query 1089: (250587, 24627.8)
query 1090: (915154, 30225.9)
query 1091: (411576, 26770.6)
query 1092: (742813, 28260.7)
query 1093: (20284, 57694.3)
query 1094: (539248, 72527.7)
query 1095: (1094, 48176.1)
query 1096: (159499, 63327.2)
query 1097: (1096, 41548)
query 1098: (72027, 69084.1)
query 1099: (126515, 46121)
query 1100: (911272, 42161.7)
query 1101: (416663, 55304.4)
query 1102: (552005, 65442.6)
query 1103: (660126, 108310)
query 1104: (397828, 59275.8)
query 1105: (153668, 71243.9)
query 1106: (496031, 70400.7)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (515852, 70653.4)
query 1110: (138997, 43178)
query 1111: (909204, 29741.2)
query 1112: (292558, 64852.6)
query 1113: (985612, 53421.3)
query 1114: (331066, 67104.4)
query 1115: (747713, 81569.3)
query 1116: (876476, 74943.1)
query 1117: (1116, 47375)
query 1118: (845011, 55636.4)
query 1119: (1118, 39907)
query 1120: (8546, 59493.2)
query 1121: (208680, 46935.6)
query 1122: (106389, 47827.7)
query 1123: (7117, 33014.6)
query 1124: (175104, 54265.6)
query 1125: (829590, 47979.5)
query 1126: (860470, 48187.2)
query 1127: (22866, 50786)
query 1128: (926222, 41175)
query 1129: (738630, 34074.8)
query 1130: (435286, 51968.2)
query 1131: (509855, 55721.7)
query 1132: (705066, 79424.7)
query 1133: (1132, 32467.4)
query 1134: (305761, 57080.8)
query 1135: (989649, 61482.4)
query 1136: (509955, 44112.3)
query 1137: (1136, 35256.1)
query 1138: (603022, 67217.8)
query 1139: (812930, 77174.3)
query 1140: (874746, 79434.3)
query 1141: (847046, 68715.2)
query 1142: (85404, 64634.2)
query 1143: (10227, 43729.6)
query 1144: (946294, 40533.7)
query 1145: (297495, 35901.8)
query 1146: (951393, 37542.1)
query 1147: (113853, 72145.5)
query 1148: (702075, 51175.7)
query 1149: (314378, 52933.7)
query 1150: (715951, 39820.3)
query 1151: (390027, 31341.7)
query 1152: (233628, 30299.5)
query 1153: (448778, 47500.2)
query 1154: (480837, 54012.5)
query 1155: (1154, 25874.7)
query 1156: (44675, 45564.1)
query 1157: (886630, 36885.3)
query 1158: (157018, 84906.2)
query 1159: (623897, 77927.7)
query 1160: (736178, 37324.7)
query 1161: (608728, 42821.7)
query 1162: (110057, 70492.1)
query 1163: (496644, 50540.5)
query 1164: (195781, 75797.7)
query 1165: (459264, 60092)
query 1166: (482866, 58154.4)
query 1167: (3991, 86757.3)
query 1168: (230181, 52630.5)
query 1169: (926863, 50869.8)
query 1170: (188343, 54378.1)
query 1171: (836055, 48653.9)
query 1172: (856961, 111879)
query 1173: (630476, 95822.4)
query 1174: (495402, 123841)
query 1175: (880203, 44540.4)
query 1176: (377107, 52285.5)
query 1177: (851155, 51277)
query 1178: (987455, 47703.8)
query 1179: (283869, 52434.7)
query 1180: (1780, 28453)
query 1181: (259341, 24063.1)
query 1182: (1181, 43585.9)
query 1183: (112257, 49379.3)
query 1184: (489334, 49332.1)
query 1185: (996640, 54910.6)
query 1186: (287377, 55111.3)
query 1187: (1186, 41953.5)
query 1188: (720144, 58073.4)
query 1189: (765474, 41302.4)
query 1190: (942416, 78584.1)
query 1191: (468342, 53823.4)
query 1192: (915363, 44831.4)
query 1193: (634539, 34842.6)
query 1194: (996640, 33180.7)
query 1195: (513716, 79942.7)
query 1196: (28864, 40654.2)
query 1197: (364095, 41184.8)
query 1198: (1197, 51392.5)
query 1199: (959758, 87799.1)
query 1200: (64646, 58479.8)
query 1201: (111691, 61224.3)
query 1202: (12131, 60547)
query 1203: (1202, 59537.2)
query 1204: (999170, 57966.2)
query 1205: (651882, 61150.1)
query 1206: (235983, 62504)
query 1207: (351372, 89766.3)
query 1208: (1207, 31134)
query 1209: (912824, 27166.5)
query 1210: (744835, 29408.2)
query 1211: (483312, 85194)
query 1212: (485800, 82154)
query 1213: (139122, 57038.1)
query 1214: (630714, 47569.4)
query 1215: (3673, 56810.3)
query 1216: (995511, 52024.8)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (526574, 70394.5)
query 1220: (324469, 62877.5)
query 1221: (165971, 48269.4)
query 1222: (594055, 45806.4)
query 1223: (585837, 80939.4)
query 1224: (850476, 63565.4)
query 1225: (247126, 30133.5)
query 1226: (518430, 36824.2)
query 1227: (450590, 45533.5)
query 1228: (330781, 51898.8)
query 1229: (853792, 72379.7)
query 1230: (621914, 60185)
query 1231: (901954, 42164.6)
query 1232: (175846, 32892.9)
query 1233: (426820, 41388.3)
query 1234: (16823, 38865.6)
query 1235: (389216, 80214.3)
query 1236: (207204, 28438)
query 1237: (391077, 26475.4)
query 1238: (921668, 35659.6)
query 1239: (147303, 53228.7)
query 1240: (1239, 41500.4)
query 1241: (749590, 75000.9)
query 1242: (515852, 55543.5)
query 1243: (40467, 43880.6)
query 1244: (960271, 77537.1)
query 1245: (659335, 52870.3)
query 1246: (330394, 75484.8)
query 1247: (859541, 45120.3)
query 1248: (1247, 25528.7)
query 1249: (160809, 57399.5)
query 1250: (662082, 62305.5)
query 1251: (163373, 54047)
query 1252: (466094, 44777.9)
query 1253: (227180, 40682.7)
query 1254: (415408, 57201.8)
query 1255: (331675, 66709)
query 1256: (821867, 73705.1)
query 1257: (102563, 58341.7)
query 1258: (395179, 70034.9)
query 1259: (980999, 69530.8)
query 1260: (275539, 50435.3)
query 1261: (282483, 58177.3)
query 1262: (432059, 55192.9)
query 1263: (19474, 62010.2)
query 1264: (954024, 56065.5)
query 1265: (913997, 32146.8)
query 1266: (1265, 27808.8)
query 1267: (257906, 69751.1)
query 1268: (241546, 53884.8)
query 1269: (553318, 55552.7)
query 1270: (64442, 54235.8)
query 1271: (178149, 50126)
query 1272: (870831, 30813.2)
query 1273: (1272, 28161.7)
query 1274: (434495, 43829.7)
query 1275: (850198, 34866.1)
query 1276: (740803, 34325.5)
query 1277: (82035, 28385)
query 1278: (101594, 48527.5)
query 1279: (220052, 51948.3)
query 1280: (931187, 56177)
query 1281: (1280, 30905)
query 1282: (413728, 52843)
query 1283: (924692, 68082.5)
query 1284: (1283, 48342.4)
query 1285: (425206, 56896.8)
query 1286: (747992, 61322.6)
query 1287: (955652, 40924.3)
query 1288: (269775, 58321.7)
query 1289: (1288, 25814.6)
query 1290: (259341, 23103.9)
query 1291: (420527, 62852.6)
query 1292: (931242, 66841.5)
query 1293: (49908, 54842.5)
query 1294: (513537, 38595.9)
query 1295: (481764, 30595)
query 1296: (591381, 27457.5)
query 1297: (67003, 59475.2)
query 1298: (845869, 65192.9)
query 1299: (64815, 80149.6)
query 1300: (307540, 53136.1)
query 1301: (617894, 38169.5)
query 1302: (570236, 37344.6)
query 1303: (665188, 29134.7)
query 1304: (636387, 37712.7)
query 1305: (980999, 75190.1)
query 1306: (983535, 59220.4)
query 1307: (710843, 66944.5)
query 1308: (495800, 103084)
query 1309: (230124, 32528.4)
query 1310: (150664, 37700)
query 1311: (1310, 32801.1)
query 1312: (488451, 52325.9)
query 1313: (1312, 29595.7)
query 1314: (193233, 52163.5)
query 1315: (239894, 48839.5)
query 1316: (247611, 67084.5)
query 1317: (1316, 52878.1)
query 1318: (36467, 63364.7)
query 1319: (111276, 46475.3)
query 1320: (665822, 53185.9)
query 1321: (94612, 49491.1)
query 1322: (1321, 27589.3)
query 1323: (883652, 38557.1)
query 1324: (523527, 39368.8)
query 1325: (752243, 58066.9)
query 1326: (270125, 62248.1)
query 1327: (399863, 49741.9)
query 1328: (587096, 41867.9)
query 1329: (579109, 60205.4)
query 1330: (244189, 44906.6)
query 1331: (201331, 63250.4)
query 1332: (1959, 45208.5)
query 1333: (763267, 49832.8)
query 1334: (632233, 69043)
query 1335: (260814, 47186.5)
query 1336: (164009, 40927.2)
query 1337: (173046, 43792.7)
query 1338: (816688, 37005.8)
query 1339: (608451, 39275.3)
query 1340: (515016, 61264.8)
query 1341: (876924, 56341.6)
query 1342: (832713, 68004.4)
query 1343: (1342, 35200.9)
query 1344: (260149, 53827.2)
query 1345: (111027, 79103.2)
query 1346: (778896, 98824.7)
query 1347: (574814, 46035.8)
query 1348: (189214, 50463.2)
query 1349: (426830, 41015.7)
query 1350: (1349, 48202.4)
query 1351: (371830, 55000.1)
query 1352: (250960, 57850.4)
query 1353: (690042, 83158.2)
query 1354: (739605, 91430.6)
query 1355: (703050, 65685)
query 1356: (174265, 47621)
query 1357: (416283, 68997.3)
query 1358: (131055, 27251.6)
query 1359: (716541, 35897.8)
query 1360: (869215, 26484.2)
query 1361: (469690, 45347.3)
query 1362: (716051, 54692.9)
query 1363: (276450, 50153.9)
query 1364: (1363, 43770.9)
query 1365: (912963, 69238.6)
query 1366: (1365, 41377.9)
query 1367: (463118, 48779.4)
query 1368: (1367, 43973)
query 1369: (270326, 60934.5)
query 1370: (89151, 34565.5)
query 1371: (243159, 50670.2)
query 1372: (577233, 67796.8)
query 1373: (524579, 69002.6)
query 1374: (264618, 71882.3)
query 1375: (545049, 45040.1)
query 1376: (201324, 74524)
query 1377: (605382, 43147.8)
query 1378: (1377, 41571.2)
query 1379: (987165, 44397.3)
query 1380: (135812, 74505.4)
query 1381: (736913, 76380.9)
query 1382: (386318, 36458.5)
query 1383: (399145, 35079.6)
query 1384: (1383, 43607.8)
query 1385: (331827, 71975)
query 1386: (797328, 74557.1)
query 1387: (142155, 90677.9)
query 1388: (987704, 58039.7)
query 1389: (493565, 54394.1)
query 1390: (383506, 32847.7)
query 1391: (391077, 38435.6)
query 1392: (524040, 50994.9)
query 1393: (364113, 50463.4)
query 1394: (86950, 56819)
query 1395: (135920, 61198.6)
query 1396: (484184, 84572.2)
query 1397: (414005, 101397)
query 1398: (229737, 42836.6)
query 1399: (122050, 55193)
query 1400: (853987, 37868.2)
query 1401: (48091, 58957.9)
query 1402: (899196, 43060.6)
query 1403: (542656, 42458.5)
query 1404: (592626, 47346.7)
query 1405: (265056, 70811.2)
query 1406: (684362, 45176.2)
query 1407: (802751, 57409.5)
query 1408: (237091, 68860.2)
query 1409: (283849, 68283.6)
query 1410: (974949, 83142.5)
query 1411: (201551, 70081.4)
query 1412: (609513, 60147)
query 1413: (36575, 39343.1)
query 1414: (123026, 60370.3)
query 1415: (736970, 60444.5)
query 1416: (840100, 56280.3)
query 1417: (806274, 66135.3)
query 1418: (124324, 61766.7)
query 1419: (526067, 64020.9)
query 1420: (624636, 52106.2)
query 1421: (91907, 54438)
query 1422: (980852, 50829.7)
query 1423: (21561, 48161.5)
query 1424: (520740, 45438.8)
query 1425: (1424, 36240)
query 1426: (818564, 100308)
query 1427: (844008, 52514.2)
query 1428: (997932, 72690.7)
query 1429: (413763, 39828.2)
query 1430: (909714, 29488.5)
query 1431: (812520, 44063.2)
query 1432: (957955, 53625.6)
query 1433: (146453, 46549.5)
query 1434: (734367, 45013.7)
query 1435: (401756, 68458.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (552977, 81395.8)
query 1439: (887412, 41119.4)
query 1440: (729457, 55913.1)
query 1441: (223861, 56895.9)
query 1442: (292792, 54534.3)
query 1443: (289126, 40880.4)
query 1444: (183211, 52581.6)
query 1445: (881888, 66501.9)
query 1446: (214497, 56302)
query 1447: (552840, 46252.4)
query 1448: (946951, 68376.4)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (491265, 41792.3)
query 1452: (435115, 44315.4)
query 1453: (161910, 97776.1)
query 1454: (845585, 85665.1)
query 1455: (251052, 49258)
query 1456: (300681, 53005.4)
query 1457: (959929, 58129)
query 1458: (411687, 44062.4)
query 1459: (1981, 26853.1)
query 1460: (245185, 48675.3)
query 1461: (1460, 56694.1)
query 1462: (97586, 78732.5)
query 1463: (1462, 49394.4)
query 1464: (765259, 48452.3)
query 1465: (397730, 48507.7)
query 1466: (280406, 37478.7)
query 1467: (661005, 31472.7)
query 1468: (390027, 32477)
query 1469: (20834, 32535.6)
query 1470: (487932, 76749.9)
query 1471: (910067, 53889)
query 1472: (560775, 52344.9)
query 1473: (719279, 53519.5)
query 1474: (903656, 56699.6)
query 1475: (705310, 60773.2)
query 1476: (297143, 51436.9)
query 1477: (1476, 36801.2)
query 1478: (292787, 20834.9)
query 1479: (730480, 18378.4)
query 1480: (992014, 52068.3)
query 1481: (985100, 76094.7)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (247685, 77435.1)
query 1487: (799199, 47203.6)
query 1488: (249996, 72816.2)
query 1489: (869237, 66941.8)
query 1490: (436334, 107842)
query 1491: (664481, 87941)
query 1492: (550542, 50624.4)
query 1493: (541886, 51250.9)
query 1494: (81775, 51026.2)
query 1495: (660126, 84101.6)
query 1496: (309368, 74485.3)
query 1497: (1496, 38384.5)
query 1498: (145185, 43167)
query 1499: (1149, 44824.4)
query 1500: (424224, 61376.9)
query 1501: (916323, 53491.4)
query 1502: (847999, 63134)
query 1503: (388526, 73532.9)
query 1504: (828618, 86679.7)
query 1505: (1504, 39945)
query 1506: (661261, 49468.3)
query 1507: (969055, 55463.9)
query 1508: (363981, 38994.3)
query 1509: (170589, 51964.9)
query 1510: (932316, 48184.9)
query 1511: (909087, 57999.8)
query 1512: (396916, 63323.7)
query 1513: (481173, 77458.9)
query 1514: (15747, 49103.9)
query 1515: (271454, 75112)
query 1516: (623897, 73490.6)
query 1517: (657803, 48337.8)
query 1518: (684638, 52274.2)
query 1519: (1518, 35563.4)
query 1520: (215664, 46059.7)
query 1521: (100953, 55709.2)
query 1522: (811702, 67508.1)
query 1523: (286891, 67096.4)
query 1524: (464363, 73459.2)
query 1525: (723785, 24314.8)
query 1526: (654308, 20674.8)
query 1527: (429594, 25222.3)
query 1528: (920018, 45603.1)
query 1529: (38880, 48550.3)
query 1530: (29496, 76723.9)
query 1531: (610031, 79645.1)
query 1532: (860901, 47606.6)
query 1533: (62366, 50513.3)
query 1534: (577095, 56231.5)
query 1535: (249839, 46778.8)
query 1536: (165731, 56473.4)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (788734, 48962)
query 1541: (236120, 66196.9)
query 1542: (130450, 61907.4)
query 1543: (1542, 41861.4)
query 1544: (183778, 68623.9)
query 1545: (1544, 45483.4)
query 1546: (494693, 31364.3)
query 1547: (963296, 21966.9)
query 1548: (521885, 35485.1)
query 1549: (663177, 62780.1)
query 1550: (657970, 57558.8)
query 1551: (3348, 43099)
query 1552: (274220, 32395.1)
query 1553: (996578, 34145)
query 1554: (1553, 31656.4)
query 1555: (948652, 67032)
query 1556: (982392, 53479.4)
query 1557: (868744, 77509.9)
query 1558: (1557, 47302.1)
query 1559: (748271, 81726)
query 1560: (270646, 86010.7)
query 1561: (934852, 83026.3)
query 1562: (201663, 70278.8)
query 1563: (281391, 49013.8)
query 1564: (168889, 67777.8)
query 1565: (394110, 50548.3)
query 1566: (837272, 50244.3)
query 1567: (3861, 72977.8)
