start load sift data ...
dim: 128, rows: 1000000
query 950: (846559, 42700.3)
query 951: (145762, 69073.6)
query 952: (246084, 74770)
query 953: (914688, 55544.5)
query 954: (67040, 50462.8)
query 955: (1849, 45492.2)
query 956: (175018, 60496.1)
query 957: (673903, 42850)
query 958: (326388, 69904.1)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (610674, 54345.4)
query 962: (698049, 64346.2)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (922, 54807.3)
query 966: (66472, 40334.1)
query 967: (84646, 58721)
query 968: (305424, 51639.3)
query 969: (367295, 51096.4)
query 970: (322862, 43190.9)
query 971: (221693, 34774.4)
query 972: (965569, 28010.2)
query 973: (990747, 68564)
query 974: (361723, 66134.9)
query 975: (974, 36269.4)
query 976: (68286, 55950.6)
query 977: (232987, 40095)
query 978: (610833, 39939)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (522229, 49258.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (912779, 68165.6)
query 985: (720438, 41026.8)
query 986: (426083, 42803)
query 987: (867182, 64241.6)
query 988: (987, 38634.1)
query 989: (519005, 56781.1)
query 990: (917059, 43269.7)
query 991: (990, 42257)
query 992: (385974, 61504)
query 993: (354409, 55389.6)
query 994: (522868, 60435.2)
query 995: (513851, 45209.4)
query 996: (416953, 39615.5)
query 997: (149759, 56145.3)
query 998: (563731, 63769.3)
query 999: (735760, 82932.2)
query 1000: (999, 47754.9)
query 1001: (42338, 51613.5)
query 1002: (291988, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (130868, 40563.3)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (231044, 64372)
query 1009: (214704, 42541.5)
query 1010: (550803, 63891.2)
query 1011: (220858, 47016.2)
query 1012: (965108, 54342)
query 1013: (819830, 48688.2)
query 1014: (780250, 31575.2)
query 1015: (652171, 36806)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (167357, 49380.7)
query 1020: (926229, 50314.1)
query 1021: (175417, 61645.7)
query 1022: (398379, 78106.2)
query 1023: (504695, 62731.1)
query 1024: (156106, 57637.4)
query 1025: (58690, 60612.2)
query 1026: (937263, 80994.8)
query 1027: (238120, 61066.9)
query 1028: (699077, 54398.7)
query 1029: (757250, 63822.3)
query 1030: (889458, 51353.8)
query 1031: (1030, 45842)
query 1032: (549620, 51994.2)
query 1033: (413755, 62495.4)
query 1034: (707495, 54708.4)
query 1035: (49335, 19398.7)
query 1036: (1035, 22603.8)
query 1037: (718822, 39384.1)
query 1038: (706745, 54202.4)
query 1039: (59962, 47606.9)
query 1040: (402681, 49400)
query 1041: (34845, 68432.6)
query 1042: (1041, 42669.2)
query 1043: (17746, 56885.5)
query 1044: (1043, 48234.8)
query 1045: (870831, 37605.7)
query 1046: (165604, 32008.9)
query 1047: (122588, 45464.9)
query 1048: (1047, 37991)
query 1049: (525418, 57686.2)
query 1050: (209149, 91705.6)
query 1051: (810612, 44818.2)
query 1052: (501694, 79516.4)
query 1053: (1052, 35473.6)
query 1054: (503770, 50880.3)
query 1055: (654167, 63630.9)
query 1056: (686821, 45756)
query 1057: (465251, 68515.5)
query 1058: (567030, 65317.7)
query 1059: (67611, 69441.8)
query 1060: (772237, 50892.1)
query 1061: (84565, 37521.2)
query 1062: (125201, 44987.2)
query 1063: (128090, 62953.9)
query 1064: (233301, 51759.4)
query 1065: (1064, 29911.6)
query 1066: (6512, 57688.6)
query 1067: (1066, 21082.3)
query 1068: (74400, 35948.9)
query 1069: (914705, 57459.4)
query 1070: (278331, 46776.4)
query 1071: (884379, 63356.9)
query 1072: (362231, 56351.5)
query 1073: (36222, 50936)
query 1074: (436096, 71053.8)
query 1075: (543043, 79390.2)
query 1076: (764272, 72096.1)
query 1077: (152917, 62915.6)
query 1078: (285866, 49572.7)
query 1079: (124848, 43619.1)
query 1080: (499758, 67974.6)
query 1081: (261312, 55541)
query 1082: (7149, 58038.1)
query 1083: (1082, 60383.5)
query 1084: (295614, 52839.5)
query 1085: (840057, 52775.3)
query 1086: (955652, 45551.8)
query 1087: (14311, 52932.7)
query 1088: (589672, 61311.5)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (162151, 23751.8)
query 1092: (402117, 26727.2)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (70986, 58308.1)
query 1096: (159499, 63327.2)
query 1097: (935924, 50878.6)
query 1098: (225017, 52510.7)
query 1099: (364037, 45344)
query 1100: (837942, 38223.9)
query 1101: (743239, 63047.8)
query 1102: (1340, 57216.3)
query 1103: (1102, 53353.9)
query 1104: (928533, 50002.9)
query 1105: (914131, 54753)
query 1106: (6778, 49869.1)
query 1107: (288488, 58326.4)
query 1108: (995213, 80700.7)
query 1109: (58131, 86763.6)
query 1110: (476714, 52812.8)
query 1111: (557700, 32022.6)
query 1112: (1111, 48509.9)
query 1113: (985612, 53421.3)
query 1114: (859833, 67880.4)
query 1115: (747447, 74524.5)
query 1116: (596042, 78091.7)
query 1117: (622173, 55339.2)
query 1118: (400208, 53893)
query 1119: (660971, 55572.3)
query 1120: (611495, 48829)
query 1121: (208680, 46935.6)
query 1122: (761425, 48795.6)
query 1123: (158808, 42820.2)
query 1124: (681740, 60225.8)
query 1125: (248943, 34204.8)
query 1126: (718137, 43773.6)
query 1127: (564963, 54005.6)
query 1128: (854161, 44365.2)
query 1129: (152016, 32248.5)
query 1130: (217088, 56948.1)
query 1131: (1130, 44578.5)
query 1132: (976296, 76194.6)
query 1133: (918969, 40132.7)
query 1134: (910806, 54786.2)
query 1135: (106457, 61380.7)
query 1136: (483729, 49329.9)
query 1137: (412172, 41170.4)
query 1138: (258918, 52075.8)
query 1139: (1138, 59002.5)
query 1140: (874746, 79434.3)
query 1141: (387975, 81254.6)
query 1142: (574947, 54731.5)
query 1143: (664802, 47580.1)
query 1144: (858429, 52394.2)
query 1145: (733081, 30198.3)
query 1146: (826012, 31477.1)
query 1147: (984117, 59976.5)
query 1148: (1147, 42802.8)
query 1149: (573396, 54237.2)
query 1150: (317606, 54131.8)
query 1151: (164805, 40852.4)
query 1152: (42901, 26722.1)
query 1153: (95646, 43767.8)
query 1154: (534803, 51590.9)
query 1155: (940436, 42758.1)
query 1156: (704734, 45843.3)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (116996, 85769.2)
query 1160: (1159, 31872.2)
query 1161: (497265, 38167.8)
query 1162: (182318, 61628.1)
query 1163: (56805, 56252.5)
query 1164: (326040, 85027.4)
query 1165: (729131, 60544)
query 1166: (581274, 52918.8)
query 1167: (752996, 78468.7)
query 1168: (2060, 52806.4)
query 1169: (262799, 52218.9)
query 1170: (366049, 44087.3)
query 1171: (145839, 42043.8)
query 1172: (1171, 63119.9)
query 1173: (855484, 95173.8)
query 1174: (797763, 95468)
query 1175: (3399, 50930.8)
query 1176: (144694, 61656)
query 1177: (561582, 55171)
query 1178: (785868, 40487.7)
query 1179: (834788, 58212.7)
query 1180: (1780, 28453)
query 1181: (156312, 26796.6)
query 1182: (563541, 46708.6)
query 1183: (577764, 47299.4)
query 1184: (991202, 52938)
query 1185: (474529, 65490.9)
query 1186: (1185, 40475.9)
query 1187: (158657, 50736.3)
query 1188: (949258, 39775.8)
query 1189: (322259, 33362.8)
query 1190: (551109, 77047.8)
query 1191: (119845, 52126)
query 1192: (663815, 34692.8)
query 1193: (487149, 37628.2)
query 1194: (996640, 33180.7)
query 1195: (784209, 82987.7)
query 1196: (606941, 44436)
query 1197: (90254, 40820.2)
query 1198: (320599, 82421.6)
query 1199: (1373, 63033)
query 1200: (64646, 58479.8)
query 1201: (669017, 57753.5)
query 1202: (194862, 51069.3)
query 1203: (221601, 76919.6)
query 1204: (455171, 54151)
query 1205: (409822, 61632.3)
query 1206: (245544, 60965.2)
query 1207: (720682, 58736.5)
query 1208: (1825, 38592.6)
query 1209: (673606, 20155.7)
query 1210: (753870, 22372.5)
query 1211: (695779, 69363.9)
query 1212: (722889, 76054.7)
query 1213: (319529, 65355.8)
query 1214: (630714, 47569.4)
query 1215: (741705, 49784.3)
query 1216: (995511, 52024.8)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (500574, 63253.1)
query 1220: (126461, 74687.2)
query 1221: (96486, 49415.5)
query 1222: (594055, 45806.4)
query 1223: (956233, 91933.2)
query 1224: (514129, 59611.8)
query 1225: (848995, 30104.6)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (404339, 56204.6)
query 1229: (134282, 68519.6)
query 1230: (120043, 63068.7)
query 1231: (901954, 42164.6)
query 1232: (59086, 35681.5)
query 1233: (570628, 40235.1)
query 1234: (533751, 39165.5)
query 1235: (163600, 63224.3)
query 1236: (900021, 28438)
query 1237: (602341, 26233.8)
query 1238: (1237, 31292.4)
query 1239: (935924, 49422.8)
query 1240: (1239, 41500.4)
query 1241: (516076, 77514.5)
query 1242: (630561, 65351.9)
query 1243: (140668, 34633.7)
query 1244: (331165, 75088)
query 1245: (437100, 48220.1)
query 1246: (985597, 78254.9)
query 1247: (1246, 39584.8)
query 1248: (430711, 30296.9)
query 1249: (390904, 71553.9)
query 1250: (1120, 42978.6)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (874070, 45414.5)
query 1254: (415408, 57201.8)
query 1255: (61417, 67850.4)
query 1256: (973187, 57904.5)
query 1257: (1256, 44209.3)
query 1258: (343835, 61356.2)
query 1259: (672993, 73123)
query 1260: (272123, 40125.6)
query 1261: (308872, 55955)
query 1262: (1261, 41212.3)
query 1263: (355268, 49593.3)
query 1264: (2429, 27739.2)
query 1265: (666216, 36292.6)
query 1266: (643998, 36323.4)
query 1267: (485549, 52123.4)
query 1268: (241546, 53884.8)
query 1269: (1268, 40105)
query 1270: (283170, 48272.7)
query 1271: (777131, 44571.6)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (601635, 44664.1)
query 1275: (326477, 36620.6)
query 1276: (519907, 39422.7)
query 1277: (1276, 22354)
query 1278: (477243, 51126.7)
query 1279: (1278, 32535.9)
query 1280: (387066, 60640.6)
query 1281: (1280, 30905)
query 1282: (324845, 43328.1)
query 1283: (718692, 62266.5)
query 1284: (944653, 57554.9)
query 1285: (698257, 71207.8)
query 1286: (351854, 50581.8)
query 1287: (880005, 40596.8)
query 1288: (519336, 49050.5)
query 1289: (1288, 25814.6)
query 1290: (156312, 23615)
query 1291: (40113, 65769.7)
query 1292: (19338, 67992.6)
query 1293: (1292, 42498)
query 1294: (842692, 38595.9)
query 1295: (554836, 32575.5)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (97853, 56223.7)
query 1299: (992044, 73498)
query 1300: (498392, 65683.8)
query 1301: (62199, 47483.5)
query 1302: (245711, 42986)
query 1303: (248653, 28976.2)
query 1304: (255932, 33841.6)
query 1305: (672993, 74700.7)
query 1306: (966908, 57496.5)
query 1307: (786313, 63667.4)
query 1308: (412814, 79891.2)
query 1309: (212279, 32528.4)
query 1310: (825056, 35241.5)
query 1311: (1310, 32801.1)
query 1312: (895409, 54877.5)
query 1313: (631785, 43976.8)
query 1314: (562590, 51930)
query 1315: (440117, 52556.2)
query 1316: (459006, 73259)
query 1317: (246647, 69343.2)
query 1318: (486461, 55481.5)
query 1319: (665921, 45663.2)
query 1320: (1319, 42458.2)
query 1321: (21088, 43597.8)
query 1322: (1321, 27589.3)
query 1323: (572693, 43434.1)
query 1324: (872158, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (154913, 70308.2)
query 1327: (738653, 49251.9)
query 1328: (247499, 49343.4)
query 1329: (217185, 45207.8)
query 1330: (1957, 42101.6)
query 1331: (694391, 59647.2)
query 1332: (481434, 43717.2)
query 1333: (191235, 51084.6)
query 1334: (749467, 53594.7)
query 1335: (860730, 39677.7)
query 1336: (533796, 41814.3)
query 1337: (243149, 39413.8)
query 1338: (52534, 33779.9)
query 1339: (475791, 39275.3)
query 1340: (767439, 67061.2)
query 1341: (374982, 56341.6)
query 1342: (320720, 75823.8)
query 1343: (321994, 45659.9)
query 1344: (1343, 43253.7)
query 1345: (1157, 62158.4)
query 1346: (843698, 78033)
query 1347: (1346, 24610.2)
query 1348: (458112, 51203.1)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (267629, 68172.6)
query 1352: (748146, 53555.4)
query 1353: (995213, 83926.7)
query 1354: (803754, 89493.5)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (274411, 59252.7)
query 1358: (131056, 27251.6)
query 1359: (517221, 28301.3)
query 1360: (98664, 25807.7)
query 1361: (723149, 42263.6)
query 1362: (569776, 51313.4)
query 1363: (752609, 48952.3)
query 1364: (1363, 43770.9)
query 1365: (208955, 54268.4)
query 1366: (168551, 59218.8)
query 1367: (463118, 48779.4)
query 1368: (634107, 72198.4)
query 1369: (59705, 52236.5)
query 1370: (348415, 35469.4)
query 1371: (224702, 43727.6)
query 1372: (578945, 59778.8)
query 1373: (621416, 63828.7)
query 1374: (35043, 62993.2)
query 1375: (1374, 32708.1)
query 1376: (645616, 63505.2)
query 1377: (203829, 34055.7)
query 1378: (902891, 53459.5)
query 1379: (395814, 57005.8)
query 1380: (364335, 73793.6)
query 1381: (65783, 83980.9)
query 1382: (1381, 28143.4)
query 1383: (945749, 31448.8)
query 1384: (957367, 43991)
query 1385: (850772, 57359.7)
query 1386: (944560, 73950.8)
query 1387: (315109, 83141.1)
query 1388: (293642, 50353.4)
query 1389: (493565, 54394.1)
query 1390: (1389, 26998.2)
query 1391: (922121, 41473.3)
query 1392: (87382, 39677.7)
query 1393: (482451, 50095)
query 1394: (1393, 49634.3)
query 1395: (132831, 61198.6)
query 1396: (1395, 51100.2)
query 1397: (984610, 96357.7)
query 1398: (1397, 31064.1)
query 1399: (337900, 47080.5)
query 1400: (744672, 37868.2)
query 1401: (729476, 56429.5)
query 1402: (748597, 50350.6)
query 1403: (15621, 47812.5)
query 1404: (533739, 42131)
query 1405: (565800, 69917)
query 1406: (544271, 48570.5)
query 1407: (1406, 47036.6)
query 1408: (392046, 66436.5)
query 1409: (1408, 53332.7)
query 1410: (724750, 97068.6)
query 1411: (551581, 56366.4)
query 1412: (237614, 65217.2)
query 1413: (367926, 32915.6)
query 1414: (613232, 41372.7)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (779141, 67536.8)
query 1418: (1417, 45981.1)
query 1419: (547627, 66714)
query 1420: (66914, 46423.1)
query 1421: (525528, 55983.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (719471, 38699.6)
query 1425: (511029, 54812.2)
query 1426: (1425, 59275)
query 1427: (936971, 44104.3)
query 1428: (848143, 56174.7)
query 1429: (479615, 38134.8)
query 1430: (557700, 31243.8)
query 1431: (812520, 44063.2)
query 1432: (2020, 38214)
query 1433: (1432, 34481.3)
query 1434: (331054, 38755.3)
query 1435: (363885, 64416.5)
query 1436: (516714, 47265)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (283601, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (221204, 54689.7)
query 1442: (343035, 54777.7)
query 1443: (942080, 50147.6)
query 1444: (303277, 53907.8)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (538743, 38762.1)
query 1448: (465214, 57994.5)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (279503, 43673.1)
query 1452: (731605, 49753.6)
query 1453: (614200, 105279)
query 1454: (751045, 67787.5)
query 1455: (480417, 47228.2)
query 1456: (272590, 51214)
query 1457: (305761, 62868.3)
query 1458: (1457, 39878.8)
query 1459: (592626, 38266.8)
query 1460: (1459, 24769.7)
query 1461: (992886, 90803)
query 1462: (699077, 74389)
query 1463: (535245, 51914.6)
query 1464: (610704, 45810.6)
query 1465: (429313, 43635.8)
query 1466: (691428, 31491.5)
query 1467: (229992, 22859.1)
query 1468: (62386, 42758.5)
query 1469: (1468, 29841.5)
query 1470: (868303, 77166.3)
query 1471: (1470, 46586)
query 1472: (109001, 45922.6)
query 1473: (114384, 41737.7)
query 1474: (175104, 51052.5)
query 1475: (822472, 72488.8)
query 1476: (1475, 39527.8)
query 1477: (832009, 51109.5)
query 1478: (1477, 17212)
query 1479: (227247, 18378.4)
query 1480: (15691, 49803.3)
query 1481: (224303, 59784.5)
query 1482: (313806, 64291.8)
query 1483: (1482, 44621.4)
query 1484: (994728, 54470.8)
query 1485: (375226, 47345.3)
query 1486: (867927, 57340.3)
query 1487: (867927, 52673.1)
query 1488: (264580, 52360.7)
query 1489: (134293, 63180)
query 1490: (117413, 97395.4)
query 1491: (161139, 82259.7)
query 1492: (568302, 40382.2)
query 1493: (720417, 57383.5)
query 1494: (177843, 51085.1)
query 1495: (915538, 76302.5)
query 1496: (1495, 42880.2)
query 1497: (580279, 45936.3)
query 1498: (314378, 43167)
query 1499: (1498, 43517.9)
query 1500: (454537, 55864.2)
query 1501: (552645, 61106.4)
query 1502: (978453, 65867.7)
query 1503: (625162, 67609.4)
query 1504: (643043, 86804)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (58231, 53868.6)
query 1508: (349239, 39918.6)
query 1509: (994476, 49593.1)
query 1510: (875168, 54109.6)
query 1511: (68746, 57170.3)
query 1512: (263123, 61584.2)
query 1513: (228807, 70655.5)
query 1514: (137851, 45288.1)
query 1515: (665184, 68871.3)
query 1516: (232241, 77587.6)
query 1517: (998607, 44683.6)
query 1518: (598343, 50214.5)
query 1519: (503879, 47571.9)
query 1520: (439469, 54532.8)
query 1521: (406120, 52467.7)
query 1522: (847736, 72280)
query 1523: (126703, 60155.9)
query 1524: (370842, 49048.3)
query 1525: (1524, 19430.7)
query 1526: (754324, 19730.3)
query 1527: (1526, 21338.3)
query 1528: (911900, 48471.5)
query 1529: (645658, 46124.7)
query 1530: (738656, 81936.8)
query 1531: (805919, 77112.3)
query 1532: (13098, 43177.8)
query 1533: (1532, 37660.7)
query 1534: (355964, 45454.9)
query 1535: (411625, 43916.8)
query 1536: (605195, 31179.1)
query 1537: (740077, 33333.3)
query 1538: (632527, 35139.5)
query 1539: (1538, 29480)
query 1540: (731856, 61246)
query 1541: (517302, 58858.9)
query 1542: (744584, 46981.7)
query 1543: (1542, 41861.4)
query 1544: (592970, 69610.3)
query 1545: (776072, 59583.8)
query 1546: (430674, 29272)
query 1547: (1546, 19460.3)
query 1548: (615029, 27828.7)
query 1549: (1548, 41179.4)
query 1550: (411357, 48644.9)
query 1551: (839051, 52894.5)
query 1552: (1551, 26081.2)
query 1553: (996578, 34145)
query 1554: (481536, 35492.7)
query 1555: (942074, 60378.7)
query 1556: (789656, 74477.6)
query 1557: (549274, 57687.5)
query 1558: (1557, 47302.1)
query 1559: (360787, 85159.6)
query 1560: (830059, 80625.3)
query 1561: (697949, 76115.2)
query 1562: (830638, 69434.5)
query 1563: (31605, 48264.4)
query 1564: (651898, 50583.2)
query 1565: (1564, 29788)
query 1566: (142115, 52307.3)
query 1567: (78881, 80191.6)
query 1568: (164951, 52526.1)
query 1569: (152859, 50262)
query 1570: (1569, 42682.2)
query 1571: (748641, 65987.5)
query 1572: (164549, 58727)
query 1573: (739823, 78431.3)
query 1574: (895695, 57021.8)
query 1575: (248447, 52251.9)
