start load sift data ...
dim: 128, rows: 1000000
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (700854, 49608.4)
query 966: (154368, 41028.4)
query 967: (403481, 52153.7)
query 968: (69412, 46540)
query 969: (380705, 48723.2)
query 970: (350256, 54348.6)
query 971: (12150, 29647.2)
query 972: (971, 24726.9)
query 973: (747674, 60404.3)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (566450, 62050.6)
query 977: (976, 36496.3)
query 978: (473325, 39663.3)
query 979: (978, 39473.7)
query 980: (198848, 58054.8)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (343113, 74514.4)
query 985: (400848, 45312.8)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (854848, 44418.2)
query 991: (990, 42257)
query 992: (903304, 65320.4)
query 993: (764008, 48896)
query 994: (993, 34163.9)
query 995: (121481, 52795.1)
query 996: (995, 33427.5)
query 997: (932929, 41029.6)
query 998: (648717, 68642.7)
query 999: (237798, 51399.7)
query 1000: (50902, 49851.7)
query 1001: (807874, 48998.9)
query 1002: (64942, 23161.1)
query 1003: (633184, 17126.5)
query 1004: (1003, 33325.2)
query 1005: (97372, 48089.7)
query 1006: (1005, 38268.1)
query 1007: (651170, 59266.8)
query 1008: (659994, 58849.1)
query 1009: (158808, 43223.5)
query 1010: (397651, 47424.1)
query 1011: (185944, 43246.5)
query 1012: (96235, 35166.4)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (430013, 35680.9)
query 1016: (1015, 36090.7)
query 1017: (568549, 57352.4)
query 1018: (134518, 52800)
query 1019: (1018, 36705)
query 1020: (501082, 53583.6)
query 1021: (1020, 51463.6)
query 1022: (396739, 65950.8)
query 1023: (448374, 51529.2)
query 1024: (1023, 39233.2)
query 1025: (768942, 67995.3)
query 1026: (366949, 83724.8)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (304100, 44830.4)
query 1030: (655744, 43858.5)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (767588, 52893.8)
query 1034: (367538, 65620.3)
query 1035: (340587, 17723.7)
query 1036: (514051, 26604.1)
query 1037: (561573, 38005.4)
query 1038: (906929, 51187.7)
query 1039: (886952, 39219.2)
query 1040: (806545, 34900.4)
query 1041: (158734, 43826)
query 1042: (922681, 46484.3)
query 1043: (452213, 54788.2)
query 1044: (24334, 55338.7)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (720452, 48047.8)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (550829, 77254)
query 1051: (810612, 44818.2)
query 1052: (496073, 67465.9)
query 1053: (1052, 35473.6)
query 1054: (454060, 51457.2)
query 1055: (856448, 47226.4)
query 1056: (510231, 40962.1)
query 1057: (1056, 53992.8)
query 1058: (347573, 63932.5)
query 1059: (19075, 54151.7)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (233301, 51759.4)
query 1065: (1064, 29911.6)
query 1066: (434270, 48018.6)
query 1067: (480075, 28519.1)
query 1068: (6215, 38470.4)
query 1069: (303413, 44446.6)
query 1070: (594834, 45437)
query 1071: (1070, 39294.4)
query 1072: (324301, 53948.1)
query 1073: (895935, 55650.4)
query 1074: (121803, 61071.1)
query 1075: (66836, 64703.2)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (996672, 36917.8)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (899899, 48087.5)
query 1083: (1082, 60383.5)
query 1084: (173101, 47093.9)
query 1085: (662855, 57585.4)
query 1086: (561961, 43339.7)
query 1087: (935293, 54021.1)
query 1088: (741855, 68608.4)
query 1089: (337562, 22496.6)
query 1090: (429783, 20782.8)
query 1091: (1090, 20688.1)
query 1092: (651286, 26937.1)
query 1093: (1092, 43262.3)
query 1094: (633993, 69783.2)
query 1095: (1094, 48176.1)
query 1096: (582775, 66330.3)
query 1097: (287242, 53654.6)
query 1098: (1097, 35714.8)
query 1099: (126515, 46121)
query 1100: (914285, 42395.9)
query 1101: (575416, 55318.1)
query 1102: (1340, 57216.3)
query 1103: (939237, 62915.7)
query 1104: (1103, 42562.8)
query 1105: (737254, 55559.5)
query 1106: (427271, 56395.4)
query 1107: (228713, 58647.7)
query 1108: (645356, 67082.6)
query 1109: (1353, 72352.1)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (119748, 62821.5)
query 1113: (555631, 51060.7)
query 1114: (77292, 65429.4)
query 1115: (844471, 59725.7)
query 1116: (632033, 61101.2)
query 1117: (868555, 55925.5)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (266886, 49576.6)
query 1121: (1120, 39054.1)
query 1122: (188970, 38629.8)
query 1123: (243209, 37371.9)
query 1124: (318277, 55044.9)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (900605, 43239.8)
query 1128: (222443, 41340.4)
query 1129: (1128, 28086.3)
query 1130: (1129, 37709.1)
query 1131: (971651, 49559.6)
query 1132: (164908, 60853.8)
query 1133: (1132, 32467.4)
query 1134: (923803, 47185.2)
query 1135: (366337, 43245.3)
query 1136: (11511, 37683.9)
query 1137: (1136, 35256.1)
query 1138: (205418, 56278.6)
query 1139: (189445, 68093.9)
query 1140: (154952, 84389.3)
query 1141: (1140, 61543.8)
query 1142: (556799, 59767.6)
query 1143: (484675, 44035.5)
query 1144: (399852, 43753.5)
query 1145: (1144, 26073.9)
query 1146: (618605, 34589.2)
query 1147: (695317, 57727.6)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (811580, 41121.3)
query 1151: (390027, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (431275, 40611.3)
query 1154: (862348, 40450.3)
query 1155: (947112, 41090)
query 1156: (911020, 44454.8)
query 1157: (1156, 31361)
query 1158: (1344, 53907.4)
query 1159: (418368, 78149.4)
query 1160: (1159, 31872.2)
query 1161: (22591, 34695.3)
query 1162: (64793, 61782.4)
query 1163: (593522, 52619.1)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (490692, 49856.5)
query 1167: (691502, 73872.9)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (366049, 44087.3)
query 1171: (525886, 47539.6)
query 1172: (513978, 79230.4)
query 1173: (347150, 85565.3)
query 1174: (317138, 92450.1)
query 1175: (620229, 47733.2)
query 1176: (197038, 68107.9)
query 1177: (414608, 44125.9)
query 1178: (26714, 44195)
query 1179: (326995, 52977.8)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (310996, 47049.1)
query 1183: (108312, 39700)
query 1184: (253011, 41297)
query 1185: (996640, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (322259, 33362.8)
query 1190: (236592, 80558.2)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (1195, 36633)
query 1197: (298973, 40186.6)
query 1198: (1197, 51392.5)
query 1199: (346398, 65181.4)
query 1200: (220744, 58531.8)
query 1201: (1200, 48903)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (714278, 62002)
query 1205: (658958, 66444.5)
query 1206: (383986, 48249.1)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (377273, 20155.7)
query 1210: (46081, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (190444, 70864.4)
query 1213: (509451, 61722.2)
query 1214: (526652, 43869.1)
query 1215: (584646, 47865.4)
query 1216: (92401, 65033.4)
query 1217: (365990, 45619.6)
query 1218: (118760, 62497.6)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (7346, 40951.7)
query 1223: (434148, 66149.2)
query 1224: (25681, 57992.3)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (249042, 65752.6)
query 1230: (774229, 63899.5)
query 1231: (1230, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (966606, 41252.3)
query 1234: (176411, 41603.4)
query 1235: (1234, 45962)
query 1236: (672766, 29942)
query 1237: (997084, 27585.6)
query 1238: (921668, 35659.6)
query 1239: (832571, 49685.1)
query 1240: (539070, 47257.6)
query 1241: (789670, 63816.6)
query 1242: (872341, 63446.5)
query 1243: (1242, 34001.6)
query 1244: (618230, 41263.6)
query 1245: (4249, 50656.2)
query 1246: (362120, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (518759, 34916.5)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (249438, 54423)
query 1252: (1251, 29409.9)
query 1253: (602372, 41721.3)
query 1254: (1253, 45690.9)
query 1255: (1254, 49947.6)
query 1256: (551310, 57126.9)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1304, 53809.5)
query 1260: (583843, 40639.6)
query 1261: (862250, 46152.1)
query 1262: (345433, 46623.9)
query 1263: (1262, 32192)
query 1264: (791267, 50125.5)
query 1265: (121949, 28273)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (435493, 63806.2)
query 1269: (736174, 46788.1)
query 1270: (573539, 48998)
query 1271: (862348, 39886.2)
query 1272: (684391, 31474.4)
query 1273: (684248, 32730.8)
query 1274: (854832, 43387.3)
query 1275: (1274, 25763.4)
query 1276: (740803, 34325.5)
query 1277: (1276, 22354)
query 1278: (886351, 48286.7)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (658106, 30720.4)
query 1283: (348201, 60316.3)
query 1284: (617022, 56490)
query 1285: (675463, 51538.9)
query 1286: (520634, 45621)
query 1287: (530487, 45402)
query 1288: (232486, 56070.7)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (16043, 64437.7)
query 1292: (989172, 70767.5)
query 1293: (840220, 50706.9)
query 1294: (277408, 38153.5)
query 1295: (1294, 30185.9)
query 1296: (585960, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (249846, 63677.2)
query 1299: (353221, 63468.7)
query 1300: (1299, 48932.4)
query 1301: (264267, 37881.5)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (255932, 33841.6)
query 1305: (448595, 72845.6)
query 1306: (1305, 52045.9)
query 1307: (786313, 63667.4)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (282628, 33665.1)
query 1311: (941632, 41457.6)
query 1312: (868100, 48156.6)
query 1313: (964057, 43005)
query 1314: (143324, 47833.4)
query 1315: (944022, 50305)
query 1316: (13400, 65203.9)
query 1317: (497231, 67470.5)
query 1318: (402873, 53639.1)
query 1319: (1318, 33384.9)
query 1320: (634236, 44323.5)
query 1321: (942172, 46775.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (1323, 33082.4)
query 1325: (451684, 57232.5)
query 1326: (453263, 46071.1)
query 1327: (912, 35311.7)
query 1328: (587096, 41867.9)
query 1329: (76480, 64588)
query 1330: (1957, 42101.6)
query 1331: (1330, 40640.9)
query 1332: (324965, 43084.4)
query 1333: (1332, 38129.9)
query 1334: (471413, 53504.6)
query 1335: (797915, 39677.7)
query 1336: (678612, 46033.6)
query 1337: (603789, 42601.7)
query 1338: (52534, 33779.9)
query 1339: (411877, 41866.7)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (298764, 58435.2)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (43891, 69466.2)
query 1346: (316872, 68610.4)
query 1347: (1346, 24610.2)
query 1348: (592287, 46152.3)
query 1349: (1348, 31258.7)
query 1350: (662726, 49190.1)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (393231, 83889.8)
query 1354: (109851, 73526.2)
query 1355: (840995, 38343.8)
query 1356: (340813, 53740.2)
query 1357: (357090, 52731.6)
query 1358: (1357, 25017.1)
query 1359: (964717, 35644.4)
query 1360: (716542, 29801.6)
query 1361: (886716, 44069.5)
query 1362: (520669, 47446.2)
query 1363: (231786, 53740.5)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (402475, 58248.9)
query 1367: (599600, 35446.9)
query 1368: (399539, 62491)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (545000, 41131)
query 1372: (510940, 70533.4)
query 1373: (1372, 55250.7)
query 1374: (1373, 57512.7)
query 1375: (81766, 40772.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (261380, 46901.3)
query 1379: (1378, 34107.8)
query 1380: (574118, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (647411, 35180.1)
query 1384: (364410, 49801.5)
query 1385: (850772, 57359.7)
query 1386: (537829, 80856.5)
query 1387: (311125, 79662.8)
query 1388: (999251, 45781.1)
query 1389: (1388, 48190.1)
query 1390: (1389, 26998.2)
query 1391: (384448, 30250.8)
query 1392: (1391, 35032.8)
query 1393: (466938, 40172.3)
query 1394: (684339, 59148.8)
query 1395: (1394, 58683.3)
query 1396: (257118, 71433.9)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (465896, 44077.5)
query 1400: (138146, 36808.6)
query 1401: (729476, 56429.5)
query 1402: (638427, 50350.6)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (982916, 48036.6)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (435315, 60295.9)
query 1413: (430995, 38379.4)
query 1414: (523454, 48923.3)
query 1415: (169600, 56920.1)
query 1416: (13084, 65879)
query 1417: (729802, 64897.4)
query 1418: (283524, 55438.8)
query 1419: (178340, 60086.2)
query 1420: (1419, 29447.7)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (1424, 36240)
query 1426: (611389, 78227.6)
query 1427: (1426, 35199.1)
query 1428: (995835, 52225.8)
query 1429: (371695, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (331054, 38755.3)
query 1435: (672215, 53659.4)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (738080, 70118.1)
query 1439: (686351, 44606.1)
query 1440: (1439, 34700.2)
query 1441: (325636, 54405.5)
query 1442: (292792, 54534.3)
query 1443: (1442, 33716.6)
query 1444: (183211, 52581.6)
query 1445: (122292, 58717.8)
query 1446: (1445, 48950.1)
query 1447: (868168, 45266.5)
query 1448: (1936, 41058.2)
query 1449: (1448, 47442.1)
query 1450: (509398, 17085.3)
query 1451: (525560, 40895.9)
query 1452: (435115, 44315.4)
query 1453: (309452, 65058.3)
query 1454: (485800, 77501.2)
query 1455: (1454, 33668)
query 1456: (819127, 57894.4)
query 1457: (748089, 61956.8)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (97607, 82898.2)
query 1463: (935065, 52372.2)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (390626, 27700.2)
query 1467: (229992, 22859.1)
query 1468: (128054, 31905.4)
query 1469: (919660, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (990344, 57905.7)
query 1472: (109001, 45922.6)
query 1473: (988823, 51141.6)
query 1474: (1473, 40620.3)
query 1475: (364169, 45845.2)
query 1476: (451419, 50455.6)
query 1477: (527137, 44154)
query 1478: (247257, 17212)
query 1479: (227247, 18378.4)
query 1480: (58981, 49512)
query 1481: (291726, 62364.3)
query 1482: (79004, 73729.7)
query 1483: (513794, 59254)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (781076, 66081.3)
query 1487: (947464, 58016.4)
query 1488: (635263, 57589.2)
query 1489: (707698, 48264.3)
query 1490: (230531, 76673.3)
query 1491: (969398, 74266.8)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (272331, 55369.6)
query 1495: (616972, 67404.8)
query 1496: (1495, 42880.2)
query 1497: (111912, 45747.2)
query 1498: (1497, 43167)
query 1499: (1498, 43517.9)
query 1500: (697510, 54815.3)
query 1501: (1500, 43456.7)
query 1502: (366099, 54402.6)
query 1503: (971416, 77711.3)
query 1504: (88023, 61758.5)
query 1505: (92406, 42497.9)
query 1506: (1505, 41468.6)
query 1507: (574148, 46723.8)
query 1508: (354096, 37243.7)
query 1509: (62418, 53350.3)
query 1510: (59387, 46714.8)
query 1511: (725448, 54756.2)
query 1512: (1511, 43731.4)
query 1513: (69184, 63887.3)
query 1514: (527834, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (241223, 72974.3)
query 1517: (530487, 47054.4)
query 1518: (1517, 43027.8)
query 1519: (173255, 43646.3)
query 1520: (602804, 40244.1)
query 1521: (72272, 60593.5)
query 1522: (1521, 58841.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (526046, 23162.7)
query 1526: (1525, 18322.5)
query 1527: (321615, 24422.8)
query 1528: (543469, 39639.5)
query 1529: (132090, 37676)
query 1530: (102562, 64640.7)
query 1531: (597544, 72165.5)
query 1532: (413248, 45714.8)
query 1533: (1532, 37660.7)
query 1534: (2078, 46946.6)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (740077, 33333.3)
query 1538: (881104, 37735.4)
query 1539: (1538, 29480)
query 1540: (44140, 61001.4)
query 1541: (66641, 64222.6)
query 1542: (1541, 36007.5)
query 1543: (1542, 41861.4)
query 1544: (970980, 59107.2)
query 1545: (842414, 55648.9)
query 1546: (1545, 26629.2)
query 1547: (1546, 19460.3)
query 1548: (158318, 29187.9)
query 1549: (809076, 59387.1)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (159740, 38532.9)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (62312, 50667.4)
query 1558: (1557, 47302.1)
query 1559: (191718, 60889.5)
query 1560: (256609, 85347.1)
query 1561: (486370, 74903.4)
query 1562: (227364, 73633.5)
query 1563: (1562, 41133.4)
query 1564: (6086, 58154.2)
query 1565: (1564, 29788)
query 1566: (779607, 40395.8)
query 1567: (226795, 61115.7)
query 1568: (133032, 47252.9)
query 1569: (666147, 47993.4)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (278098, 54109.9)
query 1575: (1574, 42644.4)
query 1576: (651211, 77852.1)
query 1577: (255953, 63242)
query 1578: (1577, 34015.3)
query 1579: (970070, 24936.8)
query 1580: (1579, 51945.5)
query 1581: (99293, 34068.4)
query 1582: (193347, 56255.3)
query 1583: (343768, 73058.7)
query 1584: (631615, 69001.4)
query 1585: (709956, 50358)
query 1586: (437629, 36284.7)
query 1587: (725480, 44733.7)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (90456, 57388.7)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
