start load sift data ...
dim: 128, rows: 1000000
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (516929, 48059.4)
query 975: (392635, 48843.4)
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (581381, 34443.4)
query 979: (978, 39473.7)
query 980: (950404, 54861.4)
query 981: (980, 35377.1)
query 982: (267003, 31199.3)
query 983: (982, 53479.9)
query 984: (839678, 66694.2)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (989, 37848.8)
query 991: (943998, 52197.1)
query 992: (385974, 61504)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (56015, 50920.8)
query 996: (995, 33427.5)
query 997: (420363, 41029.6)
query 998: (26063, 66868.1)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (459566, 48998.9)
query 1002: (254138, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (1006, 48059)
query 1008: (946938, 60012.8)
query 1009: (36786, 39609.5)
query 1010: (350816, 51192.1)
query 1011: (833194, 45681.1)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (304997, 34825.6)
query 1016: (1015, 36090.7)
query 1017: (316648, 61296.3)
query 1018: (605892, 49639.5)
query 1019: (1018, 36705)
query 1020: (926229, 50314.1)
query 1021: (1020, 51463.6)
query 1022: (396739, 65950.8)
query 1023: (1022, 39621.5)
query 1024: (810238, 55032.2)
query 1025: (79835, 66804.6)
query 1026: (779279, 77258.5)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (304100, 44830.4)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (748354, 52893.8)
query 1034: (1033, 49977.5)
query 1035: (916521, 17723.7)
query 1036: (849945, 24935)
query 1037: (561573, 38005.4)
query 1038: (724116, 49595.1)
query 1039: (70911, 43438.2)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (7687, 53684.2)
query 1044: (93182, 56907.1)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (785585, 69089.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (2999, 46983.7)
query 1056: (152133, 41884.5)
query 1057: (1056, 53992.8)
query 1058: (237887, 62537.9)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (478275, 42921.6)
query 1064: (724074, 52544.6)
query 1065: (1064, 29911.6)
query 1066: (434270, 48018.6)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (496089, 48176)
query 1070: (219433, 45919.2)
query 1071: (1070, 39294.4)
query 1072: (630799, 60505.3)
query 1073: (1072, 49221.2)
query 1074: (121803, 61071.1)
query 1075: (66836, 64703.2)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (897947, 36917.8)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (304119, 42635.5)
query 1085: (523468, 62999.3)
query 1086: (561961, 43339.7)
query 1087: (557112, 49419.8)
query 1088: (145632, 65164.9)
query 1089: (337562, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (272574, 21969.8)
query 1092: (974072, 23507.9)
query 1093: (1092, 43262.3)
query 1094: (765858, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (237257, 68125.9)
query 1097: (602856, 46857.2)
query 1098: (539070, 49897.3)
query 1099: (631254, 41796.4)
query 1100: (480695, 38492.9)
query 1101: (1100, 39235.6)
query 1102: (1340, 57216.3)
query 1103: (939237, 62915.7)
query 1104: (1103, 42562.8)
query 1105: (738718, 53145.2)
query 1106: (350967, 46628.2)
query 1107: (228713, 58647.7)
query 1108: (909990, 63600)
query 1109: (809377, 63610.7)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (555631, 51060.7)
query 1114: (44795, 61324.1)
query 1115: (844471, 59725.7)
query 1116: (632033, 61101.2)
query 1117: (293006, 54460.2)
query 1118: (18086, 50756.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (493765, 38629.8)
query 1123: (965528, 45323.9)
query 1124: (431802, 51463.9)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (592296, 39212.4)
query 1129: (1128, 28086.3)
query 1130: (867201, 45197.5)
query 1131: (509855, 55721.7)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (63056, 41190.9)
query 1135: (1134, 38985.4)
query 1136: (502153, 37838)
query 1137: (410886, 43456.5)
query 1138: (609582, 45498.1)
query 1139: (479517, 78829)
query 1140: (793620, 74459)
query 1141: (784539, 72679.5)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (17933, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (741272, 32336.5)
query 1147: (195503, 54517)
query 1148: (1147, 42802.8)
query 1149: (517582, 54680.6)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (705265, 42624.4)
query 1154: (1153, 37920.4)
query 1155: (879807, 37241.5)
query 1156: (1155, 31165.4)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (747142, 69168.2)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (991125, 60914.4)
query 1163: (311930, 50540.5)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (1166, 65651.3)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (495572, 45284.2)
query 1172: (513978, 79230.4)
query 1173: (1172, 57784.1)
query 1174: (648691, 87742.7)
query 1175: (327315, 48109.8)
query 1176: (1175, 44323.2)
query 1177: (414608, 44125.9)
query 1178: (110634, 35332.2)
query 1179: (682077, 50552.1)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (853843, 44798)
query 1183: (1182, 36551.4)
query 1184: (253011, 41297)
query 1185: (439422, 56802.5)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (103747, 67902)
query 1191: (7794, 49584.5)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (1195, 36633)
query 1197: (298973, 40186.6)
query 1198: (321592, 59691.1)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (1200, 48903)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (416289, 68407.2)
query 1206: (383986, 48249.1)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (480040, 20155.7)
query 1210: (123406, 22720.2)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (594737, 53801.1)
query 1214: (526652, 43869.1)
query 1215: (1214, 41414.6)
query 1216: (168501, 56697.6)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (281515, 54749.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (434148, 66149.2)
query 1224: (1223, 50452.7)
query 1225: (848995, 30104.6)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (1229, 56562.8)
query 1231: (1230, 40085.9)
query 1232: (363981, 33855.3)
query 1233: (422868, 42770.4)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (483457, 52547.1)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (110130, 54596.4)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (787290, 47251.5)
query 1246: (362120, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (910453, 59718.2)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (307540, 48179.8)
query 1259: (146000, 68632.1)
query 1260: (193307, 40125.6)
query 1261: (411358, 44849.6)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (97487, 45593.2)
query 1265: (645641, 28294.6)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (843351, 43297.7)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (573015, 48468.3)
query 1279: (798008, 42031.2)
query 1280: (239697, 44784.8)
query 1281: (1280, 30905)
query 1282: (392675, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (448960, 51292.2)
query 1286: (1285, 35722)
query 1287: (530487, 45402)
query 1288: (1287, 45694)
query 1289: (1288, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (420527, 62852.6)
query 1292: (597688, 70653.9)
query 1293: (187588, 48408.4)
query 1294: (277408, 38153.5)
query 1295: (1294, 30185.9)
query 1296: (592343, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (32738, 58462.3)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (303080, 32924.5)
query 1304: (1303, 28153.4)
query 1305: (1304, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (682181, 66066.9)
query 1308: (605785, 73369.6)
query 1309: (1308, 32314.1)
query 1310: (282628, 33665.1)
query 1311: (1310, 32801.1)
query 1312: (561112, 51613.3)
query 1313: (256698, 35693.2)
query 1314: (431483, 44478)
query 1315: (239894, 48839.5)
query 1316: (127084, 65948.7)
query 1317: (1316, 52878.1)
query 1318: (844442, 57975.5)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (539380, 37939.2)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (1325, 46071.1)
query 1327: (1326, 35311.7)
query 1328: (587096, 41867.9)
query 1329: (1328, 44083.2)
query 1330: (391607, 41003.2)
query 1331: (1330, 40640.9)
query 1332: (66330, 45841.1)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (164009, 40927.2)
query 1337: (603789, 42601.7)
query 1338: (52534, 33779.9)
query 1339: (240596, 38081.2)
query 1340: (515016, 61264.8)
query 1341: (1340, 45596)
query 1342: (331028, 52265.6)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (461369, 67072)
query 1346: (494575, 82715.8)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (662726, 49190.1)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (984445, 77666.7)
query 1354: (251899, 76823.6)
query 1355: (58517, 33305.1)
query 1356: (578585, 44900.7)
query 1357: (357090, 52731.6)
query 1358: (1357, 25017.1)
query 1359: (321556, 33822)
query 1360: (716542, 29801.6)
query 1361: (469690, 45347.3)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (460996, 49779.5)
query 1369: (121481, 47781.4)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (45494, 65922)
query 1375: (878365, 38322.9)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (261380, 46901.3)
query 1379: (1378, 34107.8)
query 1380: (1379, 51005.2)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (403365, 28389.5)
query 1384: (1383, 43607.8)
query 1385: (1384, 50098.8)
query 1386: (355914, 72649.1)
query 1387: (1386, 77085.5)
query 1388: (999251, 45781.1)
query 1389: (72735, 49596.4)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (86950, 56819)
query 1395: (1394, 58683.3)
query 1396: (1395, 51100.2)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (200913, 37723)
query 1401: (704592, 58004.1)
query 1402: (1401, 40070.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (67882, 58400.8)
query 1412: (429437, 61816.2)
query 1413: (367926, 32915.6)
query 1414: (497371, 43080.1)
query 1415: (918635, 55139.5)
query 1416: (1415, 46870.5)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (547896, 47583.5)
query 1421: (91907, 54438)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (719471, 38699.6)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (1426, 35199.1)
query 1428: (3304, 49002.2)
query 1429: (1428, 20433.1)
query 1430: (790650, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1432, 34481.3)
query 1434: (394724, 45013.7)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (283308, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (8976, 54729.5)
query 1442: (1441, 44476.5)
query 1443: (1442, 33716.6)
query 1444: (223909, 51593.2)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (930749, 45982.8)
query 1448: (1936, 41058.2)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (458843, 39874.4)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (118998, 73990.1)
query 1455: (480417, 47228.2)
query 1456: (159256, 46273.5)
query 1457: (909048, 57433.8)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (991234, 54834)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (405597, 36004.5)
query 1467: (719622, 22859.1)
query 1468: (128054, 31905.4)
query 1469: (919660, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1470, 46586)
query 1472: (820060, 45086.1)
query 1473: (683516, 39792.8)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (620288, 55720.7)
query 1477: (1476, 36801.2)
query 1478: (292040, 17282.9)
query 1479: (227247, 18378.4)
query 1480: (552093, 40524.6)
query 1481: (1480, 54682.7)
query 1482: (544987, 60806.6)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (1488, 42479.2)
query 1490: (1489, 63588.4)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (828419, 58685.2)
query 1497: (941309, 46661.6)
query 1498: (900876, 46149.4)
query 1499: (967614, 47252.5)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (1502, 63258)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (89406, 37243.7)
query 1509: (1508, 35361.5)
query 1510: (927074, 36616.4)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (2539, 66142.8)
query 1514: (610978, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (629597, 68184.5)
query 1517: (561961, 44115.3)
query 1518: (391142, 51082.1)
query 1519: (207810, 43050.8)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (516021, 58185.5)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (815201, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (855934, 45073.5)
query 1530: (102562, 64640.7)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (158195, 36559.6)
query 1539: (565852, 44890.9)
query 1540: (1542, 57881.2)
query 1541: (375462, 66259.3)
query 1542: (1541, 36007.5)
query 1543: (1542, 41861.4)
query 1544: (869315, 62878.2)
query 1545: (1544, 45483.4)
query 1546: (1545, 26629.2)
query 1547: (1546, 19460.3)
query 1548: (670966, 29187.9)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (61641, 34999.1)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (836920, 57270.5)
query 1558: (614564, 59336.5)
query 1559: (890519, 65577.5)
query 1560: (127154, 83966)
query 1561: (547049, 70828.8)
query 1562: (1561, 60029.8)
query 1563: (372082, 47861.1)
query 1564: (884141, 54364.4)
query 1565: (1564, 29788)
query 1566: (870529, 37500.4)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (694056, 42820.4)
query 1570: (1569, 42682.2)
query 1571: (1913, 40188.2)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (826638, 55318.3)
query 1575: (991875, 50067.7)
query 1576: (1575, 69120.5)
query 1577: (195678, 61762.2)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (270085, 51306.6)
query 1583: (225717, 82000.5)
query 1584: (1583, 54185.7)
query 1585: (804966, 51965.6)
query 1586: (453211, 40857)
query 1587: (725480, 44733.7)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (369890, 51155.8)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (119313, 57001.2)
query 1598: (580892, 61738.3)
query 1599: (686619, 35593.1)
query 1600: (17452, 35077.8)
query 1601: (914606, 27301.3)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (391641, 61649.2)
query 1610: (1609, 53784.9)
query 1611: (1610, 48271.1)
query 1612: (285820, 46131.4)
query 1613: (1612, 50396.8)
query 1614: (1613, 48684.8)
query 1615: (466263, 39010.9)
query 1616: (1615, 35420)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
