start load sift data ...
dim: 128, rows: 1000000
query 952: (58632, 77024.3)
query 953: (952, 44985.8)
query 954: (662424, 62215.2)
query 955: (903715, 52819.9)
query 956: (72824, 57775.9)
query 957: (956, 40524.5)
query 958: (862294, 62143.6)
query 959: (429180, 37964)
query 960: (40045, 45271.9)
query 961: (485569, 45645.5)
query 962: (800307, 67113.1)
query 963: (22122, 32831.2)
query 964: (963, 28259.8)
query 965: (163003, 53599)
query 966: (297903, 42492.8)
query 967: (403481, 52153.7)
query 968: (223650, 53704.6)
query 969: (531387, 40685.8)
query 970: (295166, 62515.6)
query 971: (730596, 31989.1)
query 972: (90943, 28206)
query 973: (972, 49894.4)
query 974: (285210, 60512)
query 975: (974, 36269.4)
query 976: (748660, 58345.6)
query 977: (130190, 44681.5)
query 978: (772119, 38078.1)
query 979: (978, 39473.7)
query 980: (996779, 59378.7)
query 981: (163881, 45241.1)
query 982: (619813, 47563.7)
query 983: (126903, 61609.8)
query 984: (25094, 78897.4)
query 985: (984, 32877.6)
query 986: (916787, 50027.5)
query 987: (636715, 50477.7)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (854848, 44418.2)
query 991: (20390, 60364.1)
query 992: (903304, 65320.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (513851, 45209.4)
query 996: (13323, 48525.8)
query 997: (915747, 45408.3)
query 998: (101414, 89629.1)
query 999: (766670, 63946.8)
query 1000: (922080, 49851.7)
query 1001: (411877, 51552.6)
query 1002: (768118, 23161.1)
query 1003: (515524, 20890.3)
query 1004: (1003, 33325.2)
query 1005: (530783, 64087.1)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (322950, 68348.9)
query 1009: (821918, 42568.6)
query 1010: (728630, 54884.9)
query 1011: (518091, 46562.7)
query 1012: (741378, 37681.6)
query 1013: (107784, 48882.6)
query 1014: (780250, 31575.2)
query 1015: (148824, 33815.2)
query 1016: (925806, 53691.4)
query 1017: (1016, 46254.8)
query 1018: (664963, 65346.7)
query 1019: (1018, 36705)
query 1020: (719381, 54547.1)
query 1021: (911628, 57589.2)
query 1022: (396739, 65950.8)
query 1023: (448374, 51529.2)
query 1024: (451694, 52869.1)
query 1025: (352150, 71918)
query 1026: (324619, 81869.4)
query 1027: (863211, 65835.3)
query 1028: (933014, 67736.9)
query 1029: (831509, 45420.2)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (401788, 54988.5)
query 1033: (366723, 56122.2)
query 1034: (1033, 49977.5)
query 1035: (51459, 17723.7)
query 1036: (297797, 29008.7)
query 1037: (1036, 31740.7)
query 1038: (883241, 49949.2)
query 1039: (904332, 50778.5)
query 1040: (363823, 52838.8)
query 1041: (212027, 52238.8)
query 1042: (763181, 75507.3)
query 1043: (444014, 54037.6)
query 1044: (24334, 55338.7)
query 1045: (839326, 46027.8)
query 1046: (684248, 30958.2)
query 1047: (231977, 57504.7)
query 1048: (80254, 49088.2)
query 1049: (109484, 55314.1)
query 1050: (236330, 86982)
query 1051: (617268, 56984.7)
query 1052: (135199, 69880.1)
query 1053: (1052, 35473.6)
query 1054: (842682, 62180.7)
query 1055: (79444, 66372.3)
query 1056: (781003, 48648.3)
query 1057: (962139, 64453.4)
query 1058: (404698, 67656.5)
query 1059: (685393, 77282.7)
query 1060: (935613, 63610.2)
query 1061: (515157, 48374.4)
query 1062: (842823, 40346.8)
query 1063: (193245, 51361.8)
query 1064: (777618, 59418.8)
query 1065: (739236, 41252.8)
query 1066: (565029, 61221.4)
query 1067: (437696, 34644.2)
query 1068: (260660, 38475.6)
query 1069: (572805, 48614.4)
query 1070: (510042, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (993580, 71151.1)
query 1073: (830839, 50936)
query 1074: (951186, 67651.3)
query 1075: (758308, 104853)
query 1076: (1075, 57933.2)
query 1077: (378057, 59302.4)
query 1078: (12400, 41454.2)
query 1079: (1078, 34907.4)
query 1080: (545245, 87613.5)
query 1081: (1080, 42301.1)
query 1082: (899899, 48087.5)
query 1083: (503429, 75533.4)
query 1084: (227188, 50253)
query 1085: (147955, 59049.8)
query 1086: (880005, 44694.1)
query 1087: (176684, 58559.3)
query 1088: (589672, 61311.5)
query 1089: (194919, 28624.4)
query 1090: (429783, 20782.8)
query 1091: (108939, 20688.1)
query 1092: (582405, 23766.3)
query 1093: (1092, 43262.3)
query 1094: (228826, 65445.3)
query 1095: (621513, 61424)
query 1096: (259875, 62632.5)
query 1097: (1096, 41548)
query 1098: (455157, 56762.6)
query 1099: (153249, 46121)
query 1100: (956401, 42395.9)
query 1101: (176680, 73444.5)
query 1102: (193399, 66213.9)
query 1103: (563870, 74748.5)
query 1104: (388861, 48643.4)
query 1105: (850601, 60406.9)
query 1106: (350967, 46628.2)
query 1107: (288488, 58326.4)
query 1108: (394280, 73755.4)
query 1109: (93217, 79080.6)
query 1110: (162386, 26788.6)
query 1111: (791342, 42349.1)
query 1112: (778620, 66888.5)
query 1113: (144140, 51795.5)
query 1114: (286723, 69520.5)
query 1115: (828703, 105889)
query 1116: (197299, 66532.8)
query 1117: (983516, 58606.5)
query 1118: (257942, 56287.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (495457, 48566.4)
query 1123: (448354, 39167.5)
query 1124: (805101, 47509.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (14526, 42040.9)
query 1129: (733130, 35922.7)
query 1130: (423835, 52741.8)
query 1131: (319856, 59529.2)
query 1132: (886991, 83593.2)
query 1133: (1132, 32467.4)
query 1134: (810850, 48684.6)
query 1135: (462391, 50303.2)
query 1136: (452032, 48601.8)
query 1137: (804593, 48301.3)
query 1138: (566496, 59084)
query 1139: (98145, 65955.3)
query 1140: (874746, 79434.3)
query 1141: (926288, 63519.9)
query 1142: (680678, 61814.6)
query 1143: (43684, 44035.5)
query 1144: (857395, 38259.6)
query 1145: (247310, 34751.2)
query 1146: (1145, 25436.7)
query 1147: (181177, 62767.3)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (95646, 43767.8)
query 1154: (497642, 45414.6)
query 1155: (873356, 28468.6)
query 1156: (704817, 36499.4)
query 1157: (690015, 39725.6)
query 1158: (950535, 64437.8)
query 1159: (316872, 66565.4)
query 1160: (208547, 48726.8)
query 1161: (1160, 33585.7)
query 1162: (243961, 60741.1)
query 1163: (56805, 56252.5)
query 1164: (394702, 58284.5)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (684809, 72376.2)
query 1168: (736126, 56487.1)
query 1169: (3278, 51106.8)
query 1170: (366049, 44087.3)
query 1171: (191192, 49938.6)
query 1172: (412633, 92309.3)
query 1173: (777255, 82021)
query 1174: (317138, 92450.1)
query 1175: (782390, 55642.4)
query 1176: (20725, 46238.8)
query 1177: (796357, 63206.9)
query 1178: (740534, 46959.2)
query 1179: (201763, 53523.7)
query 1180: (503011, 28453)
query 1181: (259341, 24063.1)
query 1182: (857897, 50651.9)
query 1183: (181452, 41132.7)
query 1184: (172634, 60688.8)
query 1185: (996640, 54910.6)
query 1186: (200941, 64127.7)
query 1187: (1186, 41953.5)
query 1188: (686368, 42246)
query 1189: (620694, 36865.3)
query 1190: (233720, 75571.2)
query 1191: (957802, 44281.1)
query 1192: (716154, 34390.3)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (619894, 62740)
query 1196: (300791, 47755.8)
query 1197: (28893, 41089.5)
query 1198: (619235, 60873.4)
query 1199: (818828, 79164.2)
query 1200: (64646, 58479.8)
query 1201: (462543, 59764.4)
query 1202: (956100, 51013.3)
query 1203: (591864, 86027.2)
query 1204: (955549, 55236.1)
query 1205: (340342, 64766.1)
query 1206: (787080, 54519.8)
query 1207: (684122, 66655.7)
query 1208: (1207, 31134)
query 1209: (858306, 37224.5)
query 1210: (552286, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (190444, 70864.4)
query 1213: (139122, 57038.1)
query 1214: (630714, 47569.4)
query 1215: (583794, 56326.4)
query 1216: (225048, 54628.6)
query 1217: (1216, 39482)
query 1218: (32158, 63787.4)
query 1219: (177942, 58140.9)
query 1220: (877596, 63438.7)
query 1221: (895858, 46671.5)
query 1222: (987653, 44709.3)
query 1223: (883974, 68635.9)
query 1224: (813315, 70731)
query 1225: (1825, 27973.5)
query 1226: (233702, 36057.9)
query 1227: (510071, 45198.8)
query 1228: (686352, 54767.5)
query 1229: (120044, 64048)
query 1230: (1229, 56562.8)
query 1231: (741, 40085.9)
query 1232: (487856, 33189.3)
query 1233: (424949, 41388.3)
query 1234: (695610, 43011.4)
query 1235: (529705, 62548)
query 1236: (647931, 26135.5)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (1238, 34599.9)
query 1240: (185522, 52780.2)
query 1241: (1240, 55398.1)
query 1242: (691731, 66439.7)
query 1243: (1242, 34001.6)
query 1244: (640170, 46620.2)
query 1245: (437100, 48220.1)
query 1246: (356638, 64923.8)
query 1247: (325345, 55344.3)
query 1248: (528666, 33856.7)
query 1249: (962854, 45890.4)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (717503, 43987.2)
query 1254: (122635, 56295.8)
query 1255: (122530, 58640.7)
query 1256: (357080, 48960.5)
query 1257: (298566, 62510.7)
query 1258: (798404, 53834.2)
query 1259: (776864, 74995.4)
query 1260: (272123, 40125.6)
query 1261: (251104, 53938.9)
query 1262: (14616, 42664.2)
query 1263: (326005, 61114)
query 1264: (658155, 51311.2)
query 1265: (410500, 29502.8)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (48223, 69856.1)
query 1269: (958887, 53233.3)
query 1270: (503860, 48998)
query 1271: (353674, 48721.6)
query 1272: (1271, 27634.5)
query 1273: (684248, 32730.8)
query 1274: (810683, 44078)
query 1275: (302440, 30652.9)
query 1276: (340972, 40532.3)
query 1277: (1276, 22354)
query 1278: (712588, 48965.9)
query 1279: (280162, 45238.8)
query 1280: (665594, 45442.1)
query 1281: (1280, 30905)
query 1282: (826554, 44512.1)
query 1283: (538508, 79045.7)
query 1284: (1283, 48342.4)
query 1285: (758800, 63816.6)
query 1286: (637990, 51909.1)
query 1287: (998607, 46486.9)
query 1288: (885803, 52586.7)
query 1289: (94441, 25814.6)
query 1290: (259341, 23103.9)
query 1291: (1290, 52439.9)
query 1292: (103902, 76576.2)
query 1293: (511869, 52332.3)
query 1294: (855711, 36551.1)
query 1295: (533658, 32563.4)
query 1296: (592343, 27457.5)
query 1297: (339402, 56529.9)
query 1298: (32738, 58462.3)
query 1299: (597474, 73680.2)
query 1300: (498392, 65683.8)
query 1301: (736325, 43020)
query 1302: (729349, 30771.1)
query 1303: (1302, 21761.1)
query 1304: (239871, 52631.7)
query 1305: (355210, 74607)
query 1306: (619406, 68491.3)
query 1307: (1306, 54407.6)
query 1308: (591758, 108695)
query 1309: (469041, 48848.6)
query 1310: (972861, 32061.2)
query 1311: (1310, 32801.1)
query 1312: (579405, 53049.1)
query 1313: (448589, 49904.7)
query 1314: (534066, 45171.6)
query 1315: (456843, 55636.9)
query 1316: (127084, 65948.7)
query 1317: (371658, 64004.6)
query 1318: (611152, 62801.6)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (474571, 40561.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (542272, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (900582, 60456.8)
query 1327: (758303, 58221.4)
query 1328: (399863, 51268.6)
query 1329: (897918, 77290.2)
query 1330: (373163, 42133.5)
query 1331: (453984, 46130.9)
query 1332: (451801, 51992.3)
query 1333: (915711, 57666.7)
query 1334: (787542, 52585.5)
query 1335: (274456, 35360.3)
query 1336: (1335, 39171.3)
query 1337: (603789, 42601.7)
query 1338: (453557, 38287.6)
query 1339: (475791, 39275.3)
query 1340: (806932, 95970.1)
query 1341: (1340, 45596)
query 1342: (331028, 52265.6)
query 1343: (546591, 45057.4)
query 1344: (91296, 55425.9)
query 1345: (282220, 83554.1)
query 1346: (548750, 86586.8)
query 1347: (991781, 36304.2)
query 1348: (684371, 49115.4)
query 1349: (1348, 31258.7)
query 1350: (122880, 67061.6)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (257643, 85383.6)
query 1354: (245742, 77979.8)
query 1355: (58517, 33305.1)
query 1356: (578585, 44900.7)
query 1357: (773032, 60188.5)
query 1358: (188820, 27251.6)
query 1359: (350386, 33822)
query 1360: (98664, 25807.7)
query 1361: (1360, 33492.7)
query 1362: (45215, 51355)
query 1363: (956007, 47679.4)
query 1364: (538790, 65083.1)
query 1365: (156585, 68017.3)
query 1366: (261188, 59769.3)
query 1367: (276544, 36911.6)
query 1368: (1367, 43973)
query 1369: (59705, 52236.5)
query 1370: (1369, 31393.1)
query 1371: (669856, 41988.7)
query 1372: (940402, 63189.6)
query 1373: (777365, 68127)
query 1374: (317138, 70586.5)
query 1375: (513692, 44252.7)
query 1376: (969654, 60069.8)
query 1377: (1376, 26862.7)
query 1378: (979447, 55242.2)
query 1379: (906688, 47840.5)
query 1380: (577838, 86949.9)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (299193, 35504.7)
query 1384: (693350, 48441.7)
query 1385: (636606, 53170.6)
query 1386: (1385, 70516.7)
query 1387: (506391, 81337.3)
query 1388: (718143, 56449.2)
query 1389: (636245, 64255.1)
query 1390: (1389, 26998.2)
query 1391: (201433, 37576.9)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (505024, 57922.2)
query 1395: (1394, 58683.3)
query 1396: (797761, 86545.7)
query 1397: (879020, 128225)
query 1398: (1397, 31064.1)
query 1399: (612532, 41167.6)
query 1400: (853987, 37868.2)
query 1401: (48091, 58957.9)
query 1402: (12152, 42707.2)
query 1403: (1402, 38308.5)
query 1404: (776423, 35368.5)
query 1405: (621771, 64875.5)
query 1406: (316078, 37337.9)
query 1407: (741683, 57171.4)
query 1408: (1499, 59138.9)
query 1409: (1408, 53332.7)
query 1410: (500091, 78724.9)
query 1411: (431544, 62519.9)
query 1412: (254589, 71325.6)
query 1413: (430995, 38379.4)
query 1414: (55601, 51955.2)
query 1415: (169600, 56920.1)
query 1416: (571919, 71982.9)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (1836, 45106.4)
query 1420: (1419, 29447.7)
query 1421: (749206, 55338)
query 1422: (1421, 33027.8)
query 1423: (663342, 46769.5)
query 1424: (186789, 47134.3)
query 1425: (1424, 36240)
query 1426: (730720, 77813)
query 1427: (670396, 51113.1)
query 1428: (3304, 49002.2)
query 1429: (909203, 30288.7)
query 1430: (791342, 41895.9)
query 1431: (348610, 47461.9)
query 1432: (774027, 50958.6)
query 1433: (1750, 34481.3)
query 1434: (650428, 41132.3)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (296671, 83882.7)
query 1439: (757990, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (947494, 61955.2)
query 1442: (128687, 53878.3)
query 1443: (733970, 47309.9)
query 1444: (308630, 55701.7)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (587625, 42970.8)
query 1448: (882362, 47703.9)
query 1449: (511607, 55461.5)
query 1450: (1449, 15627)
query 1451: (114618, 45559.9)
query 1452: (1451, 32670.2)
query 1453: (576254, 106366)
query 1454: (506476, 75722.4)
query 1455: (862848, 44888.4)
query 1456: (159256, 46273.5)
query 1457: (337415, 54797.3)
query 1458: (333880, 45331)
query 1459: (490857, 30295.4)
query 1460: (1459, 24769.7)
query 1461: (803871, 81308.6)
query 1462: (459962, 80278.7)
query 1463: (1462, 49394.4)
query 1464: (646522, 48975.1)
query 1465: (430317, 44603.2)
query 1466: (390313, 27700.2)
query 1467: (719622, 22859.1)
query 1468: (209582, 34267.6)
query 1469: (880327, 29841.5)
query 1470: (176585, 66200.2)
query 1471: (1470, 46586)
query 1472: (109001, 45922.6)
query 1473: (200258, 45090.5)
query 1474: (148634, 63733.4)
query 1475: (176585, 68675.2)
query 1476: (498948, 54322.3)
query 1477: (527137, 44154)
query 1478: (278985, 17282.9)
query 1479: (331911, 21198.5)
query 1480: (928869, 48932.9)
query 1481: (748943, 77665.9)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (26395, 59781)
query 1485: (1484, 35987.4)
query 1486: (867927, 57340.3)
query 1487: (645256, 61668.5)
query 1488: (364208, 62139.4)
query 1489: (707698, 48264.3)
query 1490: (680163, 90421.4)
query 1491: (597855, 93947.9)
query 1492: (758866, 45599)
query 1493: (745162, 69484.5)
query 1494: (786071, 53783.5)
query 1495: (1494, 51592.4)
query 1496: (312142, 58956.5)
query 1497: (812178, 47390.6)
query 1498: (145185, 43167)
query 1499: (275759, 53577.7)
query 1500: (115100, 51366.7)
query 1501: (993709, 58766.8)
query 1502: (1501, 49119.6)
query 1503: (968214, 75980.3)
query 1504: (866172, 83888.3)
query 1505: (92406, 42497.9)
query 1506: (669315, 58376.9)
query 1507: (1506, 43187)
query 1508: (435383, 38616.8)
query 1509: (370138, 51932.6)
query 1510: (932316, 48184.9)
query 1511: (381869, 50063.2)
query 1512: (112518, 68312.8)
query 1513: (747061, 68451.1)
query 1514: (997085, 48593.6)
query 1515: (234894, 71721.2)
query 1516: (608087, 80736.7)
query 1517: (998607, 44683.6)
query 1518: (518118, 51565.3)
query 1519: (617904, 58928)
query 1520: (538058, 52697.4)
query 1521: (717711, 64434.5)
query 1522: (374602, 74920.5)
query 1523: (645388, 55524.3)
query 1524: (504682, 60148.7)
query 1525: (90823, 22597.5)
query 1526: (754324, 19730.3)
query 1527: (426385, 24792.1)
query 1528: (772850, 39639.5)
query 1529: (788814, 49434.8)
query 1530: (429973, 77770.1)
query 1531: (4728, 92206.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (900219, 49827.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (210745, 35241.9)
query 1538: (48030, 39468.5)
query 1539: (792348, 47077.3)
query 1540: (299033, 49272.3)
query 1541: (932288, 73693.3)
query 1542: (194267, 49932.2)
query 1543: (425474, 41925.3)
query 1544: (226956, 70993.9)
query 1545: (26860, 60871.1)
query 1546: (471907, 30367.8)
query 1547: (174631, 30289.6)
query 1548: (470444, 32921.2)
query 1549: (191396, 61121.8)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (327718, 45664.5)
query 1554: (132841, 31656.4)
query 1555: (704916, 64621.2)
query 1556: (453643, 69135)
query 1557: (935760, 77354.4)
query 1558: (884594, 61217.2)
query 1559: (569033, 78883.6)
query 1560: (146667, 91853.3)
query 1561: (1560, 53705.8)
query 1562: (255953, 71745.7)
query 1563: (836055, 49609.4)
query 1564: (848426, 61083)
query 1565: (367410, 39841.2)
query 1566: (522749, 42845)
query 1567: (70196, 86759)
query 1568: (203693, 48524.2)
query 1569: (721405, 47993.4)
query 1570: (1569, 42682.2)
query 1571: (398374, 95461.8)
query 1572: (1571, 47888.7)
query 1573: (144693, 67953.5)
query 1574: (508479, 56964.2)
