start load sift data ...
dim: 128, rows: 1000000
query 977: (453768, 38003.6)
query 978: (977, 32521.8)
query 979: (585397, 39906.5)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (180395, 34188.6)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (224040, 47722.3)
query 989: (480792, 48852.5)
query 990: (238766, 40088.4)
query 991: (726435, 49984.9)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (837799, 47408)
query 996: (995, 33427.5)
query 997: (199139, 41029.6)
query 998: (580700, 60528.1)
query 999: (880114, 53589)
query 1000: (999, 47754.9)
query 1001: (459566, 48998.9)
query 1002: (506086, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (728120, 46350.7)
query 1006: (526446, 47113.9)
query 1007: (1006, 48059)
query 1008: (1007, 53236.7)
query 1009: (36786, 39609.5)
query 1010: (1009, 40390.3)
query 1011: (1010, 33897.6)
query 1012: (755860, 34132.4)
query 1013: (283630, 41267.4)
query 1014: (114751, 26768.3)
query 1015: (148824, 33815.2)
query 1016: (770793, 44647.2)
query 1017: (674377, 47007.8)
query 1018: (1017, 39356.8)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (423873, 56766.7)
query 1022: (1021, 50971.3)
query 1023: (1022, 39621.5)
query 1024: (1023, 39233.2)
query 1025: (1024, 56837.9)
query 1026: (896369, 76662)
query 1027: (934213, 51735.5)
query 1028: (899250, 53859.3)
query 1029: (495243, 41148.5)
query 1030: (308590, 40345.7)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (240623, 58380.8)
query 1035: (916521, 17723.7)
query 1036: (475799, 23678.4)
query 1037: (1036, 31740.7)
query 1038: (60913, 48252.6)
query 1039: (142504, 37458.8)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (718, 43032.3)
query 1044: (1043, 48234.8)
query 1045: (870831, 37605.7)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (639621, 46611.1)
query 1049: (1048, 37384.9)
query 1050: (196435, 72533.2)
query 1051: (771264, 39933.1)
query 1052: (493951, 56728.8)
query 1053: (514842, 37495.2)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (578718, 63073.9)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (671744, 41869.7)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (252916, 49480)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (620371, 39293.7)
query 1070: (844727, 43493)
query 1071: (558143, 49756.9)
query 1072: (679768, 51982.2)
query 1073: (1072, 49221.2)
query 1074: (121803, 61071.1)
query 1075: (1074, 59248.6)
query 1076: (1075, 57933.2)
query 1077: (331618, 62896.6)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (1084, 49042.9)
query 1086: (880005, 44694.1)
query 1087: (631011, 49095.4)
query 1088: (589672, 61311.5)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743521, 20688.1)
query 1092: (1091, 20492.8)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (308528, 52411.6)
query 1096: (584067, 63282.2)
query 1097: (602856, 46857.2)
query 1098: (243195, 43199.8)
query 1099: (1098, 34022.3)
query 1100: (960027, 37559.7)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (1106, 44867.7)
query 1108: (1240, 53496.3)
query 1109: (809377, 63610.7)
query 1110: (162386, 26788.6)
query 1111: (765010, 32336.2)
query 1112: (851145, 55885.3)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (116364, 54256.4)
query 1118: (985236, 48803.3)
query 1119: (1118, 39907)
query 1120: (975915, 42225.3)
query 1121: (289441, 51089.4)
query 1122: (1121, 33734.5)
query 1123: (1122, 31205.8)
query 1124: (1123, 43180.7)
query 1125: (205083, 23206.2)
query 1126: (25663, 46228.5)
query 1127: (1126, 37771.4)
query 1128: (543817, 39212.4)
query 1129: (1128, 28086.3)
query 1130: (214324, 44920.9)
query 1131: (508732, 44903.6)
query 1132: (967083, 62617.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (701124, 35256.1)
query 1138: (609582, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (627, 74417)
query 1141: (727734, 61872.2)
query 1142: (752426, 56392)
query 1143: (933494, 34818.1)
query 1144: (343744, 36959.7)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (671457, 48176)
query 1149: (180836, 49870.2)
query 1150: (175702, 41555.1)
query 1151: (1150, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (862348, 40450.3)
query 1155: (242439, 31170.8)
query 1156: (403441, 39090.4)
query 1157: (868807, 36872.2)
query 1158: (331354, 62274.8)
query 1159: (1345, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (287639, 54641.2)
query 1163: (349693, 50540.5)
query 1164: (734, 44673.2)
query 1165: (867100, 55992.1)
query 1166: (1165, 42785)
query 1167: (684809, 72376.2)
query 1168: (183048, 47352.9)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (703252, 41596.7)
query 1172: (1171, 63119.9)
query 1173: (605764, 62960.4)
query 1174: (1173, 71985.4)
query 1175: (882943, 46483.3)
query 1176: (113597, 46980.3)
query 1177: (340589, 44125.9)
query 1178: (1177, 27679.6)
query 1179: (1178, 39714.8)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (996640, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (16833, 42702.9)
query 1188: (949258, 39775.8)
query 1189: (322259, 33362.8)
query 1190: (1189, 58443.5)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (860722, 61488.5)
query 1196: (1195, 36633)
query 1197: (992899, 37749.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (513851, 50771.1)
query 1202: (1201, 38372.5)
query 1203: (506635, 63283.2)
query 1204: (1203, 42003.2)
query 1205: (590899, 60364)
query 1206: (383986, 48249.1)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (814248, 20155.7)
query 1210: (820439, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (988766, 64080.8)
query 1213: (1212, 47675.8)
query 1214: (1213, 38328.9)
query 1215: (417848, 44043.7)
query 1216: (1215, 44711.5)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (177942, 58140.9)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (1223, 50452.7)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (330781, 51898.8)
query 1229: (120044, 64048)
query 1230: (621914, 60185)
query 1231: (610259, 42164.6)
query 1232: (1231, 24793.8)
query 1233: (1232, 35628.4)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (896057, 25844.9)
query 1238: (1237, 31292.4)
query 1239: (33066, 44915)
query 1240: (243195, 43086.2)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (666683, 42470.3)
query 1244: (1243, 36125.7)
query 1245: (983536, 50458.2)
query 1246: (776628, 57177.3)
query 1247: (694358, 43369.2)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (648555, 50584)
query 1251: (124793, 51053)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1210, 49905.2)
query 1255: (412366, 57762.5)
query 1256: (357080, 48960.5)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1304, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (10173, 41738.2)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (872208, 31567.3)
query 1267: (289977, 47248)
query 1268: (1267, 48682.6)
query 1269: (418419, 43669.8)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (987666, 29252.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (1275, 26756)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (596091, 43797.3)
query 1281: (2249, 31290.8)
query 1282: (555238, 34023.6)
query 1283: (283879, 65807.8)
query 1284: (1283, 48342.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (519336, 49050.5)
query 1289: (1288, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (532940, 62528.8)
query 1292: (225432, 65513.3)
query 1293: (187588, 48408.4)
query 1294: (855711, 36551.1)
query 1295: (481764, 30595)
query 1296: (987666, 28807)
query 1297: (1296, 42087.9)
query 1298: (659, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (946865, 33152.9)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (1258, 58412.1)
query 1306: (653138, 52146.8)
query 1307: (1306, 54407.6)
query 1308: (605785, 73369.6)
query 1309: (739906, 32314.1)
query 1310: (972861, 32061.2)
query 1311: (1310, 32801.1)
query 1312: (1311, 42717.3)
query 1313: (921111, 31815.5)
query 1314: (142873, 43858.6)
query 1315: (1314, 43759.2)
query 1316: (326754, 62779.2)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (740112, 36574.6)
query 1320: (634236, 44323.5)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (484892, 52239.6)
query 1327: (881940, 41543.9)
query 1328: (471791, 45137)
query 1329: (914, 47051.3)
query 1330: (1329, 33539.5)
query 1331: (1330, 40640.9)
query 1332: (1331, 36761.2)
query 1333: (140668, 44836.6)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (52534, 33779.9)
query 1339: (240596, 38081.2)
query 1340: (588740, 54893.2)
query 1341: (801413, 48610.2)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (461369, 67072)
query 1346: (1345, 60813.4)
query 1347: (858744, 29318.1)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (99626, 48288.2)
query 1352: (1351, 43008.8)
query 1353: (1240, 63409.1)
query 1354: (733819, 70362)
query 1355: (393186, 35385.9)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (1358, 23358.6)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (376843, 43310.5)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (599600, 35446.9)
query 1368: (1367, 43973)
query 1369: (837799, 44455.4)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (210172, 46175.3)
query 1380: (1379, 51005.2)
query 1381: (1380, 57203.1)
query 1382: (404830, 28746)
query 1383: (97727, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (52166, 50689.2)
query 1386: (1385, 70516.7)
query 1387: (311125, 79662.8)
query 1388: (676039, 45781.1)
query 1389: (578154, 49214.9)
query 1390: (1389, 26998.2)
query 1391: (384448, 30250.8)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (1394, 58683.3)
query 1396: (1395, 51100.2)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (1399, 24083.7)
query 1401: (343764, 47973.1)
query 1402: (129043, 42707.2)
query 1403: (987158, 42091)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (1406, 47036.6)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (1412, 32434.3)
query 1414: (1413, 33661.7)
query 1415: (659885, 54855.8)
query 1416: (1415, 46870.5)
query 1417: (47349, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (2221, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (404340, 46671.9)
query 1428: (236356, 48806.8)
query 1429: (320049, 23680.4)
query 1430: (790650, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (146453, 46549.5)
query 1434: (331054, 38755.3)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (985225, 70672.1)
query 1439: (710554, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (312642, 49244.1)
query 1442: (1441, 44476.5)
query 1443: (289126, 40880.4)
query 1444: (1443, 41447.9)
query 1445: (153833, 52199.8)
query 1446: (272118, 54055.3)
query 1447: (867201, 41694.9)
query 1448: (1447, 36497.1)
query 1449: (482964, 48215.3)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (338452, 57238)
query 1454: (642496, 64144.5)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (350830, 54051.4)
query 1458: (931361, 42235.4)
query 1459: (490857, 30295.4)
query 1460: (920007, 31637.5)
query 1461: (684650, 61185.6)
query 1462: (880780, 72801)
query 1463: (1462, 49394.4)
query 1464: (492523, 45261.1)
query 1465: (1464, 37682.5)
query 1466: (1465, 25128)
query 1467: (719622, 22859.1)
query 1468: (20834, 31905.4)
query 1469: (635936, 30230.8)
query 1470: (364169, 51233.2)
query 1471: (635153, 47417.1)
query 1472: (1471, 36869.6)
query 1473: (683516, 39792.8)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (1475, 39527.8)
query 1477: (342426, 43413)
query 1478: (247257, 17212)
query 1479: (429688, 18378.4)
query 1480: (482674, 43448.9)
query 1481: (1480, 54682.7)
query 1482: (1481, 47220.9)
query 1483: (1482, 44621.4)
query 1484: (406430, 49925.8)
query 1485: (818691, 49565)
query 1486: (771264, 54578.4)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (978956, 49881.2)
query 1490: (1489, 63588.4)
query 1491: (1490, 45896.8)
query 1492: (568302, 40382.2)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (402982, 56864.1)
query 1496: (1495, 42880.2)
query 1497: (111912, 45747.2)
query 1498: (314378, 43167)
query 1499: (303915, 46753)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (531726, 66848.1)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (379521, 45338)
query 1508: (36713, 36300.9)
query 1509: (1508, 35361.5)
query 1510: (927074, 36616.4)
query 1511: (669022, 48699.1)
query 1512: (1511, 43731.4)
query 1513: (172857, 60724.3)
query 1514: (527834, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (1515, 64469.3)
query 1517: (1516, 39221.7)
query 1518: (998203, 47825.4)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (141650, 49523.3)
query 1522: (1521, 58841.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (378600, 36913.8)
query 1529: (1528, 37676)
query 1530: (102562, 64640.7)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (413073, 42475.5)
query 1534: (161697, 41962.1)
query 1535: (867659, 32701.7)
query 1536: (576114, 31179.1)
query 1537: (541911, 33757.7)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (596252, 50909.9)
query 1542: (744584, 46981.7)
query 1543: (1542, 41861.4)
query 1544: (1543, 49040.8)
query 1545: (1544, 45483.4)
query 1546: (82847, 29272)
query 1547: (1546, 19460.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (755244, 26323.9)
query 1553: (1110, 32371.8)
query 1554: (61641, 34999.1)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (1556, 45979.8)
query 1558: (167249, 54761.1)
query 1559: (1558, 55251.1)
query 1560: (1559, 70653.1)
query 1561: (1560, 53705.8)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (226502, 41633.1)
query 1566: (922973, 44014.2)
query 1567: (463879, 59513.3)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (375021, 55757.9)
query 1573: (1894, 55351.1)
query 1574: (1573, 36331.3)
query 1575: (628560, 48385.3)
query 1576: (1575, 69120.5)
query 1577: (1576, 59101)
query 1578: (42884, 38284.8)
query 1579: (950404, 32629.5)
query 1580: (1579, 51945.5)
query 1581: (99293, 34068.4)
query 1582: (205807, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (1583, 54185.7)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (1586, 33091.2)
query 1588: (1587, 42151.2)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (353119, 53399.8)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (580892, 61738.3)
query 1599: (522480, 36008.9)
query 1600: (17452, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (245330, 68967)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (182575, 61251.6)
query 1609: (1608, 53870.2)
query 1610: (15803, 64735.3)
query 1611: (1610, 48271.1)
query 1612: (598303, 44871.7)
query 1613: (1612, 50396.8)
query 1614: (514721, 50688)
query 1615: (532441, 42411.2)
query 1616: (209118, 38863.9)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (22866, 46047.5)
query 1620: (733248, 52766.2)
query 1621: (319241, 54515.1)
query 1622: (95496, 44057.2)
query 1623: (1622, 31628)
query 1624: (357538, 53447.5)
query 1625: (1624, 47029.9)
query 1626: (16986, 34827.5)
query 1627: (1626, 22504.7)
