start load sift data ...
dim: 128, rows: 1000000
query 953: (230026, 58592.5)
query 954: (347409, 52368.9)
query 955: (954, 45492.2)
query 956: (263675, 62501.8)
query 957: (169327, 45116.6)
query 958: (646257, 62762.4)
query 959: (958, 37328.9)
query 960: (520769, 53184.5)
query 961: (364314, 57456.1)
query 962: (777441, 65116.9)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (28204, 51056.5)
query 966: (497574, 43115.5)
query 967: (403481, 52153.7)
query 968: (46202, 58045.6)
query 969: (968, 37037.4)
query 970: (131112, 49303.5)
query 971: (365484, 33486.4)
query 972: (971, 24726.9)
query 973: (574642, 66275)
query 974: (366915, 74535.5)
query 975: (279375, 47656.1)
query 976: (448691, 59755.6)
query 977: (293267, 48236.4)
query 978: (519005, 42363.8)
query 979: (155561, 53433.3)
query 980: (979, 46709.1)
query 981: (192502, 43482.1)
query 982: (395741, 40678.9)
query 983: (594255, 74158.6)
query 984: (845131, 65798.3)
query 985: (362661, 45527.8)
query 986: (221730, 43406.1)
query 987: (722973, 55345.9)
query 988: (987, 38634.1)
query 989: (646953, 72092.2)
query 990: (12795, 43263.1)
query 991: (266653, 51241.5)
query 992: (574902, 80877.6)
query 993: (197100, 56140.7)
query 994: (893567, 52043.8)
query 995: (931876, 52740.9)
query 996: (995, 33427.5)
query 997: (743572, 50648)
query 998: (976607, 80660)
query 999: (874250, 61209.8)
query 1000: (999, 47754.9)
query 1001: (706648, 49773.2)
query 1002: (647072, 29706)
query 1003: (429783, 18992.5)
query 1004: (497568, 37540.5)
query 1005: (97372, 48089.7)
query 1006: (555098, 56111.7)
query 1007: (994103, 68901.3)
query 1008: (654358, 63364.2)
query 1009: (400608, 40921.1)
query 1010: (1009, 40390.3)
query 1011: (518091, 46562.7)
query 1012: (740442, 52598.3)
query 1013: (750736, 43032.6)
query 1014: (341879, 29378.6)
query 1015: (184058, 39657.6)
query 1016: (366121, 47610.7)
query 1017: (1016, 46254.8)
query 1018: (397405, 99650.4)
query 1019: (374713, 54392.6)
query 1020: (1019, 44979.5)
query 1021: (139334, 68926.5)
query 1022: (390467, 60461.4)
query 1023: (832913, 66809.2)
query 1024: (775755, 63023.4)
query 1025: (559059, 63813.8)
query 1026: (426917, 76441.4)
query 1027: (154693, 74918.9)
query 1028: (700462, 52032.9)
query 1029: (232385, 44192.6)
query 1030: (88408, 65366.4)
query 1031: (1030, 45842)
query 1032: (888668, 57766.6)
query 1033: (132921, 66054.4)
query 1034: (257767, 76053)
query 1035: (900108, 22921.6)
query 1036: (414617, 26148.3)
query 1037: (914971, 43316.2)
query 1038: (746462, 52394.6)
query 1039: (670606, 48738.4)
query 1040: (806545, 34900.4)
query 1041: (158734, 43826)
query 1042: (1041, 42669.2)
query 1043: (293796, 56663.3)
query 1044: (900000, 58018.4)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (115232, 48607.1)
query 1048: (733216, 54938)
query 1049: (1048, 37384.9)
query 1050: (106474, 77407.3)
query 1051: (810612, 44818.2)
query 1052: (439830, 72748)
query 1053: (332231, 49933.4)
query 1054: (687559, 58282.4)
query 1055: (856448, 47226.4)
query 1056: (41200, 45545.7)
query 1057: (198326, 80759.9)
query 1058: (466519, 63199)
query 1059: (134257, 69153.5)
query 1060: (142642, 70172.2)
query 1061: (540982, 49970.6)
query 1062: (214285, 45599.9)
query 1063: (291401, 43671.9)
query 1064: (297173, 63260.9)
query 1065: (663044, 56909.9)
query 1066: (1065, 43975.1)
query 1067: (98767, 33223.5)
query 1068: (49607, 36605.9)
query 1069: (722558, 51287.6)
query 1070: (276082, 45919.2)
query 1071: (703956, 61631.5)
query 1072: (329254, 93758.5)
query 1073: (803202, 54504.8)
query 1074: (984189, 67365)
query 1075: (692634, 85707.9)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (170201, 48200.7)
query 1079: (144014, 36917.8)
query 1080: (88149, 60022.7)
query 1081: (6476, 48019.5)
query 1082: (941767, 77988.9)
query 1083: (335455, 82900.9)
query 1084: (505535, 49103.5)
query 1085: (71761, 69286.7)
query 1086: (542387, 59229.5)
query 1087: (158092, 58441)
query 1088: (711469, 68288.4)
query 1089: (337562, 22496.6)
query 1090: (663146, 29585.2)
query 1091: (416479, 49339.9)
query 1092: (402117, 26727.2)
query 1093: (844832, 69841)
query 1094: (701144, 68039.8)
query 1095: (179210, 63783.2)
query 1096: (45256, 62165.5)
query 1097: (842455, 51779.6)
query 1098: (732270, 67281)
query 1099: (796012, 44787)
query 1100: (903954, 39042.8)
query 1101: (522083, 55507.4)
query 1102: (418972, 73112.6)
query 1103: (939237, 62915.7)
query 1104: (1103, 42562.8)
query 1105: (261304, 58435.3)
query 1106: (533475, 60714.8)
query 1107: (134525, 85617.1)
query 1108: (399155, 75018.8)
query 1109: (148322, 97894.9)
query 1110: (335622, 31471.4)
query 1111: (996489, 38136.7)
query 1112: (283499, 68815.9)
query 1113: (695827, 48487)
query 1114: (686722, 68213.8)
query 1115: (360895, 73688.4)
query 1116: (797355, 82303.2)
query 1117: (392078, 62125.2)
query 1118: (868553, 53870)
query 1119: (1118, 39907)
query 1120: (491625, 42309.2)
query 1121: (1120, 39054.1)
query 1122: (1121, 33734.5)
query 1123: (698906, 45056.4)
query 1124: (789751, 46142.2)
query 1125: (558289, 46043.4)
query 1126: (1125, 37669.3)
query 1127: (746788, 43404.7)
query 1128: (749961, 71124.7)
query 1129: (1128, 28086.3)
query 1130: (391702, 55031.4)
query 1131: (744582, 59074.6)
query 1132: (110761, 67466.3)
query 1133: (984188, 48651.2)
query 1134: (903541, 43730.2)
query 1135: (83333, 48757.1)
query 1136: (1135, 33665.9)
query 1137: (701124, 35256.1)
query 1138: (486683, 61103.4)
query 1139: (661336, 75470.5)
query 1140: (742950, 84172.4)
query 1141: (1140, 61543.8)
query 1142: (556799, 59767.6)
query 1143: (563008, 34606.1)
query 1144: (637282, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (459765, 35850.9)
query 1147: (465934, 63554.1)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (705724, 50449.8)
query 1151: (1150, 31341.7)
query 1152: (743765, 32490.6)
query 1153: (62540, 44084.7)
query 1154: (81061, 40724.9)
query 1155: (68459, 38227.8)
query 1156: (905414, 59498.8)
query 1157: (1156, 31361)
query 1158: (784890, 80266.3)
query 1159: (996763, 100466)
query 1160: (1159, 31872.2)
query 1161: (359413, 36225)
query 1162: (694351, 61656.9)
query 1163: (1162, 45625.6)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (490692, 49856.5)
query 1167: (370075, 78935.7)
query 1168: (170086, 51487.5)
query 1169: (1168, 38665.7)
query 1170: (273659, 53253.3)
query 1171: (525886, 47539.6)
query 1172: (979875, 115051)
query 1173: (88782, 83532)
query 1174: (294622, 91009.9)
query 1175: (880203, 44540.4)
query 1176: (412467, 54962.2)
query 1177: (561895, 49300.6)
query 1178: (512729, 34395.1)
query 1179: (363422, 54612.3)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (310996, 47049.1)
query 1183: (108312, 39700)
query 1184: (253011, 41297)
query 1185: (996640, 54910.6)
query 1186: (325443, 49400.1)
query 1187: (1186, 41953.5)
query 1188: (482725, 43379.8)
query 1189: (232630, 69843.1)
query 1190: (923140, 75043.2)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (122354, 36976.9)
query 1195: (2313, 66359.6)
query 1196: (872909, 48283.3)
query 1197: (286559, 41769.9)
query 1198: (579882, 68007)
query 1199: (153449, 103325)
query 1200: (114007, 56502.4)
query 1201: (123351, 71354.5)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (609338, 66683.5)
query 1205: (1204, 52444.8)
query 1206: (383986, 48249.1)
query 1207: (765000, 47550.5)
query 1208: (549532, 40951.9)
query 1209: (855440, 20155.7)
query 1210: (123406, 22720.2)
query 1211: (402781, 66330)
query 1212: (771156, 71391.4)
query 1213: (549683, 70180.3)
query 1214: (310884, 55041)
query 1215: (429918, 55882.2)
query 1216: (92401, 65033.4)
query 1217: (34161, 71641.8)
query 1218: (764350, 74073)
query 1219: (491373, 58777.8)
query 1220: (980465, 55322.6)
query 1221: (1220, 32280.3)
query 1222: (451575, 49113.2)
query 1223: (833205, 94916.5)
query 1224: (916344, 68019.7)
query 1225: (848995, 30104.6)
query 1226: (176142, 44480)
query 1227: (1226, 38474.4)
query 1228: (681, 46357)
query 1229: (120044, 64048)
query 1230: (570300, 64382.8)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (806143, 45312.7)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (666953, 29942)
query 1237: (999427, 26773)
query 1238: (1237, 31292.4)
query 1239: (11812, 56038.1)
query 1240: (584936, 60102.8)
query 1241: (690042, 66660.7)
query 1242: (431797, 64593.9)
query 1243: (1242, 34001.6)
query 1244: (899822, 45019.9)
query 1245: (577152, 71750.4)
query 1246: (829007, 79162.3)
query 1247: (542564, 56239.4)
query 1248: (690724, 37167.4)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (732719, 64147)
query 1252: (1251, 29409.9)
query 1253: (778576, 37191.9)
query 1254: (1253, 45690.9)
query 1255: (375301, 59013.5)
query 1256: (629489, 53534.2)
query 1257: (630399, 66677.1)
query 1258: (557775, 67290.4)
query 1259: (154766, 62656.9)
query 1260: (583843, 40639.6)
query 1261: (862250, 46152.1)
query 1262: (10173, 41738.2)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (755038, 33874.5)
query 1266: (885152, 34446.4)
query 1267: (684894, 47013.7)
query 1268: (994615, 79705.7)
query 1269: (10045, 47383.3)
query 1270: (402734, 52368.7)
query 1271: (258064, 41700.8)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (229145, 45028.2)
query 1275: (225326, 39015.6)
query 1276: (524833, 41130.8)
query 1277: (1276, 22354)
query 1278: (477293, 44454)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (862535, 40542.3)
query 1283: (850399, 70470.6)
query 1284: (1283, 48342.4)
query 1285: (889147, 53608)
query 1286: (176100, 57452.8)
query 1287: (703878, 56100.6)
query 1288: (391142, 64335.9)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (998606, 74141.3)
query 1292: (889722, 87440.8)
query 1293: (412860, 56412.4)
query 1294: (170044, 40824.1)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (863587, 47180)
query 1298: (241803, 55288)
query 1299: (694966, 66626.1)
query 1300: (1299, 48932.4)
query 1301: (264267, 37881.5)
query 1302: (167335, 34604.5)
query 1303: (655563, 34821.1)
query 1304: (503094, 38285.3)
query 1305: (137031, 65935.4)
query 1306: (94599, 53167.4)
query 1307: (637239, 69083.6)
query 1308: (565884, 85316.7)
query 1309: (1308, 32314.1)
query 1310: (849088, 39129.2)
query 1311: (538875, 48271)
query 1312: (488451, 52325.9)
query 1313: (649597, 33602.5)
query 1314: (534066, 45171.6)
query 1315: (732531, 60332.9)
query 1316: (704139, 68313.9)
query 1317: (154649, 71869.5)
query 1318: (611152, 62801.6)
query 1319: (118120, 51897.4)
query 1320: (825396, 63306)
query 1321: (824172, 40561.6)
query 1322: (338587, 78149.3)
query 1323: (948111, 49248.5)
query 1324: (481816, 43465.5)
query 1325: (161331, 52093.8)
query 1326: (425011, 73076.3)
query 1327: (364303, 49209.1)
query 1328: (899863, 53132.9)
query 1329: (629386, 65478.1)
query 1330: (540276, 44095.6)
query 1331: (123410, 52943.7)
query 1332: (448401, 48938.3)
query 1333: (186446, 47812.1)
query 1334: (787542, 52585.5)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (603789, 42601.7)
query 1338: (1337, 33779.9)
query 1339: (479410, 44539.3)
query 1340: (326277, 74092.3)
query 1341: (418972, 47060.5)
query 1342: (614092, 61258.3)
query 1343: (569329, 74718.5)
query 1344: (1343, 43253.7)
query 1345: (197732, 76304.3)
query 1346: (73521, 104080)
query 1347: (858744, 29318.1)
query 1348: (941406, 59502.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (703507, 55240.7)
query 1352: (686649, 64591.5)
query 1353: (620680, 86479.5)
query 1354: (110130, 69771.5)
query 1355: (67475, 40321.9)
query 1356: (605561, 48211.7)
query 1357: (1356, 46649.6)
query 1358: (516286, 26580.8)
query 1359: (781122, 39189.5)
query 1360: (427756, 25807.7)
query 1361: (1360, 33492.7)
query 1362: (957108, 54692.9)
query 1363: (732456, 44004.5)
query 1364: (888022, 55068.9)
query 1365: (153204, 62665.3)
query 1366: (1365, 41377.9)
query 1367: (61370, 58847)
query 1368: (988232, 52170.6)
query 1369: (543886, 48050.5)
query 1370: (1369, 31393.1)
query 1371: (556336, 43852.2)
query 1372: (961476, 67475.5)
query 1373: (172039, 75603.2)
query 1374: (239557, 91792)
query 1375: (93137, 39205.2)
query 1376: (116560, 64918.6)
query 1377: (275369, 42656.6)
query 1378: (128385, 59710.2)
query 1379: (383708, 65979.1)
query 1380: (540850, 73473.7)
query 1381: (310354, 88904.8)
query 1382: (1381, 28143.4)
query 1383: (200225, 24211.1)
query 1384: (110735, 47887.8)
query 1385: (764921, 63765.2)
query 1386: (459905, 79520.9)
query 1387: (890859, 135751)
query 1388: (7967, 48804.1)
query 1389: (702665, 67290.5)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (505024, 57922.2)
query 1395: (345340, 58683.3)
query 1396: (392326, 76482.8)
query 1397: (724994, 106381)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (419629, 39426.3)
query 1401: (368962, 64321.9)
query 1402: (819614, 45511.8)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (472134, 58673.5)
query 1408: (9153, 66749)
query 1409: (1408, 53332.7)
query 1410: (499153, 96685.7)
query 1411: (76380, 74748.3)
query 1412: (338709, 59134.6)
query 1413: (151156, 48028.3)
query 1414: (350651, 44304.4)
query 1415: (145233, 61893.3)
query 1416: (840100, 56280.3)
query 1417: (806274, 66135.3)
query 1418: (658422, 64947.8)
query 1419: (769127, 64164.9)
query 1420: (700676, 50956.5)
query 1421: (741485, 55777.8)
query 1422: (1421, 33027.8)
query 1423: (484041, 64805.9)
query 1424: (1423, 34142.7)
query 1425: (293876, 42834.1)
query 1426: (176296, 81079.7)
query 1427: (228899, 46926.2)
query 1428: (26893, 59383.6)
query 1429: (1428, 20433.1)
query 1430: (996489, 36687.4)
query 1431: (637282, 37687.1)
query 1432: (2020, 38214)
query 1433: (714575, 62080)
query 1434: (27729, 38755.3)
query 1435: (648894, 53055.5)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (738080, 70118.1)
query 1439: (606663, 41119.4)
query 1440: (623040, 63503.3)
query 1441: (400104, 49888.9)
query 1442: (100287, 56084.5)
query 1443: (1442, 33716.6)
query 1444: (769852, 56654.9)
query 1445: (1444, 49969.4)
query 1446: (612655, 61784.7)
query 1447: (552840, 46252.4)
query 1448: (882362, 47703.9)
query 1449: (1448, 47442.1)
query 1450: (363950, 17085.3)
query 1451: (235484, 42397.8)
query 1452: (368875, 50158.4)
query 1453: (1452, 48294.9)
query 1454: (751045, 67787.5)
query 1455: (746621, 46769.8)
query 1456: (926423, 57815.4)
query 1457: (103320, 56365.1)
query 1458: (1457, 39878.8)
query 1459: (854276, 34284.6)
query 1460: (940485, 32517.7)
query 1461: (676915, 81204.4)
query 1462: (345785, 67675.7)
query 1463: (711161, 51268.3)
query 1464: (684391, 55052.1)
query 1465: (1464, 37682.5)
query 1466: (740836, 41225.4)
query 1467: (229992, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (240880, 39250.8)
query 1470: (1469, 38659.5)
query 1471: (950228, 53438.6)
query 1472: (1471, 36869.6)
query 1473: (174835, 42149.1)
query 1474: (631357, 48924.1)
query 1475: (209601, 52240.4)
query 1476: (449154, 46957.2)
query 1477: (1476, 36801.2)
query 1478: (291991, 17282.9)
query 1479: (227247, 18378.4)
query 1480: (401621, 51049.4)
query 1481: (290554, 62364.3)
query 1482: (544987, 60806.6)
query 1483: (614312, 51543.2)
query 1484: (243494, 57129.3)
query 1485: (819645, 51400.6)
query 1486: (707996, 58748.1)
query 1487: (947464, 58016.4)
query 1488: (264580, 52360.7)
query 1489: (204981, 50905.1)
query 1490: (728051, 96672.1)
query 1491: (759968, 125483)
query 1492: (791569, 73407.4)
query 1493: (1492, 47161.6)
query 1494: (482870, 53626.9)
query 1495: (284773, 68000.5)
query 1496: (1495, 42880.2)
query 1497: (661701, 40155)
query 1498: (664667, 52884.8)
query 1499: (806444, 57602.6)
query 1500: (893755, 55847.4)
query 1501: (49324, 59813.6)
query 1502: (466519, 49119.6)
query 1503: (932072, 70352.4)
query 1504: (877506, 70490.1)
query 1505: (595305, 46943.3)
query 1506: (574514, 52568.4)
query 1507: (979606, 51457.5)
query 1508: (1507, 32306.8)
query 1509: (531886, 44606.8)
query 1510: (560205, 53797.1)
query 1511: (915589, 54635.6)
query 1512: (488750, 63968)
query 1513: (34832, 64055.7)
query 1514: (272147, 45987.5)
query 1515: (628277, 67794.7)
query 1516: (159769, 74798.3)
query 1517: (225808, 53879.8)
query 1518: (391142, 51082.1)
query 1519: (729530, 46028.3)
query 1520: (602804, 40244.1)
query 1521: (680141, 56469.4)
query 1522: (759270, 75075.9)
query 1523: (868897, 60061.6)
query 1524: (1523, 47569.1)
query 1525: (307636, 23324.4)
query 1526: (1525, 18322.5)
query 1527: (439810, 31288.2)
query 1528: (559060, 39639.5)
query 1529: (1528, 37676)
query 1530: (720278, 83963.8)
query 1531: (192947, 82698.6)
query 1532: (857318, 51616.3)
query 1533: (1532, 37660.7)
query 1534: (161697, 41962.1)
query 1535: (509, 35427.6)
query 1536: (647995, 32762.8)
query 1537: (877935, 36435.7)
query 1538: (703710, 38103.2)
query 1539: (523455, 47110)
query 1540: (1539, 39008.5)
query 1541: (236120, 66196.9)
query 1542: (842283, 53234)
query 1543: (456772, 67447.8)
query 1544: (395043, 72077.8)
query 1545: (319195, 52998.5)
query 1546: (1545, 26629.2)
query 1547: (1546, 19460.3)
query 1548: (730022, 32228.1)
query 1549: (934963, 46236.8)
query 1550: (652756, 64142.2)
query 1551: (768892, 52753.2)
query 1552: (542906, 31155.1)
query 1553: (562199, 59019.2)
query 1554: (321210, 34999.1)
query 1555: (127793, 59645.6)
query 1556: (455188, 61980.6)
query 1557: (536097, 75999.8)
query 1558: (936227, 67371.7)
query 1559: (146411, 87866.8)
query 1560: (354902, 87418.1)
query 1561: (390168, 80242.1)
query 1562: (8132, 74464.5)
query 1563: (965855, 47850.7)
query 1564: (1563, 43699.9)
query 1565: (275143, 40791)
query 1566: (596389, 47437.3)
query 1567: (63507, 71966.9)
query 1568: (323950, 74376.1)
query 1569: (511039, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (370752, 52505.6)
query 1572: (115833, 61423.1)
query 1573: (1572, 49763)
query 1574: (916573, 57608.4)
query 1575: (823229, 48813)
query 1576: (329591, 90332.3)
query 1577: (614312, 62257.3)
