start load sift data ...
dim: 128, rows: 1000000
query 983: (982, 53479.9)
query 984: (880288, 62298.7)
query 985: (984, 32877.6)
query 986: (771944, 35084.5)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (989, 37848.8)
query 991: (726435, 49984.9)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (996, 41029.6)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (876227, 49696.3)
query 1002: (106558, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (1006, 48059)
query 1008: (659994, 58849.1)
query 1009: (400608, 40921.1)
query 1010: (397651, 47424.1)
query 1011: (833194, 45681.1)
query 1012: (1011, 29945.3)
query 1013: (1012, 38863.5)
query 1014: (1013, 23321)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (230870, 47007.8)
query 1018: (969569, 42210.7)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (423873, 56766.7)
query 1022: (390131, 60461.4)
query 1023: (451693, 50660.9)
query 1024: (599102, 50419.4)
query 1025: (681690, 62236.4)
query 1026: (219922, 63847.3)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (1028, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (690914, 52376.4)
query 1034: (1033, 49977.5)
query 1035: (216461, 17723.7)
query 1036: (402117, 22603.8)
query 1037: (1036, 31740.7)
query 1038: (883241, 49949.2)
query 1039: (1038, 35650.2)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (421891, 42669.2)
query 1043: (324310, 50670.5)
query 1044: (238849, 53778.5)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (372379, 47069.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (578718, 63073.9)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (327122, 41869.7)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (1068, 37795.1)
query 1070: (633064, 44687.7)
query 1071: (1070, 39294.4)
query 1072: (324301, 53948.1)
query 1073: (1072, 49221.2)
query 1074: (210750, 61544.9)
query 1075: (965934, 72910.3)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (12400, 41454.2)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (436001, 45746.2)
query 1085: (420347, 52895.8)
query 1086: (561961, 43339.7)
query 1087: (930736, 50230)
query 1088: (163278, 65164.9)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (1090, 20688.1)
query 1092: (581359, 23213.1)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (930126, 57211.4)
query 1097: (372743, 51560.8)
query 1098: (1097, 35714.8)
query 1099: (531328, 39662)
query 1100: (843512, 38483.7)
query 1101: (1100, 39235.6)
query 1102: (727012, 57141.7)
query 1103: (1102, 53353.9)
query 1104: (724055, 48343.6)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (895206, 69061.1)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (356624, 60547.5)
query 1116: (632033, 61101.2)
query 1117: (1116, 47375)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (682958, 39398.3)
query 1123: (7117, 33014.6)
query 1124: (1123, 43180.7)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (1129, 37709.1)
query 1131: (508732, 44903.6)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (632343, 43936.3)
query 1138: (609582, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (29186, 84398.6)
query 1141: (1140, 61543.8)
query 1142: (1141, 53966.9)
query 1143: (1142, 31615.5)
query 1144: (343744, 36959.7)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (705265, 42624.4)
query 1154: (1153, 37920.4)
query 1155: (556095, 35193.9)
query 1156: (705044, 36499.4)
query 1157: (1156, 31361)
query 1158: (1344, 53907.4)
query 1159: (404203, 71816.4)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (287639, 54641.2)
query 1163: (1162, 45625.6)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (684809, 72376.2)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (366049, 44087.3)
query 1171: (1170, 35384.5)
query 1172: (1171, 63119.9)
query 1173: (1172, 57784.1)
query 1174: (1173, 71985.4)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (340589, 44125.9)
query 1178: (203029, 36134.5)
query 1179: (1178, 39714.8)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (372496, 60933)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (186779, 68318.8)
query 1196: (1195, 36633)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (1199, 40502.2)
query 1201: (1200, 48903)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (612970, 60426.4)
query 1206: (1205, 39439.2)
query 1207: (463348, 50612.7)
query 1208: (1207, 31134)
query 1209: (655686, 20155.7)
query 1210: (910219, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (190444, 70864.4)
query 1213: (594737, 53801.1)
query 1214: (1213, 38328.9)
query 1215: (160817, 44043.7)
query 1216: (1215, 44711.5)
query 1217: (989594, 45255.8)
query 1218: (527115, 61788)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (434148, 66149.2)
query 1224: (1223, 50452.7)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (774229, 63899.5)
query 1231: (610259, 42164.6)
query 1232: (1231, 24793.8)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (426440, 42803)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (1242, 34001.6)
query 1244: (471413, 40452.2)
query 1245: (1244, 38445.4)
query 1246: (1245, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (357080, 48960.5)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (412489, 68911)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (2429, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (862348, 39886.2)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (1274, 25763.4)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (258673, 51494.7)
query 1286: (1285, 35722)
query 1287: (880005, 40596.8)
query 1288: (930736, 53337)
query 1289: (1288, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (909641, 64110.1)
query 1292: (859152, 66792.5)
query 1293: (187588, 48408.4)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (592343, 27457.5)
query 1297: (307698, 47284.4)
query 1298: (659, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (395778, 58107.6)
query 1301: (199989, 37881.5)
query 1302: (729349, 30771.1)
query 1303: (410415, 24065.4)
query 1304: (1303, 28153.4)
query 1305: (137031, 65935.4)
query 1306: (218905, 52146.8)
query 1307: (145254, 58062.2)
query 1308: (605785, 73369.6)
query 1309: (1308, 32314.1)
query 1310: (972861, 32061.2)
query 1311: (1310, 32801.1)
query 1312: (867841, 47687.5)
query 1313: (303149, 35139.1)
query 1314: (142873, 43858.6)
query 1315: (239894, 48839.5)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (373949, 56904)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (831956, 34931.2)
query 1325: (1324, 43343.8)
query 1326: (453263, 46071.1)
query 1327: (755734, 39401.1)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (1329, 33539.5)
query 1331: (1330, 40640.9)
query 1332: (716659, 45469.3)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (31573, 40791.3)
query 1338: (52534, 33779.9)
query 1339: (410835, 38081.2)
query 1340: (964066, 56408)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (1344, 62158.4)
query 1346: (425981, 66945.8)
query 1347: (1346, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (909990, 73778.1)
query 1354: (170545, 70721.5)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (295491, 31051.8)
query 1360: (832913, 24931.8)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (893136, 45875.6)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (482172, 61392.9)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (6870, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (97727, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (1384, 50098.8)
query 1386: (1385, 70516.7)
query 1387: (620081, 85528.6)
query 1388: (1387, 43678.7)
query 1389: (1388, 48190.1)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (345340, 58683.3)
query 1396: (1395, 51100.2)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (1399, 24083.7)
query 1401: (1400, 42566.6)
query 1402: (12152, 42707.2)
query 1403: (396211, 43930.3)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (776309, 51916.4)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (591560, 79936.6)
query 1411: (223673, 60143.6)
query 1412: (429437, 61816.2)
query 1413: (1412, 32434.3)
query 1414: (111963, 42932.1)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (748757, 66689.7)
query 1418: (1417, 45981.1)
query 1419: (449994, 56688.4)
query 1420: (1419, 29447.7)
query 1421: (2221, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (719471, 38699.6)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (1426, 35199.1)
query 1428: (492930, 48052.3)
query 1429: (371695, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (163184, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (312642, 49244.1)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (751487, 46047.9)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (572880, 44069.8)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (564282, 40175)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (631283, 67874.6)
query 1455: (1454, 33668)
query 1456: (159256, 46273.5)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (359982, 67974.3)
query 1463: (288296, 54366.8)
query 1464: (1463, 40700.8)
query 1465: (157164, 40294.8)
query 1466: (485444, 27700.2)
query 1467: (229992, 22859.1)
query 1468: (536145, 31905.4)
query 1469: (880327, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1709, 46586)
query 1472: (1471, 36869.6)
query 1473: (1472, 33887.7)
query 1474: (363422, 51427.9)
query 1475: (1474, 45845.2)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (236861, 17212)
query 1479: (281331, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (863294, 58582.3)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (192651, 46704.6)
query 1490: (1489, 63588.4)
query 1491: (794599, 58714)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (1495, 42880.2)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (734302, 43822.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (993857, 53334.5)
query 1503: (531726, 66848.1)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (108212, 36755.9)
query 1509: (1508, 35361.5)
query 1510: (1509, 36616.4)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (560237, 48593.6)
query 1515: (1514, 45023.9)
query 1516: (597920, 72313.7)
query 1517: (561961, 44115.3)
query 1518: (751257, 47116.8)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (364683, 64015)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (1525, 18322.5)
query 1527: (815225, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (1528, 37676)
query 1530: (1529, 59360.8)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (539821, 31179.1)
query 1537: (1536, 27807.8)
query 1538: (563702, 35701.3)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (1540, 41648.7)
query 1542: (639471, 45529.3)
query 1543: (1542, 41861.4)
query 1544: (895040, 57694.7)
query 1545: (1544, 45483.4)
query 1546: (130879, 29272)
query 1547: (1546, 19460.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (1554, 42188.4)
query 1556: (1555, 48523.3)
query 1557: (1556, 45979.8)
query 1558: (1557, 47302.1)
query 1559: (1558, 55251.1)
query 1560: (1559, 70653.1)
query 1561: (1560, 53705.8)
query 1562: (594839, 67007.4)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (696459, 35515.3)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (96695, 40112.5)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (278098, 54109.9)
query 1575: (511149, 48201.1)
query 1576: (761450, 77094.6)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (205807, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (1583, 54185.7)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (747959, 39459.3)
query 1588: (231986, 51861.9)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (1598, 31039.3)
query 1600: (18402, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (369002, 58827.2)
query 1609: (1608, 53870.2)
query 1610: (804316, 61614.8)
query 1611: (1610, 48271.1)
query 1612: (1611, 42248.6)
query 1613: (1612, 50396.8)
query 1614: (514721, 50688)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
query 1622: (95496, 44057.2)
query 1623: (1622, 31628)
query 1624: (1623, 50173.2)
query 1625: (1624, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (831304, 31695.3)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (693235, 59851)
query 1632: (1631, 59290.6)
query 1633: (1632, 56185.7)
query 1634: (682137, 39235.8)
query 1635: (493951, 49221.9)
query 1636: (1635, 33791.9)
query 1637: (1636, 30859.2)
query 1638: (1637, 53352.9)
query 1639: (1638, 24032.1)
query 1640: (1639, 29535)
query 1641: (1640, 28156)
query 1642: (1641, 39327.6)
