start load sift data ...
dim: 128, rows: 1000000
query 953: (952, 44985.8)
query 954: (588763, 53429.6)
query 955: (1513, 55349.9)
query 956: (900699, 68319.3)
query 957: (956, 40524.5)
query 958: (982386, 64538.2)
query 959: (708988, 39737.3)
query 960: (959, 37271.8)
query 961: (467112, 55169.3)
query 962: (255883, 67565.9)
query 963: (507398, 45422.3)
query 964: (322784, 44426.5)
query 965: (795746, 47562.8)
query 966: (489945, 47891.8)
query 967: (498086, 53922.9)
query 968: (110910, 57691.3)
query 969: (36623, 41994)
query 970: (227959, 68206.9)
query 971: (712962, 33542.2)
query 972: (90943, 28206)
query 973: (844809, 84515.9)
query 974: (973, 44664.1)
query 975: (630844, 46151.3)
query 976: (782098, 58652.9)
query 977: (460317, 53221.5)
query 978: (977, 32521.8)
query 979: (863328, 44613.9)
query 980: (832886, 55782.5)
query 981: (619751, 46040.5)
query 982: (981, 29238.2)
query 983: (314025, 66504.9)
query 984: (65429, 68165.6)
query 985: (362661, 45527.8)
query 986: (698599, 39858.8)
query 987: (208806, 52871.8)
query 988: (7105, 67539.8)
query 989: (323570, 51776.2)
query 990: (401063, 41889.3)
query 991: (564963, 56604)
query 992: (903304, 65320.4)
query 993: (542135, 62656.7)
query 994: (106743, 63031.7)
query 995: (994, 45124.1)
query 996: (58750, 42130.2)
query 997: (359316, 58853.2)
query 998: (258254, 93336.6)
query 999: (812457, 52395)
query 1000: (50824, 49851.7)
query 1001: (876227, 49696.3)
query 1002: (427126, 23161.1)
query 1003: (61051, 25823.1)
query 1004: (1003, 33325.2)
query 1005: (947109, 54105.3)
query 1006: (1005, 38268.1)
query 1007: (805397, 55678.1)
query 1008: (379138, 60019.8)
query 1009: (1008, 33016.8)
query 1010: (789751, 45220.4)
query 1011: (534656, 49377.9)
query 1012: (564827, 38687.5)
query 1013: (399455, 46879.6)
query 1014: (780242, 31575.2)
query 1015: (430013, 35680.9)
query 1016: (870705, 81795)
query 1017: (618677, 56443)
query 1018: (835956, 65800.9)
query 1019: (116916, 59010.6)
query 1020: (371838, 54551.9)
query 1021: (911628, 57589.2)
query 1022: (576415, 73089.5)
query 1023: (429069, 59675.6)
query 1024: (1023, 39233.2)
query 1025: (417327, 61394.3)
query 1026: (1025, 55227.8)
query 1027: (963739, 58351.3)
query 1028: (699077, 54398.7)
query 1029: (37039, 57921.3)
query 1030: (308590, 40345.7)
query 1031: (560876, 82918.8)
query 1032: (402779, 72670.2)
query 1033: (767588, 52893.8)
query 1034: (896619, 75520.9)
query 1035: (896510, 32257.7)
query 1036: (239319, 25913.5)
query 1037: (561301, 41485.9)
query 1038: (100681, 54221.7)
query 1039: (886952, 39219.2)
query 1040: (363823, 52838.8)
query 1041: (578027, 52238.8)
query 1042: (421891, 42669.2)
query 1043: (7687, 53684.2)
query 1044: (861086, 58583)
query 1045: (600569, 40247.5)
query 1046: (987666, 31882.3)
query 1047: (475077, 52096.8)
query 1048: (695866, 58577)
query 1049: (986745, 53251.3)
query 1050: (543411, 81271.3)
query 1051: (810612, 44818.2)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (606020, 56860.2)
query 1055: (605802, 59329)
query 1056: (152133, 41884.5)
query 1057: (1056, 53992.8)
query 1058: (347573, 63932.5)
query 1059: (900699, 70775.3)
query 1060: (315736, 45474.5)
query 1061: (184178, 42653.7)
query 1062: (929889, 57993.8)
query 1063: (441664, 42698.5)
query 1064: (759371, 71057.8)
query 1065: (492987, 49401.2)
query 1066: (748364, 54872.3)
query 1067: (1066, 21082.3)
query 1068: (361777, 42759.9)
query 1069: (868466, 53241.5)
query 1070: (200094, 46199.3)
query 1071: (789670, 51169.7)
query 1072: (392748, 82997.9)
query 1073: (830839, 50936)
query 1074: (3610, 64811.5)
query 1075: (192074, 98655)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (149571, 48756.9)
query 1079: (1078, 34907.4)
query 1080: (333620, 83956.9)
query 1081: (6476, 48019.5)
query 1082: (41404, 63237.8)
query 1083: (479246, 104090)
query 1084: (415134, 45930.9)
query 1085: (320755, 60579.1)
query 1086: (561961, 43339.7)
query 1087: (930736, 50230)
query 1088: (669995, 67834.4)
query 1089: (194919, 28624.4)
query 1090: (912638, 27207.2)
query 1091: (906157, 27620.1)
query 1092: (582405, 23766.3)
query 1093: (721848, 56566.7)
query 1094: (1093, 52148.4)
query 1095: (1094, 48176.1)
query 1096: (564963, 68323.8)
query 1097: (602856, 46857.2)
query 1098: (841710, 74365)
query 1099: (531328, 39662)
query 1100: (912001, 46072.1)
query 1101: (416663, 55304.4)
query 1102: (1101, 47230)
query 1103: (969507, 77133)
query 1104: (388861, 48643.4)
query 1105: (80520, 72709.6)
query 1106: (865167, 57051.6)
query 1107: (288488, 58326.4)
query 1108: (497985, 86019.1)
query 1109: (244831, 79526.8)
query 1110: (979246, 45668.7)
query 1111: (909204, 29741.2)
query 1112: (231359, 62663.7)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (45105, 87096.1)
query 1116: (708059, 88462.3)
query 1117: (109193, 55923)
query 1118: (15056, 57676.9)
query 1119: (1118, 39907)
query 1120: (289466, 48270.6)
query 1121: (576521, 57471.6)
query 1122: (118732, 59802.8)
query 1123: (1122, 31205.8)
query 1124: (693979, 59683.5)
query 1125: (167550, 47789.3)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (801015, 50710.3)
query 1131: (352865, 72174.4)
query 1132: (559005, 84643.5)
query 1133: (1132, 32467.4)
query 1134: (923803, 47185.2)
query 1135: (436220, 50158.7)
query 1136: (505509, 40536.7)
query 1137: (158481, 62445.4)
query 1138: (431671, 60635.5)
query 1139: (163067, 76134)
query 1140: (155440, 83794.2)
query 1141: (785536, 72164.7)
query 1142: (517823, 64634.2)
query 1143: (239697, 40135.8)
query 1144: (1143, 31880.1)
query 1145: (529037, 34365.3)
query 1146: (85317, 40402.2)
query 1147: (109683, 63707.8)
query 1148: (1147, 42802.8)
query 1149: (150666, 52456.3)
query 1150: (558209, 47837.5)
query 1151: (1150, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (955493, 48078.5)
query 1154: (529642, 46975.6)
query 1155: (873356, 28468.6)
query 1156: (1155, 31165.4)
query 1157: (20323, 39166.4)
query 1158: (25293, 76674.6)
query 1159: (1345, 63786.1)
query 1160: (89970, 47402.3)
query 1161: (627070, 41140.2)
query 1162: (160476, 67745.1)
query 1163: (327157, 58341.7)
query 1164: (1163, 44673.2)
query 1165: (161853, 64884.3)
query 1166: (974530, 56311.4)
query 1167: (836566, 92873.4)
query 1168: (241409, 48107.2)
query 1169: (431031, 48948.2)
query 1170: (114384, 54118)
query 1171: (506282, 60035.7)
query 1172: (700688, 115263)
query 1173: (720045, 112221)
query 1174: (317138, 92450.1)
query 1175: (219294, 54759.6)
query 1176: (179161, 55362.8)
query 1177: (637282, 46020.7)
query 1178: (637440, 45236.2)
query 1179: (772004, 49015.2)
query 1180: (503011, 28453)
query 1181: (156534, 26796.6)
query 1182: (1181, 43585.9)
query 1183: (108312, 39700)
query 1184: (821867, 68852)
query 1185: (996640, 54910.6)
query 1186: (225930, 98470.1)
query 1187: (1186, 41953.5)
query 1188: (15840, 40371)
query 1189: (724186, 40175.4)
query 1190: (973053, 66524.2)
query 1191: (440745, 55733.3)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (645979, 75055.9)
query 1196: (104509, 38112.2)
query 1197: (90254, 40820.2)
query 1198: (465773, 68256.7)
query 1199: (818828, 79164.2)
query 1200: (282618, 49804.7)
query 1201: (872458, 53016.7)
query 1202: (931178, 66266.1)
query 1203: (539038, 71496.9)
query 1204: (691033, 52129.1)
query 1205: (441403, 67221.8)
query 1206: (1205, 39439.2)
query 1207: (172338, 64291.5)
query 1208: (107452, 39549.8)
query 1209: (554712, 20155.7)
query 1210: (801027, 30866)
query 1211: (366780, 63738.4)
query 1212: (843219, 83462.7)
query 1213: (139122, 57038.1)
query 1214: (630714, 47569.4)
query 1215: (741705, 49784.3)
query 1216: (276256, 64358.9)
query 1217: (327680, 47173.8)
query 1218: (21734, 67938.1)
query 1219: (9493, 62351)
query 1220: (263748, 63975.2)
query 1221: (540942, 41265.7)
query 1222: (1221, 39594.9)
query 1223: (588602, 75302.6)
query 1224: (514129, 59611.8)
query 1225: (710062, 30104.6)
query 1226: (174558, 36605.8)
query 1227: (1226, 38474.4)
query 1228: (398124, 74232.3)
query 1229: (120044, 64048)
query 1230: (535512, 67472)
query 1231: (741, 40085.9)
query 1232: (363981, 33855.3)
query 1233: (570628, 40235.1)
query 1234: (1233, 31126.8)
query 1235: (730679, 65208.5)
query 1236: (978514, 28526.8)
query 1237: (391077, 26475.4)
query 1238: (813194, 34536.2)
query 1239: (602856, 46713.7)
query 1240: (1239, 41500.4)
query 1241: (749590, 75000.9)
query 1242: (77897, 90776.3)
query 1243: (1242, 34001.6)
query 1244: (374449, 54578.7)
query 1245: (960213, 62323)
query 1246: (720395, 65780.6)
query 1247: (178778, 56142.9)
query 1248: (1247, 25528.7)
query 1249: (884866, 54876.4)
query 1250: (576521, 59594.8)
query 1251: (163373, 54047)
query 1252: (1251, 29409.9)
query 1253: (285078, 54011.1)
query 1254: (415408, 57201.8)
query 1255: (170976, 77987.4)
query 1256: (706413, 50810.5)
query 1257: (379395, 80188.4)
query 1258: (52060, 53044.2)
query 1259: (340717, 72950.1)
query 1260: (1259, 32880.2)
query 1261: (1260, 38860.2)
query 1262: (10173, 41738.2)
query 1263: (323266, 73351.1)
query 1264: (799310, 50580.7)
query 1265: (594066, 29193.8)
query 1266: (860617, 38446.6)
query 1267: (1266, 47013.7)
query 1268: (533905, 75436.3)
query 1269: (657141, 46562.9)
query 1270: (631870, 46514.9)
query 1271: (843179, 46483.2)
query 1272: (870831, 30813.2)
query 1273: (684248, 32730.8)
query 1274: (854832, 43387.3)
query 1275: (516521, 36070.4)
query 1276: (183483, 37673.6)
query 1277: (412446, 24895.9)
query 1278: (460009, 50717.3)
query 1279: (420838, 54815.9)
query 1280: (358014, 45550.5)
query 1281: (1280, 30905)
query 1282: (652387, 39987.5)
query 1283: (538508, 79045.7)
query 1284: (692831, 53502)
query 1285: (957185, 53608)
query 1286: (753453, 73514)
query 1287: (955652, 40924.3)
query 1288: (10522, 59454.5)
query 1289: (94441, 25814.6)
query 1290: (156312, 23615)
query 1291: (1290, 52439.9)
query 1292: (505403, 77428.8)
query 1293: (880594, 55463.4)
query 1294: (683871, 45327.6)
query 1295: (105803, 30595)
query 1296: (591381, 27457.5)
query 1297: (512055, 50077.2)
query 1298: (541559, 58770.1)
query 1299: (527553, 75634.1)
query 1300: (52060, 63147.8)
query 1301: (465833, 48389.2)
query 1302: (578689, 39393.6)
query 1303: (322405, 40416)
query 1304: (1303, 28153.4)
query 1305: (355210, 74607)
query 1306: (460957, 61758.3)
query 1307: (229235, 63753.7)
query 1308: (680844, 75098.9)
query 1309: (122804, 34305.7)
query 1310: (825056, 35241.5)
query 1311: (502632, 52956.4)
query 1312: (752963, 47560.1)
query 1313: (554926, 46727.5)
query 1314: (126855, 47085.2)
query 1315: (571462, 52038.1)
query 1316: (747061, 68178.9)
query 1317: (14035, 62993)
query 1318: (1317, 51300.9)
query 1319: (665921, 45663.2)
query 1320: (1319, 42458.2)
query 1321: (708691, 52827.8)
query 1322: (1321, 27589.3)
query 1323: (31564, 39867.9)
query 1324: (514098, 33162.6)
query 1325: (64610, 56341.4)
query 1326: (681052, 63511.2)
query 1327: (522797, 46278.8)
query 1328: (326149, 58822.9)
query 1329: (230443, 50409.1)
query 1330: (1329, 33539.5)
query 1331: (395156, 56719.1)
query 1332: (483505, 49610.6)
query 1333: (653087, 48009.9)
query 1334: (555628, 68249.3)
query 1335: (797915, 39677.7)
query 1336: (586734, 42938.1)
query 1337: (603789, 42601.7)
query 1338: (50824, 39347.7)
query 1339: (85382, 40249.1)
query 1340: (71244, 56521.7)
query 1341: (635484, 48009.3)
query 1342: (1341, 48798)
query 1343: (656999, 61341.1)
query 1344: (1343, 43253.7)
query 1345: (380678, 77496.6)
query 1346: (454745, 94245.6)
query 1347: (905507, 31240.1)
query 1348: (592287, 46152.3)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (153488, 64771.3)
query 1352: (1351, 43008.8)
query 1353: (607327, 77743.3)
query 1354: (67718, 72783.1)
query 1355: (277358, 43790.5)
query 1356: (578585, 44900.7)
query 1357: (920018, 68798.4)
query 1358: (131055, 27251.6)
query 1359: (155031, 28330.7)
query 1360: (533751, 24422.3)
query 1361: (469690, 45347.3)
query 1362: (1361, 33098.4)
query 1363: (531506, 46184.8)
query 1364: (895133, 62516.6)
query 1365: (59916, 68490.7)
query 1366: (530414, 61142.1)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (121481, 47781.4)
query 1370: (449368, 35413.7)
query 1371: (667736, 41988.7)
query 1372: (1371, 49674.1)
query 1373: (807012, 76771)
query 1374: (624136, 67238.5)
query 1375: (975132, 37651)
query 1376: (345297, 61895.2)
query 1377: (1376, 26862.7)
query 1378: (503984, 58678)
query 1379: (526684, 52069.1)
query 1380: (300940, 79724.2)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (399145, 35079.6)
query 1384: (862403, 48824.9)
query 1385: (165371, 50689.2)
query 1386: (1385, 70516.7)
query 1387: (833988, 83141.1)
query 1388: (843813, 54910)
query 1389: (578154, 49214.9)
query 1390: (545609, 37423.6)
query 1391: (481032, 38378.6)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (932956, 56370.8)
query 1395: (990057, 67759.6)
query 1396: (135771, 72129.6)
query 1397: (321225, 92497.7)
query 1398: (569903, 47094.4)
query 1399: (744290, 49357.5)
query 1400: (853987, 37868.2)
query 1401: (729476, 56429.5)
query 1402: (129043, 42707.2)
query 1403: (768244, 42458.5)
query 1404: (286493, 53633.1)
query 1405: (613625, 60833)
query 1406: (316078, 37337.9)
query 1407: (889064, 58059.5)
query 1408: (1407, 47735.9)
query 1409: (481685, 60881.1)
query 1410: (193781, 83705.6)
query 1411: (65519, 75901.8)
query 1412: (154056, 71663.9)
query 1413: (432069, 51152.6)
query 1414: (31091, 48895.4)
query 1415: (169795, 62726.6)
query 1416: (249236, 66681.2)
query 1417: (620315, 92258.4)
query 1418: (1417, 45981.1)
query 1419: (547627, 66714)
query 1420: (1419, 29447.7)
query 1421: (745285, 54438)
query 1422: (483604, 40335.2)
query 1423: (1422, 29657.5)
query 1424: (391733, 43040.2)
query 1425: (293876, 42834.1)
query 1426: (793301, 68669.2)
query 1427: (936971, 44104.3)
query 1428: (119747, 60479.7)
query 1429: (985857, 47144.6)
query 1430: (909204, 29488.5)
query 1431: (580329, 44708.5)
query 1432: (726822, 60938)
query 1433: (489250, 55860)
query 1434: (854144, 68840.4)
query 1435: (962675, 53543.7)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (439609, 94010.1)
query 1439: (96040, 47809.2)
query 1440: (1439, 34700.2)
query 1441: (500865, 64327.8)
query 1442: (826801, 56038.6)
query 1443: (810105, 55379.4)
query 1444: (240006, 54612.7)
query 1445: (20282, 68440.3)
query 1446: (439851, 59451.7)
query 1447: (946944, 45025.1)
query 1448: (622056, 51120.6)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (564282, 40175)
query 1452: (228024, 49225.4)
query 1453: (771575, 75107.4)
query 1454: (631283, 67874.6)
query 1455: (572966, 52305.2)
query 1456: (686980, 57115.9)
query 1457: (337415, 54797.3)
query 1458: (674738, 44929.9)
query 1459: (541579, 32966)
query 1460: (1459, 24769.7)
query 1461: (932306, 75848.2)
query 1462: (974877, 83438.5)
query 1463: (535245, 51914.6)
query 1464: (923415, 49110.7)
query 1465: (1464, 37682.5)
query 1466: (719182, 35320.2)
query 1467: (430342, 24194.2)
query 1468: (794066, 36915.2)
query 1469: (880327, 29841.5)
query 1470: (557263, 57405.8)
query 1471: (174058, 53889)
query 1472: (819428, 45086.1)
query 1473: (118732, 49679.7)
query 1474: (1473, 40620.3)
query 1475: (557263, 54628.1)
query 1476: (278176, 61488.8)
query 1477: (1476, 36801.2)
query 1478: (734875, 17282.9)
query 1479: (487420, 19824.5)
query 1480: (965380, 45263.4)
query 1481: (457978, 62204.3)
query 1482: (147297, 75389.7)
query 1483: (765003, 53459.5)
query 1484: (364928, 54952.7)
query 1485: (829379, 53571)
query 1486: (345455, 74158.9)
query 1487: (810612, 60820.8)
query 1488: (1487, 42669.8)
query 1489: (915557, 59591.4)
query 1490: (237051, 81392.8)
query 1491: (710865, 78727.1)
query 1492: (786829, 55979)
query 1493: (932648, 74952.5)
query 1494: (1493, 43098.6)
query 1495: (965033, 82752.3)
query 1496: (1495, 42880.2)
query 1497: (661701, 40155)
query 1498: (314378, 43167)
query 1499: (558209, 46964.5)
query 1500: (108479, 60571.8)
query 1501: (340125, 48839.2)
query 1502: (993857, 53334.5)
query 1503: (515854, 74676.7)
query 1504: (746416, 70838.7)
query 1505: (92406, 42497.9)
query 1506: (669315, 58376.9)
query 1507: (392534, 57534.1)
query 1508: (599894, 42780.3)
query 1509: (1508, 35361.5)
query 1510: (206048, 55309.5)
query 1511: (909087, 57999.8)
query 1512: (141274, 66874.2)
query 1513: (1512, 47068.6)
query 1514: (497527, 51890.5)
query 1515: (412112, 68178.6)
query 1516: (112998, 87110.4)
query 1517: (947476, 48090)
query 1518: (930736, 49090.8)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (756566, 56246)
query 1522: (586249, 66473.4)
query 1523: (738771, 61983.2)
query 1524: (59385, 49048.3)
query 1525: (1524, 19430.7)
query 1526: (472889, 23824)
query 1527: (815201, 22400.2)
query 1528: (543469, 39639.5)
query 1529: (1528, 37676)
query 1530: (684362, 78579.7)
query 1531: (89626, 82351.9)
query 1532: (1531, 33346.5)
query 1533: (728311, 54850.6)
query 1534: (900219, 49827.9)
query 1535: (57094, 37822.9)
query 1536: (128273, 33539.1)
query 1537: (956418, 38167.1)
query 1538: (632527, 35139.5)
query 1539: (1538, 29480)
query 1540: (728277, 68910.5)
query 1541: (682340, 63736.5)
query 1542: (257800, 48497.4)
query 1543: (586949, 59030.5)
query 1544: (283461, 69259)
query 1545: (319195, 52998.5)
query 1546: (965121, 29272)
query 1547: (210612, 29684.7)
query 1548: (632920, 30834.9)
query 1549: (981829, 62605)
query 1550: (659660, 52133.2)
query 1551: (1550, 42260)
query 1552: (857981, 40774.9)
query 1553: (909204, 40721.3)
query 1554: (583268, 40614.1)
query 1555: (268914, 71655)
query 1556: (167220, 61963)
query 1557: (988425, 73189.5)
query 1558: (1557, 47302.1)
query 1559: (51118, 117660)
query 1560: (323835, 92788.8)
query 1561: (1560, 53705.8)
query 1562: (1561, 60029.8)
query 1563: (331428, 46280.4)
query 1564: (1563, 43699.9)
query 1565: (658044, 43282.2)
query 1566: (1565, 35874.2)
query 1567: (868197, 77087.2)
query 1568: (600861, 44394.4)
query 1569: (152859, 50262)
query 1570: (1569, 42682.2)
query 1571: (498968, 103103)
query 1572: (1571, 47888.7)
query 1573: (97869, 74477.4)
query 1574: (1573, 36331.3)
query 1575: (21935, 53259.2)
