start load sift data ...
dim: 128, rows: 1000000
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (833046, 49274.4)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (278800, 45221.4)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (480792, 48852.5)
query 990: (989, 37848.8)
query 991: (484243, 52163.5)
query 992: (385974, 61504)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (486454, 49727.1)
query 996: (995, 33427.5)
query 997: (277955, 41029.6)
query 998: (648717, 68642.7)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (1000, 48998.9)
query 1002: (427126, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (659994, 58849.1)
query 1009: (1008, 33016.8)
query 1010: (805101, 41658.3)
query 1011: (833194, 45681.1)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (1013, 23321)
query 1015: (304997, 34825.6)
query 1016: (1015, 36090.7)
query 1017: (777802, 47007.8)
query 1018: (166250, 55503.2)
query 1019: (1018, 36705)
query 1020: (86153, 51779.3)
query 1021: (803918, 57784.3)
query 1022: (698460, 65767.3)
query 1023: (1022, 39621.5)
query 1024: (133967, 48966.6)
query 1025: (58690, 60612.2)
query 1026: (84659, 75790)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (232385, 44192.6)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (712417, 64632.1)
query 1035: (354855, 17723.7)
query 1036: (743179, 24359.2)
query 1037: (715463, 38005.4)
query 1038: (541711, 51181.3)
query 1039: (1038, 35650.2)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (869425, 51238.3)
query 1044: (24334, 55338.7)
query 1045: (91734, 37050.2)
query 1046: (1045, 28312.5)
query 1047: (122588, 45464.9)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (1050, 39933.1)
query 1052: (493951, 56728.8)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (856448, 47226.4)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (578718, 63073.9)
query 1059: (1058, 43336.2)
query 1060: (377773, 54231.8)
query 1061: (515157, 48374.4)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (384695, 33554.2)
query 1069: (667905, 38339.5)
query 1070: (224342, 45136.6)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (36222, 50936)
query 1074: (849589, 64750)
query 1075: (372193, 61826.9)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (1077, 34834.8)
query 1079: (965003, 42507.6)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (209197, 66829.8)
query 1084: (1083, 32360.3)
query 1085: (420347, 52895.8)
query 1086: (255812, 47109.8)
query 1087: (751257, 52793.2)
query 1088: (1087, 52748.8)
query 1089: (337562, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (743521, 20688.1)
query 1092: (555911, 27982.7)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (1094, 48176.1)
query 1096: (930126, 57211.4)
query 1097: (372743, 51560.8)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (871248, 38223.9)
query 1101: (987072, 52739.1)
query 1102: (1340, 57216.3)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (523024, 52130.4)
query 1106: (1105, 37432.9)
query 1107: (228713, 58647.7)
query 1108: (1107, 48594)
query 1109: (809377, 63610.7)
query 1110: (1109, 26788.6)
query 1111: (909714, 29741.2)
query 1112: (1111, 48509.9)
query 1113: (308874, 47923.2)
query 1114: (682014, 55358.9)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (293006, 54460.2)
query 1118: (886928, 47435.1)
query 1119: (1118, 39907)
query 1120: (491625, 42309.2)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (1122, 31205.8)
query 1124: (805101, 47509.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (194408, 44388.6)
query 1128: (908299, 39732.7)
query 1129: (1128, 28086.3)
query 1130: (867201, 45197.5)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (366337, 43245.3)
query 1136: (1135, 33665.9)
query 1137: (285084, 47286.2)
query 1138: (31984, 51020.4)
query 1139: (401096, 71899.5)
query 1140: (155440, 83794.2)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (253046, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (103589, 48988.4)
query 1149: (108945, 54680.6)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (1152, 34233)
query 1154: (1153, 37920.4)
query 1155: (102149, 37828.5)
query 1156: (403441, 39090.4)
query 1157: (1156, 31361)
query 1158: (950535, 64437.8)
query 1159: (1158, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (991125, 60914.4)
query 1163: (496644, 50540.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (1166, 65651.3)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (739627, 42043.8)
query 1172: (1171, 63119.9)
query 1173: (1172, 57784.1)
query 1174: (49346, 94653)
query 1175: (456965, 46657.7)
query 1176: (20725, 46238.8)
query 1177: (561895, 49300.6)
query 1178: (522242, 39710.8)
query 1179: (678616, 50228.4)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (365219, 67552.3)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (46013, 36076.2)
query 1195: (1194, 51914.4)
query 1196: (1195, 36633)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (1373, 63033)
query 1200: (1199, 40502.2)
query 1201: (879822, 52277)
query 1202: (1201, 38372.5)
query 1203: (354776, 73554.7)
query 1204: (69274, 56593.4)
query 1205: (1204, 52444.8)
query 1206: (1205, 39439.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (839690, 20155.7)
query 1210: (38422, 22372.5)
query 1211: (184764, 63158.9)
query 1212: (190444, 70864.4)
query 1213: (96508, 58469.6)
query 1214: (526652, 43869.1)
query 1215: (625059, 48372.3)
query 1216: (529850, 52912.7)
query 1217: (941693, 44204.6)
query 1218: (1217, 48011.2)
query 1219: (281515, 54749.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (7346, 40951.7)
query 1223: (1222, 53773.3)
query 1224: (1223, 50452.7)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975368, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (1229, 56562.8)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (710489, 41155.8)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (999427, 26773)
query 1238: (1237, 31292.4)
query 1239: (1096, 34599.9)
query 1240: (1239, 41500.4)
query 1241: (864661, 68821.7)
query 1242: (933313, 59991.5)
query 1243: (1242, 34001.6)
query 1244: (1243, 36125.7)
query 1245: (1244, 38445.4)
query 1246: (1245, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (295469, 46364.2)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (122530, 58640.7)
query 1256: (1255, 43490.4)
query 1257: (466324, 46463.9)
query 1258: (5802, 60383.3)
query 1259: (1304, 53809.5)
query 1260: (272123, 40125.6)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (134953, 43816.2)
query 1264: (2429, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (716771, 69517.6)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (1273, 37908.5)
query 1275: (220292, 33762.9)
query 1276: (292989, 34857.6)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (392675, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (449337, 51292.2)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (420527, 62852.6)
query 1292: (19338, 67992.6)
query 1293: (1292, 42498)
query 1294: (562519, 39337.7)
query 1295: (231053, 30595)
query 1296: (1295, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (1297, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (262171, 37626.8)
query 1303: (714169, 28976.2)
query 1304: (1303, 28153.4)
query 1305: (1258, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (740043, 39080.7)
query 1310: (825056, 35241.5)
query 1311: (1310, 32801.1)
query 1312: (522111, 46445.6)
query 1313: (649597, 33602.5)
query 1314: (534066, 45171.6)
query 1315: (944022, 50305)
query 1316: (127084, 65948.7)
query 1317: (69904, 58541.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (1323, 33082.4)
query 1325: (203473, 50866.9)
query 1326: (1325, 46071.1)
query 1327: (296750, 48771.4)
query 1328: (259518, 48486.8)
query 1329: (224945, 45207.8)
query 1330: (430458, 34758.9)
query 1331: (756995, 43122.1)
query 1332: (1331, 36761.2)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (243149, 39413.8)
query 1338: (1337, 33779.9)
query 1339: (409589, 40249.1)
query 1340: (739878, 55865.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (664418, 41483.7)
query 1344: (1343, 43253.7)
query 1345: (997303, 71190.4)
query 1346: (341678, 71888.3)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (685681, 77517.4)
query 1354: (982002, 75468.2)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (179006, 48757.9)
query 1358: (1357, 25017.1)
query 1359: (496742, 31179.8)
query 1360: (533751, 24422.3)
query 1361: (1360, 33492.7)
query 1362: (886787, 41340.8)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (480953, 56209.2)
query 1367: (599600, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (944912, 67432.2)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (977642, 44958.8)
query 1380: (457698, 54082.3)
query 1381: (457739, 68304.6)
query 1382: (1381, 28143.4)
query 1383: (243374, 28389.5)
query 1384: (728967, 43607.8)
query 1385: (614517, 52910.5)
query 1386: (356617, 72649.1)
query 1387: (1386, 77085.5)
query 1388: (342147, 47513)
query 1389: (814764, 53833.8)
query 1390: (50289, 36599.4)
query 1391: (384448, 30250.8)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (345340, 58683.3)
query 1396: (533548, 61172.8)
query 1397: (806632, 89645.7)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (740823, 35508.1)
query 1401: (1400, 42566.6)
query 1402: (899376, 43060.6)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (493802, 56676.9)
query 1406: (316078, 37337.9)
query 1407: (694120, 55571.9)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (17990, 59535.2)
query 1413: (367926, 32915.6)
query 1414: (863586, 43080.1)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (266338, 52614.5)
query 1420: (1419, 29447.7)
query 1421: (244702, 49736.9)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (515673, 42703.5)
query 1426: (33378, 77150.7)
query 1427: (936971, 44104.3)
query 1428: (1427, 39328.6)
query 1429: (1428, 20433.1)
query 1430: (909714, 29488.5)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (1433, 34266.6)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (887412, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (1440, 45759.7)
query 1442: (110459, 53878.3)
query 1443: (1442, 33716.6)
query 1444: (238062, 56184)
query 1445: (96979, 54966.8)
query 1446: (185224, 59587.6)
query 1447: (1446, 34043.3)
query 1448: (665832, 41058.2)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (1451, 32670.2)
query 1453: (161786, 75553.4)
query 1454: (631283, 67874.6)
query 1455: (1454, 33668)
query 1456: (263720, 49392.9)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1458, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (126273, 50306.8)
query 1464: (89021, 48306.9)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (719622, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (880327, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (1470, 46586)
query 1472: (820060, 45086.1)
query 1473: (177548, 44576.3)
query 1474: (432541, 52947.8)
query 1475: (364169, 45845.2)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (247395, 17212)
query 1479: (281331, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (270085, 59048.7)
query 1482: (1481, 47220.9)
query 1483: (614312, 51543.2)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (1488, 42479.2)
query 1490: (253430, 88658.1)
query 1491: (165790, 68439.5)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (515644, 52606.7)
query 1497: (1496, 38384.5)
query 1498: (314378, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (407864, 50875.4)
query 1502: (1501, 49119.6)
query 1503: (1502, 63258)
query 1504: (662978, 62868.9)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (428490, 49319.4)
query 1510: (656500, 45668.4)
query 1511: (598522, 42606.8)
query 1512: (1511, 43731.4)
query 1513: (834631, 60930.9)
query 1514: (527834, 45288.1)
query 1515: (412112, 68178.6)
query 1516: (690235, 76836.5)
query 1517: (561961, 44115.3)
query 1518: (1517, 43027.8)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (516021, 58185.5)
query 1524: (1523, 47569.1)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (567751, 25222.3)
query 1528: (1527, 36365.6)
query 1529: (1528, 37676)
query 1530: (737612, 72484.1)
query 1531: (664214, 68254.4)
query 1532: (413248, 45714.8)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (541911, 33757.7)
query 1538: (158195, 36559.6)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (627729, 63276.3)
query 1542: (1541, 36007.5)
query 1543: (885125, 44312.5)
query 1544: (861938, 63117.2)
query 1545: (911841, 64474.8)
query 1546: (1545, 26629.2)
query 1547: (3666, 19460.3)
query 1548: (615029, 27828.7)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (58093, 33862.8)
query 1555: (1554, 42188.4)
query 1556: (335979, 68067.2)
query 1557: (110670, 60349)
query 1558: (1557, 47302.1)
query 1559: (142401, 95213.6)
query 1560: (600593, 79626.7)
query 1561: (802465, 73625.2)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (616333, 47205.9)
query 1576: (932256, 85821)
query 1577: (274494, 61762.2)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (272163, 56255.3)
query 1583: (1582, 63526.5)
query 1584: (395362, 55205.4)
query 1585: (557805, 53416.4)
query 1586: (1585, 34371.6)
query 1587: (192512, 38118.1)
query 1588: (1587, 42151.2)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (929971, 52616.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (531854, 42648.9)
query 1596: (215529, 45972.1)
query 1597: (1596, 48882.2)
query 1598: (938486, 54203.5)
query 1599: (1598, 31039.3)
query 1600: (17452, 35077.8)
query 1601: (1600, 21492.8)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (302278, 57541.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (182575, 61251.6)
query 1609: (66307, 60263.5)
query 1610: (939940, 63387.4)
query 1611: (1610, 48271.1)
query 1612: (865978, 46864.7)
query 1613: (741612, 55996.5)
query 1614: (964909, 52045.7)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (723845, 54492)
query 1622: (1621, 41880)
query 1623: (1622, 31628)
query 1624: (1623, 50173.2)
query 1625: (1624, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (930224, 31980.7)
query 1628: (1627, 35299.6)
