start load sift data ...
dim: 128, rows: 1000000
query 974: (394714, 57033.5)
query 975: (974, 36269.4)
query 976: (975381, 48053.4)
query 977: (976, 36496.3)
query 978: (581381, 34443.4)
query 979: (585397, 39906.5)
query 980: (979, 46709.1)
query 981: (922062, 40455.9)
query 982: (981, 29238.2)
query 983: (126903, 61609.8)
query 984: (179177, 61800.8)
query 985: (720438, 41026.8)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (247211, 45977.2)
query 989: (961750, 56140.2)
query 990: (989, 37848.8)
query 991: (726435, 49984.9)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (564711, 39895.8)
query 997: (420363, 41029.6)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (459566, 48998.9)
query 1002: (291988, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (1006, 48059)
query 1008: (1007, 53236.7)
query 1009: (400608, 40921.1)
query 1010: (1009, 40390.3)
query 1011: (24196, 46076.9)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (514195, 34866.1)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (624573, 65163.4)
query 1019: (1018, 36705)
query 1020: (490246, 50511.2)
query 1021: (423873, 56766.7)
query 1022: (556549, 64933.9)
query 1023: (1022, 39621.5)
query 1024: (1023, 39233.2)
query 1025: (1024, 56837.9)
query 1026: (219922, 63847.3)
query 1027: (1026, 43590.8)
query 1028: (643507, 56194.8)
query 1029: (1028, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (765474, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (229566, 17723.7)
query 1036: (398424, 22603.8)
query 1037: (561573, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (1038, 35650.2)
query 1040: (806545, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (406899, 42669.2)
query 1043: (862129, 51238.3)
query 1044: (238849, 53778.5)
query 1045: (865654, 39157.7)
query 1046: (684248, 30958.2)
query 1047: (747895, 50260.7)
query 1048: (639621, 46611.1)
query 1049: (1048, 37384.9)
query 1050: (400785, 72523.8)
query 1051: (1050, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (514842, 37495.2)
query 1054: (524496, 46898.9)
query 1055: (809202, 43636.9)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (1057, 56218.1)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (771, 41336.3)
query 1064: (789633, 51112.4)
query 1065: (496996, 38290.9)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (1068, 37795.1)
query 1070: (877927, 43948.7)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (1073, 52184.6)
query 1075: (1074, 59248.6)
query 1076: (1075, 57933.2)
query 1077: (999871, 58831.1)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (623007, 46466.5)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (1084, 49042.9)
query 1086: (664859, 47362)
query 1087: (888753, 51632.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (1090, 20688.1)
query 1092: (974072, 23507.9)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (432164, 61026.1)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (531328, 39662)
query 1100: (871248, 38223.9)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (388109, 48643.4)
query 1105: (736871, 53606)
query 1106: (249700, 45677.5)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (1108, 63589.3)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (851145, 55885.3)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (15031, 53140.3)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (615755, 50941.6)
query 1122: (1121, 33734.5)
query 1123: (94384, 38525.1)
query 1124: (789751, 46142.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (538743, 45656.5)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (366337, 43245.3)
query 1136: (1135, 33665.9)
query 1137: (410886, 43456.5)
query 1138: (1137, 45498.1)
query 1139: (189680, 63795.1)
query 1140: (877171, 84624.1)
query 1141: (117644, 68715.2)
query 1142: (1141, 53966.9)
query 1143: (933494, 34818.1)
query 1144: (253046, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (542471, 48892.5)
query 1148: (1147, 42802.8)
query 1149: (960428, 49812)
query 1150: (715951, 39820.3)
query 1151: (390027, 31341.7)
query 1152: (1151, 26722.1)
query 1153: (293513, 42857)
query 1154: (535728, 44849.3)
query 1155: (1154, 25874.7)
query 1156: (226801, 41205.1)
query 1157: (1156, 31361)
query 1158: (716430, 65563.7)
query 1159: (316872, 66565.4)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (287639, 54641.2)
query 1163: (1162, 45625.6)
query 1164: (394702, 58284.5)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (1166, 65651.3)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (703252, 41596.7)
query 1172: (1171, 63119.9)
query 1173: (605764, 62960.4)
query 1174: (1173, 71985.4)
query 1175: (1174, 33996.1)
query 1176: (113597, 46980.3)
query 1177: (340589, 44125.9)
query 1178: (726393, 32711.2)
query 1179: (1178, 39714.8)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (656081, 68751.1)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (104509, 38112.2)
query 1197: (992899, 37749.1)
query 1198: (131279, 56177.9)
query 1199: (346398, 65181.4)
query 1200: (1199, 40502.2)
query 1201: (891827, 54754.9)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (638165, 57317.8)
query 1206: (1205, 39439.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (421650, 30978.9)
query 1210: (910219, 22372.5)
query 1211: (324587, 61471.3)
query 1212: (190444, 70864.4)
query 1213: (28908, 51377.3)
query 1214: (664281, 41697.6)
query 1215: (838666, 44043.7)
query 1216: (515362, 47810.6)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (496, 57660.6)
query 1220: (661299, 67304.7)
query 1221: (1220, 32280.3)
query 1222: (931, 40641.3)
query 1223: (659138, 64050.1)
query 1224: (243943, 51136.1)
query 1225: (1825, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975368, 38474.4)
query 1228: (330781, 51898.8)
query 1229: (2506, 57785)
query 1230: (764487, 58647.4)
query 1231: (610259, 42164.6)
query 1232: (689931, 29601.1)
query 1233: (570628, 40235.1)
query 1234: (854224, 36621)
query 1235: (262420, 53287.3)
query 1236: (545656, 25362.5)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (1238, 34599.9)
query 1240: (243195, 43086.2)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (140668, 34633.7)
query 1244: (1243, 36125.7)
query 1245: (1244, 38445.4)
query 1246: (1245, 55606.1)
query 1247: (970013, 48820)
query 1248: (430711, 30296.9)
query 1249: (1248, 36831.3)
query 1250: (648555, 50584)
query 1251: (1250, 44894)
query 1252: (723185, 30382.3)
query 1253: (778576, 37191.9)
query 1254: (415408, 57201.8)
query 1255: (412366, 57762.5)
query 1256: (706413, 50810.5)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (210578, 72739.9)
query 1260: (193307, 40125.6)
query 1261: (1260, 38860.2)
query 1262: (1261, 41212.3)
query 1263: (133722, 43816.2)
query 1264: (2429, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (241546, 53884.8)
query 1269: (763476, 43424.9)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (842095, 31007.8)
query 1273: (592343, 32486)
query 1274: (854832, 43387.3)
query 1275: (1274, 25763.4)
query 1276: (740803, 34325.5)
query 1277: (1276, 22354)
query 1278: (920109, 47492.6)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (2249, 31290.8)
query 1282: (1281, 28496.4)
query 1283: (191832, 55951.8)
query 1284: (1283, 48342.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (879885, 41427.8)
query 1288: (1287, 45694)
query 1289: (236916, 26196)
query 1290: (1289, 20327.7)
query 1291: (209919, 61421.6)
query 1292: (1291, 48515.4)
query 1293: (739264, 51662.4)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (659, 43259.8)
query 1299: (439159, 62384.2)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (255932, 33841.6)
query 1305: (1258, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (145254, 58062.2)
query 1308: (605785, 73369.6)
query 1309: (896510, 32528.4)
query 1310: (334186, 32495.8)
query 1311: (203733, 41537.5)
query 1312: (868100, 48156.6)
query 1313: (1312, 29595.7)
query 1314: (142873, 43858.6)
query 1315: (1314, 43759.2)
query 1316: (834631, 55303.5)
query 1317: (1316, 52878.1)
query 1318: (402873, 53639.1)
query 1319: (1318, 33384.9)
query 1320: (450709, 52457.6)
query 1321: (474571, 40561.6)
query 1322: (1321, 27589.3)
query 1323: (542714, 36697.2)
query 1324: (885610, 35064.4)
query 1325: (267751, 50866.9)
query 1326: (1325, 46071.1)
query 1327: (912, 35311.7)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (430458, 34758.9)
query 1331: (756995, 43122.1)
query 1332: (122394, 48221.6)
query 1333: (653087, 48009.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (164009, 40927.2)
query 1337: (1336, 36147.4)
query 1338: (1337, 33779.9)
query 1339: (85382, 40249.1)
query 1340: (320362, 62341.9)
query 1341: (1340, 45596)
query 1342: (520894, 54253.7)
query 1343: (998830, 48504.8)
query 1344: (1343, 43253.7)
query 1345: (434410, 67072)
query 1346: (425981, 66945.8)
query 1347: (772553, 25359.1)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (1349, 48202.4)
query 1351: (607285, 51324.1)
query 1352: (1351, 43008.8)
query 1353: (909990, 73778.1)
query 1354: (1353, 66365.2)
query 1355: (690446, 35385.9)
query 1356: (1355, 40112.3)
query 1357: (698632, 53636.9)
query 1358: (1357, 25017.1)
query 1359: (517221, 28301.3)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (732456, 44004.5)
query 1364: (715951, 50738.5)
query 1365: (1364, 52231.9)
query 1366: (435649, 55936.1)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (56015, 47478.2)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (482172, 61392.9)
query 1374: (35043, 62993.2)
query 1375: (1374, 32708.1)
query 1376: (563800, 50598.4)
query 1377: (511039, 36735.2)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (1379, 51005.2)
query 1381: (280792, 62894)
query 1382: (1381, 28143.4)
query 1383: (97727, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (311125, 50098.8)
query 1386: (1385, 70516.7)
query 1387: (904283, 83521.5)
query 1388: (741894, 45082.1)
query 1389: (1388, 48190.1)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (81824, 47937.6)
query 1393: (1003, 37925.5)
query 1394: (1393, 49634.3)
query 1395: (1394, 58683.3)
query 1396: (533548, 61172.8)
query 1397: (327438, 81937.8)
query 1398: (723185, 40292.7)
query 1399: (1398, 37728.2)
query 1400: (367628, 33130.5)
query 1401: (1400, 42566.6)
query 1402: (12398, 42707.2)
query 1403: (341403, 44672.9)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (884332, 57980.9)
query 1408: (1407, 47735.9)
query 1409: (904242, 57684.6)
query 1410: (1409, 53432.3)
query 1411: (67882, 58400.8)
query 1412: (202864, 56915.4)
query 1413: (601872, 38858.8)
query 1414: (111963, 42932.1)
query 1415: (868962, 75144)
query 1416: (1415, 46870.5)
query 1417: (47349, 61530.6)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (59138, 51200.3)
query 1422: (129712, 35670)
query 1423: (1422, 29657.5)
query 1424: (547447, 40342.9)
query 1425: (196388, 39212.7)
query 1426: (730720, 77813)
query 1427: (186161, 42684.8)
query 1428: (492930, 48052.3)
query 1429: (371695, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (2020, 38214)
query 1433: (1750, 34481.3)
query 1434: (146975, 42056.3)
query 1435: (625218, 52311)
query 1436: (601429, 46389)
query 1437: (1436, 46619.2)
query 1438: (1437, 56326.1)
query 1439: (1438, 41119.4)
query 1440: (123051, 49546.6)
query 1441: (312642, 49244.1)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (842398, 54480.6)
query 1446: (193302, 54055.3)
query 1447: (552840, 46252.4)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (130374, 78435.8)
query 1454: (1453, 57494.8)
query 1455: (747062, 41539.5)
query 1456: (159256, 46273.5)
query 1457: (350830, 54051.4)
query 1458: (819373, 43952.9)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (154435, 76871.4)
query 1462: (1461, 61285.3)
query 1463: (535245, 51914.6)
query 1464: (315148, 44511.2)
query 1465: (1464, 37682.5)
query 1466: (691428, 31491.5)
query 1467: (1466, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (1468, 29841.5)
query 1470: (916074, 52438.9)
query 1471: (536776, 47417.1)
query 1472: (972214, 47800.7)
query 1473: (683516, 39792.8)
query 1474: (1473, 40620.3)
query 1475: (916074, 52240.6)
query 1476: (449482, 46957.2)
query 1477: (449998, 38776)
query 1478: (247257, 17212)
query 1479: (227247, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (1480, 54682.7)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (142871, 51450.1)
query 1485: (819645, 51400.6)
query 1486: (800600, 64071.2)
query 1487: (485726, 59868.4)
query 1488: (1487, 42669.8)
query 1489: (569625, 51211)
query 1490: (298, 95375.9)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (402982, 56864.1)
query 1496: (10238, 54034.3)
query 1497: (580279, 45936.3)
query 1498: (145185, 43167)
query 1499: (558209, 46964.5)
query 1500: (364306, 48915.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (1502, 63258)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (884479, 46074.5)
query 1507: (379521, 45338)
query 1508: (403426, 36300.9)
query 1509: (56895, 40277.1)
query 1510: (804126, 46540.6)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (887234, 65728.6)
query 1514: (527834, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (557674, 69988.2)
query 1517: (998607, 44683.6)
query 1518: (885803, 48045.4)
query 1519: (659883, 37492.8)
query 1520: (3005, 48999.7)
query 1521: (141650, 49523.3)
query 1522: (364683, 64015)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (110371, 22597.5)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (378600, 36913.8)
query 1529: (352766, 37676)
query 1530: (102562, 64640.7)
query 1531: (664214, 68254.4)
query 1532: (480210, 48897.6)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (509, 35427.6)
query 1536: (539821, 31179.1)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (788884, 55355.9)
query 1541: (1540, 41648.7)
query 1542: (639471, 45529.3)
query 1543: (1542, 41861.4)
query 1544: (727596, 59157.3)
query 1545: (547446, 56586)
query 1546: (351874, 31301.1)
query 1547: (1546, 19460.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (132841, 31656.4)
query 1555: (219176, 51948.5)
query 1556: (1555, 48523.3)
query 1557: (895831, 56747.9)
query 1558: (837930, 56502.4)
query 1559: (1558, 55251.1)
query 1560: (1559, 70653.1)
query 1561: (206315, 71327.6)
query 1562: (594839, 67007.4)
query 1563: (631254, 44961.2)
query 1564: (651898, 50583.2)
query 1565: (1564, 29788)
query 1566: (164845, 40081.6)
query 1567: (226795, 61115.7)
query 1568: (1567, 40060.4)
query 1569: (370151, 46697.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (375021, 55757.9)
query 1573: (1572, 49763)
query 1574: (895695, 57021.8)
query 1575: (1574, 42644.4)
query 1576: (408163, 83385.4)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (646407, 32225.7)
query 1580: (168635, 62502)
query 1581: (274956, 37905.6)
query 1582: (205807, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (395362, 55205.4)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (378886, 39829)
query 1588: (828, 51215)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (353119, 53399.8)
query 1592: (929971, 52616.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (500457, 51623)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (292176, 26520.6)
query 1602: (1601, 28237.9)
query 1603: (415408, 52754.2)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (369002, 58827.2)
query 1609: (1608, 53870.2)
query 1610: (874146, 66189)
query 1611: (703199, 65966.9)
query 1612: (598303, 44871.7)
query 1613: (366633, 53829.1)
query 1614: (964909, 52045.7)
query 1615: (688106, 31732.5)
query 1616: (554935, 42951.9)
query 1617: (98992, 31142)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
