start load sift data ...
dim: 128, rows: 1000000
query 975: (974, 36269.4)
query 976: (792229, 50104.5)
query 977: (976, 36496.3)
query 978: (974918, 35874.3)
query 979: (978, 39473.7)
query 980: (950404, 54861.4)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (314025, 66504.9)
query 984: (983, 60937.3)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (323570, 51776.2)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (903304, 65320.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (996295, 41029.6)
query 998: (284577, 70873.9)
query 999: (812457, 52395)
query 1000: (999, 47754.9)
query 1001: (1000, 48998.9)
query 1002: (427126, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (108068, 46295.7)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (237522, 65445.4)
query 1009: (1008, 33016.8)
query 1010: (805101, 41658.3)
query 1011: (518091, 46562.7)
query 1012: (282686, 38361.2)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (1014, 31592.7)
query 1016: (959884, 48021.7)
query 1017: (1016, 46254.8)
query 1018: (368176, 57224.1)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (1020, 51463.6)
query 1022: (396739, 65950.8)
query 1023: (1022, 39621.5)
query 1024: (600672, 54100.1)
query 1025: (58690, 60612.2)
query 1026: (96698, 75147.9)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (1028, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (392016, 52412.5)
query 1033: (935495, 47514)
query 1034: (1033, 49977.5)
query 1035: (50638, 17723.7)
query 1036: (823663, 23931)
query 1037: (974441, 41410.8)
query 1038: (883241, 49949.2)
query 1039: (903955, 45059.8)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (1041, 42669.2)
query 1043: (252298, 45781.5)
query 1044: (1043, 48234.8)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (691678, 47574)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (177000, 44284)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (367422, 62975.5)
query 1058: (199177, 71417.5)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (935780, 43922.9)
query 1070: (682470, 44816.2)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (475026, 56298.8)
query 1074: (210750, 61544.9)
query 1075: (984227, 74917.8)
query 1076: (1075, 57933.2)
query 1077: (378161, 59302.4)
query 1078: (149571, 48756.9)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (899899, 48087.5)
query 1083: (727355, 67773.5)
query 1084: (989179, 46454.2)
query 1085: (420347, 52895.8)
query 1086: (561961, 43339.7)
query 1087: (998203, 52615.7)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (496205, 26937.1)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (432164, 61026.1)
query 1097: (602856, 46857.2)
query 1098: (1097, 35714.8)
query 1099: (531328, 39662)
query 1100: (270326, 38859.5)
query 1101: (1100, 39235.6)
query 1102: (727012, 57141.7)
query 1103: (533982, 65959.5)
query 1104: (388109, 48643.4)
query 1105: (1104, 41603.7)
query 1106: (350967, 46628.2)
query 1107: (288488, 58326.4)
query 1108: (1107, 48594)
query 1109: (1108, 63589.3)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (308874, 47923.2)
query 1114: (1113, 48997.6)
query 1115: (844471, 59725.7)
query 1116: (1115, 58029.3)
query 1117: (15031, 53140.3)
query 1118: (930749, 48955.3)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (493765, 38629.8)
query 1123: (7117, 33014.6)
query 1124: (805101, 47509.2)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (167235, 31546.1)
query 1130: (867201, 45197.5)
query 1131: (971651, 49559.6)
query 1132: (110761, 67466.3)
query 1133: (1132, 32467.4)
query 1134: (108817, 43190.3)
query 1135: (1134, 38985.4)
query 1136: (176056, 39374.4)
query 1137: (1136, 35256.1)
query 1138: (379953, 54042.7)
query 1139: (479782, 67892.8)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (406563, 45853.5)
query 1144: (781257, 36882.8)
query 1145: (716897, 30198.3)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (635936, 26722.1)
query 1153: (95646, 43767.8)
query 1154: (194441, 43281.7)
query 1155: (1154, 25874.7)
query 1156: (704817, 36499.4)
query 1157: (1156, 31361)
query 1158: (101304, 73753.7)
query 1159: (299900, 73260.9)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (316915, 60228.7)
query 1163: (1162, 45625.6)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (598958, 77840.8)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (532611, 49017.6)
query 1171: (725505, 46595.7)
query 1172: (136462, 74191.5)
query 1173: (581053, 78003.9)
query 1174: (648691, 87742.7)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (1176, 44125.9)
query 1178: (110634, 35332.2)
query 1179: (391849, 46930.1)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (501308, 46241.6)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (139067, 67857)
query 1191: (957802, 44281.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (2313, 66359.6)
query 1196: (104509, 38112.2)
query 1197: (453192, 39934.1)
query 1198: (1197, 51392.5)
query 1199: (1198, 55711.2)
query 1200: (735989, 52505.2)
query 1201: (1200, 48903)
query 1202: (590737, 43863.3)
query 1203: (24978, 75337.6)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (463348, 50612.7)
query 1208: (44680, 33508.2)
query 1209: (788099, 30978.9)
query 1210: (757796, 22884.3)
query 1211: (1210, 44521.8)
query 1212: (928803, 75093.9)
query 1213: (139122, 57038.1)
query 1214: (526652, 43869.1)
query 1215: (268736, 44166.6)
query 1216: (92401, 65033.4)
query 1217: (941693, 44204.6)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (292554, 46975.4)
query 1222: (1221, 39594.9)
query 1223: (749644, 67973.6)
query 1224: (243943, 51136.1)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (680026, 39862.9)
query 1228: (1227, 45954.4)
query 1229: (2506, 57785)
query 1230: (2507, 56562.8)
query 1231: (741, 40085.9)
query 1232: (363981, 33855.3)
query 1233: (424949, 41388.3)
query 1234: (854224, 36621)
query 1235: (1234, 45962)
query 1236: (539673, 26135.5)
query 1237: (391077, 26475.4)
query 1238: (86229, 36539.3)
query 1239: (1238, 34599.9)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (129605, 58393.7)
query 1243: (1242, 34001.6)
query 1244: (640170, 46620.2)
query 1245: (489766, 47587.3)
query 1246: (770877, 59428.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (399666, 48364.2)
query 1255: (412366, 57762.5)
query 1256: (466080, 56181.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (691372, 70035.9)
query 1260: (583843, 40639.6)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (1263, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (1268, 40105)
query 1270: (1269, 37389)
query 1271: (526233, 44204.7)
query 1272: (1271, 27634.5)
query 1273: (496996, 31520)
query 1274: (883525, 44078)
query 1275: (302440, 30652.9)
query 1276: (342202, 33877.5)
query 1277: (1276, 22354)
query 1278: (1277, 38339.1)
query 1279: (798008, 42031.2)
query 1280: (665792, 45442.1)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (448960, 51292.2)
query 1286: (1285, 35722)
query 1287: (880005, 40596.8)
query 1288: (77035, 51425.4)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (19338, 67992.6)
query 1293: (1292, 42498)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (1295, 27457.5)
query 1297: (497242, 54122.7)
query 1298: (344025, 58343.2)
query 1299: (60150, 70202.7)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (1258, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (842504, 66344.7)
query 1308: (1307, 69672.7)
query 1309: (587512, 34556)
query 1310: (606715, 35586.9)
query 1311: (1310, 32801.1)
query 1312: (1311, 42717.3)
query 1313: (257780, 36605.2)
query 1314: (719626, 45351.2)
query 1315: (1314, 43759.2)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (844442, 57975.5)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (220, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (695328, 55031.4)
query 1327: (867115, 39401.1)
query 1328: (309617, 47905.4)
query 1329: (224945, 45207.8)
query 1330: (397115, 38204.9)
query 1331: (1330, 40640.9)
query 1332: (1331, 36761.2)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (473816, 38116.9)
query 1336: (435103, 42312.7)
query 1337: (603789, 42601.7)
query 1338: (1337, 33779.9)
query 1339: (1338, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (461369, 67072)
query 1346: (843698, 78033)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (371764, 50911.6)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (1353, 66365.2)
query 1355: (64282, 40026.2)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (516286, 26580.8)
query 1359: (544952, 33570.5)
query 1360: (132035, 28090.5)
query 1361: (1360, 33492.7)
query 1362: (45215, 51355)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (813361, 57759.6)
query 1366: (529626, 57663.3)
query 1367: (276544, 36911.6)
query 1368: (1367, 43973)
query 1369: (893136, 45875.6)
query 1370: (1369, 31393.1)
query 1371: (862111, 40152.5)
query 1372: (1371, 49674.1)
query 1373: (482172, 61392.9)
query 1374: (317138, 70586.5)
query 1375: (1374, 32708.1)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (898424, 48150.7)
query 1379: (1378, 34107.8)
query 1380: (143493, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (1382, 24211.1)
query 1384: (1383, 43607.8)
query 1385: (317039, 53876.8)
query 1386: (1385, 70516.7)
query 1387: (1386, 77085.5)
query 1388: (862774, 45298.2)
query 1389: (578154, 49214.9)
query 1390: (915447, 37917)
query 1391: (1390, 28395.6)
query 1392: (91313, 45666.4)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (297385, 72688.2)
query 1396: (533548, 61172.8)
query 1397: (612638, 84769.2)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (740823, 35508.1)
query 1401: (1400, 42566.6)
query 1402: (435647, 42707.2)
query 1403: (987158, 42091)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (933813, 78347.4)
query 1411: (431544, 62519.9)
query 1412: (1411, 47798)
query 1413: (431410, 38379.4)
query 1414: (63486, 45027.6)
query 1415: (659885, 54855.8)
query 1416: (1415, 46870.5)
query 1417: (748757, 66689.7)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (2221, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (230464, 42280.8)
query 1424: (256295, 45819.6)
query 1425: (275204, 39212.7)
query 1426: (1425, 59275)
query 1427: (1426, 35199.1)
query 1428: (37000, 53161.9)
query 1429: (1428, 20433.1)
query 1430: (790650, 26345.4)
query 1431: (543143, 47593.5)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (27729, 38755.3)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (747177, 71103.9)
query 1439: (885230, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (312642, 49244.1)
query 1442: (947069, 53932.3)
query 1443: (1442, 33716.6)
query 1444: (209728, 53646.4)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (1446, 34043.3)
query 1448: (762023, 44998.5)
query 1449: (482964, 48215.3)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (771156, 70735.6)
query 1455: (1454, 33668)
query 1456: (746877, 48286.5)
query 1457: (515728, 59003)
query 1458: (333880, 45331)
query 1459: (984044, 28817.8)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (819900, 55253.7)
query 1464: (1463, 40700.8)
query 1465: (667897, 41203.6)
query 1466: (390626, 27700.2)
query 1467: (719622, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (781198, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (310364, 53549.5)
query 1472: (109001, 45922.6)
query 1473: (89292, 44116.6)
query 1474: (1473, 40620.3)
query 1475: (144343, 50522.8)
query 1476: (451419, 50455.6)
query 1477: (1476, 36801.2)
query 1478: (518340, 17282.9)
query 1479: (281331, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (601821, 63919.1)
query 1482: (117723, 67882.3)
query 1483: (1482, 44621.4)
query 1484: (406430, 49925.8)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (192651, 46704.6)
query 1490: (318751, 84022.7)
query 1491: (314863, 69362.5)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (779709, 57189.3)
query 1497: (1496, 38384.5)
query 1498: (1497, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (949091, 55166.9)
query 1502: (277993, 61077.7)
query 1503: (625162, 67609.4)
query 1504: (88023, 61758.5)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (58217, 45751.9)
query 1508: (1507, 32306.8)
query 1509: (1508, 35361.5)
query 1510: (613271, 49086.1)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (527834, 45288.1)
query 1515: (1514, 45023.9)
query 1516: (497585, 82118.4)
query 1517: (561961, 44115.3)
query 1518: (751257, 47116.8)
query 1519: (403729, 44110.7)
query 1520: (1519, 38344.6)
query 1521: (159362, 45923.8)
query 1522: (1521, 58841.4)
query 1523: (126703, 60155.9)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (754324, 19730.3)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (571913, 37676)
query 1530: (429973, 77770.1)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (704775, 48352.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (830453, 37102.9)
query 1539: (1538, 29480)
query 1540: (383345, 51140)
query 1541: (517302, 58858.9)
query 1542: (702909, 48220.7)
query 1543: (1542, 41861.4)
query 1544: (326308, 62282.7)
query 1545: (69659, 57919.4)
query 1546: (119, 29272)
query 1547: (1546, 19460.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (679134, 33140.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (213149, 57403.7)
query 1556: (576068, 53301.2)
query 1557: (193816, 68747.5)
query 1558: (1557, 47302.1)
query 1559: (681787, 76143)
query 1560: (266729, 78788.4)
query 1561: (763888, 66213.2)
query 1562: (1576, 71175.1)
query 1563: (1562, 41133.4)
query 1564: (651898, 50583.2)
query 1565: (663935, 32454.5)
query 1566: (779607, 40395.8)
query 1567: (125637, 62378.5)
query 1568: (133032, 47252.9)
query 1569: (961079, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (393594, 53792.9)
query 1575: (1574, 42644.4)
query 1576: (646851, 85160.4)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (1581, 51306.6)
query 1583: (944413, 75239.1)
query 1584: (281938, 57979.3)
query 1585: (1584, 41169.4)
query 1586: (437629, 36284.7)
query 1587: (192512, 38118.1)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (927357, 52343.4)
query 1591: (960418, 61981.7)
query 1592: (908100, 56472.1)
query 1593: (1592, 42210)
query 1594: (459198, 43834.5)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (522480, 36008.9)
query 1600: (18402, 35077.8)
query 1601: (496357, 25055.1)
query 1602: (929336, 32461.2)
query 1603: (561199, 52095.6)
query 1604: (49589, 67799.1)
query 1605: (285138, 51081.9)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (182575, 61251.6)
query 1609: (66307, 60263.5)
query 1610: (751319, 65893.1)
query 1611: (533582, 54588.2)
query 1612: (285820, 46131.4)
query 1613: (185542, 57873.8)
query 1614: (964909, 52045.7)
query 1615: (1614, 27081)
query 1616: (1615, 35420)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
