start load sift data ...
dim: 128, rows: 1000000
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (179177, 61800.8)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (975521, 55900.1)
query 990: (989, 37848.8)
query 991: (990, 42257)
query 992: (903304, 65320.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (996, 41029.6)
query 998: (26063, 66868.1)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (1000, 48998.9)
query 1002: (1001, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (305146, 48059)
query 1008: (832743, 64963.2)
query 1009: (1008, 33016.8)
query 1010: (1009, 40390.3)
query 1011: (24196, 46076.9)
query 1012: (96235, 35166.4)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (863391, 41821)
query 1020: (1019, 44979.5)
query 1021: (1020, 51463.6)
query 1022: (396739, 65950.8)
query 1023: (1022, 39621.5)
query 1024: (600672, 54100.1)
query 1025: (681690, 62236.4)
query 1026: (67029, 72306.6)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (1028, 39920.9)
query 1030: (495245, 39631.3)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (454365, 54532.9)
query 1034: (1033, 49977.5)
query 1035: (777691, 17723.7)
query 1036: (398424, 22603.8)
query 1037: (561573, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (70911, 43438.2)
query 1040: (1039, 34900.4)
query 1041: (158734, 43826)
query 1042: (406899, 42669.2)
query 1043: (718, 43032.3)
query 1044: (1043, 48234.8)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (1046, 37554)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (308586, 42877.5)
query 1054: (1053, 43535.9)
query 1055: (2999, 46983.7)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (578718, 63073.9)
query 1059: (1058, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (522178, 44744.5)
query 1070: (682470, 44816.2)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (1072, 49221.2)
query 1074: (984189, 67365)
query 1075: (367430, 74890.5)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (748528, 48168.6)
query 1079: (679250, 38698.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (304119, 42635.5)
query 1085: (530236, 60054.9)
query 1086: (1085, 35656.8)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (743863, 20688.1)
query 1092: (1091, 20492.8)
query 1093: (1092, 43262.3)
query 1094: (627722, 61440.4)
query 1095: (1094, 48176.1)
query 1096: (1095, 53352)
query 1097: (760519, 45684.9)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (885709, 41846.1)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (533982, 65959.5)
query 1104: (1103, 42562.8)
query 1105: (1104, 41603.7)
query 1106: (350967, 46628.2)
query 1107: (288488, 58326.4)
query 1108: (909990, 63600)
query 1109: (895206, 69061.1)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (324848, 49056)
query 1113: (695827, 48487)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (503404, 54492.5)
query 1118: (985236, 48803.3)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (94384, 38525.1)
query 1124: (1123, 43180.7)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (953492, 40310)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (868168, 45350)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (63056, 41190.9)
query 1135: (1134, 38985.4)
query 1136: (411483, 36930)
query 1137: (1136, 35256.1)
query 1138: (223165, 51534.4)
query 1139: (1138, 59002.5)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (290602, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (1145, 25436.7)
query 1147: (1851, 45116)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390308, 31341.7)
query 1152: (1151, 26722.1)
query 1153: (431275, 40611.3)
query 1154: (81061, 40724.9)
query 1155: (556095, 35193.9)
query 1156: (704817, 36499.4)
query 1157: (1156, 31361)
query 1158: (1157, 53907.4)
query 1159: (608087, 72607.6)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (657109, 61220.2)
query 1163: (241201, 50370.5)
query 1164: (734, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (598560, 78140.1)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (376479, 45646.8)
query 1171: (1170, 35384.5)
query 1172: (119993, 71633.7)
query 1173: (1172, 57784.1)
query 1174: (1173, 71985.4)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (1176, 44125.9)
query 1178: (110634, 35332.2)
query 1179: (1178, 39714.8)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (950438, 46790.4)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (695873, 64045.3)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (1193, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (104509, 38112.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (346398, 65181.4)
query 1200: (1199, 40502.2)
query 1201: (1200, 48903)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (44052, 30978.9)
query 1210: (820439, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (1212, 47675.8)
query 1214: (526652, 43869.1)
query 1215: (159843, 47843.6)
query 1216: (1215, 44711.5)
query 1217: (989594, 45255.8)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (19260, 47601)
query 1221: (1220, 32280.3)
query 1222: (7346, 40951.7)
query 1223: (434148, 66149.2)
query 1224: (243943, 51136.1)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (1226, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (1229, 56562.8)
query 1231: (1230, 40085.9)
query 1232: (689931, 29601.1)
query 1233: (570628, 40235.1)
query 1234: (854224, 36621)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (921668, 35659.6)
query 1239: (415378, 45512.5)
query 1240: (243195, 43086.2)
query 1241: (1240, 55398.1)
query 1242: (710963, 54164.1)
query 1243: (1242, 34001.6)
query 1244: (640395, 46620.2)
query 1245: (437100, 48220.1)
query 1246: (1245, 55606.1)
query 1247: (881307, 49490.2)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (307540, 48179.8)
query 1259: (154766, 62656.9)
query 1260: (193307, 40125.6)
query 1261: (461895, 44849.6)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (2429, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (984455, 60335.4)
query 1269: (376314, 46562.9)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (165604, 32576.7)
query 1274: (883525, 44078)
query 1275: (1274, 25763.4)
query 1276: (342202, 33877.5)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (168663, 41557.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (617022, 56490)
query 1285: (449337, 51292.2)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (482478, 62509)
query 1293: (885665, 45616.2)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (795897, 55288)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (543224, 41275.2)
query 1303: (386933, 28976.2)
query 1304: (1303, 28153.4)
query 1305: (137031, 65935.4)
query 1306: (1305, 52045.9)
query 1307: (145254, 58062.2)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (282628, 33665.1)
query 1311: (1310, 32801.1)
query 1312: (1311, 42717.3)
query 1313: (303149, 35139.1)
query 1314: (142873, 43858.6)
query 1315: (1314, 43759.2)
query 1316: (127084, 65948.7)
query 1317: (1316, 52878.1)
query 1318: (561735, 53951)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (885610, 35064.4)
query 1325: (1324, 43343.8)
query 1326: (453263, 46071.1)
query 1327: (1326, 35311.7)
query 1328: (309617, 47905.4)
query 1329: (224945, 45207.8)
query 1330: (435412, 37669.6)
query 1331: (1330, 40640.9)
query 1332: (465621, 45773.3)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (274456, 35360.3)
query 1336: (1335, 39171.3)
query 1337: (717885, 41660.1)
query 1338: (1337, 33779.9)
query 1339: (383376, 41152.6)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (331028, 52265.6)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (806956, 74062.1)
query 1346: (425981, 66945.8)
query 1347: (2168, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (1350, 41023.8)
query 1352: (1351, 43008.8)
query 1353: (909990, 73778.1)
query 1354: (110055, 70120)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (25478, 43264.9)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (214402, 54268.4)
query 1366: (1365, 41377.9)
query 1367: (197728, 36911.6)
query 1368: (1367, 43973)
query 1369: (893136, 45875.6)
query 1370: (1369, 31393.1)
query 1371: (870342, 40152.5)
query 1372: (1371, 49674.1)
query 1373: (1372, 55250.7)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (969654, 60069.8)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (143493, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (97727, 24211.1)
query 1384: (74006, 43991)
query 1385: (462771, 50805)
query 1386: (1385, 70516.7)
query 1387: (664216, 92770.5)
query 1388: (462537, 51201.5)
query 1389: (153235, 49596.4)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (335194, 45070.8)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (586422, 68701.3)
query 1396: (533548, 61172.8)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (740823, 35508.1)
query 1401: (1400, 42566.6)
query 1402: (899376, 43060.6)
query 1403: (768244, 42458.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (776309, 51916.4)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (729766, 59627.3)
query 1413: (430995, 38379.4)
query 1414: (497371, 43080.1)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (725200, 67428.7)
query 1418: (1417, 45981.1)
query 1419: (266338, 52614.5)
query 1420: (1419, 29447.7)
query 1421: (2221, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (196388, 39212.7)
query 1426: (1425, 59275)
query 1427: (1426, 35199.1)
query 1428: (236356, 48806.8)
query 1429: (371695, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (142859, 39693)
query 1432: (1431, 38214)
query 1433: (812303, 34481.3)
query 1434: (650428, 41132.3)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1437, 56326.1)
query 1439: (26217, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (221204, 54689.7)
query 1442: (19698, 51151.7)
query 1443: (1442, 33716.6)
query 1444: (246279, 52968.9)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (868168, 45266.5)
query 1448: (1447, 36497.1)
query 1449: (482964, 48215.3)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (435115, 44315.4)
query 1453: (1452, 48294.9)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (1456, 47070.9)
query 1458: (578986, 42731.6)
query 1459: (984044, 28817.8)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (110476, 54515.5)
query 1464: (1463, 40700.8)
query 1465: (157728, 40294.8)
query 1466: (390313, 27700.2)
query 1467: (229992, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (781198, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (247833, 53889)
query 1472: (109001, 45922.6)
query 1473: (436103, 43217.3)
query 1474: (1473, 40620.3)
query 1475: (1474, 45845.2)
query 1476: (451419, 50455.6)
query 1477: (1476, 36801.2)
query 1478: (211444, 17282.9)
query 1479: (730480, 18378.4)
query 1480: (112480, 41374.3)
query 1481: (863294, 58582.3)
query 1482: (1481, 47220.9)
query 1483: (1482, 44621.4)
query 1484: (854929, 53452.2)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (192651, 46704.6)
query 1490: (990252, 76673.3)
query 1491: (760196, 70728.7)
query 1492: (1491, 36911.7)
query 1493: (1492, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (1494, 51592.4)
query 1496: (1495, 42880.2)
query 1497: (941309, 46661.6)
query 1498: (314378, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (466519, 49119.6)
query 1503: (1502, 63258)
query 1504: (89978, 61758.5)
query 1505: (71196, 43337.3)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (352139, 37836.3)
query 1509: (810265, 44259.4)
query 1510: (1509, 36616.4)
query 1511: (725072, 45894)
query 1512: (1511, 43731.4)
query 1513: (747061, 68451.1)
query 1514: (899940, 48593.6)
query 1515: (1514, 45023.9)
query 1516: (1515, 64469.3)
query 1517: (1516, 39221.7)
query 1518: (1517, 43027.8)
query 1519: (487871, 43287.2)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (1521, 58841.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (659288, 18797.9)
query 1527: (815201, 22400.2)
query 1528: (1527, 36365.6)
query 1529: (132090, 37676)
query 1530: (1529, 59360.8)
query 1531: (287495, 74038.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (1539, 39008.5)
query 1541: (373101, 56973.5)
query 1542: (257800, 48497.4)
query 1543: (1542, 41861.4)
query 1544: (727596, 59157.3)
query 1545: (171244, 52831.6)
query 1546: (771924, 31971.9)
query 1547: (3666, 19460.3)
query 1548: (1547, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (132841, 31656.4)
query 1555: (455471, 50642.6)
query 1556: (576068, 53301.2)
query 1557: (1556, 45979.8)
query 1558: (1557, 47302.1)
query 1559: (650405, 74036.7)
query 1560: (428037, 83423.3)
query 1561: (1560, 53705.8)
query 1562: (1576, 71175.1)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (239026, 48641.1)
query 1575: (824570, 46767.6)
query 1576: (1575, 69120.5)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (205807, 51306.6)
query 1583: (684605, 78777.1)
query 1584: (395362, 55205.4)
query 1585: (1584, 41169.4)
query 1586: (453211, 40857)
query 1587: (271328, 38118.1)
query 1588: (287800, 49188.2)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (1590, 45820.6)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (987916, 40965.7)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (500457, 51623)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (496357, 25055.1)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (1607, 57086.5)
query 1609: (926265, 60362.1)
query 1610: (694432, 62031.6)
query 1611: (1610, 48271.1)
query 1612: (285820, 46131.4)
query 1613: (1612, 50396.8)
query 1614: (223352, 54865.1)
query 1615: (1614, 27081)
query 1616: (312682, 40869.2)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (396390, 53675.2)
query 1621: (1620, 49650.4)
query 1622: (95496, 44057.2)
query 1623: (931199, 36030.5)
query 1624: (1623, 50173.2)
query 1625: (1624, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (226931, 40540.4)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (134654, 70328.6)
query 1632: (995836, 69032.2)
query 1633: (2024, 56185.7)
query 1634: (774589, 46072.3)
