start load sift data ...
dim: 128, rows: 1000000
query 961: (439703, 44284)
query 962: (467715, 69670.5)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (681664, 53182.8)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (78770, 58873.4)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (12150, 29647.2)
query 972: (971, 24726.9)
query 973: (747674, 60404.3)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (448691, 59755.6)
query 977: (960669, 46199.9)
query 978: (974918, 35874.3)
query 979: (978, 39473.7)
query 980: (676611, 55621)
query 981: (980, 35377.1)
query 982: (267003, 31199.3)
query 983: (146192, 71314.4)
query 984: (983, 60937.3)
query 985: (362661, 45527.8)
query 986: (771944, 35084.5)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (542256, 56776.7)
query 990: (526078, 41558.7)
query 991: (925012, 58029.3)
query 992: (328432, 65419.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (837799, 47408)
query 996: (995, 33427.5)
query 997: (996, 41029.6)
query 998: (997, 50952.8)
query 999: (717409, 63877.7)
query 1000: (50824, 49851.7)
query 1001: (876227, 49696.3)
query 1002: (647072, 29706)
query 1003: (1002, 16370.9)
query 1004: (654395, 36690)
query 1005: (870548, 54832.6)
query 1006: (1005, 38268.1)
query 1007: (116407, 66645.8)
query 1008: (493386, 71629.5)
query 1009: (869215, 43665.5)
query 1010: (965181, 48635.5)
query 1011: (444378, 51444.5)
query 1012: (755860, 34132.4)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (430013, 35680.9)
query 1016: (1015, 36090.7)
query 1017: (415984, 54370.3)
query 1018: (969569, 42210.7)
query 1019: (1018, 36705)
query 1020: (450297, 50785.3)
query 1021: (204209, 60756.3)
query 1022: (792480, 67397)
query 1023: (709063, 53863.3)
query 1024: (698421, 56034.4)
query 1025: (58690, 60612.2)
query 1026: (1025, 55227.8)
query 1027: (1026, 43590.8)
query 1028: (699077, 54398.7)
query 1029: (560797, 52012.7)
query 1030: (859267, 39631.3)
query 1031: (1030, 45842)
query 1032: (125547, 56395.1)
query 1033: (396390, 51777.3)
query 1034: (813933, 65854.5)
query 1035: (51425, 22970.5)
query 1036: (10330, 23931)
query 1037: (274429, 41332.6)
query 1038: (869391, 56883.3)
query 1039: (903955, 45059.8)
query 1040: (117160, 42623)
query 1041: (158734, 43826)
query 1042: (207358, 46484.3)
query 1043: (293796, 56663.3)
query 1044: (663408, 55457)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (122588, 45464.9)
query 1048: (290388, 52678.1)
query 1049: (1048, 37384.9)
query 1050: (385041, 81271.3)
query 1051: (810612, 44818.2)
query 1052: (1051, 55903.6)
query 1053: (843944, 42521.9)
query 1054: (738521, 44141.7)
query 1055: (809202, 43636.9)
query 1056: (703323, 49474.4)
query 1057: (663297, 62842.1)
query 1058: (347573, 63932.5)
query 1059: (70052, 60652.2)
query 1060: (142642, 70172.2)
query 1061: (184178, 42653.7)
query 1062: (1061, 29163.7)
query 1063: (441664, 42698.5)
query 1064: (939438, 57825.4)
query 1065: (1064, 29911.6)
query 1066: (627356, 75833.2)
query 1067: (1066, 21082.3)
query 1068: (929477, 38951.6)
query 1069: (330139, 45421.4)
query 1070: (594834, 45437)
query 1071: (1070, 39294.4)
query 1072: (567, 49454.2)
query 1073: (803202, 54504.8)
query 1074: (1073, 52184.6)
query 1075: (640732, 79390.2)
query 1076: (250441, 80880.3)
query 1077: (1076, 50909)
query 1078: (903099, 45469.3)
query 1079: (1078, 34907.4)
query 1080: (699224, 78458)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (405423, 62493.8)
query 1086: (255812, 47109.8)
query 1087: (935293, 54021.1)
query 1088: (1087, 52748.8)
query 1089: (337562, 22496.6)
query 1090: (1089, 20142.1)
query 1091: (252281, 28418.1)
query 1092: (398424, 26727.2)
query 1093: (1092, 43262.3)
query 1094: (999322, 70060)
query 1095: (1094, 48176.1)
query 1096: (245447, 65759.9)
query 1097: (415378, 45638.9)
query 1098: (245341, 60446.8)
query 1099: (1098, 34022.3)
query 1100: (206048, 38859.5)
query 1101: (522083, 55507.4)
query 1102: (1340, 57216.3)
query 1103: (734599, 65640)
query 1104: (323975, 58326.2)
query 1105: (340235, 60625.7)
query 1106: (350967, 46628.2)
query 1107: (458907, 58647.7)
query 1108: (457178, 78173.1)
query 1109: (396801, 79566.6)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1469, 64201.1)
query 1113: (436495, 50381.1)
query 1114: (1113, 48997.6)
query 1115: (844471, 59725.7)
query 1116: (1115, 58029.3)
query 1117: (503404, 54492.5)
query 1118: (847425, 50317.6)
query 1119: (1118, 39907)
query 1120: (884866, 52333.2)
query 1121: (1120, 39054.1)
query 1122: (69279, 40580.4)
query 1123: (94384, 38525.1)
query 1124: (431802, 51463.9)
query 1125: (441744, 41684)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (976474, 46592.9)
query 1129: (85884, 39763.6)
query 1130: (993743, 54893.5)
query 1131: (971651, 49559.6)
query 1132: (164908, 60853.8)
query 1133: (1132, 32467.4)
query 1134: (63056, 41190.9)
query 1135: (987567, 52997.5)
query 1136: (1135, 33665.9)
query 1137: (410886, 43456.5)
query 1138: (90932, 50347.5)
query 1139: (274396, 71280.2)
query 1140: (991466, 82951.8)
query 1141: (296900, 73850.1)
query 1142: (574947, 54731.5)
query 1143: (563008, 34606.1)
query 1144: (253046, 31880.1)
query 1145: (1144, 26073.9)
query 1146: (618871, 34589.2)
query 1147: (14457, 53171.9)
query 1148: (562870, 49840.6)
query 1149: (1148, 46539.2)
query 1150: (715951, 39820.3)
query 1151: (1150, 31341.7)
query 1152: (42901, 26722.1)
query 1153: (1152, 34233)
query 1154: (1270, 42184)
query 1155: (879807, 37241.5)
query 1156: (853275, 40819.1)
query 1157: (1156, 31361)
query 1158: (461995, 70563.8)
query 1159: (694487, 90270.9)
query 1160: (685708, 40810)
query 1161: (22591, 34695.3)
query 1162: (172807, 60741.1)
query 1163: (496644, 50540.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (660159, 50654.5)
query 1167: (370075, 78935.7)
query 1168: (1167, 37775.6)
query 1169: (268103, 54313.5)
query 1170: (1169, 39626.8)
query 1171: (573995, 45999)
query 1172: (737218, 71491.8)
query 1173: (779012, 107001)
query 1174: (294622, 91009.9)
query 1175: (462168, 48898)
query 1176: (214066, 49285.2)
query 1177: (1176, 44125.9)
query 1178: (26714, 44195)
query 1179: (448613, 54712.1)
query 1180: (503011, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (915737, 50947.5)
query 1184: (1183, 35744.5)
query 1185: (1193, 54910.6)
query 1186: (1185, 40475.9)
query 1187: (813435, 42702.9)
query 1188: (1187, 31710.1)
query 1189: (1188, 33362.8)
query 1190: (949853, 68739)
query 1191: (1190, 39210.1)
query 1192: (1191, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (236211, 78399)
query 1196: (1195, 36633)
query 1197: (59120, 41769.9)
query 1198: (670119, 59449.3)
query 1199: (213023, 74000.8)
query 1200: (1199, 40502.2)
query 1201: (891827, 54754.9)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (516314, 46544.2)
query 1205: (1204, 52444.8)
query 1206: (1205, 39439.2)
query 1207: (747557, 62230.3)
query 1208: (1207, 31134)
query 1209: (709485, 20155.7)
query 1210: (46081, 22372.5)
query 1211: (580731, 60846.8)
query 1212: (180321, 87977.3)
query 1213: (804316, 63775.9)
query 1214: (330277, 45650.4)
query 1215: (1214, 41414.6)
query 1216: (225048, 54628.6)
query 1217: (725789, 57664.5)
query 1218: (469343, 60272.4)
query 1219: (514515, 59436.9)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (861912, 50402.3)
query 1223: (310338, 80714.3)
query 1224: (629819, 55562.1)
query 1225: (710409, 30104.6)
query 1226: (305906, 34946.7)
query 1227: (450732, 45666.8)
query 1228: (543433, 52526)
query 1229: (1228, 57785)
query 1230: (774229, 63899.5)
query 1231: (741, 40085.9)
query 1232: (528008, 35738.4)
query 1233: (289396, 42488.4)
query 1234: (1233, 31126.8)
query 1235: (212188, 58665.2)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (932343, 48269.5)
query 1240: (14933, 60240.2)
query 1241: (454268, 78509.1)
query 1242: (492052, 65551.8)
query 1243: (1242, 34001.6)
query 1244: (82996, 45494.2)
query 1245: (1244, 38445.4)
query 1246: (579121, 58022.9)
query 1247: (1246, 39584.8)
query 1248: (518444, 35841.5)
query 1249: (975915, 50141.8)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (682482, 42798.1)
query 1254: (1253, 45690.9)
query 1255: (37282, 68822.2)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (26093, 59466.8)
query 1259: (1258, 53809.5)
query 1260: (753404, 41383)
query 1261: (862250, 46152.1)
query 1262: (1261, 41212.3)
query 1263: (1262, 32192)
query 1264: (2429, 27739.2)
query 1265: (1264, 22345.5)
query 1266: (1265, 27808.8)
query 1267: (684894, 47013.7)
query 1268: (435493, 63806.2)
query 1269: (191061, 46562.9)
query 1270: (1269, 37389)
query 1271: (523471, 40101.4)
query 1272: (865654, 31075.4)
query 1273: (1272, 28161.7)
query 1274: (140753, 44664.1)
query 1275: (32044, 38737)
query 1276: (485326, 37847.1)
query 1277: (646883, 35626.3)
query 1278: (315257, 54061.4)
query 1279: (798008, 42031.2)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (449337, 51292.2)
query 1286: (1285, 35722)
query 1287: (207032, 45058.8)
query 1288: (748464, 55315.7)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (466392, 74568.5)
query 1292: (278331, 77841.2)
query 1293: (1292, 42498)
query 1294: (855711, 36551.1)
query 1295: (1294, 30185.9)
query 1296: (591381, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (128406, 53653)
query 1299: (746345, 68122.4)
query 1300: (55815, 72465.1)
query 1301: (1300, 31400.4)
query 1302: (220323, 40869.8)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (1258, 58412.1)
query 1306: (218905, 52146.8)
query 1307: (386412, 66747.8)
query 1308: (686995, 77224.9)
query 1309: (286294, 34306.3)
query 1310: (848820, 39129.2)
query 1311: (1310, 32801.1)
query 1312: (102161, 53166.5)
query 1313: (480513, 40361.9)
query 1314: (32380, 40354.3)
query 1315: (1314, 43759.2)
query 1316: (361877, 63838.6)
query 1317: (688775, 55485.8)
query 1318: (561735, 53951)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (36427, 39473.2)
query 1325: (620401, 51171.7)
query 1326: (1325, 46071.1)
query 1327: (1326, 35311.7)
query 1328: (1327, 39860.2)
query 1329: (334673, 67002.7)
query 1330: (261625, 40426.4)
query 1331: (122107, 51279.8)
query 1332: (691210, 48356.8)
query 1333: (1332, 38129.9)
query 1334: (787542, 52585.5)
query 1335: (193186, 41027.9)
query 1336: (164009, 40927.2)
query 1337: (603789, 42601.7)
query 1338: (52534, 33779.9)
query 1339: (240596, 38081.2)
query 1340: (320362, 62341.9)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (431264, 77276.2)
query 1346: (299900, 73517.5)
query 1347: (872779, 42551.8)
query 1348: (534612, 45845.8)
query 1349: (1348, 31258.7)
query 1350: (371764, 50911.6)
query 1351: (1350, 41023.8)
query 1352: (748146, 53555.4)
query 1353: (984445, 77666.7)
query 1354: (394544, 75167.7)
query 1355: (838444, 43672.7)
query 1356: (753628, 53735.1)
query 1357: (773032, 60188.5)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (493587, 30107)
query 1361: (887903, 44069.5)
query 1362: (112493, 49887.1)
query 1363: (376843, 43310.5)
query 1364: (175702, 47906.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (70432, 61847.1)
query 1369: (950628, 49934.3)
query 1370: (1369, 31393.1)
query 1371: (565594, 39966)
query 1372: (1371, 49674.1)
query 1373: (963282, 65039.4)
query 1374: (739434, 66385.4)
query 1375: (1374, 32708.1)
query 1376: (279389, 55927.4)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (987165, 44397.3)
query 1380: (871904, 90847.9)
query 1381: (438756, 84995.9)
query 1382: (1381, 28143.4)
query 1383: (264503, 24211.1)
query 1384: (1383, 43607.8)
query 1385: (468676, 55418.9)
query 1386: (107117, 83095.5)
query 1387: (379333, 120368)
query 1388: (488658, 53501.2)
query 1389: (651169, 70070.1)
query 1390: (882863, 37652.3)
query 1391: (880687, 34407.1)
query 1392: (1391, 35032.8)
query 1393: (1392, 31759.7)
query 1394: (68347, 57778.9)
query 1395: (120747, 58683.3)
query 1396: (135771, 72129.6)
query 1397: (984610, 96357.7)
query 1398: (913613, 44748.6)
query 1399: (374670, 45519.5)
query 1400: (783496, 40275.6)
query 1401: (146252, 50088.1)
query 1402: (148668, 43060.6)
query 1403: (768244, 42458.5)
query 1404: (1403, 27619.5)
query 1405: (708165, 67658.2)
query 1406: (316078, 37337.9)
query 1407: (224723, 53348.3)
query 1408: (1407, 47735.9)
query 1409: (111478, 56011.3)
query 1410: (171133, 73903.7)
query 1411: (1410, 53410.6)
query 1412: (702644, 61997)
query 1413: (431410, 38379.4)
query 1414: (305627, 45614.7)
query 1415: (92014, 64451.9)
query 1416: (840100, 56280.3)
query 1417: (748757, 66689.7)
query 1418: (1417, 45981.1)
query 1419: (866289, 67345)
query 1420: (131039, 50316)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (690224, 50295.9)
query 1426: (1425, 59275)
query 1427: (234629, 48002.3)
query 1428: (191061, 59744.3)
query 1429: (1428, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (470077, 44063.2)
query 1432: (2020, 38214)
query 1433: (177222, 38953.6)
query 1434: (1433, 34266.6)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (738080, 70118.1)
query 1439: (577765, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (865988, 57627.5)
query 1442: (19698, 51151.7)
query 1443: (130745, 53991.2)
query 1444: (915873, 46802.8)
query 1445: (679304, 55833.5)
query 1446: (1445, 48950.1)
query 1447: (572880, 44069.8)
query 1448: (353168, 44926)
query 1449: (1448, 47442.1)
query 1450: (105499, 17085.3)
query 1451: (235484, 42397.8)
query 1452: (435115, 44315.4)
query 1453: (245344, 95226.1)
query 1454: (981052, 77544.2)
query 1455: (665808, 42748.1)
query 1456: (541423, 48996)
query 1457: (1456, 47070.9)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (678305, 33298.5)
query 1461: (970583, 92658)
query 1462: (345785, 67675.7)
query 1463: (935065, 52372.2)
query 1464: (1463, 40700.8)
query 1465: (903428, 53335.9)
query 1466: (80165, 40226.3)
query 1467: (19538, 35849.7)
query 1468: (1467, 29762.5)
query 1469: (880327, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (1709, 46586)
query 1472: (1471, 36869.6)
query 1473: (117956, 47811.7)
query 1474: (520013, 58745.3)
query 1475: (482896, 54879.1)
query 1476: (1475, 39527.8)
query 1477: (1476, 36801.2)
query 1478: (291961, 17282.9)
query 1479: (293141, 21882.6)
query 1480: (541706, 50352.5)
query 1481: (737542, 61468.8)
query 1482: (590976, 65181)
query 1483: (532831, 51938.8)
query 1484: (3150, 46472.8)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (541037, 65589.5)
query 1489: (424666, 55521)
query 1490: (656565, 97546)
query 1491: (201045, 81866.1)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (498739, 57917.7)
query 1495: (295348, 68247)
query 1496: (10238, 54034.3)
query 1497: (749126, 48822.1)
query 1498: (1497, 43167)
query 1499: (715951, 48254.1)
query 1500: (287711, 57481)
query 1501: (946014, 49730.5)
query 1502: (466519, 49119.6)
query 1503: (28377, 75695.6)
query 1504: (89978, 61758.5)
query 1505: (92406, 42497.9)
query 1506: (1505, 41468.6)
query 1507: (218185, 46716.5)
query 1508: (1507, 32306.8)
query 1509: (695608, 46996.6)
query 1510: (656500, 45668.4)
query 1511: (831869, 63676.6)
query 1512: (2777, 58102.6)
query 1513: (2539, 66142.8)
query 1514: (272147, 45987.5)
query 1515: (243935, 64836.6)
query 1516: (875144, 84541.6)
query 1517: (561961, 44115.3)
query 1518: (798564, 50141.6)
query 1519: (1518, 35563.4)
query 1520: (1519, 38344.6)
query 1521: (805910, 50964.1)
query 1522: (576527, 74242.9)
query 1523: (180670, 62358.1)
query 1524: (1523, 47569.1)
query 1525: (637129, 23152)
query 1526: (1525, 18322.5)
query 1527: (723217, 24559)
query 1528: (1527, 36365.6)
query 1529: (571913, 37676)
query 1530: (737612, 72484.1)
query 1531: (958714, 75061.7)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (574892, 45114.2)
query 1537: (1536, 27807.8)
query 1538: (830453, 37102.9)
query 1539: (1538, 29480)
query 1540: (101033, 60309.7)
query 1541: (844722, 66797.9)
query 1542: (1541, 36007.5)
query 1543: (1542, 41861.4)
query 1544: (658374, 69234.9)
query 1545: (515288, 57016.4)
query 1546: (1545, 26629.2)
query 1547: (659288, 23145.1)
query 1548: (429632, 29187.9)
query 1549: (527157, 62029.7)
query 1550: (570934, 58496.2)
query 1551: (839051, 52894.5)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (244649, 43440.6)
query 1555: (172212, 60850.6)
query 1556: (1555, 48523.3)
query 1557: (62312, 50667.4)
query 1558: (1557, 47302.1)
query 1559: (718443, 82416.4)
query 1560: (476465, 84869.6)
query 1561: (376709, 79997.3)
query 1562: (364744, 73029.6)
query 1563: (713589, 47737.3)
query 1564: (857173, 63540.7)
query 1565: (1564, 29788)
query 1566: (870529, 37500.4)
query 1567: (1566, 43736.6)
query 1568: (133032, 47252.9)
query 1569: (96695, 40112.5)
query 1570: (259351, 48254.2)
query 1571: (1570, 40165)
query 1572: (841086, 57601.8)
query 1573: (1572, 49763)
query 1574: (939213, 56931.2)
query 1575: (824570, 46767.6)
query 1576: (329591, 90332.3)
query 1577: (364744, 63991.3)
query 1578: (194735, 40588.1)
query 1579: (27512, 32862.5)
query 1580: (1579, 51945.5)
query 1581: (871509, 38598.8)
query 1582: (733065, 64100.6)
query 1583: (459532, 72877.5)
query 1584: (414086, 59409.7)
query 1585: (223810, 53478.5)
query 1586: (219257, 44883.9)
query 1587: (738450, 50140.1)
query 1588: (87332, 52735.5)
query 1589: (1588, 46383.1)
query 1590: (949917, 53493.6)
query 1591: (279467, 59720.6)
query 1592: (1591, 48792.7)
query 1593: (743285, 47349.5)
