start load sift data ...
dim: 128, rows: 1000000
query 968: (305366, 49952.6)
query 969: (604804, 45069.5)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (804571, 28073.1)
query 973: (175654, 57707.3)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
query 977: (453768, 38003.6)
query 978: (473325, 39663.3)
query 979: (978, 39473.7)
query 980: (373944, 52040.7)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (927448, 65022.5)
query 985: (278800, 45221.4)
query 986: (771944, 35084.5)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (975521, 55900.1)
query 990: (989, 37848.8)
query 991: (619267, 52991.9)
query 992: (515676, 60870)
query 993: (764008, 48896)
query 994: (149399, 44462.1)
query 995: (513851, 45209.4)
query 996: (564711, 39895.8)
query 997: (277955, 41029.6)
query 998: (26063, 66868.1)
query 999: (998, 49034.7)
query 1000: (922080, 49851.7)
query 1001: (807874, 48998.9)
query 1002: (768118, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (728120, 46350.7)
query 1006: (1005, 38268.1)
query 1007: (1643, 48059)
query 1008: (48172, 63495.6)
query 1009: (36786, 39609.5)
query 1010: (806657, 48588.3)
query 1011: (518091, 46562.7)
query 1012: (741378, 37681.6)
query 1013: (1012, 38863.5)
query 1014: (990540, 29103.8)
query 1015: (1014, 31592.7)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (909453, 64079.1)
query 1019: (1018, 36705)
query 1020: (926229, 50314.1)
query 1021: (131473, 57784.3)
query 1022: (396739, 65950.8)
query 1023: (694030, 58016.6)
query 1024: (600672, 54100.1)
query 1025: (171383, 64399.3)
query 1026: (219922, 63847.3)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (495243, 41148.5)
query 1030: (759505, 43858.5)
query 1031: (1030, 45842)
query 1032: (2285, 46964.5)
query 1033: (396390, 51777.3)
query 1034: (1033, 49977.5)
query 1035: (50638, 17723.7)
query 1036: (190907, 23931)
query 1037: (509884, 40040.5)
query 1038: (883241, 49949.2)
query 1039: (129587, 52387.6)
query 1040: (823015, 41953.3)
query 1041: (158734, 43826)
query 1042: (922681, 46484.3)
query 1043: (444014, 54037.6)
query 1044: (238849, 53778.5)
query 1045: (1044, 33692.3)
query 1046: (684248, 30958.2)
query 1047: (720452, 48047.8)
query 1048: (1047, 37991)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (177000, 44284)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (3609, 49803.6)
query 1055: (2999, 46983.7)
query 1056: (152133, 41884.5)
query 1057: (1056, 53992.8)
query 1058: (578718, 63073.9)
query 1059: (381088, 66238.5)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (327122, 41869.7)
query 1064: (505414, 58574.2)
query 1065: (1064, 29911.6)
query 1066: (434270, 48018.6)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (667905, 38339.5)
query 1070: (510042, 45136.6)
query 1071: (995213, 51201.7)
query 1072: (1071, 43564.9)
query 1073: (905214, 55650.4)
query 1074: (1073, 52184.6)
query 1075: (542856, 67583)
query 1076: (1075, 57933.2)
query 1077: (931307, 56855.2)
query 1078: (12400, 41454.2)
query 1079: (62326, 41356.8)
query 1080: (765844, 57645.5)
query 1081: (6476, 48019.5)
query 1082: (899899, 48087.5)
query 1083: (242796, 61046.1)
query 1084: (144427, 45992.6)
query 1085: (147955, 59049.8)
query 1086: (1085, 35656.8)
query 1087: (1086, 45116.9)
query 1088: (145632, 65164.9)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (1090, 20688.1)
query 1092: (582405, 23766.3)
query 1093: (1092, 43262.3)
query 1094: (943011, 66050.4)
query 1095: (99208, 58673.5)
query 1096: (259875, 62632.5)
query 1097: (842455, 51779.6)
query 1098: (875621, 51750.2)
query 1099: (389625, 43867.5)
query 1100: (679864, 41188.3)
query 1101: (849360, 56408.9)
query 1102: (765758, 54410.3)
query 1103: (1102, 53353.9)
query 1104: (361243, 56278.4)
query 1105: (738718, 53145.2)
query 1106: (350967, 46628.2)
query 1107: (288488, 58326.4)
query 1108: (645356, 67082.6)
query 1109: (809377, 63610.7)
query 1110: (162386, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (1111, 48509.9)
query 1113: (256159, 51322)
query 1114: (1113, 48997.6)
query 1115: (442019, 72314.3)
query 1116: (632033, 61101.2)
query 1117: (15031, 53140.3)
query 1118: (847425, 50317.6)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (799396, 44577.2)
query 1123: (7117, 33014.6)
query 1124: (805101, 47509.2)
query 1125: (803366, 43116)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (18319, 39732.7)
query 1129: (1128, 28086.3)
query 1130: (551196, 50218.9)
query 1131: (1130, 44578.5)
query 1132: (164908, 60853.8)
query 1133: (1132, 32467.4)
query 1134: (499665, 41448.5)
query 1135: (305020, 46417.2)
query 1136: (457191, 35088.2)
query 1137: (412172, 41170.4)
query 1138: (223165, 51534.4)
query 1139: (134375, 77188.4)
query 1140: (874746, 79434.3)
query 1141: (1140, 61543.8)
query 1142: (574947, 54731.5)
query 1143: (1142, 31615.5)
query 1144: (1143, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (36527, 59202.4)
query 1148: (1147, 42802.8)
query 1149: (1148, 46539.2)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (1152, 34233)
query 1154: (243653, 45068.4)
query 1155: (209777, 37545.6)
query 1156: (734252, 41826.4)
query 1157: (1156, 31361)
query 1158: (218805, 69098.9)
query 1159: (253413, 77553.7)
query 1160: (90378, 38140.6)
query 1161: (22591, 34695.3)
query 1162: (316915, 60228.7)
query 1163: (241201, 50370.5)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (474441, 79539.2)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (366049, 44087.3)
query 1171: (1170, 35384.5)
query 1172: (1171, 63119.9)
query 1173: (655961, 90353.5)
query 1174: (128369, 101733)
query 1175: (120936, 45938.4)
query 1176: (1175, 44323.2)
query 1177: (414608, 44125.9)
query 1178: (512729, 34395.1)
query 1179: (326995, 52977.8)
query 1180: (1780, 28453)
query 1181: (1180, 20788.6)
query 1182: (910916, 44250.1)
query 1183: (108312, 39700)
query 1184: (253011, 41297)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (14346, 37379.3)
query 1190: (233720, 75571.2)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (1192, 26208.1)
query 1194: (122354, 36976.9)
query 1195: (121451, 73698)
query 1196: (104509, 38112.2)
query 1197: (1196, 35296.1)
query 1198: (1197, 51392.5)
query 1199: (329998, 77378)
query 1200: (977967, 41443.7)
query 1201: (513851, 50771.1)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (765000, 47550.5)
query 1208: (1207, 31134)
query 1209: (86747, 23740.4)
query 1210: (568990, 22372.5)
query 1211: (767193, 67250.6)
query 1212: (147454, 78351.6)
query 1213: (139122, 57038.1)
query 1214: (526652, 43869.1)
query 1215: (160817, 44043.7)
query 1216: (169104, 59432.5)
query 1217: (1216, 39482)
query 1218: (469343, 60272.4)
query 1219: (1218, 46044.8)
query 1220: (532613, 64732.9)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (1223, 50452.7)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975368, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (621914, 60185)
query 1231: (741, 40085.9)
query 1232: (861196, 31511.8)
query 1233: (426820, 41388.3)
query 1234: (1233, 31126.8)
query 1235: (1234, 45962)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (550013, 32994.7)
query 1239: (622851, 42844.4)
query 1240: (243195, 43086.2)
query 1241: (386435, 68622.7)
query 1242: (368942, 61283.2)
query 1243: (1242, 34001.6)
query 1244: (471413, 40452.2)
query 1245: (1244, 38445.4)
query 1246: (776628, 57177.3)
query 1247: (881307, 49490.2)
query 1248: (44680, 32126)
query 1249: (370739, 45890.4)
query 1250: (648555, 50584)
query 1251: (802925, 54948.1)
query 1252: (1251, 29409.9)
query 1253: (384092, 39231.4)
query 1254: (399666, 48364.2)
query 1255: (412366, 57762.5)
query 1256: (357080, 48960.5)
query 1257: (1256, 44209.3)
query 1258: (798404, 53834.2)
query 1259: (146000, 68632.1)
query 1260: (193307, 40125.6)
query 1261: (1260, 38860.2)
query 1262: (10173, 41738.2)
query 1263: (1262, 32192)
query 1264: (348536, 40880)
query 1265: (1264, 22345.5)
query 1266: (497033, 28858.4)
query 1267: (684894, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (661618, 43424.9)
query 1270: (1269, 37389)
query 1271: (243653, 43820.3)
query 1272: (1271, 27634.5)
query 1273: (684248, 32730.8)
query 1274: (513646, 44302.1)
query 1275: (220292, 33762.9)
query 1276: (519907, 39422.7)
query 1277: (1276, 22354)
query 1278: (476968, 44454)
query 1279: (1278, 32535.9)
query 1280: (239697, 44784.8)
query 1281: (1280, 30905)
query 1282: (392675, 28496.4)
query 1283: (332520, 60158.9)
query 1284: (1283, 48342.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (94441, 25814.6)
query 1290: (1289, 20327.7)
query 1291: (18008, 64449.4)
query 1292: (948668, 62874.9)
query 1293: (1292, 42498)
query 1294: (855711, 36551.1)
query 1295: (1294, 30185.9)
query 1296: (1295, 27457.5)
query 1297: (93432, 54728.9)
query 1298: (541559, 58770.1)
query 1299: (508190, 72007.1)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (145175, 40526.5)
query 1303: (1302, 21761.1)
query 1304: (1303, 28153.4)
query 1305: (285368, 69006.8)
query 1306: (218905, 52146.8)
query 1307: (1306, 54407.6)
query 1308: (605785, 73369.6)
query 1309: (770186, 32564.5)
query 1310: (159839, 35404)
query 1311: (1310, 32801.1)
query 1312: (522111, 46445.6)
query 1313: (730824, 39813.1)
query 1314: (1313, 36517.6)
query 1315: (202502, 50305)
query 1316: (167862, 62931.1)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (1319, 42458.2)
query 1321: (220816, 47042.9)
query 1322: (1321, 27589.3)
query 1323: (990804, 38526.2)
query 1324: (831956, 34931.2)
query 1325: (574834, 54700.3)
query 1326: (453263, 46071.1)
query 1327: (755734, 39401.1)
query 1328: (1327, 39860.2)
query 1329: (224945, 45207.8)
query 1330: (430458, 34758.9)
query 1331: (662909, 45872.4)
query 1332: (66330, 45841.1)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (195640, 35360.3)
query 1336: (164009, 40927.2)
query 1337: (463352, 42318.7)
query 1338: (1337, 33779.9)
query 1339: (541162, 40249.1)
query 1340: (464010, 59586.9)
query 1341: (1340, 45596)
query 1342: (331028, 52265.6)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (30525, 72557.4)
query 1346: (608087, 74022)
query 1347: (795592, 37055.5)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (157801, 49872.3)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (600448, 77517.4)
query 1354: (747080, 75605.7)
query 1355: (594095, 38241)
query 1356: (578585, 44900.7)
query 1357: (9483, 60414.7)
query 1358: (1357, 25017.1)
query 1359: (155031, 28330.7)
query 1360: (533751, 24422.3)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (208955, 54268.4)
query 1366: (1365, 41377.9)
query 1367: (1366, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (1371, 49674.1)
query 1373: (859329, 63190.9)
query 1374: (35043, 62993.2)
query 1375: (1374, 32708.1)
query 1376: (969654, 60069.8)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (745964, 45862.8)
query 1380: (143493, 64216.7)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (97727, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (462771, 50805)
query 1386: (1385, 70516.7)
query 1387: (1386, 77085.5)
query 1388: (1387, 43678.7)
query 1389: (218197, 53168)
query 1390: (1389, 26998.2)
query 1391: (880687, 34407.1)
query 1392: (573004, 44918.2)
query 1393: (1392, 31759.7)
query 1394: (890141, 55288.7)
query 1395: (345340, 58683.3)
query 1396: (737958, 69117.3)
query 1397: (327438, 81937.8)
query 1398: (1397, 31064.1)
query 1399: (612532, 41167.6)
query 1400: (191418, 34884.2)
query 1401: (1400, 42566.6)
query 1402: (343763, 42707.2)
query 1403: (1402, 38308.5)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (316078, 37337.9)
query 1407: (645302, 57093.2)
query 1408: (1407, 47735.9)
query 1409: (236268, 57839)
query 1410: (486037, 70847.1)
query 1411: (916323, 66677.7)
query 1412: (1411, 47798)
query 1413: (1412, 32434.3)
query 1414: (305627, 45614.7)
query 1415: (119988, 64247.6)
query 1416: (683469, 57550.3)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (202060, 52614.5)
query 1420: (1419, 29447.7)
query 1421: (59138, 51200.3)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (987046, 41384.1)
query 1425: (600477, 41296.4)
query 1426: (479161, 77233.1)
query 1427: (1426, 35199.1)
query 1428: (492930, 48052.3)
query 1429: (371695, 20433.1)
query 1430: (557201, 28201.1)
query 1431: (776258, 40988.4)
query 1432: (860546, 49806.9)
query 1433: (1432, 34481.3)
query 1434: (331054, 38755.3)
query 1435: (70474, 52114.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1975, 59815.9)
query 1439: (577765, 41119.4)
query 1440: (1439, 34700.2)
query 1441: (1440, 45759.7)
query 1442: (947069, 53932.3)
query 1443: (1442, 33716.6)
query 1444: (1443, 41447.9)
query 1445: (1444, 49969.4)
query 1446: (1445, 48950.1)
query 1447: (867201, 41694.9)
query 1448: (1936, 41058.2)
query 1449: (482964, 48215.3)
query 1450: (1449, 15627)
query 1451: (525560, 40895.9)
query 1452: (435115, 44315.4)
query 1453: (338452, 57238)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (746877, 48286.5)
query 1457: (337415, 54797.3)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (678305, 33298.5)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (935065, 52372.2)
query 1464: (1463, 40700.8)
query 1465: (1464, 37682.5)
query 1466: (390626, 27700.2)
query 1467: (719622, 22859.1)
query 1468: (536145, 31905.4)
query 1469: (880327, 29841.5)
query 1470: (1469, 38659.5)
query 1471: (1470, 46586)
query 1472: (109001, 45922.6)
query 1473: (512729, 41782.2)
query 1474: (449051, 54043.2)
query 1475: (255775, 50522.8)
query 1476: (867534, 53570)
query 1477: (1476, 36801.2)
query 1478: (236861, 17212)
query 1479: (281331, 18378.4)
query 1480: (1479, 34314.1)
query 1481: (270085, 59048.7)
query 1482: (627366, 58339.2)
query 1483: (1482, 44621.4)
query 1484: (1483, 45277.7)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (969814, 46823)
query 1490: (990252, 76673.3)
query 1491: (794599, 58714)
query 1492: (396559, 45451.3)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (873362, 53285.2)
query 1496: (751720, 60340.5)
query 1497: (111912, 45747.2)
query 1498: (314378, 43167)
query 1499: (1149, 44824.4)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (461729, 60016.1)
query 1503: (921107, 72443.5)
query 1504: (89978, 61758.5)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (1506, 43187)
query 1508: (1507, 32306.8)
query 1509: (428490, 49319.4)
query 1510: (867994, 43511.2)
query 1511: (598522, 42606.8)
query 1512: (1511, 43731.4)
query 1513: (167862, 65186.9)
query 1514: (856570, 52590.3)
query 1515: (1514, 45023.9)
query 1516: (465391, 73490.6)
query 1517: (1516, 39221.7)
query 1518: (751257, 47116.8)
query 1519: (173255, 43646.3)
query 1520: (1519, 38344.6)
query 1521: (1520, 43947.6)
query 1522: (586249, 66473.4)
query 1523: (516021, 58185.5)
query 1524: (1523, 47569.1)
query 1525: (1524, 19430.7)
query 1526: (787775, 18824.6)
query 1527: (429632, 25339.4)
query 1528: (1527, 36365.6)
query 1529: (1528, 37676)
query 1530: (102562, 64640.7)
query 1531: (40334, 78079)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (1534, 31536)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (830453, 37102.9)
query 1539: (1538, 29480)
query 1540: (111074, 62166.4)
query 1541: (1540, 41648.7)
query 1542: (257800, 48497.4)
query 1543: (1542, 41861.4)
query 1544: (1543, 49040.8)
query 1545: (633800, 55248.8)
query 1546: (82847, 29272)
query 1547: (426311, 25932.4)
query 1548: (544473, 29211.3)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (70691, 50867)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (1554, 42188.4)
query 1556: (576068, 53301.2)
query 1557: (801805, 57297.7)
query 1558: (1557, 47302.1)
query 1559: (961517, 67089.5)
query 1560: (175114, 83802.1)
query 1561: (1560, 53705.8)
query 1562: (835211, 73240.1)
query 1563: (1562, 41133.4)
query 1564: (1563, 43699.9)
query 1565: (541913, 38700)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (961079, 44886.6)
query 1570: (1569, 42682.2)
query 1571: (1913, 40188.2)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (948535, 55700.8)
query 1575: (824570, 46767.6)
query 1576: (1575, 69120.5)
query 1577: (255953, 63242)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (99293, 34068.4)
query 1582: (193347, 56255.3)
query 1583: (341348, 73058.7)
query 1584: (76447, 57220.7)
query 1585: (1584, 41169.4)
query 1586: (453211, 40857)
query 1587: (138786, 39391)
query 1588: (387105, 49301.3)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (923624, 58699.7)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (636960, 43134.1)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (1598, 31039.3)
query 1600: (304413, 35077.8)
query 1601: (719868, 26278.8)
query 1602: (1601, 28237.9)
query 1603: (203873, 51377.5)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (465257, 62517.6)
