start load sift data ...
dim: 128, rows: 1000000
query 991: (990, 42257)
query 992: (991, 55438.4)
query 993: (992, 41901.1)
query 994: (993, 34163.9)
query 995: (994, 45124.1)
query 996: (995, 33427.5)
query 997: (996295, 41029.6)
query 998: (997, 50952.8)
query 999: (998, 49034.7)
query 1000: (999, 47754.9)
query 1001: (459566, 48998.9)
query 1002: (768118, 23161.1)
query 1003: (1002, 16370.9)
query 1004: (1003, 33325.2)
query 1005: (1004, 37753.1)
query 1006: (1005, 38268.1)
query 1007: (1643, 48059)
query 1008: (1007, 53236.7)
query 1009: (36786, 39609.5)
query 1010: (1009, 40390.3)
query 1011: (724986, 38432.4)
query 1012: (755860, 34132.4)
query 1013: (1012, 38863.5)
query 1014: (114751, 26768.3)
query 1015: (148824, 33815.2)
query 1016: (1015, 36090.7)
query 1017: (1016, 46254.8)
query 1018: (1017, 39356.8)
query 1019: (1018, 36705)
query 1020: (1019, 44979.5)
query 1021: (423873, 56766.7)
query 1022: (1021, 50971.3)
query 1023: (1022, 39621.5)
query 1024: (1023, 39233.2)
query 1025: (1024, 56837.9)
query 1026: (1025, 55227.8)
query 1027: (1026, 43590.8)
query 1028: (1027, 50098.6)
query 1029: (478, 39920.9)
query 1030: (1029, 34086.9)
query 1031: (1030, 45842)
query 1032: (1031, 43381.9)
query 1033: (1032, 47322.8)
query 1034: (1033, 49977.5)
query 1035: (378514, 17723.7)
query 1036: (398424, 22603.8)
query 1037: (561573, 38005.4)
query 1038: (1037, 38110.8)
query 1039: (1038, 35650.2)
query 1040: (1039, 34900.4)
query 1041: (1040, 42365.6)
query 1042: (421891, 42669.2)
query 1043: (1042, 43032.3)
query 1044: (1043, 48234.8)
query 1045: (1044, 33692.3)
query 1046: (1045, 28312.5)
query 1047: (1046, 37554)
query 1048: (639621, 46611.1)
query 1049: (1048, 37384.9)
query 1050: (1049, 64041.3)
query 1051: (771264, 39933.1)
query 1052: (1051, 55903.6)
query 1053: (1052, 35473.6)
query 1054: (1053, 43535.9)
query 1055: (1054, 39323.6)
query 1056: (1055, 36694.6)
query 1057: (1056, 53992.8)
query 1058: (1057, 56218.1)
query 1059: (907, 43336.2)
query 1060: (1059, 38161.7)
query 1061: (1060, 29760.8)
query 1062: (1061, 29163.7)
query 1063: (771, 41336.3)
query 1064: (789633, 51112.4)
query 1065: (1064, 29911.6)
query 1066: (1065, 43975.1)
query 1067: (1066, 21082.3)
query 1068: (1067, 28768)
query 1069: (1068, 37795.1)
query 1070: (844727, 43493)
query 1071: (1070, 39294.4)
query 1072: (1071, 43564.9)
query 1073: (234264, 50936)
query 1074: (1073, 52184.6)
query 1075: (1074, 59248.6)
query 1076: (1075, 57933.2)
query 1077: (1076, 50909)
query 1078: (1077, 34834.8)
query 1079: (1078, 34907.4)
query 1080: (1079, 42846.5)
query 1081: (1080, 42301.1)
query 1082: (1081, 42298.7)
query 1083: (1082, 60383.5)
query 1084: (1083, 32360.3)
query 1085: (1084, 49042.9)
query 1086: (1085, 35656.8)
query 1087: (1086, 45116.9)
query 1088: (1087, 52748.8)
query 1089: (1088, 19613.4)
query 1090: (1089, 20142.1)
query 1091: (108939, 20688.1)
query 1092: (1091, 20492.8)
query 1093: (1092, 43262.3)
query 1094: (1093, 52148.4)
query 1095: (1094, 48176.1)
query 1096: (1095, 53352)
query 1097: (1238, 41548)
query 1098: (1097, 35714.8)
query 1099: (1098, 34022.3)
query 1100: (1099, 34861.6)
query 1101: (1100, 39235.6)
query 1102: (1101, 47230)
query 1103: (1102, 53353.9)
query 1104: (1103, 42562.8)
query 1105: (1104, 41603.7)
query 1106: (1105, 37432.9)
query 1107: (1106, 44867.7)
query 1108: (1107, 48594)
query 1109: (1108, 63589.3)
query 1110: (1109, 26788.6)
query 1111: (1110, 27557.8)
query 1112: (324848, 49056)
query 1113: (1112, 41290.8)
query 1114: (1113, 48997.6)
query 1115: (1114, 46718.3)
query 1116: (1115, 58029.3)
query 1117: (1116, 47375)
query 1118: (1117, 46568.9)
query 1119: (1118, 39907)
query 1120: (1119, 34967.2)
query 1121: (1120, 39054.1)
query 1122: (1121, 33734.5)
query 1123: (338703, 32543)
query 1124: (1123, 43180.7)
query 1125: (1124, 23126.5)
query 1126: (1125, 37669.3)
query 1127: (1126, 37771.4)
query 1128: (1127, 33920.4)
query 1129: (1128, 28086.3)
query 1130: (214324, 44920.9)
query 1131: (1130, 44578.5)
query 1132: (1131, 54422.3)
query 1133: (1132, 32467.4)
query 1134: (1133, 33471)
query 1135: (1134, 38985.4)
query 1136: (1135, 33665.9)
query 1137: (701124, 35256.1)
query 1138: (1137, 45498.1)
query 1139: (1138, 59002.5)
query 1140: (1139, 63999.1)
query 1141: (1140, 61543.8)
query 1142: (1141, 53966.9)
query 1143: (1142, 31615.5)
query 1144: (290602, 31880.1)
query 1145: (55457, 28007.5)
query 1146: (1145, 25436.7)
query 1147: (1146, 45116)
query 1148: (1147, 42802.8)
query 1149: (960428, 49812)
query 1150: (1149, 35376.8)
query 1151: (390027, 31341.7)
query 1152: (853580, 26722.1)
query 1153: (431275, 40611.3)
query 1154: (862348, 40450.3)
query 1155: (1154, 25874.7)
query 1156: (1155, 31165.4)
query 1157: (1156, 31361)
query 1158: (331354, 62274.8)
query 1159: (1158, 63786.1)
query 1160: (1159, 31872.2)
query 1161: (1160, 33585.7)
query 1162: (1161, 54467.9)
query 1163: (1162, 45625.6)
query 1164: (1163, 44673.2)
query 1165: (1164, 45122.2)
query 1166: (1165, 42785)
query 1167: (792165, 68340.8)
query 1168: (1167, 37775.6)
query 1169: (1168, 38665.7)
query 1170: (1169, 39626.8)
query 1171: (703252, 41596.7)
query 1172: (1171, 63119.9)
query 1173: (605764, 62960.4)
query 1174: (1173, 71985.4)
query 1175: (1174, 33996.1)
query 1176: (1175, 44323.2)
query 1177: (414608, 44125.9)
query 1178: (726393, 32711.2)
query 1179: (573124, 48322.9)
query 1180: (1179, 28453)
query 1181: (1180, 20788.6)
query 1182: (1181, 43585.9)
query 1183: (1182, 36551.4)
query 1184: (1183, 35744.5)
query 1185: (1184, 47725.1)
query 1186: (1185, 40475.9)
query 1187: (1186, 41953.5)
query 1188: (1187, 31710.1)
query 1189: (322259, 33362.8)
query 1190: (1189, 58443.5)
query 1191: (1190, 39210.1)
query 1192: (685, 27737.2)
query 1193: (686, 26208.1)
query 1194: (996640, 33180.7)
query 1195: (1194, 51914.4)
query 1196: (104509, 38112.2)
query 1197: (992899, 37749.1)
query 1198: (1197, 51392.5)
query 1199: (346398, 65181.4)
query 1200: (1199, 40502.2)
query 1201: (513851, 50771.1)
query 1202: (1201, 38372.5)
query 1203: (1202, 59537.2)
query 1204: (1203, 42003.2)
query 1205: (456059, 55854.9)
query 1206: (1205, 39439.2)
query 1207: (1206, 47550.5)
query 1208: (1207, 31134)
query 1209: (814248, 20155.7)
query 1210: (1697, 22372.5)
query 1211: (1210, 44521.8)
query 1212: (1211, 54010.8)
query 1213: (1212, 47675.8)
query 1214: (664281, 41697.6)
query 1215: (838666, 44043.7)
query 1216: (1215, 44711.5)
query 1217: (1216, 39482)
query 1218: (1217, 48011.2)
query 1219: (1218, 46044.8)
query 1220: (1219, 47601)
query 1221: (1220, 32280.3)
query 1222: (1221, 39594.9)
query 1223: (1222, 53773.3)
query 1224: (1223, 50452.7)
query 1225: (1224, 27973.5)
query 1226: (1225, 33726.8)
query 1227: (975120, 38474.4)
query 1228: (1227, 45954.4)
query 1229: (1228, 57785)
query 1230: (764487, 58647.4)
query 1231: (741, 40085.9)
query 1232: (1231, 24793.8)
query 1233: (1232, 35628.4)
query 1234: (1233, 31126.8)
query 1235: (262420, 53287.3)
query 1236: (1235, 24788.1)
query 1237: (1236, 19717)
query 1238: (1237, 31292.4)
query 1239: (1096, 34599.9)
query 1240: (1239, 41500.4)
query 1241: (1240, 55398.1)
query 1242: (1241, 46109.8)
query 1243: (140668, 34633.7)
query 1244: (1243, 36125.7)
query 1245: (1244, 38445.4)
query 1246: (362120, 55606.1)
query 1247: (1246, 39584.8)
query 1248: (1247, 25528.7)
query 1249: (1248, 36831.3)
query 1250: (1249, 42148)
query 1251: (1250, 44894)
query 1252: (1251, 29409.9)
query 1253: (1252, 34552.5)
query 1254: (1253, 45690.9)
query 1255: (412366, 57762.5)
query 1256: (1255, 43490.4)
query 1257: (1256, 44209.3)
query 1258: (1257, 45829.2)
query 1259: (1304, 53809.5)
query 1260: (1259, 32880.2)
query 1261: (263269, 44849.6)
query 1262: (1261, 41212.3)
query 1263: (134953, 43816.2)
query 1264: (1263, 27739.2)
query 1265: (597833, 27632.3)
query 1266: (1265, 27808.8)
query 1267: (1266, 47013.7)
query 1268: (1267, 48682.6)
query 1269: (843351, 43297.7)
query 1270: (1269, 37389)
query 1271: (1270, 38101.1)
query 1272: (1271, 27634.5)
query 1273: (1272, 28161.7)
query 1274: (254284, 42360.9)
query 1275: (1274, 25763.4)
query 1276: (342202, 33877.5)
query 1277: (1276, 22354)
query 1278: (606393, 41175.1)
query 1279: (1278, 32535.9)
query 1280: (1279, 43661.8)
query 1281: (1280, 30905)
query 1282: (2250, 28496.4)
query 1283: (1282, 55520.4)
query 1284: (1283, 48342.4)
query 1285: (1284, 50111.6)
query 1286: (1285, 35722)
query 1287: (1286, 35145.2)
query 1288: (1287, 45694)
query 1289: (94441, 25814.6)
query 1290: (1781, 20327.7)
query 1291: (1290, 52439.9)
query 1292: (1291, 48515.4)
query 1293: (1292, 42498)
query 1294: (1293, 30785.8)
query 1295: (1294, 30185.9)
query 1296: (592343, 27457.5)
query 1297: (1296, 42087.9)
query 1298: (1297, 43259.8)
query 1299: (1298, 58742.4)
query 1300: (1299, 48932.4)
query 1301: (1300, 31400.4)
query 1302: (1301, 28489.2)
query 1303: (1302, 21761.1)
query 1304: (1654, 31741)
query 1305: (1304, 58412.1)
query 1306: (1305, 52045.9)
query 1307: (1306, 54407.6)
query 1308: (1307, 69672.7)
query 1309: (1308, 32314.1)
query 1310: (972861, 32061.2)
query 1311: (1310, 32801.1)
query 1312: (522111, 46445.6)
query 1313: (1312, 29595.7)
query 1314: (142873, 43858.6)
query 1315: (1314, 43759.2)
query 1316: (1315, 49667)
query 1317: (1316, 52878.1)
query 1318: (1317, 51300.9)
query 1319: (1318, 33384.9)
query 1320: (17513, 42458.2)
query 1321: (1320, 36306.6)
query 1322: (1321, 27589.3)
query 1323: (1322, 35409)
query 1324: (1323, 33082.4)
query 1325: (1324, 43343.8)
query 1326: (453263, 46071.1)
query 1327: (912, 35311.7)
query 1328: (1327, 39860.2)
query 1329: (1328, 44083.2)
query 1330: (1329, 33539.5)
query 1331: (1330, 40640.9)
query 1332: (324965, 43084.4)
query 1333: (1332, 38129.9)
query 1334: (1333, 49198.2)
query 1335: (1334, 33414.7)
query 1336: (1335, 39171.3)
query 1337: (1336, 36147.4)
query 1338: (52534, 33779.9)
query 1339: (410835, 38081.2)
query 1340: (1339, 52614.7)
query 1341: (1340, 45596)
query 1342: (1341, 48798)
query 1343: (1342, 35200.9)
query 1344: (1343, 43253.7)
query 1345: (434410, 67072)
query 1346: (1158, 60813.4)
query 1347: (1346, 24610.2)
query 1348: (1347, 39601.6)
query 1349: (1348, 31258.7)
query 1350: (30195, 48202.4)
query 1351: (397295, 50247.3)
query 1352: (1351, 43008.8)
query 1353: (1352, 56085.8)
query 1354: (1353, 66365.2)
query 1355: (1354, 33296.5)
query 1356: (1355, 40112.3)
query 1357: (1356, 46649.6)
query 1358: (1357, 25017.1)
query 1359: (1358, 23358.6)
query 1360: (1359, 24116.9)
query 1361: (1360, 33492.7)
query 1362: (1361, 33098.4)
query 1363: (1362, 37473.4)
query 1364: (1363, 43770.9)
query 1365: (1364, 52231.9)
query 1366: (1365, 41377.9)
query 1367: (599600, 35446.9)
query 1368: (1367, 43973)
query 1369: (1368, 44344.5)
query 1370: (1369, 31393.1)
query 1371: (1370, 32056.7)
query 1372: (323263, 55146)
query 1373: (1372, 55250.7)
query 1374: (1373, 57512.7)
query 1375: (1374, 32708.1)
query 1376: (1375, 49434.2)
query 1377: (1376, 26862.7)
query 1378: (1377, 41571.2)
query 1379: (1378, 34107.8)
query 1380: (1379, 51005.2)
query 1381: (1380, 57203.1)
query 1382: (1381, 28143.4)
query 1383: (1382, 24211.1)
query 1384: (728967, 43607.8)
query 1385: (1384, 50098.8)
query 1386: (1385, 70516.7)
query 1387: (1386, 77085.5)
query 1388: (1387, 43678.7)
query 1389: (1388, 48190.1)
query 1390: (1389, 26998.2)
query 1391: (1390, 28395.6)
query 1392: (43259, 37613)
query 1393: (1392, 31759.7)
query 1394: (1393, 49634.3)
query 1395: (1394, 58683.3)
query 1396: (1395, 51100.2)
query 1397: (1396, 70631.1)
query 1398: (1397, 31064.1)
query 1399: (1398, 37728.2)
query 1400: (367628, 33130.5)
query 1401: (1400, 42566.6)
query 1402: (1401, 40070.2)
query 1403: (987158, 42091)
query 1404: (1403, 27619.5)
query 1405: (1404, 53136.4)
query 1406: (1405, 34920.9)
query 1407: (754184, 51916.4)
query 1408: (1407, 47735.9)
query 1409: (1408, 53332.7)
query 1410: (1409, 53432.3)
query 1411: (1410, 53410.6)
query 1412: (1411, 47798)
query 1413: (1412, 32434.3)
query 1414: (1413, 33661.7)
query 1415: (1414, 45433.5)
query 1416: (1415, 46870.5)
query 1417: (1416, 57125.4)
query 1418: (1417, 45981.1)
query 1419: (1418, 42740.3)
query 1420: (1419, 29447.7)
query 1421: (1420, 42949.8)
query 1422: (1421, 33027.8)
query 1423: (1422, 29657.5)
query 1424: (1423, 34142.7)
query 1425: (1424, 36240)
query 1426: (1425, 59275)
query 1427: (186161, 42684.8)
query 1428: (492930, 48052.3)
query 1429: (1428, 20433.1)
query 1430: (1429, 26345.4)
query 1431: (1430, 34156.8)
query 1432: (1431, 38214)
query 1433: (1750, 34481.3)
query 1434: (27729, 38755.3)
query 1435: (1434, 41552.1)
query 1436: (1435, 45232.9)
query 1437: (1436, 46619.2)
query 1438: (1437, 56326.1)
query 1439: (757990, 41119.4)
query 1440: (762567, 49184)
query 1441: (312642, 49244.1)
query 1442: (1441, 44476.5)
query 1443: (289126, 40880.4)
query 1444: (1443, 41447.9)
query 1445: (1444, 49969.4)
query 1446: (193302, 54055.3)
query 1447: (1446, 34043.3)
query 1448: (1447, 36497.1)
query 1449: (1448, 47442.1)
query 1450: (1449, 15627)
query 1451: (1450, 37895.6)
query 1452: (1451, 32670.2)
query 1453: (1452, 48294.9)
query 1454: (1453, 57494.8)
query 1455: (1454, 33668)
query 1456: (1455, 37011.1)
query 1457: (1456, 47070.9)
query 1458: (1457, 39878.8)
query 1459: (1981, 26853.1)
query 1460: (1459, 24769.7)
query 1461: (1460, 56694.1)
query 1462: (1461, 61285.3)
query 1463: (1462, 49394.4)
query 1464: (315148, 44511.2)
query 1465: (1464, 37682.5)
query 1466: (1465, 25128)
query 1467: (229992, 22859.1)
query 1468: (1467, 29762.5)
query 1469: (919660, 29841.5)
query 1470: (1708, 38659.5)
query 1471: (536776, 47417.1)
query 1472: (1471, 36869.6)
query 1473: (1472, 33887.7)
query 1474: (631357, 48924.1)
query 1475: (1474, 45845.2)
query 1476: (449154, 46957.2)
query 1477: (1476, 36801.2)
query 1478: (1477, 17212)
query 1479: (281331, 18378.4)
query 1480: (552093, 40524.6)
query 1481: (1480, 54682.7)
query 1482: (393968, 58048.5)
query 1483: (1482, 44621.4)
query 1484: (3150, 46472.8)
query 1485: (1484, 35987.4)
query 1486: (1485, 44146.1)
query 1487: (1486, 36749.6)
query 1488: (1487, 42669.8)
query 1489: (271467, 46704.6)
query 1490: (1489, 63588.4)
query 1491: (1490, 45896.8)
query 1492: (1491, 36911.7)
query 1493: (2081, 47161.6)
query 1494: (1493, 43098.6)
query 1495: (873362, 53285.2)
query 1496: (1495, 42880.2)
query 1497: (661701, 40155)
query 1498: (145185, 43167)
query 1499: (1498, 43517.9)
query 1500: (1499, 44953.1)
query 1501: (1500, 43456.7)
query 1502: (1501, 49119.6)
query 1503: (1502, 63258)
query 1504: (1503, 49087.2)
query 1505: (1504, 39945)
query 1506: (1505, 41468.6)
query 1507: (379521, 45338)
query 1508: (36713, 36300.9)
query 1509: (56895, 40277.1)
query 1510: (1509, 36616.4)
query 1511: (1510, 38698)
query 1512: (1511, 43731.4)
query 1513: (1512, 47068.6)
query 1514: (527834, 45288.1)
query 1515: (331354, 56620.1)
query 1516: (629597, 68184.5)
query 1517: (1516, 39221.7)
query 1518: (1517, 43027.8)
query 1519: (659883, 37492.8)
query 1520: (1519, 38344.6)
query 1521: (682643, 49288.4)
query 1522: (1521, 58841.4)
query 1523: (1522, 49005.6)
query 1524: (1523, 47569.1)
query 1525: (571179, 20805.8)
query 1526: (1525, 18322.5)
query 1527: (1526, 21338.3)
query 1528: (1527, 36365.6)
query 1529: (352766, 37676)
query 1530: (1529, 59360.8)
query 1531: (1530, 61079.8)
query 1532: (1531, 33346.5)
query 1533: (1532, 37660.7)
query 1534: (1533, 41728.9)
query 1535: (509, 35427.6)
query 1536: (1535, 28446.6)
query 1537: (1536, 27807.8)
query 1538: (1537, 33283)
query 1539: (1538, 29480)
query 1540: (75205, 42978.4)
query 1541: (1540, 41648.7)
query 1542: (639471, 45529.3)
query 1543: (1542, 41861.4)
query 1544: (1543, 49040.8)
query 1545: (1544, 45483.4)
query 1546: (130879, 29272)
query 1547: (3666, 19460.3)
query 1548: (1660, 26369.5)
query 1549: (1548, 41179.4)
query 1550: (1549, 42093.4)
query 1551: (1550, 42260)
query 1552: (1551, 26081.2)
query 1553: (1552, 30548.3)
query 1554: (1553, 31656.4)
query 1555: (250082, 49870.2)
query 1556: (1555, 48523.3)
query 1557: (1556, 45979.8)
query 1558: (1557, 47302.1)
query 1559: (1558, 55251.1)
query 1560: (749641, 76846.2)
query 1561: (1560, 53705.8)
query 1562: (1561, 60029.8)
query 1563: (1562, 41133.4)
query 1564: (236028, 51712.7)
query 1565: (1564, 29788)
query 1566: (1565, 35874.2)
query 1567: (1566, 43736.6)
query 1568: (1567, 40060.4)
query 1569: (1568, 38771.8)
query 1570: (1569, 42682.2)
query 1571: (1570, 40165)
query 1572: (1571, 47888.7)
query 1573: (1572, 49763)
query 1574: (1573, 36331.3)
query 1575: (1574, 42644.4)
query 1576: (1575, 69120.5)
query 1577: (1576, 59101)
query 1578: (1577, 34015.3)
query 1579: (1578, 24260.3)
query 1580: (1579, 51945.5)
query 1581: (1580, 31451)
query 1582: (1581, 51306.6)
query 1583: (1582, 63526.5)
query 1584: (1583, 54185.7)
query 1585: (1584, 41169.4)
query 1586: (1585, 34371.6)
query 1587: (1586, 33091.2)
query 1588: (828, 51215)
query 1589: (1588, 46383.1)
query 1590: (1589, 45575.1)
query 1591: (353119, 53399.8)
query 1592: (1591, 48792.7)
query 1593: (1592, 42210)
query 1594: (1593, 30865)
query 1595: (1594, 39959.2)
query 1596: (1595, 39896.9)
query 1597: (1596, 48882.2)
query 1598: (1597, 51623)
query 1599: (1598, 31039.3)
query 1600: (1599, 35077.8)
query 1601: (496357, 25055.1)
query 1602: (1601, 28237.9)
query 1603: (1602, 44070.8)
query 1604: (1603, 44461.3)
query 1605: (1604, 47973.8)
query 1606: (1605, 39374.4)
query 1607: (1606, 29686.3)
query 1608: (173811, 57657.6)
query 1609: (1608, 53870.2)
query 1610: (983654, 63532)
query 1611: (1610, 48271.1)
query 1612: (598303, 44871.7)
query 1613: (1612, 50396.8)
query 1614: (964909, 52045.7)
query 1615: (1614, 27081)
query 1616: (302648, 38751.9)
query 1617: (1616, 28708)
query 1618: (1617, 37869.5)
query 1619: (1618, 36274)
query 1620: (1619, 49667.7)
query 1621: (1620, 49650.4)
query 1622: (1621, 41880)
query 1623: (1622, 31628)
query 1624: (573451, 55433.6)
query 1625: (788599, 47029.9)
query 1626: (1625, 29265.1)
query 1627: (795766, 29569.8)
query 1628: (1627, 35299.6)
query 1629: (1628, 64898.7)
query 1630: (1629, 41718.2)
query 1631: (693235, 59851)
query 1632: (1631, 59290.6)
query 1633: (1632, 56185.7)
query 1634: (1633, 39235.8)
query 1635: (121518, 49221.9)
query 1636: (1635, 33791.9)
query 1637: (1636, 30859.2)
query 1638: (1637, 53352.9)
query 1639: (1638, 24032.1)
query 1640: (1639, 29535)
query 1641: (1640, 28156)
query 1642: (1641, 39327.6)
query 1643: (1642, 43880.1)
query 1644: (1006, 66306.1)
query 1645: (1644, 58814.1)
query 1646: (1645, 46846.2)
query 1647: (626936, 72102)
query 1648: (776324, 37579.2)
query 1649: (725715, 40533.4)
query 1650: (1649, 27273.7)
query 1651: (1650, 36053.9)
query 1652: (1651, 37582.7)
query 1653: (1652, 45103.5)
query 1654: (627792, 28787.6)
query 1655: (1654, 27718)
query 1656: (1655, 38859.2)
query 1657: (1656, 33402.2)
query 1658: (106417, 52848.9)
query 1659: (748000, 29411.3)
