argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 1165: (249889, 83260)
query 1166: (1165, 0)
query 1167: (315651, 68034)
query 1168: (474439, 54170)
query 1169: (13805, 44639)
query 1170: (609734, 48346)
query 1171: (668862, 49097)
query 1172: (136462, 80592)
query 1173: (1172, 0)
query 1174: (552443, 103797)
query 1175: (1174, 0)
query 1176: (113597, 55784)
query 1177: (1176, 0)
query 1178: (977635, 43332)
query 1179: (724672, 52667)
query 1180: (1179, 0)
query 1181: (1180, 0)
query 1182: (1181, 0)
query 1183: (1811, 8659)
query 1184: (1183, 0)
query 1185: (232820, 54243)
query 1186: (2265, 32611)
query 1187: (1186, 0)
query 1188: (1187, 0)
query 1189: (1188, 0)
query 1190: (875584, 54541)
query 1191: (59807, 57949)
query 1192: (1191, 0)
query 1193: (113238, 41357)
query 1194: (1193, 0)
query 1195: (195749, 81402)
query 1196: (330203, 39480)
query 1197: (59120, 35593)
query 1198: (1197, 0)
query 1199: (1373, 28915)
query 1200: (1199, 0)
query 1201: (1200, 0)
query 1202: (1201, 0)
query 1203: (109909, 77127)
query 1204: (455690, 46135)
query 1205: (231002, 62826)
query 1206: (1205, 0)
query 1207: (1206, 0)
query 1208: (1207, 0)
query 1209: (1208, 0)
query 1210: (218098, 11778)
query 1211: (1210, 0)
query 1212: (2641, 71564)
query 1213: (1212, 0)
query 1214: (245413, 55314)
query 1215: (882327, 54861)
query 1216: (219147, 52724)
query 1217: (186876, 62727)
query 1218: (632110, 69047)
query 1219: (1218, 0)
query 1220: (1219, 0)
query 1221: (1220, 0)
query 1222: (634304, 41398)
query 1223: (1222, 0)
query 1224: (310491, 63689)
query 1225: (1224, 0)
query 1226: (1225, 0)
query 1227: (1226, 0)
query 1228: (1227, 0)
query 1229: (1228, 0)
query 1230: (1229, 0)
query 1231: (1230, 0)
query 1232: (1231, 0)
query 1233: (1232, 0)
query 1234: (1233, 0)
query 1235: (1234, 0)
query 1236: (1235, 0)
query 1237: (1236, 0)
query 1238: (1237, 0)
query 1239: (1238, 0)
query 1240: (1239, 0)
query 1241: (1240, 0)
query 1242: (73278, 79274)
query 1243: (1242, 0)
query 1244: (1243, 0)
query 1245: (1244, 0)
query 1246: (1245, 0)
query 1247: (1246, 0)
query 1248: (1247, 0)
query 1249: (1248, 0)
query 1250: (280748, 60951)
query 1251: (1250, 0)
query 1252: (1251, 0)
query 1253: (1252, 0)
query 1254: (527498, 81689)
query 1255: (152327, 62915)
query 1256: (1255, 0)
query 1257: (1256, 0)
query 1258: (899343, 50269)
query 1259: (932205, 62526)
query 1260: (1259, 0)
query 1261: (1260, 0)
query 1262: (1261, 0)
query 1263: (2428, 14253)
query 1264: (1263, 0)
query 1265: (223853, 34910)
query 1266: (1265, 0)
query 1267: (1266, 0)
query 1268: (1267, 0)
query 1269: (1268, 0)
query 1270: (1269, 0)
query 1271: (1270, 0)
query 1272: (1271, 0)
query 1273: (1272, 0)
query 1274: (212579, 40163)
query 1275: (220292, 42186)
query 1276: (183350, 41928)
query 1277: (1276, 0)
query 1278: (460009, 46916)
query 1279: (1278, 0)
query 1280: (1279, 0)
query 1281: (1280, 0)
query 1282: (226925, 39472)
query 1283: (593314, 98182)
query 1284: (1283, 0)
query 1285: (1284, 0)
query 1286: (91655, 69690)
query 1287: (454798, 49079)
query 1288: (512609, 56607)
query 1289: (1288, 0)
query 1290: (1289, 0)
query 1291: (1290, 0)
query 1292: (386893, 56813)
query 1293: (707030, 52393)
query 1294: (1293, 0)
query 1295: (1294, 0)
query 1296: (1295, 0)
query 1297: (238989, 51508)
query 1298: (1297, 0)
query 1299: (276349, 68844)
query 1300: (60151, 65236)
query 1301: (1300, 0)
query 1302: (1301, 0)
query 1303: (1302, 0)
query 1304: (1303, 0)
query 1305: (1304, 0)
query 1306: (1305, 0)
query 1307: (1306, 0)
query 1308: (1307, 0)
query 1309: (1308, 0)
query 1310: (1309, 0)
query 1311: (1310, 0)
query 1312: (301090, 51842)
query 1313: (10008, 40118)
query 1314: (522727, 48622)
query 1315: (1314, 0)
query 1316: (904764, 64026)
query 1317: (1316, 0)
query 1318: (1317, 0)
query 1319: (527019, 59558)
query 1320: (1319, 0)
query 1321: (1320, 0)
query 1322: (1321, 0)
query 1323: (1322, 0)
query 1324: (1323, 0)
query 1325: (1324, 0)
query 1326: (1325, 0)
query 1327: (1326, 0)
query 1328: (1327, 0)
query 1329: (1328, 0)
query 1330: (1329, 0)
query 1331: (724160, 64159)
query 1332: (435798, 46847)
query 1333: (1332, 0)
query 1334: (1333, 0)
query 1335: (1334, 0)
query 1336: (411370, 47947)
query 1337: (1336, 0)
query 1338: (1337, 0)
query 1339: (1338, 0)
query 1340: (1339, 0)
query 1341: (1340, 0)
query 1342: (1341, 0)
query 1343: (242403, 46801)
query 1344: (658591, 43749)
query 1345: (1344, 0)
query 1346: (1345, 0)
query 1347: (1346, 0)
query 1348: (1347, 0)
query 1349: (810224, 58133)
query 1350: (1349, 0)
query 1351: (572749, 55414)
query 1352: (481554, 58713)
query 1353: (1352, 0)
query 1354: (58096, 67482)
query 1355: (1354, 0)
query 1356: (1355, 0)
query 1357: (1356, 0)
query 1358: (1357, 0)
query 1359: (845522, 32874)
query 1360: (255754, 30109)
query 1361: (1360, 0)
query 1362: (1361, 0)
query 1363: (1362, 0)
query 1364: (1363, 0)
query 1365: (1364, 0)
query 1366: (1365, 0)
query 1367: (1366, 0)
query 1368: (1367, 0)
query 1369: (515461, 43978)
query 1370: (1369, 0)
query 1371: (1370, 0)
query 1372: (1371, 0)
query 1373: (1372, 0)
query 1374: (1373, 0)
query 1375: (1374, 0)
query 1376: (1375, 0)
query 1377: (1376, 0)
query 1378: (1377, 0)
query 1379: (223691, 57500)
query 1380: (1379, 0)
query 1381: (1380, 0)
query 1382: (1381, 0)
query 1383: (1382, 0)
query 1384: (1383, 0)
query 1385: (1384, 0)
query 1386: (1385, 0)
query 1387: (1386, 0)
query 1388: (1387, 0)
query 1389: (1388, 0)
query 1390: (1389, 0)
query 1391: (1390, 0)
query 1392: (1391, 0)
query 1393: (1392, 0)
query 1394: (804309, 57127)
query 1395: (1394, 0)
query 1396: (1395, 0)
query 1397: (1396, 0)
query 1398: (1397, 0)
query 1399: (1398, 0)
query 1400: (754621, 46503)
query 1401: (1400, 0)
query 1402: (1401, 0)
query 1403: (1402, 0)
query 1404: (1403, 0)
query 1405: (174837, 69467)
query 1406: (351109, 52073)
query 1407: (1406, 0)
query 1408: (1407, 0)
query 1409: (1408, 0)
query 1410: (1409, 0)
query 1411: (1410, 0)
query 1412: (632069, 63958)
query 1413: (89412, 35213)
query 1414: (162234, 49259)
query 1415: (256705, 56479)
query 1416: (1415, 0)
query 1417: (1416, 0)
query 1418: (1417, 0)
query 1419: (661443, 61491)
query 1420: (1419, 0)
query 1421: (181963, 43583)
query 1422: (1421, 0)
query 1423: (1422, 0)
query 1424: (168453, 42127)
query 1425: (1424, 0)
query 1426: (1425, 0)
query 1427: (1426, 0)
query 1428: (1427, 0)
query 1429: (1428, 0)
query 1430: (1429, 0)
query 1431: (1430, 0)
query 1432: (1431, 0)
query 1433: (1432, 0)
query 1434: (1433, 0)
query 1435: (724668, 57139)
query 1436: (1435, 0)
query 1437: (1436, 0)
query 1438: (808, 19720)
query 1439: (1438, 0)
query 1440: (1439, 0)
query 1441: (508779, 57649)
query 1442: (704580, 61521)
query 1443: (1442, 0)
query 1444: (1443, 0)
query 1445: (1444, 0)
query 1446: (889615, 52514)
query 1447: (1446, 0)
query 1448: (1447, 0)
query 1449: (1448, 0)
query 1450: (1449, 0)
query 1451: (580862, 29958)
query 1452: (2184, 26635)
query 1453: (1631, 21044)
query 1454: (1632, 21487)
query 1455: (1454, 0)
query 1456: (1455, 0)
query 1457: (1456, 0)
query 1458: (1457, 0)
query 1459: (1458, 0)
query 1460: (1459, 0)
query 1461: (1460, 0)
query 1462: (63919, 70046)
query 1463: (1462, 0)
query 1464: (1463, 0)
query 1465: (293347, 35149)
query 1466: (430341, 26379)
query 1467: (1466, 0)
query 1468: (1467, 0)
query 1469: (1468, 0)
query 1470: (1469, 0)
query 1471: (1470, 0)
query 1472: (1471, 0)
query 1473: (977635, 43491)
query 1474: (175104, 50013)
query 1475: (1474, 0)
query 1476: (1475, 0)
query 1477: (1476, 0)
query 1478: (1477, 0)
query 1479: (1478, 0)
query 1480: (3307, 25091)
query 1481: (1480, 0)
query 1482: (1481, 0)
query 1483: (686287, 56033)
query 1484: (3150, 15866)
query 1485: (1484, 0)
query 1486: (1485, 0)
query 1487: (1486, 0)
query 1488: (1487, 0)
query 1489: (869051, 61187)
query 1490: (625535, 94492)
query 1491: (320851, 77915)
query 1492: (247189, 59014)
query 1493: (1492, 0)
query 1494: (1493, 0)
query 1495: (1494, 0)
query 1496: (92270, 65483)
query 1497: (1496, 0)
query 1498: (1497, 0)
query 1499: (1498, 0)
query 1500: (1499, 0)
query 1501: (244348, 58098)
query 1502: (1501, 0)
query 1503: (931942, 70429)
query 1504: (877506, 75451)
query 1505: (1504, 0)
query 1506: (899878, 45971)
query 1507: (1506, 0)
query 1508: (1507, 0)
query 1509: (1508, 0)
query 1510: (1509, 0)
query 1511: (1510, 0)
query 1512: (1511, 0)
query 1513: (904764, 67968)
query 1514: (204266, 52819)
query 1515: (1514, 0)
query 1516: (436975, 81879)
query 1517: (661591, 55079)
query 1518: (13843, 47057)
query 1519: (659883, 42092)
query 1520: (1519, 0)
query 1521: (1520, 0)
query 1522: (331989, 87141)
query 1523: (1447, 56037)
query 1524: (735614, 63763)
query 1525: (780242, 24480)
query 1526: (1525, 0)
query 1527: (1526, 0)
query 1528: (410349, 38103)
query 1529: (830359, 25318)
query 1530: (279274, 68412)
query 1531: (171091, 67871)
query 1532: (1531, 0)
query 1533: (1532, 0)
query 1534: (1533, 0)
query 1535: (1534, 0)
query 1536: (375618, 30927)
query 1537: (541911, 45257)
query 1538: (1537, 0)
query 1539: (1538, 0)
query 1540: (1542, 35332)
query 1541: (248444, 76343)
query 1542: (490616, 59445)
query 1543: (1542, 0)
query 1544: (1543, 0)
query 1545: (1544, 0)
query 1546: (1545, 0)
query 1547: (1546, 0)
query 1548: (1547, 0)
query 1549: (1548, 0)
query 1550: (1549, 0)
query 1551: (1550, 0)
query 1552: (1551, 0)
query 1553: (1552, 0)
query 1554: (1553, 0)
query 1555: (459981, 59977)
query 1556: (1555, 0)
query 1557: (8848, 75251)
query 1558: (1557, 0)
query 1559: (2127, 47607)
query 1560: (513841, 75202)
query 1561: (167937, 66913)
query 1562: (719940, 80107)
query 1563: (601556, 36959)
query 1564: (1563, 0)
query 1565: (1564, 0)
query 1566: (41579, 43396)
query 1567: (1566, 0)
query 1568: (1567, 0)
query 1569: (1568, 0)
query 1570: (1569, 0)
query 1571: (1570, 0)
query 1572: (1571, 0)
query 1573: (695607, 52500)
query 1574: (511148, 49109)
query 1575: (511149, 44877)
query 1576: (1575, 0)
query 1577: (838857, 65387)
query 1578: (1577, 0)
query 1579: (1578, 0)
query 1580: (1579, 0)
query 1581: (704911, 39459)
query 1582: (498702, 86650)
query 1583: (1582, 0)
query 1584: (1583, 0)
query 1585: (1584, 0)
query 1586: (1585, 0)
query 1587: (1586, 0)
query 1588: (1587, 0)
query 1589: (345590, 63065)
query 1590: (252825, 69229)
query 1591: (3150, 59404)
query 1592: (1591, 0)
query 1593: (1592, 0)
query 1594: (1593, 0)
query 1595: (1594, 0)
query 1596: (1595, 0)
query 1597: (1596, 0)
query 1598: (1597, 0)
query 1599: (1598, 0)
query 1600: (1599, 0)
query 1601: (1600, 0)
query 1602: (293577, 28121)
query 1603: (128532, 63297)
query 1604: (1603, 0)
query 1605: (1604, 0)
query 1606: (1605, 0)
query 1607: (1606, 0)
query 1608: (390664, 62153)
query 1609: (938101, 50635)
query 1610: (391697, 62022)
query 1611: (2500, 16972)
query 1612: (1611, 0)
query 1613: (527775, 57848)
query 1614: (923611, 59976)
query 1615: (1614, 0)
query 1616: (1615, 0)
query 1617: (1616, 0)
query 1618: (1617, 0)
query 1619: (1618, 0)
query 1620: (872875, 47243)
query 1621: (527568, 51552)
query 1622: (1621, 0)
query 1623: (725876, 62204)
query 1624: (1623, 0)
query 1625: (12873, 52679)
query 1626: (1625, 0)
query 1627: (1626, 0)
query 1628: (1627, 0)
query 1629: (339078, 70903)
query 1630: (580865, 103682)
query 1631: (935339, 83913)
query 1632: (1631, 0)
query 1633: (1632, 0)
query 1634: (1633, 0)
query 1635: (1634, 0)
query 1636: (1635, 0)
query 1637: (1636, 0)
query 1638: (108447, 64098)
query 1639: (1638, 0)
query 1640: (1639, 0)
query 1641: (1640, 0)
query 1642: (1641, 0)
query 1643: (1642, 0)
query 1644: (1643, 0)
query 1645: (1644, 0)
query 1646: (1645, 0)
query 1647: (179018, 60701)
query 1648: (1647, 0)
query 1649: (723554, 43323)
query 1650: (516893, 36009)
query 1651: (1650, 0)
query 1652: (1651, 0)
query 1653: (1652, 0)
query 1654: (1653, 0)
query 1655: (790165, 32600)
query 1656: (215070, 57385)
query 1657: (251745, 56507)
query 1658: (1657, 0)
query 1659: (472893, 32295)
query 1660: (1659, 0)
query 1661: (1660, 0)
query 1662: (1661, 0)
query 1663: (1662, 0)
query 1664: (390611, 53523)
query 1665: (369142, 40324)
query 1666: (1665, 0)
query 1667: (1666, 0)
query 1668: (1667, 0)
query 1669: (1668, 0)
query 1670: (626681, 49548)
query 1671: (709950, 61360)
query 1672: (1671, 0)
query 1673: (99519, 44258)
query 1674: (687029, 41484)
query 1675: (1674, 0)
query 1676: (397017, 40700)
query 1677: (1676, 0)
query 1678: (1677, 0)
query 1679: (1678, 0)
query 1680: (770160, 61562)
query 1681: (1680, 0)
query 1682: (1681, 0)
query 1683: (1682, 0)
query 1684: (530336, 45782)
query 1685: (1684, 0)
query 1686: (1685, 0)
query 1687: (1686, 0)
query 1688: (1687, 0)
query 1689: (1688, 0)
query 1690: (1689, 0)
query 1691: (1690, 0)
query 1692: (590042, 50224)
query 1693: (724934, 55098)
query 1694: (596161, 53830)
query 1695: (806434, 48823)
query 1696: (1695, 0)
query 1697: (1696, 0)
query 1698: (1697, 0)
query 1699: (179731, 42504)
query 1700: (1699, 0)
query 1701: (1700, 0)
query 1702: (284759, 38405)
query 1703: (1702, 0)
query 1704: (1703, 0)
query 1705: (1704, 0)
query 1706: (342425, 55813)
query 1707: (1706, 0)
query 1708: (847480, 46465)
query 1709: (1708, 0)
query 1710: (1709, 0)
query 1711: (1710, 0)
query 1712: (242183, 65016)
query 1713: (1712, 0)
query 1714: (1713, 0)
query 1715: (460370, 71925)
query 1716: (964820, 65468)
query 1717: (18291, 66256)
query 1718: (1717, 0)
query 1719: (1718, 0)
query 1720: (385730, 86871)
query 1721: (935329, 72675)
query 1722: (1721, 0)
query 1723: (337023, 34219)
query 1724: (1723, 0)
query 1725: (1724, 0)
query 1726: (514246, 38199)
query 1727: (1726, 0)
query 1728: (246475, 85771)
query 1729: (1728, 0)
query 1730: (693935, 42478)
query 1731: (1730, 0)
query 1732: (1731, 0)
query 1733: (1732, 0)
query 1734: (1733, 0)
query 1735: (795409, 52216)
query 1736: (709495, 61007)
query 1737: (1736, 0)
query 1738: (1737, 0)
query 1739: (1738, 0)
query 1740: (1739, 0)
query 1741: (231725, 73461)
query 1742: (1741, 0)
query 1743: (515189, 64448)
query 1744: (1743, 0)
query 1745: (1744, 0)
query 1746: (377349, 63035)
query 1747: (133921, 74773)
query 1748: (151492, 25922)
query 1749: (600672, 40542)
query 1750: (799364, 44226)
query 1751: (1750, 0)
query 1752: (1433, 15359)
query 1753: (1752, 0)
query 1754: (208371, 61657)
query 1755: (1754, 0)
query 1756: (420627, 54095)
query 1757: (1756, 0)
query 1758: (1757, 0)
query 1759: (1758, 0)
query 1760: (596212, 67552)
query 1761: (956370, 77700)
query 1762: (987295, 60969)
query 1763: (1762, 0)
query 1764: (579229, 42431)
query 1765: (1764, 0)
query 1766: (1765, 0)
query 1767: (1766, 0)
query 1768: (1767, 0)
query 1769: (1768, 0)
query 1770: (1769, 0)
query 1771: (1770, 0)
query 1772: (1771, 0)
query 1773: (62127, 80864)
query 1774: (182626, 70019)
query 1775: (1774, 0)
query 1776: (1775, 0)
query 1777: (1776, 0)
query 1778: (1777, 0)
query 1779: (1778, 0)
query 1780: (1779, 0)
query 1781: (1780, 0)
query 1782: (1781, 0)
query 1783: (1782, 0)
query 1784: (771263, 68703)
query 1785: (1784, 0)
query 1786: (491994, 68231)
query 1787: (1786, 0)
query 1788: (1787, 0)
query 1789: (1788, 0)
query 1790: (1789, 0)
query 1791: (1790, 0)
query 1792: (960682, 31527)
query 1793: (1792, 0)
query 1794: (1793, 0)
query 1795: (893180, 49521)
query 1796: (15267, 46684)
query 1797: (1796, 0)
query 1798: (1797, 0)
query 1799: (701654, 81325)
query 1800: (1799, 0)
query 1801: (578660, 57278)
query 1802: (1801, 0)
query 1803: (525704, 48589)
query 1804: (1803, 0)
query 1805: (1804, 0)
query 1806: (1805, 0)
query 1807: (678511, 57054)
query 1808: (1807, 0)
query 1809: (1808, 0)
query 1810: (1809, 0)
query 1811: (1810, 0)
query 1812: (374964, 36493)
query 1813: (885747, 46523)
query 1814: (1813, 0)
query 1815: (1814, 0)
query 1816: (246475, 83639)
query 1817: (1816, 0)
query 1818: (324607, 66294)
query 1819: (475458, 56158)
query 1820: (1819, 0)
query 1821: (1820, 0)
query 1822: (1821, 0)
query 1823: (536496, 57996)
query 1824: (430476, 56117)
query 1825: (1824, 0)
query 1826: (1825, 0)
query 1827: (1826, 0)
query 1828: (1827, 0)
query 1829: (1828, 0)
query 1830: (123217, 27463)
query 1831: (930749, 60007)
query 1832: (1831, 0)
query 1833: (1832, 0)
query 1834: (1833, 0)
query 1835: (1834, 0)
query 1836: (1835, 0)
query 1837: (1418, 4850)
query 1838: (611720, 65832)
query 1839: (272042, 68035)
query 1840: (593176, 75489)
query 1841: (1840, 0)
query 1842: (1841, 0)
query 1843: (19483, 66737)
query 1844: (1843, 0)
query 1845: (66803, 46445)
query 1846: (1845, 0)
query 1847: (1846, 0)
query 1848: (541726, 42495)
query 1849: (1848, 0)
query 1850: (226436, 55775)
query 1851: (410349, 28250)
query 1852: (1851, 0)
query 1853: (1852, 0)
query 1854: (1853, 0)
query 1855: (240652, 65172)
query 1856: (1855, 0)
query 1857: (1856, 0)
query 1858: (1857, 0)
query 1859: (3226, 33757)
query 1860: (267925, 46037)
query 1861: (129148, 45904)
query 1862: (1861, 0)
query 1863: (208371, 60453)
query 1864: (841635, 51265)
query 1865: (498812, 84776)
query 1866: (911607, 77114)
query 1867: (75141, 60864)
query 1868: (935441, 65399)
query 1869: (473559, 73999)
query 1870: (1869, 0)
query 1871: (489780, 52719)
query 1872: (1871, 0)
query 1873: (827095, 51341)
query 1874: (801613, 67186)
query 1875: (210424, 58562)
query 1876: (1875, 0)
query 1877: (1876, 0)
query 1878: (1877, 0)
query 1879: (1878, 0)
query 1880: (1879, 0)
query 1881: (1880, 0)
query 1882: (1881, 0)
query 1883: (526858, 64266)
query 1884: (103634, 51954)
query 1885: (1884, 0)
query 1886: (1885, 0)
query 1887: (1886, 0)
query 1888: (1887, 0)
query 1889: (949442, 42922)
query 1890: (1889, 0)
query 1891: (1890, 0)
query 1892: (845816, 29084)
query 1893: (1892, 0)
query 1894: (1893, 0)
query 1895: (27655, 63904)
query 1896: (60814, 35483)
query 1897: (14648, 42931)
query 1898: (378755, 44724)
query 1899: (246475, 79938)
query 1900: (203062, 62930)
query 1901: (530239, 61050)
query 1902: (796762, 80910)
query 1903: (1902, 0)
query 1904: (353030, 45313)
query 1905: (1904, 0)
query 1906: (1905, 0)
query 1907: (1906, 0)
query 1908: (247373, 59511)
query 1909: (1908, 0)
query 1910: (1909, 0)
query 1911: (1910, 0)
query 1912: (1911, 0)
query 1913: (1912, 0)
query 1914: (1913, 0)
query 1915: (1914, 0)
query 1916: (81781, 34281)
query 1917: (282056, 39370)
query 1918: (1917, 0)
query 1919: (1918, 0)
query 1920: (1919, 0)
query 1921: (331577, 90525)
query 1922: (115999, 68244)
query 1923: (1922, 0)
query 1924: (1923, 0)
query 1925: (1924, 0)
query 1926: (371742, 43747)
query 1927: (1926, 0)
query 1928: (1927, 0)
query 1929: (1928, 0)
query 1930: (878221, 44479)
query 1931: (1930, 0)
query 1932: (462398, 88089)
query 1933: (771455, 75418)
query 1934: (1989, 31406)
query 1935: (1934, 0)
query 1936: (1935, 0)
query 1937: (1936, 0)
query 1938: (1937, 0)
query 1939: (1938, 0)
query 1940: (1939, 0)
query 1941: (1940, 0)
query 1942: (1941, 0)
query 1943: (1942, 0)
query 1944: (1943, 0)
query 1945: (1944, 0)
query 1946: (1945, 0)
query 1947: (1946, 0)
query 1948: (1947, 0)
query 1949: (1948, 0)
query 1950: (1949, 0)
