argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 1218: (1217, 0)
query 1219: (1218, 0)
query 1220: (1219, 0)
query 1221: (1220, 0)
query 1222: (1221, 0)
query 1223: (1222, 0)
query 1224: (1223, 0)
query 1225: (1224, 0)
query 1226: (1225, 0)
query 1227: (1226, 0)
query 1228: (1227, 0)
query 1229: (1228, 0)
query 1230: (1229, 0)
query 1231: (1230, 0)
query 1232: (1231, 0)
query 1233: (1232, 0)
query 1234: (1233, 0)
query 1235: (1234, 0)
query 1236: (1235, 0)
query 1237: (1236, 0)
query 1238: (1237, 0)
query 1239: (1238, 0)
query 1240: (1239, 0)
query 1241: (1240, 0)
query 1242: (1241, 0)
query 1243: (1242, 0)
query 1244: (1243, 0)
query 1245: (1244, 0)
query 1246: (1245, 0)
query 1247: (1246, 0)
query 1248: (1247, 0)
query 1249: (1248, 0)
query 1250: (1249, 0)
query 1251: (1250, 0)
query 1252: (1251, 0)
query 1253: (1252, 0)
query 1254: (1253, 0)
query 1255: (1254, 0)
query 1256: (1255, 0)
query 1257: (1256, 0)
query 1258: (1257, 0)
query 1259: (1258, 0)
query 1260: (1259, 0)
query 1261: (1260, 0)
query 1262: (1261, 0)
query 1263: (1262, 0)
query 1264: (1263, 0)
query 1265: (1264, 0)
query 1266: (1265, 0)
query 1267: (1266, 0)
query 1268: (1267, 0)
query 1269: (1268, 0)
query 1270: (1269, 0)
query 1271: (1270, 0)
query 1272: (1271, 0)
query 1273: (1272, 0)
query 1274: (1273, 0)
query 1275: (1274, 0)
query 1276: (1275, 0)
query 1277: (1276, 0)
query 1278: (1277, 0)
query 1279: (1278, 0)
query 1280: (1279, 0)
query 1281: (1280, 0)
query 1282: (1281, 0)
query 1283: (1282, 0)
query 1284: (1283, 0)
query 1285: (1284, 0)
query 1286: (1285, 0)
query 1287: (1286, 0)
query 1288: (1287, 0)
query 1289: (1288, 0)
query 1290: (1289, 0)
query 1291: (1290, 0)
query 1292: (1291, 0)
query 1293: (1292, 0)
query 1294: (1293, 0)
query 1295: (1294, 0)
query 1296: (1295, 0)
query 1297: (1296, 0)
query 1298: (1297, 0)
query 1299: (1298, 0)
query 1300: (1299, 0)
query 1301: (1300, 0)
query 1302: (1301, 0)
query 1303: (1302, 0)
query 1304: (1303, 0)
query 1305: (1304, 0)
query 1306: (1305, 0)
query 1307: (1306, 0)
query 1308: (1307, 0)
query 1309: (1308, 0)
query 1310: (1309, 0)
query 1311: (1310, 0)
query 1312: (1311, 0)
query 1313: (1312, 0)
query 1314: (1313, 0)
query 1315: (1314, 0)
query 1316: (1315, 0)
query 1317: (1316, 0)
query 1318: (1317, 0)
query 1319: (1318, 0)
query 1320: (1319, 0)
query 1321: (1320, 0)
query 1322: (1321, 0)
query 1323: (1322, 0)
query 1324: (1323, 0)
query 1325: (1324, 0)
query 1326: (1325, 0)
query 1327: (1326, 0)
query 1328: (1327, 0)
query 1329: (1328, 0)
query 1330: (1329, 0)
query 1331: (1330, 0)
query 1332: (1331, 0)
query 1333: (1332, 0)
query 1334: (1333, 0)
query 1335: (1334, 0)
query 1336: (1335, 0)
query 1337: (1336, 0)
query 1338: (1337, 0)
query 1339: (1338, 0)
query 1340: (1339, 0)
query 1341: (1340, 0)
query 1342: (1341, 0)
query 1343: (1342, 0)
query 1344: (1343, 0)
query 1345: (1344, 0)
query 1346: (1345, 0)
query 1347: (1346, 0)
query 1348: (1347, 0)
query 1349: (1348, 0)
query 1350: (1349, 0)
query 1351: (1350, 0)
query 1352: (1351, 0)
query 1353: (1352, 0)
query 1354: (1353, 0)
query 1355: (1354, 0)
query 1356: (1355, 0)
query 1357: (1356, 0)
query 1358: (1357, 0)
query 1359: (1358, 0)
query 1360: (1359, 0)
query 1361: (1360, 0)
query 1362: (1361, 0)
query 1363: (1362, 0)
query 1364: (1363, 0)
query 1365: (1364, 0)
query 1366: (1365, 0)
query 1367: (1366, 0)
query 1368: (1367, 0)
query 1369: (1368, 0)
query 1370: (1369, 0)
query 1371: (1370, 0)
query 1372: (1371, 0)
query 1373: (1372, 0)
query 1374: (1373, 0)
query 1375: (1374, 0)
query 1376: (1375, 0)
query 1377: (1376, 0)
query 1378: (1377, 0)
query 1379: (1378, 0)
query 1380: (1379, 0)
query 1381: (1380, 0)
query 1382: (1381, 0)
query 1383: (1382, 0)
query 1384: (1383, 0)
query 1385: (1384, 0)
query 1386: (1385, 0)
query 1387: (1386, 0)
query 1388: (1387, 0)
query 1389: (1388, 0)
query 1390: (1389, 0)
query 1391: (1390, 0)
query 1392: (1391, 0)
query 1393: (1392, 0)
query 1394: (1393, 0)
query 1395: (1394, 0)
query 1396: (1395, 0)
query 1397: (1396, 0)
query 1398: (1397, 0)
query 1399: (1398, 0)
query 1400: (1399, 0)
query 1401: (1400, 0)
query 1402: (1401, 0)
query 1403: (1402, 0)
query 1404: (1403, 0)
query 1405: (1404, 0)
query 1406: (1405, 0)
query 1407: (1406, 0)
query 1408: (1407, 0)
query 1409: (1408, 0)
query 1410: (1409, 0)
query 1411: (1410, 0)
query 1412: (1411, 0)
query 1413: (1412, 0)
query 1414: (1413, 0)
query 1415: (1414, 0)
query 1416: (1415, 0)
query 1417: (1416, 0)
query 1418: (1417, 0)
query 1419: (1418, 0)
query 1420: (1419, 0)
query 1421: (1420, 0)
query 1422: (1421, 0)
query 1423: (1422, 0)
query 1424: (1423, 0)
query 1425: (1424, 0)
query 1426: (1425, 0)
query 1427: (1426, 0)
query 1428: (1427, 0)
query 1429: (1428, 0)
query 1430: (1429, 0)
query 1431: (1430, 0)
query 1432: (1431, 0)
query 1433: (1432, 0)
query 1434: (1433, 0)
query 1435: (1434, 0)
query 1436: (1435, 0)
query 1437: (1436, 0)
query 1438: (1437, 0)
query 1439: (1438, 0)
query 1440: (1439, 0)
query 1441: (1440, 0)
query 1442: (1441, 0)
query 1443: (1442, 0)
query 1444: (1443, 0)
query 1445: (1444, 0)
query 1446: (1445, 0)
query 1447: (1446, 0)
query 1448: (1447, 0)
query 1449: (1448, 0)
query 1450: (1449, 0)
query 1451: (1450, 0)
query 1452: (1451, 0)
query 1453: (1452, 0)
query 1454: (1453, 0)
query 1455: (1454, 0)
query 1456: (1455, 0)
query 1457: (1456, 0)
query 1458: (1457, 0)
query 1459: (1458, 0)
query 1460: (1459, 0)
query 1461: (1460, 0)
query 1462: (1461, 0)
query 1463: (1462, 0)
query 1464: (1463, 0)
query 1465: (1464, 0)
query 1466: (1465, 0)
query 1467: (1466, 0)
query 1468: (1467, 0)
query 1469: (1468, 0)
query 1470: (1469, 0)
query 1471: (1470, 0)
query 1472: (1471, 0)
query 1473: (1472, 0)
query 1474: (1473, 0)
query 1475: (1474, 0)
query 1476: (1475, 0)
query 1477: (1476, 0)
query 1478: (1477, 0)
query 1479: (1478, 0)
query 1480: (1479, 0)
query 1481: (1480, 0)
query 1482: (1481, 0)
query 1483: (1482, 0)
query 1484: (1483, 0)
query 1485: (1484, 0)
query 1486: (1485, 0)
query 1487: (1486, 0)
query 1488: (1487, 0)
query 1489: (1488, 0)
query 1490: (1489, 0)
query 1491: (1490, 0)
query 1492: (1491, 0)
query 1493: (1492, 0)
query 1494: (1493, 0)
query 1495: (1494, 0)
query 1496: (1495, 0)
query 1497: (1496, 0)
query 1498: (1497, 0)
query 1499: (1498, 0)
query 1500: (1499, 0)
query 1501: (1500, 0)
query 1502: (1501, 0)
query 1503: (1502, 0)
query 1504: (1503, 0)
query 1505: (1504, 0)
query 1506: (1505, 0)
query 1507: (1506, 0)
query 1508: (1507, 0)
query 1509: (1508, 0)
query 1510: (1509, 0)
query 1511: (1510, 0)
query 1512: (1511, 0)
query 1513: (1512, 0)
query 1514: (1513, 0)
query 1515: (1514, 0)
query 1516: (1515, 0)
query 1517: (1516, 0)
query 1518: (1517, 0)
query 1519: (1518, 0)
query 1520: (1519, 0)
query 1521: (1520, 0)
query 1522: (1521, 0)
query 1523: (1522, 0)
query 1524: (1523, 0)
query 1525: (1524, 0)
query 1526: (1525, 0)
query 1527: (1526, 0)
query 1528: (1527, 0)
query 1529: (1528, 0)
query 1530: (1529, 0)
query 1531: (1530, 0)
query 1532: (1531, 0)
query 1533: (765457, 63738)
query 1534: (1533, 0)
query 1535: (1534, 0)
query 1536: (1535, 0)
query 1537: (1536, 0)
query 1538: (1537, 0)
query 1539: (1538, 0)
query 1540: (1539, 0)
query 1541: (1540, 0)
query 1542: (1541, 0)
query 1543: (1542, 0)
query 1544: (1543, 0)
query 1545: (1544, 0)
query 1546: (1545, 0)
query 1547: (1546, 0)
query 1548: (1547, 0)
query 1549: (1548, 0)
query 1550: (1549, 0)
query 1551: (1550, 0)
query 1552: (1551, 0)
query 1553: (1552, 0)
query 1554: (1553, 0)
query 1555: (1554, 0)
query 1556: (1555, 0)
query 1557: (1556, 0)
query 1558: (1557, 0)
query 1559: (1558, 0)
query 1560: (1559, 0)
query 1561: (1560, 0)
query 1562: (1561, 0)
query 1563: (1562, 0)
query 1564: (1563, 0)
query 1565: (1564, 0)
query 1566: (1565, 0)
query 1567: (1566, 0)
query 1568: (1567, 0)
query 1569: (1568, 0)
query 1570: (1569, 0)
query 1571: (1570, 0)
query 1572: (1571, 0)
query 1573: (1572, 0)
query 1574: (1573, 0)
query 1575: (1574, 0)
query 1576: (1575, 0)
query 1577: (1576, 0)
query 1578: (1577, 0)
query 1579: (1578, 0)
query 1580: (1579, 0)
query 1581: (1580, 0)
query 1582: (1581, 0)
query 1583: (1582, 0)
query 1584: (1583, 0)
query 1585: (1584, 0)
query 1586: (1585, 0)
query 1587: (1586, 0)
query 1588: (1587, 0)
query 1589: (1588, 0)
query 1590: (1589, 0)
query 1591: (1590, 0)
query 1592: (1591, 0)
query 1593: (1592, 0)
query 1594: (1593, 0)
query 1595: (1594, 0)
query 1596: (1595, 0)
query 1597: (1596, 0)
query 1598: (1597, 0)
query 1599: (1598, 0)
query 1600: (1599, 0)
query 1601: (1600, 0)
query 1602: (1601, 0)
query 1603: (1602, 0)
query 1604: (1603, 0)
query 1605: (1604, 0)
query 1606: (1605, 0)
query 1607: (1606, 0)
query 1608: (1607, 0)
query 1609: (1608, 0)
query 1610: (1609, 0)
query 1611: (1610, 0)
query 1612: (1611, 0)
query 1613: (1612, 0)
query 1614: (1613, 0)
query 1615: (1614, 0)
query 1616: (1615, 0)
query 1617: (1616, 0)
query 1618: (1617, 0)
query 1619: (1618, 0)
query 1620: (1619, 0)
query 1621: (1620, 0)
query 1622: (1621, 0)
query 1623: (1622, 0)
query 1624: (1623, 0)
query 1625: (1624, 0)
query 1626: (1625, 0)
query 1627: (1626, 0)
query 1628: (1627, 0)
query 1629: (1628, 0)
query 1630: (1629, 0)
query 1631: (1630, 0)
query 1632: (1631, 0)
query 1633: (1632, 0)
query 1634: (1633, 0)
query 1635: (1634, 0)
query 1636: (1635, 0)
query 1637: (1636, 0)
query 1638: (1637, 0)
query 1639: (1638, 0)
query 1640: (1639, 0)
query 1641: (1640, 0)
query 1642: (1641, 0)
query 1643: (1642, 0)
query 1644: (1643, 0)
query 1645: (1644, 0)
query 1646: (1645, 0)
query 1647: (1646, 0)
query 1648: (1647, 0)
query 1649: (1648, 0)
query 1650: (1649, 0)
query 1651: (1650, 0)
query 1652: (1651, 0)
query 1653: (1652, 0)
query 1654: (1653, 0)
query 1655: (1654, 0)
query 1656: (1655, 0)
query 1657: (1656, 0)
query 1658: (1657, 0)
query 1659: (1658, 0)
query 1660: (1659, 0)
query 1661: (1660, 0)
query 1662: (1661, 0)
query 1663: (1662, 0)
query 1664: (1663, 0)
query 1665: (1664, 0)
query 1666: (1665, 0)
query 1667: (1666, 0)
query 1668: (1667, 0)
query 1669: (1668, 0)
query 1670: (1669, 0)
query 1671: (1670, 0)
query 1672: (1671, 0)
query 1673: (1672, 0)
query 1674: (1673, 0)
query 1675: (1674, 0)
query 1676: (1675, 0)
query 1677: (1676, 0)
query 1678: (1677, 0)
query 1679: (1678, 0)
query 1680: (1679, 0)
query 1681: (1680, 0)
query 1682: (1681, 0)
query 1683: (1682, 0)
query 1684: (1683, 0)
query 1685: (1684, 0)
query 1686: (1685, 0)
query 1687: (1686, 0)
query 1688: (1687, 0)
query 1689: (1688, 0)
query 1690: (1689, 0)
query 1691: (1690, 0)
query 1692: (1691, 0)
query 1693: (1692, 0)
query 1694: (1693, 0)
query 1695: (1694, 0)
query 1696: (1695, 0)
query 1697: (1696, 0)
query 1698: (1697, 0)
query 1699: (1698, 0)
query 1700: (1699, 0)
query 1701: (1700, 0)
query 1702: (1701, 0)
query 1703: (1702, 0)
query 1704: (1703, 0)
query 1705: (1704, 0)
query 1706: (1705, 0)
query 1707: (1706, 0)
query 1708: (1707, 0)
query 1709: (1708, 0)
query 1710: (1709, 0)
query 1711: (1710, 0)
query 1712: (1711, 0)
query 1713: (1712, 0)
query 1714: (1713, 0)
query 1715: (1714, 0)
query 1716: (1715, 0)
query 1717: (1716, 0)
query 1718: (1717, 0)
query 1719: (1718, 0)
query 1720: (1719, 0)
query 1721: (1720, 0)
query 1722: (1721, 0)
query 1723: (1722, 0)
query 1724: (1723, 0)
query 1725: (1724, 0)
query 1726: (514246, 38199)
query 1727: (1726, 0)
query 1728: (1727, 0)
query 1729: (1728, 0)
query 1730: (1729, 0)
query 1731: (1730, 0)
query 1732: (1731, 0)
query 1733: (1732, 0)
query 1734: (1733, 0)
query 1735: (1734, 0)
query 1736: (1735, 0)
query 1737: (1736, 0)
query 1738: (1737, 0)
query 1739: (1738, 0)
query 1740: (1739, 0)
query 1741: (1740, 0)
query 1742: (1741, 0)
query 1743: (1742, 0)
query 1744: (1743, 0)
query 1745: (1744, 0)
query 1746: (1745, 0)
query 1747: (1746, 0)
query 1748: (1747, 0)
query 1749: (1748, 0)
query 1750: (1749, 0)
query 1751: (1750, 0)
query 1752: (1751, 0)
query 1753: (1752, 0)
query 1754: (1753, 0)
query 1755: (1754, 0)
query 1756: (1755, 0)
query 1757: (1756, 0)
query 1758: (1757, 0)
query 1759: (1758, 0)
query 1760: (1759, 0)
query 1761: (1760, 0)
query 1762: (1761, 0)
query 1763: (1762, 0)
query 1764: (1763, 0)
query 1765: (1764, 0)
query 1766: (1765, 0)
query 1767: (1766, 0)
query 1768: (1767, 0)
query 1769: (1768, 0)
query 1770: (1769, 0)
query 1771: (1770, 0)
query 1772: (1771, 0)
query 1773: (1772, 0)
query 1774: (1773, 0)
query 1775: (1774, 0)
query 1776: (1775, 0)
query 1777: (1776, 0)
query 1778: (1777, 0)
query 1779: (1778, 0)
query 1780: (1779, 0)
query 1781: (1780, 0)
query 1782: (1781, 0)
query 1783: (1782, 0)
query 1784: (1783, 0)
query 1785: (1784, 0)
query 1786: (1785, 0)
query 1787: (1786, 0)
query 1788: (1787, 0)
query 1789: (1788, 0)
query 1790: (1789, 0)
query 1791: (1790, 0)
query 1792: (1791, 0)
query 1793: (1792, 0)
query 1794: (1793, 0)
query 1795: (1794, 0)
query 1796: (1795, 0)
query 1797: (1796, 0)
query 1798: (1797, 0)
query 1799: (1798, 0)
query 1800: (1799, 0)
query 1801: (1800, 0)
query 1802: (1801, 0)
query 1803: (1802, 0)
query 1804: (1803, 0)
query 1805: (1804, 0)
query 1806: (1805, 0)
query 1807: (1806, 0)
query 1808: (1807, 0)
query 1809: (1808, 0)
query 1810: (1809, 0)
query 1811: (1810, 0)
query 1812: (1811, 0)
query 1813: (1812, 0)
query 1814: (1813, 0)
query 1815: (1814, 0)
query 1816: (1815, 0)
query 1817: (1816, 0)
query 1818: (1817, 0)
query 1819: (1818, 0)
query 1820: (1819, 0)
query 1821: (1820, 0)
query 1822: (1821, 0)
query 1823: (1822, 0)
query 1824: (1823, 0)
query 1825: (1824, 0)
query 1826: (1825, 0)
query 1827: (1826, 0)
query 1828: (1827, 0)
query 1829: (1828, 0)
query 1830: (1829, 0)
query 1831: (1830, 0)
query 1832: (1831, 0)
query 1833: (1832, 0)
query 1834: (1833, 0)
query 1835: (1834, 0)
query 1836: (1835, 0)
query 1837: (1836, 0)
query 1838: (1837, 0)
query 1839: (1838, 0)
query 1840: (1839, 0)
query 1841: (1840, 0)
query 1842: (1841, 0)
query 1843: (1842, 0)
query 1844: (1843, 0)
query 1845: (1844, 0)
query 1846: (1845, 0)
query 1847: (1846, 0)
query 1848: (1847, 0)
query 1849: (1848, 0)
query 1850: (1849, 0)
query 1851: (1850, 0)
query 1852: (1851, 0)
query 1853: (1852, 0)
query 1854: (1853, 0)
query 1855: (1854, 0)
query 1856: (1855, 0)
query 1857: (1856, 0)
query 1858: (1857, 0)
query 1859: (1858, 0)
query 1860: (1859, 0)
query 1861: (1860, 0)
query 1862: (1861, 0)
query 1863: (1862, 0)
query 1864: (1863, 0)
query 1865: (1864, 0)
query 1866: (1865, 0)
query 1867: (997379, 64629)
query 1868: (1867, 0)
query 1869: (1868, 0)
query 1870: (1869, 0)
query 1871: (1870, 0)
query 1872: (1871, 0)
query 1873: (1872, 0)
query 1874: (1873, 0)
query 1875: (1874, 0)
query 1876: (1875, 0)
query 1877: (1876, 0)
query 1878: (1877, 0)
query 1879: (1878, 0)
query 1880: (1879, 0)
query 1881: (1880, 0)
query 1882: (1881, 0)
query 1883: (393325, 52883)
query 1884: (1883, 0)
query 1885: (1884, 0)
query 1886: (1885, 0)
query 1887: (1886, 0)
query 1888: (1887, 0)
query 1889: (1888, 0)
query 1890: (1889, 0)
query 1891: (1890, 0)
query 1892: (1891, 0)
query 1893: (1892, 0)
query 1894: (1893, 0)
query 1895: (1894, 0)
query 1896: (1895, 0)
query 1897: (1896, 0)
query 1898: (1897, 0)
query 1899: (1898, 0)
query 1900: (1899, 0)
query 1901: (1900, 0)
query 1902: (1901, 0)
query 1903: (1902, 0)
query 1904: (1903, 0)
query 1905: (1904, 0)
query 1906: (1905, 0)
query 1907: (1906, 0)
query 1908: (1907, 0)
query 1909: (1908, 0)
query 1910: (1909, 0)
query 1911: (1910, 0)
query 1912: (1911, 0)
query 1913: (1912, 0)
query 1914: (1913, 0)
query 1915: (1914, 0)
query 1916: (1915, 0)
query 1917: (1916, 0)
query 1918: (1917, 0)
query 1919: (1918, 0)
query 1920: (1919, 0)
query 1921: (1920, 0)
query 1922: (1921, 0)
query 1923: (1922, 0)
query 1924: (1923, 0)
query 1925: (1924, 0)
query 1926: (1925, 0)
query 1927: (1926, 0)
query 1928: (1927, 0)
query 1929: (1928, 0)
query 1930: (1929, 0)
query 1931: (1930, 0)
query 1932: (1931, 0)
query 1933: (1932, 0)
query 1934: (1933, 0)
query 1935: (1934, 0)
query 1936: (1935, 0)
query 1937: (1936, 0)
query 1938: (1937, 0)
query 1939: (1938, 0)
query 1940: (1939, 0)
query 1941: (1940, 0)
query 1942: (1941, 0)
query 1943: (1942, 0)
query 1944: (1943, 0)
query 1945: (1944, 0)
query 1946: (1945, 0)
query 1947: (1946, 0)
query 1948: (1947, 0)
query 1949: (1948, 0)
query 1950: (1949, 0)
query 1951: (1950, 0)
query 1952: (1951, 0)
query 1953: (1952, 0)
query 1954: (1953, 0)
query 1955: (1954, 0)
query 1956: (1955, 0)
query 1957: (1956, 0)
query 1958: (1957, 0)
query 1959: (1958, 0)
query 1960: (1959, 0)
query 1961: (1960, 0)
query 1962: (1961, 0)
query 1963: (1962, 0)
query 1964: (1963, 0)
query 1965: (1964, 0)
query 1966: (1965, 0)
query 1967: (1966, 0)
query 1968: (1967, 0)
query 1969: (1968, 0)
query 1970: (1969, 0)
query 1971: (1970, 0)
query 1972: (1971, 0)
query 1973: (1972, 0)
query 1974: (1973, 0)
query 1975: (1974, 0)
query 1976: (1975, 0)
query 1977: (1976, 0)
query 1978: (1977, 0)
query 1979: (1978, 0)
query 1980: (1979, 0)
query 1981: (1980, 0)
query 1982: (1981, 0)
query 1983: (1982, 0)
query 1984: (1983, 0)
query 1985: (1984, 0)
query 1986: (1985, 0)
query 1987: (1986, 0)
query 1988: (1987, 0)
query 1989: (1988, 0)
query 1990: (1989, 0)
query 1991: (1990, 0)
query 1992: (1991, 0)
query 1993: (1992, 0)
query 1994: (1993, 0)
query 1995: (1994, 0)
query 1996: (1995, 0)
query 1997: (1996, 0)
query 1998: (1997, 0)
query 1999: (1998, 0)
query 2000: (1999, 0)
query 2001: (2000, 0)
query 2002: (2001, 0)
query 2003: (2002, 0)
query 2004: (2003, 0)
query 2005: (2004, 0)
query 2006: (2005, 0)
query 2007: (2006, 0)
query 2008: (2007, 0)
query 2009: (2008, 0)
query 2010: (2009, 0)
query 2011: (2010, 0)
query 2012: (2011, 0)
query 2013: (2012, 0)
query 2014: (2013, 0)
query 2015: (2014, 0)
query 2016: (2015, 0)
query 2017: (2016, 0)
query 2018: (2017, 0)
query 2019: (2018, 0)
query 2020: (2019, 0)
query 2021: (2020, 0)
query 2022: (2021, 0)
query 2023: (2022, 0)
query 2024: (2023, 0)
query 2025: (2024, 0)
query 2026: (2025, 0)
query 2027: (2026, 0)
query 2028: (2027, 0)
query 2029: (2028, 0)
query 2030: (2029, 0)
query 2031: (2030, 0)
query 2032: (2031, 0)
query 2033: (2032, 0)
query 2034: (2033, 0)
query 2035: (2034, 0)
query 2036: (2035, 0)
query 2037: (2036, 0)
query 2038: (2037, 0)
query 2039: (2038, 0)
query 2040: (2039, 0)
query 2041: (2040, 0)
query 2042: (2041, 0)
query 2043: (2042, 0)
query 2044: (2043, 0)
query 2045: (2044, 0)
query 2046: (2045, 0)
query 2047: (2046, 0)
query 2048: (2047, 0)
query 2049: (2048, 0)
query 2050: (2049, 0)
query 2051: (2050, 0)
query 2052: (2051, 0)
query 2053: (2052, 0)
query 2054: (2053, 0)
query 2055: (2054, 0)
query 2056: (2055, 0)
query 2057: (2056, 0)
query 2058: (2057, 0)
query 2059: (2058, 0)
query 2060: (2059, 0)
query 2061: (2060, 0)
query 2062: (2061, 0)
query 2063: (2062, 0)
query 2064: (2063, 0)
query 2065: (2064, 0)
query 2066: (2065, 0)
query 2067: (2066, 0)
query 2068: (2067, 0)
query 2069: (2068, 0)
query 2070: (2069, 0)
query 2071: (2070, 0)
query 2072: (2071, 0)
query 2073: (2072, 0)
query 2074: (2073, 0)
query 2075: (2074, 0)
query 2076: (2075, 0)
query 2077: (2076, 0)
query 2078: (2077, 0)
query 2079: (2078, 0)
query 2080: (2079, 0)
query 2081: (2080, 0)
query 2082: (2081, 0)
query 2083: (2082, 0)
query 2084: (2083, 0)
query 2085: (2084, 0)
query 2086: (2085, 0)
query 2087: (2086, 0)
query 2088: (2087, 0)
query 2089: (2088, 0)
query 2090: (2089, 0)
query 2091: (2090, 0)
query 2092: (2091, 0)
query 2093: (2092, 0)
query 2094: (2093, 0)
query 2095: (2094, 0)
query 2096: (2095, 0)
query 2097: (2096, 0)
query 2098: (2097, 0)
query 2099: (2098, 0)
query 2100: (2099, 0)
query 2101: (2100, 0)
query 2102: (2101, 0)
query 2103: (2102, 0)
query 2104: (2103, 0)
query 2105: (2104, 0)
query 2106: (2105, 0)
query 2107: (2106, 0)
query 2108: (2107, 0)
query 2109: (2108, 0)
query 2110: (2109, 0)
query 2111: (2110, 0)
query 2112: (2111, 0)
query 2113: (2112, 0)
query 2114: (2113, 0)
query 2115: (2114, 0)
query 2116: (2115, 0)
query 2117: (2116, 0)
query 2118: (2117, 0)
query 2119: (2118, 0)
query 2120: (2119, 0)
query 2121: (2120, 0)
query 2122: (2121, 0)
query 2123: (2122, 0)
query 2124: (2123, 0)
query 2125: (2124, 0)
query 2126: (2125, 0)
query 2127: (2126, 0)
query 2128: (2015, 25281)
query 2129: (2128, 0)
query 2130: (2129, 0)
query 2131: (2130, 0)
query 2132: (2131, 0)
query 2133: (2132, 0)
query 2134: (2133, 0)
query 2135: (2134, 0)
query 2136: (2135, 0)
query 2137: (2136, 0)
